enemy_team_id,enemy_character_type_id,coordinator_x,coordinator_y,level,number,def_percent
1074304,11105,17,3,50055,4,0
1074304,11006,17,7,50055,4,0
1074304,11006,17,3,50055,4,0
1074304,11006,19,4,50055,4,0
1074304,11006,19,6,50055,4,0
1074304,11007,21,5,50055,4,0
1074304,11007,21,7,50055,4,0
1074305,11007,11,7,50055,4,0
1074305,11007,11,5,50055,4,0
1074305,11007,13,4,50055,4,0
1074305,11007,13,2,50055,4,0
1074305,11007,12,6,50055,4,0
1074305,11007,12,3,50055,4,0
1074305,11006,17,9,50055,4,0
1074305,11006,17,7,50055,4,0
1074305,11006,18,5,50055,4,0
1074305,11006,18,3,50055,4,0
1074306,11007,11,7,50055,4,0
1074306,11007,11,5,50055,4,0
1074306,11007,13,4,50055,4,0
1074306,11007,13,2,50055,4,0
1074306,11006,14,9,50055,4,0
1074306,11006,14,7,50055,4,0
1074306,11006,16,5,50055,4,0
1074306,11006,16,3,50055,4,0
1074306,11030,14,5,50055,4,0
1074306,11030,12,8,50055,4,0
1074401,11007,10,8,50135,5,0
1074401,11007,10,2,50135,5,0
1074401,11011,11,9,50135,5,0
1074401,11011,11,1,50135,5,0
1074401,11104,12,7,50135,5,0
1074401,11104,12,3,50135,5,0
1074401,11007,25,8,50135,5,0
1074401,11007,25,2,50135,5,0
1074401,11011,26,9,50135,5,0
1074401,11011,26,1,50135,5,0
1074401,11104,32,7,50135,5,0
1074401,11104,32,3,50135,5,0
1074401,11007,40,8,50135,5,0
1074401,11007,40,2,50135,5,0
1074401,11011,41,9,50135,5,0
1074401,11011,41,1,50135,5,0
1074401,11104,52,7,50135,5,0
1074401,11104,52,3,50135,5,0
1074402,11105,12,5,50135,5,0
1074402,11105,13,7,50135,5,0
1074402,11105,13,3,50135,5,0
1074402,11104,12,5,50135,5,0
1074402,11104,11,8,50135,5,0
1074402,11104,11,2,50135,5,0
1074402,11105,32,5,50135,5,0
1074402,11105,33,7,50135,5,0
1074402,11105,33,3,50135,5,0
1074402,11104,32,5,50135,5,0
1074402,11104,31,8,50135,5,0
1074402,11104,31,2,50135,5,0
1074402,11105,52,5,50135,5,0
1074402,11105,53,7,50135,5,0
1074402,11105,53,3,50135,5,0
1074402,11104,52,5,50135,5,0
1074402,11104,51,8,50135,5,0
1074402,11104,51,2,50135,5,0
1074403,10046,19,4,50135,1,0
1074403,11011,11,5,50135,5,0
1074403,11011,11,3,50135,5,0
1074403,11011,11,1,50135,5,0
1074403,11018,11,4,50135,5,0
1074403,11018,12,3,50135,5,0
1074403,11018,12,5,50135,5,0
1074403,11031,16,5,50135,5,0
1074403,11031,17,4,50135,5,0
1074403,10046,34,4,50135,1,0
1074403,11011,26,5,50135,5,0
1074403,11011,26,3,50135,5,0
1074403,11011,26,1,50135,5,0
1074403,11018,41,4,50135,5,0
1074403,11018,42,3,50135,5,0
1074403,11018,42,5,50135,5,0
1074403,11031,33,5,50135,5,0
1074403,11031,34,4,50135,5,0
1074403,10046,49,4,50135,1,0
1074403,11011,41,5,50135,5,0
1074403,11011,41,3,50135,5,0
1074403,11011,41,1,50135,5,0
1074403,11018,71,4,50135,5,0
1074403,11018,72,3,50135,5,0
1074403,11018,72,5,50135,5,0
1074403,11031,51,5,50135,5,0
1074403,11031,52,4,50135,5,0
1074404,10081,14,2,50135,5,0
1074404,10081,14,6,50135,5,0
1074404,10081,16,5,50135,5,0
1074404,10081,16,3,50135,5,0
1074404,10081,14,4,50135,5,0
1074404,10081,18,4,50135,5,0
1074404,10087,11,5,50135,5,0
1074404,10087,11,4,50135,5,0
1074404,10087,11,3,50135,5,0
1074404,10081,26,2,50135,5,0
1074404,10081,26,6,50135,5,0
1074404,10081,28,5,50135,5,0
1074404,10081,28,3,50135,5,0
1074404,10081,26,4,50135,5,0
1074404,10081,30,4,50135,5,0
1074404,10087,26,5,50135,5,0
1074404,10087,26,4,50135,5,0
1074404,10087,26,3,50135,5,0
1074404,10081,39,2,50135,5,0
1074404,10081,39,6,50135,5,0
1074404,10081,41,5,50135,5,0
1074404,10081,41,3,50135,5,0
1074404,10081,39,4,50135,5,0
1074404,10081,43,4,50135,5,0
1074404,10087,41,5,50135,5,0
1074404,10087,41,4,50135,5,0
1074404,10087,41,3,50135,5,0
1074405,10081,12,3,50135,5,0
1074405,10081,12,5,50135,5,0
1074405,10081,13,6,50135,5,0
1074405,10081,13,2,50135,5,0
1074405,10086,11,6,50135,5,0
1074405,10086,11,2,50135,5,0
1074405,10087,10,3,50135,5,0
1074405,10087,10,5,50135,5,0
1074405,10081,24,3,50135,5,0
1074405,10081,24,5,50135,5,0
1074405,10081,25,6,50135,5,0
1074405,10081,25,2,50135,5,0
1074405,10086,26,6,50135,5,0
1074405,10086,26,2,50135,5,0
1074405,10087,25,3,50135,5,0
1074405,10087,25,5,50135,5,0
1074405,10081,37,3,50135,5,0
1074405,10081,37,5,50135,5,0
1074405,10081,38,6,50135,5,0
1074405,10081,38,2,50135,5,0
1074405,10086,41,6,50135,5,0
1074405,10086,41,2,50135,5,0
1074405,10087,40,3,50135,5,0
1074405,10087,40,5,50135,5,0
1074406,10081,13,1,50135,5,0
1074406,10081,15,7,50135,5,0
1074406,10081,15,1,50135,5,0
1074406,10081,13,7,50135,5,0
1074406,10081,13,4,50135,5,0
1074406,10085,18,5,50135,1,0
1074406,10085,18,3,50135,1,0
1074406,10087,11,4,50135,5,0
1074406,10087,11,6,50135,5,0
1074406,10087,11,2,50135,5,0
1074406,10081,25,1,50135,5,0
1074406,10081,27,7,50135,5,0
1074406,10081,27,1,50135,5,0
1074406,10081,25,7,50135,5,0
1074406,10081,25,4,50135,5,0
1074406,10085,35,5,50135,1,0
1074406,10085,35,3,50135,1,0
1074406,10087,26,4,50135,5,0
1074406,10087,26,6,50135,5,0
1074406,10087,26,2,50135,5,0
1074406,10081,38,1,50135,5,0
1074406,10081,40,7,50135,5,0
1074406,10081,40,1,50135,5,0
1074406,10081,38,7,50135,5,0
1074406,10081,38,4,50135,5,0
1074406,10085,53,5,50135,1,0
1074406,10085,53,3,50135,1,0
1074406,10087,41,4,50135,5,0
1074406,10087,41,6,50135,5,0
1074406,10087,41,2,50135,5,0
1074501,11105,10,7,50120,5,0
1074501,11105,10,3,50120,5,0
1074501,800003,10,5,50120,1,0
1074502,11006,10,7,50120,5,0
1074502,11006,10,3,50120,5,0
1074502,800003,10,5,50120,1,0
1074503,11012,10,7,50120,5,0
1074503,11012,10,3,50120,5,0
1074503,800003,10,5,50120,1,0
1074504,11104,10,7,50120,5,0
1074504,11104,10,3,50120,5,0
1074504,800003,10,5,50120,1,0
1074505,11007,10,7,50120,5,0
1074505,11007,10,3,50120,5,0
1074505,800003,10,5,50120,1,0
1074506,11008,9,7,50120,5,0
1074506,11008,9,3,50120,5,0
1074506,800003,10,5,50120,1,0
1074601,10066,15,5,50105,1,0
1074601,10066,15,3,50105,1,0
1074601,10081,13,7,50105,5,0
1074601,10081,13,1,50105,5,0
1074601,10081,12,5,50105,5,0
1074601,10081,12,3,50105,5,0
1074601,10086,10,4,50105,5,0
1074601,10086,11,2,50105,5,0
1074601,10086,11,6,50105,5,0
1074602,10066,15,5,50105,1,0
1074602,10066,15,3,50105,1,0
1074602,10081,13,7,50105,5,0
1074602,10081,13,1,50105,5,0
1074602,10081,12,5,50105,5,0
1074602,10081,12,3,50105,5,0
1074602,10087,10,4,50105,5,0
1074602,10087,11,2,50105,5,0
1074602,10087,11,6,50105,5,0
1074603,10066,15,5,50105,1,0
1074603,10066,15,3,50105,1,0
1074603,10085,12,5,50105,1,0
1074603,10085,12,3,50105,1,0
1074603,10087,10,4,50105,5,0
1074603,10087,11,2,50105,5,0
1074603,10087,11,6,50105,5,0
1074604,10066,15,5,50105,1,0
1074604,10066,15,3,50105,1,0
1074604,10085,10,4,50105,1,0
1074604,10085,11,2,50105,1,0
1074604,10085,12,5,50105,1,0
1074604,10085,12,3,50105,1,0
1074605,10071,16,9,50105,1,0
1074605,10071,16,1,50105,1,0
1074605,11025,16,8,50105,5,0
1074605,11025,15,4,50105,5,0
1074605,11025,16,2,50105,5,0
1074605,11025,15,6,50105,5,0
1074605,11026,12,7,50105,5,0
1074605,11026,12,3,50105,5,0
1074605,12053,15,5,50105,1,0
1074606,11030,8,1,50105,5,0
1074606,11030,10,0,50105,5,0
1074606,11030,9,3,50105,5,0
1074606,11030,10,5,50105,5,0
1074606,11030,9,7,50105,5,0
1074606,11030,10,10,50105,5,0
1074606,800002,10,5,50105,1,0
1074701,11105,8,8,50135,5,0
1074701,11105,8,2,50135,5,0
1074701,800005,9,5,50135,1,0
1074702,11006,8,8,50135,5,0
1074702,11006,8,2,50135,5,0
1074702,800005,9,5,50135,1,0
1074703,11012,8,8,50135,5,0
1074703,11012,8,2,50135,5,0
1074703,800005,9,5,50135,1,0
1074704,11104,8,8,50135,5,0
1074704,11104,8,2,50135,5,0
1074704,800005,9,5,50135,1,0
1074705,11007,8,8,50135,5,0
1074705,11007,8,2,50135,5,0
1074705,800005,9,5,50135,1,0
1074706,11008,8,8,50135,1,0
1074706,11008,8,2,50135,1,0
1074706,800005,9,5,50135,1,0
1074801,11030,12,3,60165,5,0
1074801,11030,12,5,60165,5,0
1074801,11007,14,2,60165,5,0
1074801,11007,14,6,60165,5,0
1074801,11007,14,2,60165,5,0
1074801,11007,14,6,60165,5,0
1074801,11012,17,2,60165,5,0
1074801,11012,17,6,60165,5,0
1074802,12052,18,5,60165,5,0
1074802,12052,18,8,60165,5,0
1074802,12052,18,2,60165,5,0
1074802,12051,11,5,60165,5,0
1074802,12051,11,8,60165,5,0
1074802,12051,11,2,60165,5,0
1074803,10078,18,6,60165,1,0
1074803,10078,18,4,60165,1,0
1074803,10078,17,6,60165,1,0
1074803,10040,13,2,60165,5,0
1074803,10040,14,4,60165,5,0
1074803,10040,13,8,60165,5,0
1074804,10034,14,3,60165,5,0
1074804,10034,14,5,60165,5,0
1074804,10034,15,6,60165,5,0
1074804,10034,15,2,60165,5,0
1074804,10088,11,5,60165,1,0
1074804,10088,11,3,60165,1,0
1074805,11104,13,9,60165,5,0
1074805,11104,13,1,60165,5,0
1074805,11104,13,6,60165,5,0
1074805,11104,13,4,60165,5,0
1074805,11105,15,8,60165,5,0
1074805,11105,15,2,60165,5,0
1074805,11105,17,7,60165,5,0
1074805,11105,17,3,60165,5,0
1074805,11006,19,4,60165,5,0
1074805,11006,19,6,60165,5,0
1074805,11007,21,5,60165,5,0
1074805,11007,21,7,60165,5,0
1074806,10035,23,2,50145,5,30
1074806,10035,19,6,50145,5,30
1074806,10086,12,7,50145,5,30
1074806,10086,11,6,50145,5,30
1074806,10086,11,2,50145,5,30
1074806,10086,12,1,50145,5,30
1074806,10088,10,4,50145,1,30
1074806,10089,15,4,50145,1,30
1081101,12051,9,2,50025,1,0
1081101,12051,10,8,50025,1,0
1081101,12051,12,2,50025,1,0
1081101,12051,13,8,50025,1,0
1081102,10040,11,9,50025,2,0
1081102,10040,15,1,50025,2,0
1081102,10043,13,5,50025,2,0
1081102,10043,11,7,50025,2,0
1081103,10043,18,5,50025,2,0
1081103,10043,20,7,50025,2,0
1081103,10043,16,8,50025,2,0
1081103,10095,14,3,50025,1,0
1081103,10095,13,8,50025,1,0
1081201,11006,13,7,50025,2,0
1081201,11006,13,3,50025,2,0
1081201,11104,12,5,50025,2,0
1081201,11104,11,8,50025,2,0
1081201,11104,11,2,50025,2,0
1081202,10015,14,8,50025,2,0
1081202,10015,13,7,50025,2,0
1081202,10015,14,6,50025,2,0
1081202,10016,15,7,50025,2,0
1081202,10016,14,1,50025,2,0
1081203,10092,13,7,50025,2,0
1081203,10092,13,3,50025,2,0
1081203,10092,12,5,50025,2,0
1081203,10092,11,8,50025,2,0
1081204,10091,13,7,50025,2,0
1081204,10091,13,3,50025,2,0
1081204,10091,12,5,50025,2,0
1081204,10091,11,8,50025,2,0
1081301,12051,9,2,50030,1,0
1081301,12051,10,8,50030,1,0
1081301,12051,12,2,50030,1,0
1081301,12051,13,8,50030,1,0
1081302,12051,10,6,50030,1,0
1081302,12051,10,4,50030,1,0
1081302,12052,14,3,50030,2,0
1081302,12052,14,7,50030,2,0
1081303,10040,11,9,50030,2,0
1081303,10040,15,1,50030,2,0
1081303,10043,13,5,50030,2,0
1081303,10043,11,7,50030,2,0
1081304,10002,12,4,50030,2,0
1081304,10007,15,5,50030,2,0
1081304,10009,11,6,50030,1,0
1081304,10017,9,8,50030,2,0
1081304,10017,9,2,50030,2,0
1081401,12051,10,6,50040,1,0
1081401,12051,10,4,50040,1,0
1081401,12052,14,3,50040,2,0
1081401,12052,14,7,50040,2,0
1081402,11012,13,7,50040,2,0
1081402,11012,13,3,50040,2,0
1081402,11030,11,7,50040,2,0
1081402,11030,11,3,50040,2,0
1081403,10001,10,3,50040,2,0
1081403,10001,10,6,50040,2,0
1081403,10002,14,6,50040,2,0
1081403,10004,16,6,50040,2,0
1081404,10040,11,9,50040,2,0
1081404,10040,15,1,50040,2,0
1081404,10043,13,5,50040,2,0
1081404,10043,11,7,50040,2,0
1081501,11006,13,7,50045,2,0
1081501,11006,13,3,50045,2,0
1081501,11104,12,5,50045,2,0
1081501,11104,11,8,50045,2,0
1081501,11104,11,2,50045,2,0
1081501,11006,28,7,50045,2,0
1081501,11006,28,3,50045,2,0
1081501,11104,32,5,50045,2,0
1081501,11104,31,8,50045,2,0
1081501,11104,31,2,50045,2,0
1081501,11006,43,7,50045,2,0
1081501,11006,43,3,50045,2,0
1081501,11104,52,5,50045,2,0
1081501,11104,51,8,50045,2,0
1081501,11104,51,2,50045,2,0
1081502,11007,10,8,50045,2,0
1081502,11007,10,2,50045,2,0
1081502,11030,13,9,50045,2,0
1081502,11030,13,1,50045,2,0
1081502,11007,25,8,50045,2,0
1081502,11007,25,2,50045,2,0
1081502,11030,38,9,50045,2,0
1081502,11030,38,1,50045,2,0
1081502,11007,40,8,50045,2,0
1081502,11007,40,2,50045,2,0
1081502,11030,63,9,50045,2,0
1081502,11030,63,1,50045,2,0
1081503,10015,14,8,50045,2,0
1081503,10015,13,7,50045,2,0
1081503,10016,16,6,50045,2,0
1081503,10016,15,7,50045,2,0
1081503,10016,17,1,50045,2,0
1081503,10015,31,8,50045,2,0
1081503,10015,30,7,50045,2,0
1081503,10016,31,6,50045,2,0
1081503,10016,30,7,50045,2,0
1081503,10016,32,1,50045,2,0
1081503,10015,49,8,50045,2,0
1081503,10015,48,7,50045,2,0
1081503,10016,46,6,50045,2,0
1081503,10016,45,7,50045,2,0
1081503,10016,47,1,50045,2,0
1081504,10091,13,7,50045,2,0
1081504,10091,13,3,50045,2,0
1081504,10091,12,5,50045,2,0
1081504,10091,11,8,50045,2,0
1081504,10091,28,7,50045,2,0
1081504,10091,28,3,50045,2,0
1081504,10091,27,5,50045,2,0
1081504,10091,26,8,50045,2,0
1081504,10091,43,7,50045,2,0
1081504,10091,43,3,50045,2,0
1081504,10091,42,5,50045,2,0
1081504,10091,41,8,50045,2,0
1081505,10091,13,7,50045,2,0
1081505,10091,13,3,50045,2,0
1081505,10092,12,5,50045,2,0
1081505,10092,11,8,50045,2,0
1081505,10092,10,6,50045,2,0
1081505,10091,28,7,50045,2,0
1081505,10091,28,3,50045,2,0
1081505,10092,27,5,50045,2,0
1081505,10092,26,8,50045,2,0
1081505,10092,25,6,50045,2,0
1081505,10091,43,7,50045,2,0
1081505,10091,43,3,50045,2,0
1081505,10092,42,5,50045,2,0
1081505,10092,41,8,50045,2,0
1081505,10092,40,6,50045,2,0
1081601,11006,13,7,50030,2,0
1081601,11006,13,3,50030,2,0
1081601,11104,12,5,50030,2,0
1081601,11104,11,8,50030,2,0
1081601,11104,11,2,50030,2,0
1081602,11007,10,8,50030,2,0
1081602,11007,10,2,50030,2,0
1081602,11030,13,9,50030,2,0
1081602,11030,13,1,50030,2,0
1081603,10015,14,8,50030,2,0
1081603,10015,13,7,50030,2,0
1081603,10015,14,6,50030,2,0
1081603,10016,15,7,50030,2,0
1081603,10016,14,1,50030,2,0
1081604,10043,18,5,50030,2,0
1081604,10043,20,7,50030,2,0
1081604,10043,16,8,50030,2,0
1081604,10095,14,3,50030,1,0
1081604,10095,13,8,50030,1,0
1081605,10091,13,7,50030,2,0
1081605,10091,13,3,50030,2,0
1081605,10091,12,5,50030,2,0
1081605,10091,11,8,50030,2,0
1081701,10091,13,7,50020,2,0
1081701,10091,13,3,50020,2,0
1081701,10091,12,5,50020,2,0
1081701,10091,11,8,50020,2,0
1081702,10034,12,9,50020,2,0
1081702,10034,12,5,50020,2,0
1081702,10034,10,7,50020,2,0
1081702,10034,11,9,50020,2,0
1081702,10034,11,1,50020,2,0
1081703,10034,12,9,50020,2,0
1081703,10034,12,5,50020,2,0
1081703,10034,10,7,50020,2,0
1081703,10036,9,3,50020,1,0
1081704,11006,13,7,50020,2,0
1081704,11006,13,3,50020,2,0
1081704,11104,12,5,50020,2,0
1081704,11104,11,8,50020,2,0
1081704,11104,11,2,50020,2,0
1081705,11008,11,9,50020,2,0
1081705,11008,11,1,50020,2,0
1081705,11030,13,9,50020,2,0
1081705,11030,13,1,50020,2,0
1081706,10015,14,8,50020,2,0
1081706,10015,13,7,50020,2,0
1081706,10016,16,6,50020,2,0
1081706,10016,15,7,50020,2,0
1081706,10016,17,1,50020,2,0
1081801,11105,10,7,50030,2,0
1081801,11105,10,3,50030,2,0
1081801,800007,10,5,50030,1,0
1081802,10002,12,4,50030,2,0
1081802,10007,15,8,50030,2,0
1081802,10007,15,5,50030,2,0
1081802,10017,9,8,50030,2,0
1081802,10017,9,2,50030,2,0
1081803,11006,14,9,50030,2,0
1081803,11006,14,7,50030,2,0
1081803,11007,11,5,50030,2,0
1081803,11030,14,5,50030,2,0
1081803,11030,12,8,50030,2,0
1081804,10015,14,8,50030,2,0
1081804,10015,13,7,50030,2,0
1081804,10015,14,6,50030,2,0
1081804,10016,15,7,50030,2,0
1081804,10016,14,1,50030,2,0
1081805,10040,20,3,50030,2,0
1081805,10040,15,7,50030,2,0
1081805,10043,12,5,50030,2,0
1081805,10043,13,2,50030,2,0
1081805,10081,15,5,50030,2,0
1081806,10092,12,5,50030,2,0
1081806,10092,11,8,50030,2,0
1081806,10093,19,7,50030,2,0
1081806,10093,20,3,50030,2,0
1082101,10027,12,5,50050,1,0
1082101,10027,17,3,50050,1,0
1082101,11026,13,8,50050,3,0
1082101,11026,13,2,50050,3,0
1082101,11026,14,0,50050,3,0
1082101,11026,14,6,50050,3,0
1082102,10034,8,5,50050,3,0
1082102,10034,12,9,50050,3,0
1082102,10034,12,5,50050,3,0
1082102,10034,10,7,50050,3,0
1082102,10034,8,9,50050,3,0
1082102,10036,9,3,50050,1,0
1082103,10015,13,0,50050,3,0
1082103,10015,13,1,50050,3,0
1082103,10015,13,2,50050,3,0
1082103,10016,14,8,50050,3,0
1082103,10016,15,7,50050,3,0
1082103,10016,14,1,50050,3,0
1082104,10015,13,0,50050,3,0
1082104,10015,13,1,50050,3,0
1082104,10015,13,2,50050,3,0
1082104,10015,14,8,50050,3,0
1082104,10015,13,7,50050,3,0
1082104,10015,14,6,50050,3,0
1082104,10016,15,7,50050,3,0
1082104,10016,14,1,50050,3,0
1082201,10088,12,4,50040,1,0
1082201,10088,11,6,50040,1,0
1082201,10088,13,3,50040,1,0
1082202,11007,11,7,50040,3,0
1082202,11007,11,5,50040,3,0
1082202,11007,13,4,50040,3,0
1082202,11007,13,2,50040,3,0
1082202,11006,14,9,50040,3,0
1082202,11006,14,7,50040,3,0
1082202,11006,16,5,50040,3,0
1082202,11006,16,3,50040,3,0
1082202,11030,14,5,50040,3,0
1082202,11030,12,8,50040,3,0
1082203,10009,11,6,50040,1,0
1082203,10009,11,9,50040,1,0
1082203,10009,11,1,50040,1,0
1082203,10002,12,4,50040,3,0
1082203,10002,12,1,50040,3,0
1082203,10002,12,7,50040,3,0
1082203,10007,15,8,50040,3,0
1082203,10007,15,5,50040,3,0
1082203,10007,15,2,50040,3,0
1082203,10017,9,8,50040,3,0
1082203,10017,9,5,50040,3,0
1082203,10017,9,2,50040,3,0
1082204,12051,10,6,50040,3,0
1082204,12051,10,4,50040,3,0
1082204,12052,14,3,50040,3,0
1082204,12052,14,7,50040,3,0
1082301,11012,8,8,60065,3,0
1082301,11012,8,2,60065,3,0
1082301,800005,9,5,60065,1,0
1082302,11104,8,8,60065,3,0
1082302,11104,8,2,60065,3,0
1082302,800005,9,5,60065,1,0
1082303,10029,8,7,60065,3,0
1082303,10029,11,8,60065,3,0
1082303,10029,11,7,60065,3,0
1082303,10029,8,5,60065,3,0
1082303,10029,8,2,60065,3,0
1082303,10029,11,5,60065,3,0
1082303,10029,11,2,60065,3,0
1082303,10034,10,4,60065,3,0
1082303,10034,10,3,60065,3,0
1082303,10034,14,6,60065,3,0
1082303,10034,15,7,60065,3,0
1082303,10034,15,6,60065,3,0
1082303,10034,15,3,60065,3,0
1082304,10075,11,6,60065,1,0
1082304,10075,10,4,60065,1,0
1082304,10075,11,4,60065,1,0
1082304,10075,11,2,60065,1,0
1082304,10075,10,7,60065,1,0
1082304,10075,11,1,60065,1,0
1082304,10075,12,1,60065,1,0
1082304,10075,12,3,60065,1,0
1082305,10040,13,7,60065,3,0
1082305,10040,13,3,60065,3,0
1082305,10040,13,5,60065,3,0
1082305,10040,13,4,60065,3,0
1082305,10040,13,6,60065,3,0
1082305,10081,17,6,60065,3,0
1082305,10081,17,4,60065,3,0
1082401,10088,12,4,50070,1,0
1082401,10088,11,6,50070,1,0
1082401,10088,13,3,50070,1,0
1082402,10095,18,5,50070,3,0
1082402,10095,17,7,50070,3,0
1082402,10095,13,8,50070,3,0
1082402,10095,16,4,50070,3,0
1082402,10095,15,2,50070,3,0
1082403,12051,13,5,50070,3,0
1082403,12051,13,7,50070,3,0
1082403,12051,13,3,50070,3,0
1082403,11024,15,6,50070,3,0
1082403,11024,19,4,50070,3,0
1082403,11024,23,8,50070,3,0
1082403,11024,26,2,50070,3,0
1082404,10052,18,2,50070,3,0
1082404,10052,18,3,50070,3,0
1082404,10052,18,6,50070,3,0
1082404,10024,16,5,50070,3,0
1082404,10024,14,8,50070,3,0
1082404,10024,15,7,50070,3,0
1082404,10024,15,8,50070,3,0
1082405,12053,15,8,50070,1,0
1082405,12053,15,5,50070,1,0
1082405,12053,15,2,50070,1,0
1082405,11024,12,7,50070,3,0
1082405,11024,12,3,50070,3,0
1082405,11024,12,5,50070,3,0
1082405,11024,12,4,50070,3,0
1082501,12051,9,2,50080,3,0
1082501,12051,10,8,50080,3,0
1082501,12051,12,2,50080,3,0
1082501,12051,13,8,50080,3,0
1082501,12051,59,2,50080,3,0
1082501,12051,60,8,50080,3,0
1082501,12051,62,2,50080,3,0
1082501,12051,63,8,50080,3,0
1082501,12051,109,2,50080,3,0
1082501,12051,110,8,50080,3,0
1082501,12051,112,2,50080,3,0
1082501,12051,113,8,50080,3,0
1082502,11030,11,7,50080,3,0
1082502,11030,11,3,50080,3,0
1082502,11012,13,7,50080,3,0
1082502,11012,13,3,50080,3,0
1082502,11012,14,5,50080,3,0
1082502,11012,17,5,50080,3,0
1082502,11030,36,7,50080,3,0
1082502,11030,36,3,50080,3,0
1082502,11012,30,7,50080,3,0
1082502,11012,30,3,50080,3,0
1082502,11012,31,5,50080,3,0
1082502,11012,34,5,50080,3,0
1082502,11030,61,7,50080,3,0
1082502,11030,61,3,50080,3,0
1082502,11012,48,7,50080,3,0
1082502,11012,48,3,50080,3,0
1082502,11012,49,5,50080,3,0
1082502,11012,52,5,50080,3,0
1082503,12051,13,5,50080,3,0
1082503,12051,13,7,50080,3,0
1082503,12051,13,3,50080,3,0
1082503,11024,15,6,50080,3,0
1082503,11024,19,4,50080,3,0
1082503,11024,23,8,50080,3,0
1082503,11024,26,2,50080,3,0
1082503,12051,63,5,50080,3,0
1082503,12051,63,7,50080,3,0
1082503,12051,63,3,50080,3,0
1082503,11024,40,6,50080,3,0
1082503,11024,44,4,50080,3,0
1082503,11024,48,8,50080,3,0
1082503,11024,51,2,50080,3,0
1082503,12051,113,5,50080,3,0
1082503,12051,113,7,50080,3,0
1082503,12051,113,3,50080,3,0
1082503,11024,65,6,50080,3,0
1082503,11024,69,4,50080,3,0
1082503,11024,73,8,50080,3,0
1082503,11024,76,2,50080,3,0
1082504,10001,10,0,50080,3,0
1082504,10001,10,3,50080,3,0
1082504,10001,10,6,50080,3,0
1082504,10001,10,9,50080,3,0
1082504,10002,14,0,50080,3,0
1082504,10002,14,3,50080,3,0
1082504,10002,14,6,50080,3,0
1082504,10002,14,9,50080,3,0
1082504,10004,16,0,50080,3,0
1082504,10004,16,3,50080,3,0
1082504,10004,16,6,50080,3,0
1082504,10004,16,9,50080,3,0
1082504,10001,25,0,50080,3,0
1082504,10001,25,3,50080,3,0
1082504,10001,25,6,50080,3,0
1082504,10001,25,9,50080,3,0
1082504,10002,39,0,50080,3,0
1082504,10002,39,3,50080,3,0
1082504,10002,39,6,50080,3,0
1082504,10002,39,9,50080,3,0
1082504,10004,31,0,50080,3,0
1082504,10004,31,3,50080,3,0
1082504,10004,31,6,50080,3,0
1082504,10004,31,9,50080,3,0
1082504,10001,40,0,50080,3,0
1082504,10001,40,3,50080,3,0
1082504,10001,40,6,50080,3,0
1082504,10001,40,9,50080,3,0
1082504,10002,64,0,50080,3,0
1082504,10002,64,3,50080,3,0
1082504,10002,64,6,50080,3,0
1082504,10002,64,9,50080,3,0
1082504,10004,46,0,50080,3,0
1082504,10004,46,3,50080,3,0
1082504,10004,46,6,50080,3,0
1082504,10004,46,9,50080,3,0
1082505,11007,11,7,50080,3,0
1082505,11007,11,5,50080,3,0
1082505,11007,13,4,50080,3,0
1082505,11007,13,2,50080,3,0
1082505,11006,14,9,50080,3,0
1082505,11006,14,7,50080,3,0
1082505,11006,16,5,50080,3,0
1082505,11006,16,3,50080,3,0
1082505,11030,14,5,50080,3,0
1082505,11030,12,8,50080,3,0
1082505,11007,26,7,50080,3,0
1082505,11007,26,5,50080,3,0
1082505,11007,28,4,50080,3,0
1082505,11007,28,2,50080,3,0
1082505,11006,29,9,50080,3,0
1082505,11006,29,7,50080,3,0
1082505,11006,31,5,50080,3,0
1082505,11006,31,3,50080,3,0
1082505,11030,39,5,50080,3,0
1082505,11030,37,8,50080,3,0
1082505,11007,41,7,50080,3,0
1082505,11007,41,5,50080,3,0
1082505,11007,43,4,50080,3,0
1082505,11007,43,2,50080,3,0
1082505,11006,44,9,50080,3,0
1082505,11006,44,7,50080,3,0
1082505,11006,46,5,50080,3,0
1082505,11006,46,3,50080,3,0
1082505,11030,64,5,50080,3,0
1082505,11030,62,8,50080,3,0
1082601,10078,17,3,60045,1,20
1082601,10078,17,7,60045,1,20
1082601,10076,14,3,60045,3,20
1082601,10076,14,5,60045,3,20
1082601,10076,14,7,60045,3,20
1082601,10081,16,2,60045,3,20
1082601,10081,16,4,60045,3,20
1082601,10081,16,6,60045,3,20
1082601,10081,16,8,60045,3,20
1082602,10040,13,7,60045,3,20
1082602,10040,13,3,60045,3,20
1082602,10040,13,5,60045,3,20
1082602,10040,13,4,60045,3,20
1082602,10040,13,6,60045,3,20
1082602,10081,17,6,60045,3,20
1082602,10081,17,4,60045,3,20
1082603,10040,20,3,60045,3,20
1082603,10040,15,7,60045,3,20
1082603,10043,11,8,60045,3,20
1082603,10043,12,5,60045,3,20
