id,enemy_leader
7601000,900618
7601001,10016
7601002,10011
7601003,10015
7601004,10015
7601005,10016
7601006,10016
7601007,10016
7601008,10016
7601009,10016
7601010,10016
7601011,10011
7601012,10016
7601013,10016
7601014,10016
7601015,10016
7601016,11031
7601017,11011
7601018,11031
7601019,10011
7601020,11011
7601021,11031
7601022,11031
7601023,10016
7601024,11031
7601025,11011
7601026,11011
7601027,11011
7601028,11011
7601029,11031
7601030,11031
7601050,900619
7601051,10051
7601052,10051
7601053,10051
7601054,10051
7601055,10052
7601056,10052
7601057,11024
7601058,10051
7601059,10051
7601060,10051
7601061,10052
7601062,12051
7601063,10051
7601064,10051
7601065,10051
7601066,10051
7601067,10051
7601068,10051
7601069,10051
7601070,10052
7601071,10051
7601072,10051
7601073,10051
7601074,12051
7601075,10052
7601076,10051
7601077,10051
7601078,10051
7601079,10051
7601080,10051
7601100,900620
7601101,10090
7601102,10085
7601103,10039
7601104,10039
7601105,10090
7601106,10039
7601107,10035
7601108,10035
7601109,10035
7601110,10089
7601111,10077
7601112,10077
7601113,10079
7601114,10039
7601115,10077
7601116,10090
7601117,10035
7601118,10035
7601119,10090
7601120,10091
7601121,10035
7601122,10090
7601123,10090
7601124,10039
7601125,10090
7601126,10039
7601127,10090
7601128,10090
7601129,10036
7601130,10077
7601150,900621
7601151,11017
7601152,11004
7601153,11017
7601154,11017
7601155,10008
7601156,10008
7601157,10008
7601158,11017
7601159,10008
7601160,10009
7601161,11017
7601162,10008
7601163,11030
7601164,10009
7601165,11030
7601166,10009
7601167,11030
7601168,10008
7601169,11030
7601170,10008
7601171,11030
7601172,11030
7601173,10009
7601174,10009
7601200,900622
7601201,10071
7601202,11028
7601203,10073
7601204,10071
7601205,10073
7601206,11028
7601207,11028
7601208,11026
7601209,10073
7601210,10103
7601211,11028
7601212,10073
7601213,10071
7601214,12102
7601215,10102
7601216,12103
7601217,12103
7601218,10071
7601219,12102
7601220,10071
7601221,10071
7601222,10106
7601223,10106
7601224,10071
7601250,900623
7800001,13005
7800002,13122
7800003,13111
7800004,10070
7800005,13001
7800006,13217
7800007,900352
7800008,13233
7800009,13253
9120101,910126
9120104,10022
9120105,10022
9120106,10022
9120107,10022
9120108,10022
9120109,10022
9120110,10021
9120111,11007
9120112,10022
9120113,11012
9120114,11012
9120115,900036
9120116,11003
9120201,900148
9120202,12057
9120203,10041
9120204,10048
9120205,10056
9120206,10057
9120207,10040
9120208,10041
9120209,10040
9120210,10043
9120211,10055
9120212,10043
9120301,10055
9120302,10058
9120303,10058
9120304,10058
9120305,10058
9120401,900195
9120402,900167
9120403,10068
9120404,10068
9120405,10067
9120406,10067
9120407,10068
9120408,10068
9120409,10068
9120410,10067
9120501,900127
9120502,10055
9120503,10055
9120504,10056
9120505,10040
9120506,10040
9120507,10040
9120508,10057
9120509,10057
9120510,10057
9120511,10057
9120512,10057
9120601,12053
9120602,11028
9120603,11028
9120604,12052
9120605,12052
9120606,12050
9120607,12050
9120608,12051
9120609,12051
9120610,11025
9120611,11025
9120612,10047
9120613,10047
9120614,10047
9120615,10052
9120616,11028
9120617,11025
9120701,10047
9120702,10031
9120703,10047
9120704,10031
9120705,10047
9120706,10031
9120707,11025
9120708,11025
9120709,12052
9120710,12052
9120711,12051
9120712,12051
9120713,12051
9120714,10047
9120715,10031
9120801,10048
9120802,10057
9120803,10040
9120804,10043
9120805,10040
9120806,10040
9120901,900125
9120902,10055
9120903,10040
9120904,10040
9120905,10048
9121001,11001
9121002,10022
9121003,10022
9121004,11011
9121005,11005
9121006,11002
9121007,11003
9121008,11008
9121009,11017
9130101,11025
9130102,10031
9130103,10031
9130104,10031
9130105,10031
9130106,10031
9130107,12051
9130108,10027
9130109,10071
9130110,11026
9130111,10027
9130112,10033
9130113,11025
9130114,12054
9130115,11026
9130116,11025
9130201,12052
9130202,12054
9130203,10071
9130204,11026
9130205,12050
9130206,12054
9130207,12051
9130208,11026
9130209,12050
9130301,900215
9130302,10047
9130303,10047
9130304,10047
9130305,10047
9130306,12052
9130307,12051
9130308,12054
9130309,11028
9130310,11026
9130311,12052
9130312,12054
9130313,12050
9130314,11028
9130315,11025
9130316,11024
9130317,900217
9130318,900217
9130319,900217
9130401,11016
9130402,11007
9130403,10046
9130404,10046
9130405,10046
9130406,11012
9130407,11005
9130408,900026
9130409,11004
9130410,11002
9130411,11005
9130412,11008
9130413,11001
9130414,11002
9130415,11003
9130416,11002
9130417,11001
9130418,11004
9130419,11005
9130420,11003
9130421,11005
9130422,900026
9130423,11004
9130424,10021
9130425,11002
9130501,900215
9130502,900215
9130503,900215
9130504,900215
9130601,900216
9130701,900200
9130702,900200
9130703,900200
9130704,900200
9130705,900200
9130706,900200
9130707,900200
9130708,900200
9130709,900200
9130710,900200
9130801,10021
9130802,11016
9130803,900026
9130804,11018
9130805,900026
9130806,11016
9130807,11011
9130808,11007
9130809,11008
9130810,11005
9130811,11012
9130812,11018
9130813,900026
9130814,900026
9130901,900202
9130902,10021
9130903,10022
9130904,10022
9130905,11006
9130906,11012
9130907,11006
9130908,900032
9130909,11007
9131001,12051
9131002,12052
9131003,12051
9131004,10071
9131005,11026
9131006,11028
9131007,12051
9131008,11025
9131009,12054
9131010,12050
9131011,12052
9410101,11007
9410102,11017
9410103,11001
9410104,11008
9410105,11006
9410106,10022
9410107,11003
9410108,11008
9410109,11014
9410110,900032
9410111,11003
9410201,900117
9410202,12057
9410203,10055
9410204,10040
9410205,10041
9410206,11005
9410207,11007
9410208,11008
9410209,11008
9410210,11005
9410211,900227
9410212,11002
9410213,11006
9410214,11012
9410215,10068
9410216,10068
9410217,10068
9410218,900051
9410219,11008
9410220,11005
9410221,11002
9410222,900227
9410223,11006
9410224,900032
9410225,11008
9410226,12055
9410227,10056
9410228,10041
9410229,10057
9410230,10043
9410231,11003
9410232,11007
9410233,11008
9410234,11017
9410235,900032
9410236,900032
9410237,10057
9410238,10040
9410239,10045
9410240,10056
9410241,10055
9410242,11008
9410301,900230
9410302,11006
9410303,11012
9410304,11017
9410305,11006
9410306,11012
9410307,11017
9410308,900080
9410309,900079
9410310,900231
9410311,11031
9410312,11031
9410313,11030
9410314,11006
9410315,11003
9410316,900231
9410317,900230
9410318,900032
9410319,11018
9410320,11030
9410321,900079
9410322,11003
9410323,900167
9410324,10067
9410325,10038
9410326,10067
9410327,10068
9410328,10038
9410329,10067
9410330,10022
9410331,12058
9411201,13002
9411202,13002
9411203,13002
9411204,10066
9411205,10022
9411206,900230
9411207,13002
9411208,13002
9411209,10003
9411210,10070
9411211,13002
9411212,13002
9411213,13002
9411214,13002
9411215,13002
9411216,13002
9411301,10003
9411302,10002
9411303,10005
9411304,10006
9411305,10012
9411306,10008
9411307,900027
9411308,10014
9411309,900027
9411310,10006
9411311,10008
9411312,10017
9411313,10005
9411314,11014
9411315,900025
9411316,900025
9411317,11007
9411318,11006
9411319,11008
9411320,11012
9411321,11017
9411322,11007
9411323,11008
9411324,11017
9411325,900025
9411326,11014
9411327,11031
9411328,900025
9411329,900231
9411401,900233
9411402,900233
9411403,900233
9411404,900233
9411405,900233
9411406,900233
9411407,11008
9411408,900032
9411409,11030
9411410,10021
9411411,11008
9411412,11002
9411413,11008
9411414,11105
9411415,900032
9411416,900032
9411417,900032
9411418,11008
9411419,11002
9411420,11031
9411421,900232
9411422,900232
9411423,11032
9411424,11033
9411425,11033
9411426,11032
9411427,11033
9411428,11033
9411429,11033
9411430,11032
9411431,11008
9411432,900032
9521001,13112
9521002,10004
9521003,13112
9521004,11012
9521005,11012
9521006,10004
9521007,10003
9521101,10004
9521102,13112
9521103,13112
9521104,10004
9521105,13112
9521106,10002
9521107,10002
9521201,11012
9521202,10007
9521203,10002
9521204,11012
9521205,10002
9521206,10002
9521207,13111
9521208,10003
9521209,10021
9521301,900036
9521302,900036
9521303,10021
9521304,13111
9521305,11002
9521306,13111
9521307,11004
9521308,900036
9521309,15003
9521310,10022
9521311,10022
9521401,10022
9521402,10021
9521403,11004
9521404,13111
9521405,11030
9521406,15001
9521407,11007
9521408,11007
9521409,13111
9521410,11002
9521411,15007
9521412,900354
9550101,900168
9550102,900369
9550105,900185
9550106,10038
9550107,10038
9550108,10038
9550109,10038
9550110,10038
9550111,10037
9550112,10038
9550113,10038
9550114,10037
9550115,10038
9550116,900354
9550117,10073
9550118,10024
9550119,10027
9550120,10073
9550121,10027
9550122,10027
9550123,10050
9550124,10071
9550125,10027
9550126,10050
9550127,10071
9550128,10047
9550129,10071
9550130,10047
9550131,10050
9550132,10071
9550133,10047
9550134,16006
9550135,12050
9550136,10047
9550137,16006
9550138,12050
9550139,10033
9550140,10073
9550141,10071
9550142,10047
9550143,10024
9550144,10051
9550145,12052
9550146,12052
9550147,10024
9550148,10051
9550149,12052
9550150,10024
9550151,10051
9550152,10047
9550153,10026
9550154,10047
9550155,10050
9550156,10050
9550157,10033
9550158,10030
9550159,10050
9550160,10071
9550161,10030
9550162,10050
9550163,10047
9550164,10055
9550165,10057
9550166,10058
9550167,10037
9550168,10038
9550169,10058
9550170,10058
9550171,10057
9550172,10055
9550173,10055
9550174,10058
9550175,10058
9550176,10055
9550177,10056
9550178,10055
9550179,10037
9550180,10037
9583801,900529
9583802,10043
9583803,10076
9583804,10035
9583805,10107
9583806,10110
9584001,900532
9584002,10109
9584003,10109
9584004,10109
9584005,10091
9584006,10091
9584007,10091
9584008,900529
9584009,900532
9584010,900529
9584201,900526
9584202,900530
9584203,900532
9584204,10077
9584205,10107
9584206,10111
9584207,10088
9584208,10110
9584209,10111
9584210,10088
9584211,10110
9584212,10111
9585701,900530
9585702,10043
9585703,10076
9585704,10035
9585705,10107
9585706,10110
9585801,900533
9585802,10109
9585803,10109
9585804,10109
9585805,10091
9585806,10091
9585807,10091
9585808,10092
9585809,10092
9585810,900530
9585901,900526
9585902,900530
9585903,900533
9585904,10077
9585905,10107
9585906,10111
9585907,10088
9585908,10110
9585909,10111
9585910,10088
9585911,10110
9585912,10111
9587201,900531
9587202,10112
9587203,10110
9587204,10040
9587205,10041
9587206,10041
9587207,10089
9587208,10109
9587209,10091
9587210,10091
9587211,10091
9587301,900534
9587302,12107
9587303,12107
9587304,12107
9587305,12077
9587306,12077
9587307,12071
9587308,12071
9587309,10091
9587310,10081
9587311,10081
9587312,900531
9587401,900526
9587402,900530
9587403,900534
9587404,10077
9587405,10107
9587406,10111
9587407,10088
9587408,10110
9587409,10111
9587410,12110
9587411,12071
9587412,10089
9587413,10111
9587414,10088
9587415,12071
9700301,900710
9700302,10075
9700303,10021
9700304,10009
9700305,10003
9700601,10107
9700602,10109
9700603,10034
9700604,10034
9700605,10034
9700901,10083
9700902,10075
9700903,10075
9700904,10075
9700905,10075
9700906,10075
9701201,900711
9701202,900115
9701203,10076
9701204,10076
9701205,10079
9701206,10079
9701207,10087
9701501,900711
9701502,10108
9701503,10079
9701504,10081
9701505,10087
9701506,10086
9701901,900711
9701902,10075
9701903,10022
9701904,11001
9701905,10021
9702001,10079
9702002,10108
9702003,10036
9702004,10034
9702005,10076
9702101,10083
9702102,10075
9702103,10075
9702104,10075
9702105,10075
9702106,10075
9702201,900712
9702202,900124
9702203,10091
9702204,10092
9702205,10086
9702206,10079
9702207,10089
9702208,10086
9702209,10079
9702210,10087
9702301,900712
9702302,10094
9702303,10108
9702304,10089
9702305,10041
9702306,10040
9708601,10034
9708602,10081
9708603,10076
9708604,10086
9708605,10078
9708606,10034
9708607,10081
9708608,10076
9708609,10086
9708610,10086
9708611,10078
9708612,10034
9708613,10081
9708614,10076
9709601,10034
9709602,10081
9709603,10076
9709604,10086
9709605,10078
9709606,10034
9709607,10081
9709608,10076
9709609,10086
9709610,10086
9709611,10078
9709612,10034
9710601,10023
9710602,10002
9710603,10001
9711001,900813
9711002,10107
9711003,10081
9711004,10112
9711005,10095
9711501,10022
9711502,10021
9711901,900813
9711902,10077
9711903,10078
9711904,10086
9711905,10041
9711906,10079
9711907,10078
9711908,10088
9712301,13308
9712302,13310
9712303,13305
9712304,13307
9712305,13304
9712701,10027
9712702,12106
9712703,12103
9712704,12105
9712705,12106
9712706,12103
9712707,12105
9712801,900811
9712802,10109
9712803,10043
9712804,10089
9712805,10090
9712806,10041
9712901,10022
9712902,10021
9713001,900812
9713002,10077
9713003,10078
9713004,10086
9713005,10041
9713006,10079
9713007,10078
9713008,10088
9713101,13308
9713102,13310
9713103,13305
9713104,13307
9713105,13304
9713201,10081
9713202,10090
9713203,10091
9713204,10092
9713205,10093
9713206,10076
9713207,10091
9713208,10092
9713209,10043
9713301,10081
9713302,10090
9713303,10091
9713304,10092
9713305,10093
9713306,10076
9713307,10091
9713308,10092
9713309,10043
9720401,10081
9720402,10081
9720403,10081
9720404,10081
9720405,10076
9720406,10076
9720407,10076
9720408,10081
9720409,10081
9720410,10079
9720801,10086
9720802,900825
9720803,10034
9720804,10081
9720805,10076
9720806,10081
9720807,10076
9720808,10081
9720809,10076
9720810,10081
9720811,10076
9720812,10081
9720813,10034
9721101,10086
9721102,10086
9721103,10088
9721104,10088
9721105,10087
9721106,10078
9721107,10079
9721108,10095
9721109,10089
9721401,900822
9721402,900827
9721403,10035
9721404,10090
9721405,10081
9721406,10078
9721407,10079
9721408,10095
9721409,900290
9721410,900290
9721411,10078
9721601,900829
9721602,10081
9721603,10081
9721604,10077
9721605,10035
9721606,10090
9721607,10087
9721608,10078
9721609,10079
9721610,10095
9721611,10035
9721612,10090
9721613,10087
9721614,10078
9721615,10079
9721616,10095
9722501,10034
9722502,10035
9722503,10035
9722504,10090
9722505,10081
9722506,10034
9722507,10035
9722508,10035
9722509,10090
9722510,10081
9722511,10034
9722512,10035
9722513,10035
9722514,10090
9722515,10081
9722516,10034
9722517,10035
9722518,10035
9722519,10090
9722520,10081
9722521,10034
9722522,10035
9722523,10035
9722524,10090
9722525,10081
9722601,12069
9722602,12069
9722603,12069
9722604,12069
9722605,12078
9722606,12078
9722607,12078
9722608,12110
9722609,12108
9722610,12078
9722701,10081
9722702,900823
9722703,10081
9722704,10094
9722705,10090
9722706,10077
9722707,10089
9722708,10089
9722709,10090
9722710,10081
9722711,10088
9722712,10088
9722713,10079
9722801,10079
9722802,12108
9722803,12072
9722804,12072
9722805,12078
9722806,12070
9722807,10095
9722808,10091
9722809,12070
9722901,900824
9722902,900828
9722903,10090
9722904,10081
9722905,10081
9722906,10090
9722907,10088
9722908,10088
9722909,900290
9722910,900290
9722911,10088
9723001,900830
9723002,10077
9723003,10077
9723004,10077
9723005,10090
9723006,10081
9723007,10081
9723008,10090
9723009,10088
9723010,10088
9723011,10090
9723012,10081
9723013,10081
9723014,10090
9723015,10081
9723016,10081
9723101,10090
9723102,10081
9723103,10081
9723104,10090
9723105,10088
9723106,10090
9723107,10081
9723108,10081
9723109,10090
9723110,10088
9723111,10090
9723112,10081
9723113,10081
9723114,10090
9723115,10088
9723116,10090
9723117,10081
9723118,10081
9723119,10090
9723120,10088
9723121,10090
9723122,10089
9723123,10089
9723124,10090
9723125,10088
9740701,900859
9740702,10109
9740703,10081
9740704,10076
9740705,10081
9740706,10076
9740707,10094
9740708,10092
9740709,10034
9740710,10034
9741401,10109
9741402,10081
9741403,10076
9741404,10034
9741405,10109
9741406,10094
9741407,10091
9741408,10109
9741409,10034
9741901,10109
9741902,10081
9741903,10076
9741904,10081
9741905,10076
9741906,10034
9742401,900851
9742402,10109
9742403,10109
9742404,10076
9742405,10094
9742406,10092
9742407,10091
9742408,10094
9742409,10092
9742901,900853
9742902,900861
9742903,900857
9742904,900827
9742905,10094
9742906,10092
9742907,10081
9742908,10076
9742909,10081
9742910,10076
9742911,10034
9743501,10081
9743502,10076
9743503,10034
9743504,10094
9743505,10092
9743506,10081
9743507,10076
9743508,10034
9743509,10094
9743510,10092
9743511,10081
9743512,10076
9743513,10034
9743514,10094
9743515,10092
9743516,10081
9743517,10076
9743518,10034
9743519,10094
9743520,10092
9743521,10081
9743522,10076
9743523,10034
9743524,10094
9743525,10092
9743601,900860
9743602,10109
9743603,10081
9743604,10076
9743605,10081
9743606,10076
9743607,10094
9743608,10093
9743609,10081
9743610,10081
9743701,10109
9743702,10081
9743703,10076
9743704,10081
9743705,10109
9743706,10094
9743707,10091
9743708,10109
9743709,10081
9743801,10109
9743802,10034
9743803,10076
9743804,10081
9743805,10076
9743806,10094
9743901,900852
9743902,10109
9743903,10109
9743904,10034
9743905,10094
9743906,10091
9743907,10092
9743908,10094
9743909,10081
9744101,900860
9744102,10107
9744103,10087
9744104,10086
9744105,10094
9744106,10086
9744107,10094
9744108,10093
9744109,10081
9744110,10081
9744201,10107
9744202,10087
9744203,10086
9744204,10081
9744205,10107
9744206,10094
9744207,10093
9744208,10107
9744209,10076
9744301,10107
