Area ID,Area Name,Battle Type,Doll ID,Type,Name,Level,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Predicted Damage (1-Fairy),Predicted Damage (2-Fairy),Predicted Damage (3-Fairy),Predicted Damage (4-Fairy),Rank
743,Core3,Day,6,HG,Tokarev,100,150,1,10,0,Auxiliary Sights (5-Star),HP Round (5-Star),T-Exo (5-Star),3547,310,372,434,496,617
743,Core3,Day,98,HG,SPP-1,100,150,1,10,0,Auxiliary Sights (5-Star),HP Round (5-Star),T-Exo (5-Star),3548,310,372,434,496,618
743,Core3,Day,220,HG,MP-443,100,150,1,10,0,Auxiliary Sights (5-Star),HP Round (5-Star),X-Exo (5-Star),3542,309,371,433,495,619
743,Core3,Day,268,RF,T-CMS,100,150,1,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6196,309,371,433,495,620
743,Core3,Day,180,RF,PzB39,100,100,0,10,0,Exclusive (5-Star),Optical (5-Star),Camo Cloak (5-Star),6192,309,371,433,495,621
743,Core3,Day,230,RF,OBR,100,150,1,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6186,309,371,433,494,622
743,Core3,Day,232,HG,MP-448,100,150,1,10,0,Auxiliary Sights (5-Star),HP Round (5-Star),X-Exo (5-Star),3531,308,370,432,494,623
743,Core3,Day,52,RF,VM59,100,100,0,10,0,AP Round (5-Star),Exclusive (5-Star),Camo Cloak (5-Star),6185,309,371,432,494,624
743,Core3,Day,235,RF,SPR A3G,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6179,308,370,432,494,625
743,Core3,Day,269,HG,Gr P30,100,100,0,10,0,Auxiliary Sights (5-Star),HP Round (5-Star),X-Exo (5-Star),3532,309,370,432,494,626
743,Core3,Day,100,HG,P7,100,100,0,10,0,Auxiliary Sights (5-Star),HP Round (5-Star),X-Exo (5-Star),3522,308,369,431,493,627
743,Core3,Day,3,HG,M9,100,100,0,10,0,Exclusive (5-Star),HP Round (5-Star),T-Exo (5-Star),3518,307,369,430,492,628
743,Core3,Day,14,HG,Astra,100,100,0,10,0,Auxiliary Sights (5-Star),Exclusive (5-Star),T-Exo (5-Star),3518,307,369,430,492,629
743,Core3,Day,15,HG,G17,100,100,0,10,0,Exclusive (5-Star),HP Round (5-Star),X-Exo (5-Star),3517,307,369,430,492,630
743,Core3,Day,38,RF,M21,100,150,1,10,0,AP Round (5-Star),Exclusive (5-Star),Camo Cloak (5-Star),6133,306,367,429,490,631
743,Core3,Day,123,HG,P99,100,150,1,10,0,Auxiliary Sights (5-Star),HP Round (5-Star),X-Exo (5-Star),3504,306,367,429,490,632
743,Core3,Day,201,RF,Gepard M1,100,150,1,10,0,Exclusive (5-Star),Optical (5-Star),Camo Cloak (5-Star),6128,306,367,428,490,633
743,Core3,Day,168,HG,Spitfire,100,100,0,10,0,Auxiliary Sights (5-Star),HP Round (5-Star),X-Exo (5-Star),3501,306,367,428,490,634
743,Core3,Day,310,HG,Rex Zero 1,100,100,0,10,0,Auxiliary Sights (5-Star),HP Round (5-Star),X-Exo (5-Star),3507,306,368,429,490,635
743,Core3,Day,244,HG,TEC-9,100,100,0,10,0,Auxiliary Sights (5-Star),HP Round (5-Star),T-Exo (5-Star),3496,305,367,428,489,636
743,Core3,Day,132,HG,Type59,100,150,1,10,0,Auxiliary Sights (5-Star),HP Round (5-Star),X-Exo (5-Star),3491,305,366,427,488,637
743,Core3,Day,167,HG,Gr HK45,100,150,1,10,0,Auxiliary Sights (5-Star),HP Round (5-Star),X-Exo (5-Star),3492,305,366,427,488,638
743,Core3,Day,322,HG,QSB-91,100,150,1,10,0,Auxiliary Sights (5-Star),HP Round (5-Star),X-Exo (5-Star),3490,305,366,427,488,639
743,Core3,Day,202,HG,Thunder,100,100,0,10,0,Silencer (5-Star),HP Round (5-Star),T-Exo (5-Star),3492,305,366,427,488,640
743,Core3,Day,113,HG,Serdyukov,100,100,0,10,0,Exclusive (5-Star),HP Round (5-Star),T-Exo (5-Star),3480,304,365,426,487,641
743,Core3,Day,277,HG,Gr VP70,100,150,1,10,0,Auxiliary Sights (5-Star),HP Round (5-Star),X-Exo (5-Star),3476,304,364,425,486,642
743,Core3,Day,309,HG,WKp,100,150,1,10,0,Auxiliary Sights (5-Star),HP Round (5-Star),T-Exo (5-Star),3473,303,364,425,486,643
743,Core3,Day,140,HG,PSM,100,100,0,10,0,Auxiliary Sights (5-Star),HP Round (5-Star),X-Exo (5-Star),3466,303,363,424,485,644
743,Core3,Day,320,RF,GM6 Lynx,100,150,1,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6046,302,362,423,483,645
743,Core3,Day,6,HG,Tokarev,100,100,0,10,0,Auxiliary Sights (5-Star),HP Round (5-Star),T-Exo (5-Star),3453,302,362,422,483,646
743,Core3,Day,13,HG,Type92,100,150,1,10,0,Auxiliary Sights (5-Star),HP Round (5-Star),X-Exo (5-Star),3444,301,361,421,482,647
743,Core3,Day,210,HG,CZ52,100,150,1,10,0,Auxiliary Sights (5-Star),HP Round (5-Star),T-Exo (5-Star),3449,301,362,422,482,648
743,Core3,Day,284,RF,Zas M76,100,150,1,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6035,301,362,422,482,649
743,Core3,Day,98,HG,SPP-1,100,100,0,10,0,Silencer (5-Star),HP Round (5-Star),T-Exo (5-Star),3443,301,361,421,482,650
743,Core3,Day,232,HG,MP-448,100,100,0,10,0,Auxiliary Sights (5-Star),HP Round (5-Star),X-Exo (5-Star),3446,301,361,422,482,651
743,Core3,Day,11,HG,P08,100,150,1,10,0,Auxiliary Sights (5-Star),HP Round (5-Star),X-Exo (5-Star),3438,300,360,421,481,652
743,Core3,Day,217,RF,SM-1,100,150,1,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6019,300,361,421,481,653
743,Core3,Day,34,RF,M1 Garand,100,150,1,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6008,300,360,420,480,654
743,Core3,Day,186,HG,P226,100,150,1,10,0,Auxiliary Sights (5-Star),HP Round (5-Star),X-Exo (5-Star),3431,300,360,420,480,655
743,Core3,Day,220,HG,MP-443,100,100,0,10,0,Auxiliary Sights (5-Star),HP Round (5-Star),X-Exo (5-Star),3431,300,360,420,480,656
743,Core3,Day,141,HG,Gr USPCompact,100,150,1,10,0,Auxiliary Sights (5-Star),HP Round (5-Star),X-Exo (5-Star),3425,299,359,419,479,657
743,Core3,Day,268,RF,T-CMS,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),5988,299,359,419,479,658
743,Core3,Day,10,HG,PPK,100,150,1,10,0,Exclusive (5-Star),HP Round (5-Star),X-Exo (5-Star),3420,299,359,418,478,659
743,Core3,Day,256,RF,Falcon,100,150,1,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),5976,298,358,418,478,660
743,Core3,Day,255,RF,Scout,100,150,1,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),5970,298,358,417,477,661
743,Core3,Day,132,HG,Type59,100,100,0,10,0,Auxiliary Sights (5-Star),HP Round (5-Star),X-Exo (5-Star),3409,298,357,417,477,662
743,Core3,Day,230,RF,OBR,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),5972,298,358,418,477,663
743,Core3,Day,47,RF,G43,100,150,1,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),5947,297,356,416,475,664
743,Core3,Day,123,HG,P99,100,100,0,10,0,Auxiliary Sights (5-Star),HP Round (5-Star),X-Exo (5-Star),3397,297,356,416,475,665
743,Core3,Day,38,RF,M21,100,100,0,10,0,AP Round (5-Star),Exclusive (5-Star),Camo Cloak (5-Star),5934,296,356,415,474,666
743,Core3,Day,167,HG,Gr HK45,100,100,0,10,0,Auxiliary Sights (5-Star),HP Round (5-Star),X-Exo (5-Star),3388,296,355,415,474,667
743,Core3,Day,201,RF,Gepard M1,100,100,0,10,0,Exclusive (5-Star),Optical (5-Star),Camo Cloak (5-Star),5932,296,355,415,474,668
743,Core3,Day,309,HG,WKp,100,100,0,10,0,Auxiliary Sights (5-Star),HP Round (5-Star),T-Exo (5-Star),3390,296,355,415,474,669
743,Core3,Day,322,HG,QSB-91,100,100,0,10,0,Auxiliary Sights (5-Star),HP Round (5-Star),X-Exo (5-Star),3387,296,355,414,474,670
743,Core3,Day,49,RF,Type56R,100,150,1,10,0,Exclusive (5-Star),Optical (5-Star),Camo Cloak (5-Star),5918,295,355,414,473,671
743,Core3,Day,277,HG,Gr VP70,100,100,0,10,0,Auxiliary Sights (5-Star),HP Round (5-Star),X-Exo (5-Star),3367,294,353,412,471,672
743,Core3,Day,186,HG,P226,100,100,0,10,0,Auxiliary Sights (5-Star),HP Round (5-Star),X-Exo (5-Star),3359,293,352,411,470,673
743,Core3,Day,210,HG,CZ52,100,100,0,10,0,Auxiliary Sights (5-Star),HP Round (5-Star),T-Exo (5-Star),3358,293,352,411,470,674
743,Core3,Day,141,HG,Gr USPCompact,100,100,0,10,0,Auxiliary Sights (5-Star),HP Round (5-Star),X-Exo (5-Star),3345,292,351,409,468,675
743,Core3,Day,35,RF,M1A1,100,150,1,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),5844,292,350,409,467,676
743,Core3,Day,308,RF,C14,100,150,1,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),5838,291,350,408,467,677
743,Core3,Day,11,HG,P08,100,100,0,10,0,Auxiliary Sights (5-Star),HP Round (5-Star),X-Exo (5-Star),3337,291,350,408,467,678
743,Core3,Day,13,HG,Type92,100,100,0,10,0,Auxiliary Sights (5-Star),HP Round (5-Star),X-Exo (5-Star),3340,292,350,409,467,679
743,Core3,Day,284,RF,Zas M76,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),5845,292,350,409,467,680
743,Core3,Day,10,HG,PPK,100,100,0,10,0,Exclusive (5-Star),HP Round (5-Star),X-Exo (5-Star),3333,291,349,408,466,681
743,Core3,Day,320,RF,GM6 Lynx,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),5836,291,350,408,466,682
743,Core3,Day,217,RF,SM-1,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),5821,291,349,407,465,683
743,Core3,Day,139,HG,Bren Ten,100,150,1,10,0,Auxiliary Sights (5-Star),HP Round (5-Star),X-Exo (5-Star),3321,290,348,406,464,684
743,Core3,Day,34,RF,M1 Garand,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),5808,290,348,406,464,685
743,Core3,Day,90,HG,FF FNP9,100,150,1,10,0,Auxiliary Sights (5-Star),HP Round (5-Star),X-Exo (5-Star),3298,288,346,404,461,686
743,Core3,Day,255,RF,Scout,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),5764,288,345,403,461,687
743,Core3,Day,256,RF,Falcon,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),5768,288,346,403,461,688
743,Core3,Day,9,HG,P38,100,150,1,10,0,Auxiliary Sights (5-Star),HP Round (5-Star),X-Exo (5-Star),3291,287,345,403,460,689
743,Core3,Day,174,RF,Type81R,100,150,1,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),5731,286,343,401,458,690
743,Core3,Day,47,RF,G43,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),5731,286,343,401,458,691
743,Core3,Day,49,RF,Type56R,100,100,0,10,0,Exclusive (5-Star),Optical (5-Star),Camo Cloak (5-Star),5734,286,344,401,458,692
743,Core3,Day,241,RF,RT-20,100,150,1,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),5715,285,342,400,457,693
743,Core3,Day,147,RF,SSG 69,100,150,1,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),5667,283,340,396,453,694
743,Core3,Day,35,RF,M1A1,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),5654,282,339,395,452,695
743,Core3,Day,308,RF,C14,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),5655,282,339,395,452,696
743,Core3,Day,90,HG,FF FNP9,100,100,0,10,0,Auxiliary Sights (5-Star),HP Round (5-Star),X-Exo (5-Star),3222,281,338,394,451,697
743,Core3,Day,139,HG,Bren Ten,100,100,0,10,0,Auxiliary Sights (5-Star),HP Round (5-Star),X-Exo (5-Star),3222,281,338,394,451,698
743,Core3,Day,9,HG,P38,100,100,0,10,0,Auxiliary Sights (5-Star),HP Round (5-Star),X-Exo (5-Star),3217,281,337,394,450,699
743,Core3,Day,174,RF,Type81R,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),5543,277,332,388,443,700
743,Core3,Day,241,RF,RT-20,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),5519,275,331,386,441,701
743,Core3,Day,147,RF,SSG 69,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),5488,274,329,384,439,702
743,Core3,Day,182,RF,wz.29,100,150,1,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),5463,273,327,382,437,703
743,Core3,Day,40,RF,SVT-38,100,150,1,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),5354,267,321,374,428,704
743,Core3,Day,182,RF,wz.29,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),5276,263,316,369,422,705
743,Core3,Day,41,RF,SKS,100,150,1,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),5218,260,313,365,417,706
743,Core3,Day,40,RF,SVT-38,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),5178,258,310,362,414,707
743,Core3,Day,41,RF,SKS,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),5044,252,302,353,403,708
746,Core6,Day,80,MG,M1919A4,100,150,1,10,0,Special AP Round (5-Star),Exclusive (5-Star),Ammo Box (5-Star),13304,1197,1436,1676,1915,1
746,Core6,Day,125,MG,Gr MG4,100,150,1,10,0,Exclusive (5-Star),Exclusive (5-Star),Ammo Box (5-Star),15817,1186,1423,1660,1898,2
746,Core6,Day,80,MG,M1919A4,100,100,0,10,0,Special AP Round (5-Star),Exclusive (5-Star),Ammo Box (5-Star),13029,1172,1407,1641,1876,3
746,Core6,Day,88,MG,MG3,100,150,1,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Exclusive (5-Star),15527,1164,1397,1630,1863,4
746,Core6,Day,125,MG,Gr MG4,100,100,0,10,0,Exclusive (5-Star),Exclusive (5-Star),Ammo Box (5-Star),15502,1162,1395,1627,1860,5
746,Core6,Day,88,MG,MG3,100,100,0,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Exclusive (5-Star),15154,1136,1363,1591,1818,6
746,Core6,Day,84,MG,RPD,100,150,1,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Exclusive (5-Star),12621,1135,1363,1590,1817,7
746,Core6,Day,20161,SG,Type97S Mod,120,200,1,10,10,Exclusive (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),9086,1135,1362,1590,1817,8
746,Core6,Day,300,MG,CAR,100,150,1,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),12456,1121,1345,1569,1793,9
746,Core6,Day,84,MG,RPD,100,100,0,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Exclusive (5-Star),12320,1108,1330,1552,1774,10
746,Core6,Day,1034,SG,Minos,100,150,1,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Exclusive (5-Star),8846,1105,1326,1548,1769,11
746,Core6,Day,300,MG,CAR,100,100,0,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),12139,1092,1311,1529,1748,12
746,Core6,Day,20075,MG,M1918 Mod,120,200,1,10,10,Special AP Round (5-Star),Exclusive (5-Star),Exclusive (5-Star),14551,1091,1309,1527,1746,13
746,Core6,Day,20161,SG,Type97S Mod,120,100,0,10,10,Exclusive (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),8728,1091,1309,1527,1745,14
746,Core6,Day,1034,SG,Minos,100,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Exclusive (5-Star),8656,1082,1298,1514,1731,15
746,Core6,Day,299,SG,HSM10,100,150,1,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),7208,1081,1297,1513,1729,16
746,Core6,Day,20081,MG,LWMMG Mod,120,200,1,10,10,Special AP Round (5-Star),Exclusive (5-Star),Ammo Box (5-Star),14360,1077,1292,1507,1723,17
746,Core6,Day,278,SG,Six12,100,150,1,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),7183,1077,1292,1508,1723,18
746,Core6,Day,20055,AR,M4A1 Mod,120,200,1,10,10,Optical (5-Star),HV Round (5-Star),Exclusive (5-Star),8492,1061,1273,1486,1698,19
746,Core6,Day,190,SG,NS2000,100,150,1,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),7074,1061,1273,1485,1697,20
746,Core6,Day,253,MG,Lewis,100,150,1,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),14110,1058,1269,1481,1693,21
746,Core6,Day,79,MG,FF M249SAW,100,150,1,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Exclusive (5-Star),14073,1055,1266,1477,1688,22
746,Core6,Day,299,SG,HSM10,100,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),7036,1055,1266,1477,1688,23
746,Core6,Day,278,SG,Six12,100,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),7012,1051,1262,1472,1682,24
746,Core6,Day,20075,MG,M1918 Mod,120,100,0,10,10,Special AP Round (5-Star),Exclusive (5-Star),Exclusive (5-Star),13879,1040,1249,1457,1665,25
746,Core6,Day,20089,MG,Bren Mod,120,200,1,10,10,Special AP Round (5-Star),Exclusive (5-Star),Ammo Box (5-Star),13860,1039,1247,1455,1663,26
746,Core6,Day,190,SG,NS2000,100,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),6902,1035,1242,1449,1656,27
746,Core6,Day,20081,MG,LWMMG Mod,120,100,0,10,10,Special AP Round (5-Star),Exclusive (5-Star),Ammo Box (5-Star),13765,1032,1238,1445,1651,28
746,Core6,Day,263,MG,Gr MG36,100,150,1,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),13756,1031,1238,1444,1650,29
746,Core6,Day,1021,MG,Alma Armas,100,150,1,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Exclusive (5-Star),13743,1030,1236,1443,1649,30
746,Core6,Day,292,MG,RPK-16,100,150,1,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),13735,1030,1236,1442,1648,31
746,Core6,Day,79,MG,FF M249SAW,100,100,0,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Exclusive (5-Star),13736,1030,1236,1442,1648,32
746,Core6,Day,253,MG,Lewis,100,100,0,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),13730,1029,1235,1441,1647,33
746,Core6,Day,20154,SG,M500 Mod,120,200,1,10,10,Armor Plate (5-Star),Buckshot Shell (5-Star),Exclusive (5-Star),8209,1026,1231,1436,1641,34
746,Core6,Day,188,SG,S.A.T.8,100,150,1,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),8208,1026,1231,1436,1641,35
746,Core6,Day,173,MG,PKP,100,150,1,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),13645,1023,1228,1432,1637,36
746,Core6,Day,163,SG,AA-12,100,150,1,10,0,Armor Plate (5-Star),Exclusive (5-Star),Holographic (5-Star),8184,1023,1227,1432,1636,37
746,Core6,Day,323,SG,LTLX7000,100,150,1,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),8178,1022,1226,1431,1635,38
746,Core6,Day,185,MG,Ameli,100,150,1,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Exclusive (5-Star),13604,1020,1224,1428,1632,39
746,Core6,Day,208,MG,HMG21,100,150,1,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),13597,1019,1223,1427,1631,40
746,Core6,Day,20152,SG,M1897 Mod,120,200,1,10,10,Armor Plate (5-Star),Exclusive (5-Star),Red Dot (5-Star),8150,1018,1222,1426,1630,41
746,Core6,Day,324,SG,M6 ASW,100,150,1,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),8144,1018,1221,1425,1628,42
746,Core6,Day,238,MG,QJY-88,100,150,1,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),13501,1012,1215,1417,1620,43
746,Core6,Day,263,MG,Gr MG36,100,100,0,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),13428,1007,1208,1409,1611,44
746,Core6,Day,1021,MG,Alma Armas,100,100,0,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Exclusive (5-Star),13428,1007,1208,1409,1611,45
746,Core6,Day,1033,MG,Hanazono Yurine,100,150,1,10,0,Special AP Round (5-Star),Exclusive (5-Star),Ammo Box (5-Star),13419,1006,1207,1408,1610,46
746,Core6,Day,292,MG,RPK-16,100,100,0,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),13418,1006,1207,1408,1610,47
746,Core6,Day,112,MG,Negev,100,150,1,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),13408,1005,1206,1407,1608,48
746,Core6,Day,188,SG,S.A.T.8,100,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),8040,1005,1206,1407,1608,49
746,Core6,Day,109,MG,Gr MG5,100,150,1,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),13396,1004,1205,1406,1607,50
746,Core6,Day,339,MG,RPK-203,100,150,1,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),13385,1003,1204,1405,1606,51
746,Core6,Day,307,MG,ZB-26,100,150,1,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),13372,1002,1203,1404,1604,52
746,Core6,Day,163,SG,AA-12,100,100,0,10,0,Armor Plate (5-Star),Exclusive (5-Star),Holographic (5-Star),8020,1002,1203,1403,1604,53
746,Core6,Day,351,SG,M26-MASS,100,150,1,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),8015,1001,1202,1402,1603,54
746,Core6,Day,229,SG,M870,100,150,1,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),8012,1001,1201,1402,1602,55
746,Core6,Day,323,SG,LTLX7000,100,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),8007,1000,1201,1401,1601,56
746,Core6,Day,20122,AR,Gr G11 Mod,120,200,1,10,10,Optical (5-Star),HV Round (5-Star),Exclusive (5-Star),8001,1000,1200,1400,1600,57
746,Core6,Day,164,SG,FP-6,100,150,1,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),8002,1000,1200,1400,1600,58
746,Core6,Day,160,SG,Saiga-12,100,150,1,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),7993,999,1198,1398,1598,59
746,Core6,Day,20055,AR,M4A1 Mod,120,100,0,10,10,Optical (5-Star),HV Round (5-Star),Exclusive (5-Star),7988,998,1198,1397,1597,60
746,Core6,Day,82,MG,DP28,100,150,1,10,0,Special AP Round (5-Star),Exclusive (5-Star),Ammo Box (5-Star),13300,997,1197,1396,1596,61
746,Core6,Day,20154,SG,M500 Mod,120,100,0,10,10,Armor Plate (5-Star),Buckshot Shell (5-Star),Exclusive (5-Star),7983,997,1197,1397,1596,62
746,Core6,Day,173,MG,PKP,100,100,0,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),13294,997,1196,1395,1595,63
746,Core6,Day,185,MG,Ameli,100,100,0,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Exclusive (5-Star),13292,996,1196,1395,1595,64
746,Core6,Day,208,MG,HMG21,100,100,0,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),13281,996,1195,1394,1593,65
746,Core6,Day,324,SG,M6 ASW,100,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),7960,995,1194,1393,1592,66
746,Core6,Day,20089,MG,Bren Mod,120,100,0,10,10,Special AP Round (5-Star),Exclusive (5-Star),Ammo Box (5-Star),13236,992,1191,1389,1588,67
746,Core6,Day,282,SG,DP-12,100,150,1,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),7921,990,1188,1386,1584,68
746,Core6,Day,20152,SG,M1897 Mod,120,100,0,10,10,Armor Plate (5-Star),Exclusive (5-Star),Red Dot (5-Star),7916,989,1187,1385,1583,69
746,Core6,Day,350,SG,FO-12,100,150,1,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),7908,988,1186,1383,1581,70
746,Core6,Day,238,MG,QJY-88,100,100,0,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),13176,988,1185,1383,1581,71
746,Core6,Day,151,SG,M1887,100,150,1,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),7900,987,1185,1382,1580,72
746,Core6,Day,281,SG,CAWS,100,150,1,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),7896,987,1184,1381,1579,73
746,Core6,Day,157,SG,Am KSG,100,150,1,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),7882,985,1182,1379,1576,74
746,Core6,Day,109,MG,Gr MG5,100,100,0,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),13137,985,1182,1379,1576,75
746,Core6,Day,254,MG,UKM-2000,100,150,1,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),13127,984,1181,1378,1575,76
746,Core6,Day,1033,MG,Hanazono Yurine,100,100,0,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),13124,984,1181,1378,1574,77
746,Core6,Day,275,MG,M1895 CB,100,150,1,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),13095,982,1178,1374,1571,78
746,Core6,Day,112,MG,Negev,100,100,0,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),13091,981,1178,1374,1570,79
746,Core6,Day,1002,SG,Elphelt,100,150,1,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),7841,980,1176,1372,1568,80
