Area ID,Area Name,Battle Type,Doll ID,Type,Name,Level,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Predicted Damage,Rank
743,Core3,Day,170,AR,ASh-12.7,100,100,0,10,0,Red Dot (5-Star),HV Round (5-Star),Chip (5-Star),5239,654,328
743,Core3,Day,189,SG,USAS-12,100,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),7482,654,329
743,Core3,Day,1025,SG,Triela,100,100,0,10,0,Armor Plate (5-Star),Exclusive (5-Star),Red Dot (5-Star),7476,654,330
743,Core3,Day,209,SMG,OTs-39,100,150,1,10,0,Chip (5-Star),HP Round (5-Star),Red Dot (5-Star),5810,653,331
743,Core3,Day,159,SG,RMB-93,100,100,0,10,0,Exclusive (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),7469,653,332
743,Core3,Day,307,MG,ZB-26,100,100,0,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),13066,653,333
743,Core3,Day,82,MG,DP28,100,100,0,10,0,Special AP Round (5-Star),Exclusive (5-Star),Ammo Box (5-Star),13045,652,334
743,Core3,Day,158,SG,KS-23,100,100,0,10,0,Armor Plate (5-Star),Exclusive (5-Star),Red Dot (5-Star),7456,652,335
743,Core3,Day,18,SMG,Ingram,100,150,1,10,0,Chip (5-Star),HP Round (5-Star),Red Dot (5-Star),5792,651,336
743,Core3,Day,225,SMG,Cx4 Storm,100,150,1,10,0,Chip (5-Star),HP Round (5-Star),Red Dot (5-Star),5792,651,337
743,Core3,Day,80,MG,M1919A4,100,100,0,10,0,Special AP Round (5-Star),Exclusive (5-Star),Ammo Box (5-Star),13029,651,338
743,Core3,Day,302,SG,Defender,100,100,0,10,0,Armor Plate (5-Star),Exclusive (5-Star),Red Dot (5-Star),7441,651,339
743,Core3,Day,339,MG,RPK-203,100,100,0,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),13032,651,340
743,Core3,Day,17,SMG,M3,100,150,1,10,0,T-Exo (5-Star),HP Round (5-Star),Exclusive (5-Star),5785,650,341
743,Core3,Day,149,MG,AEK-999,100,150,1,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),13009,650,342
743,Core3,Day,191,SMG,M12,100,150,1,10,0,T-Exo (5-Star),HP Round (5-Star),Red Dot (5-Star),5779,650,343
743,Core3,Day,107,AR,FF F2000,100,100,0,10,0,Holographic (5-Star),HV Round (5-Star),Chip (5-Star),5200,650,344
743,Core3,Day,301,SMG,MAS-38,100,100,0,10,0,Chip (5-Star),HP Round (5-Star),Red Dot (5-Star),5785,650,345
743,Core3,Day,156,SG,Super-Shorty,100,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),7419,649,346
743,Core3,Day,169,SMG,SCW,100,150,1,10,0,Chip (5-Star),HP Round (5-Star),Red Dot (5-Star),5760,648,347
743,Core3,Day,199,MG,Type80,100,150,1,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),12959,647,348
743,Core3,Day,240,MG,Mk46,100,150,1,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),12940,647,349
743,Core3,Day,155,SG,M590,100,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),7405,647,350
743,Core3,Day,162,SG,SPAS-12,100,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),7405,647,351
743,Core3,Day,276,MG,Kord,100,150,1,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),12926,646,352
743,Core3,Day,283,SG,Liberator,100,150,1,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),7390,646,353
743,Core3,Day,68,AR,L85A1,100,100,0,10,0,Red Dot (5-Star),HV Round (5-Star),Chip (5-Star),5173,646,354
743,Core3,Day,326,SG,512,100,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),7393,646,355
743,Core3,Day,133,AR,Type63,100,100,0,10,0,Red Dot (5-Star),HV Round (5-Star),Chip (5-Star),5145,643,356
743,Core3,Day,254,MG,UKM-2000,100,100,0,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),12871,643,357
743,Core3,Day,19,SMG,FMG-9,100,150,1,10,0,Chip (5-Star),HP Round (5-Star),Red Dot (5-Star),5707,642,358
743,Core3,Day,1026,MG,Claes,100,150,1,10,0,Special AP Round (5-Star),Exclusive (5-Star),Ammo Box (5-Star),12855,642,359
743,Core3,Day,275,MG,M1895 CB,100,100,0,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),12840,642,360
743,Core3,Day,86,MG,MG42,100,150,1,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),12825,641,361
743,Core3,Day,325,SG,PM5,100,150,1,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),7336,641,362
743,Core3,Day,327,SMG,SUB-2000,100,100,0,10,0,Chip (5-Star),HP Round (5-Star),Red Dot (5-Star),5702,641,363
743,Core3,Day,176,SMG,TMP,100,150,1,10,0,Chip (5-Star),HP Round (5-Star),Red Dot (5-Star),5695,640,364
743,Core3,Day,218,SMG,T77,100,100,0,10,0,Chip (5-Star),HP Round (5-Star),Red Dot (5-Star),5694,640,365
743,Core3,Day,264,MG,Chauchat,100,150,1,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),12789,639,366
743,Core3,Day,319,MG,PM1910,100,150,1,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),12794,639,367
743,Core3,Day,74,AR,SIG-510,100,150,1,10,0,Red Dot (5-Star),HV Round (5-Star),Chip (5-Star),5110,638,368
743,Core3,Day,116,SMG,Z-62,100,150,1,10,0,Chip (5-Star),HP Round (5-Star),Red Dot (5-Star),5679,638,369
743,Core3,Day,144,SMG,MT-9,100,100,0,10,0,Chip (5-Star),HP Round (5-Star),Red Dot (5-Star),5677,638,370
743,Core3,Day,149,MG,AEK-999,100,100,0,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),12763,638,371
743,Core3,Day,195,MG,Gr MG23,100,150,1,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),12722,636,372
743,Core3,Day,249,MG,62 Shiki,100,150,1,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),12739,636,373
743,Core3,Day,291,SMG,43M,100,150,1,10,0,Chip (5-Star),HP Round (5-Star),Red Dot (5-Star),5660,636,374
743,Core3,Day,17,SMG,M3,100,100,0,10,0,T-Exo (5-Star),HP Round (5-Star),Exclusive (5-Star),5657,636,375
743,Core3,Day,18,SMG,Ingram,100,100,0,10,0,Chip (5-Star),HP Round (5-Star),Red Dot (5-Star),5660,636,376
743,Core3,Day,191,SMG,M12,100,100,0,10,0,T-Exo (5-Star),HP Round (5-Star),Red Dot (5-Star),5659,636,377
743,Core3,Day,209,SMG,OTs-39,100,100,0,10,0,Chip (5-Star),HP Round (5-Star),Red Dot (5-Star),5653,635,378
743,Core3,Day,21,SMG,PPSh-41,100,150,1,10,0,Chip (5-Star),HP Round (5-Star),Red Dot (5-Star),5640,634,379
743,Core3,Day,121,MG,Mk48,100,150,1,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),12688,634,380
743,Core3,Day,267,SMG,MP41,100,150,1,10,0,Chip (5-Star),HP Round (5-Star),Red Dot (5-Star),5635,633,381
743,Core3,Day,169,SMG,SCW,100,100,0,10,0,Chip (5-Star),HP Round (5-Star),Red Dot (5-Star),5631,633,382
743,Core3,Day,199,MG,Type80,100,100,0,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),12670,633,383
743,Core3,Day,24,SMG,PP-2000,100,150,1,10,0,Chip (5-Star),HP Round (5-Star),Exclusive (5-Star),5620,632,384
743,Core3,Day,84,MG,RPD,100,150,1,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Exclusive (5-Star),12621,631,385
743,Core3,Day,225,SMG,Cx4 Storm,100,100,0,10,0,Chip (5-Star),HP Round (5-Star),Red Dot (5-Star),5615,631,386
743,Core3,Day,240,MG,Mk46,100,100,0,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),12628,631,387
743,Core3,Day,276,MG,Kord,100,100,0,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),12638,631,388
743,Core3,Day,283,SG,Liberator,100,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),7219,631,389
743,Core3,Day,299,SG,HSM10,100,150,1,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),7208,630,390
743,Core3,Day,22,SMG,PPS-43,100,150,1,10,0,Chip (5-Star),HP Round (5-Star),Red Dot (5-Star),5591,628,391
743,Core3,Day,110,MG,FG42,100,150,1,10,0,Special AP Round (5-Star),Exclusive (5-Star),Ammo Box (5-Star),12578,628,392
743,Core3,Day,278,SG,Six12,100,150,1,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),7183,628,393
743,Core3,Day,271,MG,K3,100,150,1,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),12544,627,394
743,Core3,Day,319,MG,PM1910,100,100,0,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),12548,627,395
743,Core3,Day,325,SG,PM5,100,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),7166,627,396
743,Core3,Day,78,MG,M60,100,150,1,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),12533,626,397
743,Core3,Day,19,SMG,FMG-9,100,100,0,10,0,Chip (5-Star),HP Round (5-Star),Red Dot (5-Star),5570,626,398
743,Core3,Day,86,MG,MG42,100,100,0,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),12530,626,399
743,Core3,Day,92,SMG,Spectre M4,100,150,1,10,0,Chip (5-Star),HP Round (5-Star),Red Dot (5-Star),5548,624,400
743,Core3,Day,176,SMG,TMP,100,100,0,10,0,Chip (5-Star),HP Round (5-Star),Red Dot (5-Star),5553,624,401
743,Core3,Day,1026,MG,Claes,100,100,0,10,0,Special AP Round (5-Star),Exclusive (5-Star),Ammo Box (5-Star),12490,624,402
743,Core3,Day,85,MG,PK,100,150,1,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),12475,623,403
743,Core3,Day,264,MG,Chauchat,100,100,0,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),12479,623,404
743,Core3,Day,300,MG,CAR,100,150,1,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),12456,622,405
743,Core3,Day,116,SMG,Z-62,100,100,0,10,0,Chip (5-Star),HP Round (5-Star),Red Dot (5-Star),5534,622,406
743,Core3,Day,249,MG,62 Shiki,100,100,0,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),12444,622,407
743,Core3,Day,121,MG,Mk48,100,100,0,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),12439,621,408
743,Core3,Day,291,SMG,43M,100,100,0,10,0,Chip (5-Star),HP Round (5-Star),Red Dot (5-Star),5525,621,409
743,Core3,Day,74,AR,SIG-510,100,100,0,10,0,Red Dot (5-Star),HV Round (5-Star),Chip (5-Star),4962,620,410
743,Core3,Day,195,MG,Gr MG23,100,100,0,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),12414,620,411
743,Core3,Day,190,SG,NS2000,100,150,1,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),7074,618,412
743,Core3,Day,21,SMG,PPSh-41,100,100,0,10,0,Chip (5-Star),HP Round (5-Star),Red Dot (5-Star),5500,618,413
743,Core3,Day,267,SMG,MP41,100,100,0,10,0,Chip (5-Star),HP Round (5-Star),Red Dot (5-Star),5501,618,414
743,Core3,Day,77,MG,M2HB,100,150,1,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),12327,616,415
743,Core3,Day,321,SG,TS12,100,150,1,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),7048,616,416
743,Core3,Day,84,MG,RPD,100,100,0,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Exclusive (5-Star),12320,616,417
743,Core3,Day,110,MG,FG42,100,100,0,10,0,Special AP Round (5-Star),Exclusive (5-Star),Ammo Box (5-Star),12337,616,418
743,Core3,Day,299,SG,HSM10,100,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),7036,615,419
743,Core3,Day,33,SMG,m45,100,150,1,10,0,Chip (5-Star),HP Round (5-Star),Red Dot (5-Star),5463,614,420
743,Core3,Day,24,SMG,PP-2000,100,100,0,10,0,Chip (5-Star),HP Round (5-Star),Exclusive (5-Star),5465,614,421
743,Core3,Day,271,MG,K3,100,100,0,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),12281,614,422
743,Core3,Day,278,SG,Six12,100,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),7012,613,423
743,Core3,Day,78,MG,M60,100,100,0,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),12256,612,424
743,Core3,Day,22,SMG,PPS-43,100,100,0,10,0,Chip (5-Star),HP Round (5-Star),Red Dot (5-Star),5433,611,425
743,Core3,Day,87,MG,MG34,100,150,1,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),12217,610,426
743,Core3,Day,85,MG,PK,100,100,0,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),12187,609,427
743,Core3,Day,92,SMG,Spectre M4,100,100,0,10,0,Chip (5-Star),HP Round (5-Star),Red Dot (5-Star),5417,609,428
743,Core3,Day,111,MG,AAT-52,100,150,1,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),12136,606,429
743,Core3,Day,300,MG,CAR,100,100,0,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),12139,606,430
743,Core3,Day,190,SG,NS2000,100,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),6902,603,431
743,Core3,Day,25,SMG,MP40,100,150,1,10,0,Chip (5-Star),HP Round (5-Star),Red Dot (5-Star),5357,602,432
743,Core3,Day,77,MG,M2HB,100,100,0,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),12028,601,433
743,Core3,Day,321,SG,TS12,100,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),6876,601,434
743,Core3,Day,33,SMG,m45,100,100,0,10,0,Chip (5-Star),HP Round (5-Star),Red Dot (5-Star),5335,600,435
743,Core3,Day,87,MG,MG34,100,100,0,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),11966,598,436
743,Core3,Day,111,MG,AAT-52,100,100,0,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),11887,594,437
743,Core3,Day,25,SMG,MP40,100,100,0,10,0,Chip (5-Star),HP Round (5-Star),Red Dot (5-Star),5229,588,438
743,Core3,Day,183,HG,Contender,100,150,1,10,0,Auxiliary Sights (5-Star),AP Round (5-Star),X-Exo (5-Star),4964,434,439
743,Core3,Day,183,HG,Contender,100,100,0,10,0,Auxiliary Sights (5-Star),AP Round (5-Star),X-Exo (5-Star),4860,425,440
743,Core3,Day,20221,HG,GSh-18 Mod,120,200,1,10,10,Auxiliary Sights (5-Star),Exclusive (5-Star),X-Exo (5-Star),4688,410,441
743,Core3,Day,20097,HG,M950A Mod,120,200,1,10,10,Exclusive (5-Star),HP Round (5-Star),X-Exo (5-Star),4650,406,442
743,Core3,Day,20007,HG,Stechkin Mod,120,200,1,10,10,Auxiliary Sights (5-Star),HP Round (5-Star),Exclusive (5-Star),4462,390,443
743,Core3,Day,20221,HG,GSh-18 Mod,120,100,0,10,10,Auxiliary Sights (5-Star),Exclusive (5-Star),X-Exo (5-Star),4445,388,444
743,Core3,Day,20053,RF,NTW-20 Mod,120,200,1,10,10,Exclusive (5-Star),Optical (5-Star),Camo Cloak (5-Star),7750,387,445
743,Core3,Day,20097,HG,M950A Mod,120,100,0,10,10,Exclusive (5-Star),HP Round (5-Star),X-Exo (5-Star),4419,386,446
743,Core3,Day,20012,HG,C96 Mod,120,200,1,10,10,Exclusive (5-Star),HP Round (5-Star),T-Exo (5-Star),4347,380,447
743,Core3,Day,20039,RF,Mosin-Nagant Mod,120,200,1,10,10,AP Round (5-Star),Exclusive (5-Star),Exclusive (5-Star),7601,380,448
743,Core3,Day,114,HG,Welrod MkⅡ,100,150,1,10,0,Silencer (5-Star),HP Round (5-Star),Exclusive (5-Star),4354,380,449
743,Core3,Day,20252,RF,KSVK Mod,120,200,1,10,10,Exclusive (5-Star),Optical (5-Star),Camo Cloak (5-Star),7591,379,450
743,Core3,Day,20124,RF,Super SASS Mod,120,200,1,10,10,AP Round (5-Star),Exclusive (5-Star),Camo Cloak (5-Star),7509,375,451
743,Core3,Day,114,HG,Welrod MkⅡ,100,100,0,10,0,Silencer (5-Star),HP Round (5-Star),Exclusive (5-Star),4257,372,452
743,Core3,Day,261,RF,QBU-88,100,150,1,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),7429,371,453
743,Core3,Day,20007,HG,Stechkin Mod,120,100,0,10,10,Auxiliary Sights (5-Star),HP Round (5-Star),Exclusive (5-Star),4246,371,454
743,Core3,Day,20037,RF,M14 Mod,120,200,1,10,10,AP Round (5-Star),Exclusive (5-Star),Camo Cloak (5-Star),7401,370,455
743,Core3,Day,20001,HG,SAA Mod,120,200,1,10,10,Exclusive (5-Star),HP Round (5-Star),T-Exo (5-Star),4220,369,456
743,Core3,Day,36,RF,Springfield,100,150,1,10,0,Exclusive (5-Star),Optical (5-Star),Camo Cloak (5-Star),7341,367,457
743,Core3,Day,316,RF,General Liu,100,150,1,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),7349,367,458
743,Core3,Day,20012,HG,C96 Mod,120,100,0,10,10,Exclusive (5-Star),HP Round (5-Star),T-Exo (5-Star),4145,362,459
743,Core3,Day,20053,RF,NTW-20 Mod,120,100,0,10,10,Exclusive (5-Star),Optical (5-Star),Camo Cloak (5-Star),7250,362,460
743,Core3,Day,50,RF,Lee Enfield,100,150,1,10,0,AP Round (5-Star),Exclusive (5-Star),Camo Cloak (5-Star),7229,361,461
743,Core3,Day,266,RF,R93,100,150,1,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),7214,360,462
743,Core3,Day,1031,RF,Pekola,100,150,1,10,0,AP Round (5-Star),Optical (5-Star),Exclusive (5-Star),7208,360,463
743,Core3,Day,261,RF,QBU-88,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),7190,359,464
743,Core3,Day,20039,RF,Mosin-Nagant Mod,120,100,0,10,10,AP Round (5-Star),Exclusive (5-Star),Exclusive (5-Star),7160,358,465
743,Core3,Day,20095,RF,Type88 Mod,120,200,1,10,10,Exclusive (5-Star),Exclusive (5-Star),Camo Cloak (5-Star),7146,357,466
743,Core3,Day,1024,RF,Rico,100,150,1,10,0,AP Round (5-Star),Optical (5-Star),Exclusive (5-Star),7145,357,467
743,Core3,Day,20044,RF,SV-98 Mod,120,200,1,10,10,AP Round (5-Star),Optical (5-Star),Exclusive (5-Star),7130,356,468
743,Core3,Day,48,RF,WA2000,100,150,1,10,0,AP Round (5-Star),Exclusive (5-Star),Camo Cloak (5-Star),7129,356,469
743,Core3,Day,317,RF,Mondragon M1908,100,150,1,10,0,AP Round (5-Star),Optical (5-Star),Exclusive (5-Star),7112,355,470
743,Core3,Day,20252,RF,KSVK Mod,120,100,0,10,10,Exclusive (5-Star),Optical (5-Star),Camo Cloak (5-Star),7110,355,471
743,Core3,Day,316,RF,General Liu,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),7103,355,472
743,Core3,Day,36,RF,Springfield,100,100,0,10,0,Exclusive (5-Star),Optical (5-Star),Camo Cloak (5-Star),7091,354,473
743,Core3,Day,222,RF,TAC-50,100,150,1,10,0,AP Round (5-Star),Exclusive (5-Star),Camo Cloak (5-Star),7058,352,474
743,Core3,Day,20124,RF,Super SASS Mod,120,100,0,10,10,AP Round (5-Star),Exclusive (5-Star),Camo Cloak (5-Star),7054,352,475
743,Core3,Day,20001,HG,SAA Mod,120,100,0,10,10,Exclusive (5-Star),HP Round (5-Star),T-Exo (5-Star),4010,350,476
743,Core3,Day,242,HG,P22,100,150,1,10,0,Auxiliary Sights (5-Star),HP Round (5-Star),X-Exo (5-Star),3992,349,477
743,Core3,Day,46,RF,Kar98k,100,150,1,10,0,AP Round (5-Star),Exclusive (5-Star),Camo Cloak (5-Star),6962,348,478
743,Core3,Day,233,HG,Px4 Storm,100,150,1,10,0,Exclusive (5-Star),HP Round (5-Star),X-Exo (5-Star),3986,348,479
743,Core3,Day,50,RF,Lee Enfield,100,100,0,10,0,AP Round (5-Star),Exclusive (5-Star),Camo Cloak (5-Star),6968,348,480
743,Core3,Day,1031,RF,Pekola,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Exclusive (5-Star),6968,348,481
743,Core3,Day,96,HG,Grizzly,100,150,1,10,0,Auxiliary Sights (5-Star),HP Round (5-Star),Exclusive (5-Star),3967,347,482
743,Core3,Day,126,HG,NZ75,100,150,1,10,0,Exclusive (5-Star),HP Round (5-Star),X-Exo (5-Star),3973,347,483
743,Core3,Day,296,RF,Gr SL8,100,150,1,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6958,347,484
743,Core3,Day,20037,RF,M14 Mod,120,100,0,10,10,AP Round (5-Star),Exclusive (5-Star),Camo Cloak (5-Star),6947,347,485
743,Core3,Day,266,RF,R93,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6957,347,486
743,Core3,Day,329,RF,SVCh,100,150,1,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6922,346,487
743,Core3,Day,20002,HG,M1911 Mod,120,200,1,10,10,Auxiliary Sights (5-Star),Exclusive (5-Star),X-Exo (5-Star),3944,345,488
743,Core3,Day,20005,HG,M1895 Mod,120,200,1,10,10,Exclusive (5-Star),HP Round (5-Star),T-Exo (5-Star),3953,345,489
743,Core3,Day,204,RF,Ballista,100,150,1,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6903,345,490
743,Core3,Day,250,HG,HS2000,100,150,1,10,0,Auxiliary Sights (5-Star),HP Round (5-Star),X-Exo (5-Star),3954,345,491
743,Core3,Day,294,HG,Webley,100,150,1,10,0,Silencer (5-Star),HP Round (5-Star),T-Exo (5-Star),3945,345,492
743,Core3,Day,312,RF,VSK-94,100,150,1,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6902,345,493
743,Core3,Day,48,RF,WA2000,100,100,0,10,0,AP Round (5-Star),Exclusive (5-Star),Camo Cloak (5-Star),6911,345,494
743,Core3,Day,1024,RF,Rico,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Exclusive (5-Star),6907,345,495
743,Core3,Day,20051,RF,FF FN49 Mod,120,200,1,10,10,AP Round (5-Star),Exclusive (5-Star),Camo Cloak (5-Star),6883,344,496
743,Core3,Day,226,RF,Mk 12,100,150,1,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6897,344,497
743,Core3,Day,231,RF,M82A1,100,150,1,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6884,344,498
743,Core3,Day,260,HG,PA-15,100,150,1,10,0,Auxiliary Sights (5-Star),HP Round (5-Star),X-Exo (5-Star),3924,343,499
743,Core3,Day,285,HG,C-93,100,150,1,10,0,Auxiliary Sights (5-Star),HP Round (5-Star),X-Exo (5-Star),3925,343,500
743,Core3,Day,1017,HG,Jill Stingray,100,150,1,10,0,Auxiliary Sights (5-Star),HP Round (5-Star),T-Exo (5-Star),3922,343,501
743,Core3,Day,1001,HG,Noel,100,150,1,10,0,Auxiliary Sights (5-Star),HP Round (5-Star),X-Exo (5-Star),3917,342,502
743,Core3,Day,1018,HG,Sei Asagiri,100,150,1,10,0,Auxiliary Sights (5-Star),HP Round (5-Star),Exclusive (5-Star),3911,342,503
743,Core3,Day,317,RF,Mondragon M1908,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Exclusive (5-Star),6852,342,504
743,Core3,Day,272,HG,Desert Eagle,100,150,1,10,0,Auxiliary Sights (5-Star),HP Round (5-Star),X-Exo (5-Star),3906,341,505
743,Core3,Day,303,HG,HP-35,100,150,1,10,0,Auxiliary Sights (5-Star),HP Round (5-Star),X-Exo (5-Star),3906,341,506
743,Core3,Day,242,HG,P22,100,100,0,10,0,Auxiliary Sights (5-Star),HP Round (5-Star),X-Exo (5-Star),3902,341,507
743,Core3,Day,20091,HG,MP-446 Mod,120,200,1,10,10,Auxiliary Sights (5-Star),HP Round (5-Star),X-Exo (5-Star),3894,340,508
743,Core3,Day,257,RF,M200,100,150,1,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6818,340,509
743,Core3,Day,222,RF,TAC-50,100,100,0,10,0,AP Round (5-Star),Exclusive (5-Star),Camo Cloak (5-Star),6801,340,510
743,Core3,Day,142,HG,Five-seven,100,150,1,10,0,Auxiliary Sights (5-Star),HP Round (5-Star),X-Exo (5-Star),3880,339,511
743,Core3,Day,4,HG,Python,100,150,1,10,0,Auxiliary Sights (5-Star),HP Round (5-Star),X-Exo (5-Star),3867,338,512
743,Core3,Day,198,RF,Carcano M91/38,100,150,1,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6772,338,513
743,Core3,Day,96,HG,Grizzly,100,100,0,10,0,Auxiliary Sights (5-Star),HP Round (5-Star),Exclusive (5-Star),3864,338,514
743,Core3,Day,233,HG,Px4 Storm,100,100,0,10,0,Exclusive (5-Star),HP Round (5-Star),X-Exo (5-Star),3872,338,515
743,Core3,Day,126,HG,NZ75,100,100,0,10,0,Exclusive (5-Star),HP Round (5-Star),X-Exo (5-Star),3854,337,516
743,Core3,Day,294,HG,Webley,100,100,0,10,0,Silencer (5-Star),HP Round (5-Star),T-Exo (5-Star),3859,337,517
743,Core3,Day,247,RF,K31,100,150,1,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6738,336,518
743,Core3,Day,1020,RF,Stella Hoshii,100,150,1,10,0,AP Round (5-Star),Optical (5-Star),Exclusive (5-Star),6721,336,519
743,Core3,Day,166,HG,CZ75,100,150,1,10,0,Auxiliary Sights (5-Star),HP Round (5-Star),X-Exo (5-Star),3837,335,520
743,Core3,Day,46,RF,Kar98k,100,100,0,10,0,AP Round (5-Star),Exclusive (5-Star),Camo Cloak (5-Star),6714,335,521
743,Core3,Day,250,HG,HS2000,100,100,0,10,0,Auxiliary Sights (5-Star),HP Round (5-Star),X-Exo (5-Star),3839,335,522
