Area ID,Area Name,Battle Type,Doll ID,Type,Name,Level,MOD,Link,Max HP,Crit.Rate,Crit.Damage,Armor Pen.,Damage,Accuracy,Evasion,Rate of Fire,Armor,Rounds,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Score Prediction (1-Fairy),Score Prediction (2-Fairy),Score Prediction (3-Fairy),Score Prediction (4-Fairy),Rank
848,Core8,Night,294,HG,Webley,100,0,5,430,20%,150%,8,40,70,121,57,0,0,100,0,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3644,956,1147,1339,1530,364
848,Core8,Night,99,HG,Gr Mk23,100,0,5,400,20%,150%,8,41,59,128,63,0,0,150,1,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3632,953,1144,1334,1525,365
848,Core8,Night,285,HG,C-93,100,0,5,315,20%,150%,8,52,69,128,64,0,0,150,1,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3631,953,1143,1334,1525,366
848,Core8,Night,151,SG,M1887,100,0,5,1375,40%,150%,15,41,33,19,22,33,4,100,0,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),7619,952,1142,1333,1523,367
848,Core8,Night,157,SG,Am KSG,100,0,5,1265,40%,150%,15,32,35,20,30,35,5,150,1,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),7608,951,1141,1331,1521,368
848,Core8,Night,260,HG,PA-15,100,0,5,350,20%,150%,8,54,72,104,64,0,0,150,1,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3622,950,1140,1331,1521,369
848,Core8,Night,20152,SG,M1897 Mod,120,3,5,1355,40%,150%,15,57,26,18,26,33,4,100,0,10,10,Plate (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),SF Taclight (Acc) (5-Star),7609,951,1141,1331,1521,370
848,Core8,Night,20091,HG,MP-446 Mod,120,3,5,340,20%,150%,8,51,66,112,60,0,0,200,1,10,10,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3620,950,1140,1330,1520,371
848,Core8,Night,233,HG,Px4 Storm,100,0,5,340,20%,150%,8,48,76,138,57,0,0,150,1,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3621,950,1140,1330,1520,372
848,Core8,Night,1017,HG,Jill Stingray,100,0,5,400,20%,150%,8,41,56,136,55,0,0,100,0,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3612,948,1137,1327,1517,373
848,Core8,Night,1022,SG,Dana Zane,100,0,5,1345,40%,150%,15,46,36,20,26,33,1,100,0,10,0,Sp. Eq (Exclusive) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),7587,948,1138,1327,1517,374
848,Core8,Night,160,SG,Saiga-12,100,0,5,1320,40%,150%,15,32,34,19,35,34,5,150,1,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),7584,948,1137,1327,1516,375
848,Core8,Night,20154,SG,M500 Mod,120,3,5,1355,40%,150%,15,35,33,18,30,33,4,100,0,10,10,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),7579,947,1136,1326,1515,376
848,Core8,Night,272,HG,Desert Eagle,100,0,5,365,40%,150%,8,55,63,108,55,0,0,150,1,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3607,946,1136,1325,1514,377
848,Core8,Night,229,SG,M870,100,0,5,1320,40%,150%,15,35,34,19,29,34,4,100,0,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),7568,946,1135,1324,1513,378
848,Core8,Night,1018,HG,Sei Asagiri,100,0,5,425,20%,150%,8,47,62,115,53,0,0,100,0,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),3599,944,1133,1322,1511,379
848,Core8,Night,282,SG,DP-12,100,0,5,1265,40%,150%,15,35,35,21,30,34,5,150,1,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),7546,943,1131,1320,1509,380
848,Core8,Night,324,SG,M6 ASW,100,0,5,1300,40%,150%,15,41,36,21,28,33,4,100,0,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),7546,943,1131,1320,1509,381
848,Core8,Night,1001,HG,Noel,100,0,5,300,20%,150%,8,58,66,111,65,0,0,150,1,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3581,940,1128,1316,1504,382
848,Core8,Night,96,HG,Grizzly,100,0,5,430,20%,150%,8,55,54,100,54,0,0,100,0,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),3581,940,1128,1316,1504,383
848,Core8,Night,142,HG,Five-seven,100,0,5,315,20%,150%,8,50,63,127,66,0,0,150,1,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3579,939,1127,1315,1503,384
848,Core8,Night,126,HG,NZ75,100,0,5,365,20%,150%,8,46,69,117,63,0,0,150,1,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3571,937,1124,1312,1499,385
848,Core8,Night,351,SG,M26-MASS,100,0,5,1265,40%,150%,15,39,37,22,30,33,5,150,1,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),7499,937,1124,1312,1499,386
848,Core8,Night,1002,SG,Elphelt,100,0,5,1375,40%,150%,15,40,35,16,28,34,5,150,1,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),7498,937,1124,1312,1499,387
848,Core8,Night,1009,HG,El Clear,100,0,5,330,20%,150%,8,50,69,117,61,0,0,150,1,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3568,936,1123,1311,1498,388
848,Core8,Night,1010,HG,El Fail,100,0,5,330,20%,150%,8,50,69,117,61,0,0,150,1,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3568,936,1123,1311,1498,389
848,Core8,Night,357,HG,Rhino,100,0,5,365,40%,150%,8,51,81,101,57,0,0,100,0,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3569,936,1124,1311,1498,390
848,Core8,Night,303,HG,HP-35,100,0,5,380,20%,150%,8,42,68,129,58,0,0,100,0,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3566,936,1123,1310,1497,391
848,Core8,Night,250,HG,HS2000,100,0,5,360,20%,150%,8,44,65,127,62,0,0,100,0,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3563,935,1122,1309,1496,392
848,Core8,Night,1002,SG,Elphelt,100,0,5,1375,40%,150%,15,38,34,16,28,34,5,100,0,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),7481,935,1122,1309,1496,393
848,Core8,Night,157,SG,Am KSG,100,0,5,1265,40%,150%,15,31,34,19,30,35,5,100,0,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),7479,934,1121,1308,1495,394
848,Core8,Night,99,HG,Gr Mk23,100,0,5,400,20%,150%,8,40,56,125,63,0,0,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3557,933,1120,1307,1493,395
848,Core8,Night,160,SG,Saiga-12,100,0,5,1320,40%,150%,15,31,33,18,35,34,5,100,0,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),7453,931,1117,1304,1490,396
848,Core8,Night,165,SG,M1014,100,0,5,1375,40%,150%,15,35,34,19,32,32,4,150,1,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),7414,926,1112,1297,1482,397
848,Core8,Night,282,SG,DP-12,100,0,5,1265,40%,150%,15,33,34,20,30,34,5,100,0,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),7414,926,1112,1297,1482,398
848,Core8,Night,166,HG,CZ75,100,0,5,330,20%,150%,8,53,69,102,66,0,0,150,1,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3528,926,1111,1296,1481,399
848,Core8,Night,350,SG,FO-12,100,0,5,1280,40%,150%,15,33,35,19,36,34,5,150,1,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),7406,925,1110,1296,1481,400
848,Core8,Night,281,SG,CAWS,100,0,5,1235,40%,150%,15,33,34,21,35,34,5,150,1,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),7400,925,1110,1295,1480,401
848,Core8,Night,285,HG,C-93,100,0,5,315,20%,150%,8,50,66,123,64,0,0,100,0,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3517,923,1107,1292,1477,402
848,Core8,Night,20002,HG,M1911 Mod,120,3,5,375,20%,150%,8,42,55,117,58,0,0,100,0,10,10,PEQ (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),T Exo (Body) (5-Star),3512,921,1106,1290,1475,403
848,Core8,Night,233,HG,Px4 Storm,100,0,5,340,20%,150%,8,46,73,133,57,0,0,100,0,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3513,922,1106,1291,1475,404
848,Core8,Night,260,HG,PA-15,100,0,5,350,20%,150%,8,52,69,100,64,0,0,100,0,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3514,922,1106,1291,1475,405
848,Core8,Night,351,SG,M26-MASS,100,0,5,1265,40%,150%,15,37,36,21,30,33,5,100,0,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),7370,921,1105,1289,1474,406
848,Core8,Night,20005,HG,M1895 Mod,120,3,5,360,20%,150%,8,46,51,140,45,0,0,100,0,10,10,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3509,921,1105,1289,1473,407
848,Core8,Night,272,HG,Desert Eagle,100,0,5,365,40%,150%,8,53,60,105,55,0,0,100,0,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3508,920,1105,1289,1473,408
848,Core8,Night,352,SG,Nova,100,0,5,1320,40%,150%,15,35,35,24,29,30,7,150,1,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),7335,916,1100,1283,1467,409
848,Core8,Night,1001,HG,Noel,100,0,5,300,20%,150%,8,56,63,107,65,0,0,100,0,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3475,912,1094,1277,1459,410
848,Core8,Night,165,SG,M1014,100,0,5,1375,40%,150%,15,33,33,18,32,32,4,100,0,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),7280,910,1092,1274,1456,411
848,Core8,Night,281,SG,CAWS,100,0,5,1235,40%,150%,15,32,33,20,35,34,5,100,0,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),7275,909,1091,1273,1455,412
848,Core8,Night,350,SG,FO-12,100,0,5,1280,40%,150%,15,32,34,18,36,34,5,100,0,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),7279,909,1091,1273,1455,413
848,Core8,Night,1009,HG,El Clear,100,0,5,330,20%,150%,8,48,66,113,61,0,0,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3465,909,1091,1273,1455,414
848,Core8,Night,1010,HG,El Fail,100,0,5,330,20%,150%,8,48,66,113,61,0,0,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3465,909,1091,1273,1455,415
848,Core8,Night,126,HG,NZ75,100,0,5,365,20%,150%,8,44,66,113,63,0,0,100,0,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3464,909,1091,1273,1454,416
848,Core8,Night,142,HG,Five-seven,100,0,5,315,20%,150%,8,48,60,122,66,0,0,100,0,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3463,909,1090,1272,1454,417
848,Core8,Night,156,SG,Super-Shorty,100,0,5,1210,40%,150%,15,31,36,27,30,31,3,150,1,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),7256,907,1088,1269,1451,418
848,Core8,Night,20091,HG,MP-446 Mod,120,3,5,340,20%,150%,8,42,60,119,60,0,0,100,0,10,10,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3440,903,1083,1264,1444,419
848,Core8,Night,352,SG,Nova,100,0,5,1320,40%,150%,15,33,34,23,29,30,7,100,0,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),7212,901,1081,1262,1442,420
848,Core8,Night,153,SG,M37,100,0,5,1265,40%,150%,15,37,34,20,26,33,4,150,1,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),7180,897,1077,1256,1436,421
848,Core8,Night,166,HG,CZ75,100,0,5,330,20%,150%,8,51,66,98,66,0,0,100,0,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3419,897,1076,1256,1435,422
848,Core8,Night,156,SG,Super-Shorty,100,0,5,1210,40%,150%,15,30,35,26,30,31,3,100,0,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),7147,893,1072,1250,1429,423
848,Core8,Night,269,HG,Gr P30,100,0,5,350,20%,150%,8,45,69,129,55,0,0,150,1,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3402,893,1071,1250,1428,424
848,Core8,Night,332,HG,Derringer,100,0,5,350,20%,150%,8,44,66,138,52,0,0,150,1,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3400,892,1071,1249,1428,425
848,Core8,Night,158,SG,KS-23,100,0,5,1375,40%,150%,15,44,30,17,25,32,3,150,1,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),7115,889,1067,1245,1423,426
848,Core8,Night,155,SG,M590,100,0,5,1320,40%,150%,15,36,33,17,31,33,4,150,1,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),7113,889,1066,1244,1422,427
848,Core8,Night,331,HG,Kolibri,100,0,5,330,20%,150%,8,26,65,176,58,0,0,150,1,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3386,888,1066,1244,1422,428
848,Core8,Night,158,SG,KS-23,100,0,5,1375,40%,150%,15,42,30,17,25,32,3,100,0,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),7107,888,1066,1243,1421,429
848,Core8,Night,155,SG,M590,100,0,5,1320,40%,150%,15,34,32,17,31,33,4,100,0,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),7096,887,1064,1241,1419,430
848,Core8,Night,202,HG,Thunder,100,0,5,430,40%,150%,8,60,63,101,37,0,0,150,1,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3371,884,1061,1238,1415,431
848,Core8,Night,212,HG,K5,100,0,5,330,40%,150%,8,47,58,110,62,0,0,150,1,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3371,884,1061,1238,1415,432
848,Core8,Night,162,SG,SPAS-12,100,0,5,1375,40%,150%,15,37,33,16,32,32,4,150,1,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),7068,883,1060,1236,1413,433
848,Core8,Night,1025,SG,Triela,100,0,5,1265,40%,150%,15,41,34,20,26,32,4,150,1,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),7056,882,1058,1234,1411,434
848,Core8,Night,153,SG,M37,100,0,5,1265,40%,150%,15,35,33,19,26,33,4,100,0,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),7054,881,1058,1234,1410,435
848,Core8,Night,162,SG,SPAS-12,100,0,5,1375,40%,150%,15,35,32,16,32,32,4,100,0,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),7051,881,1057,1233,1410,436
848,Core8,Night,326,SG,512,100,0,5,1280,40%,150%,15,41,37,21,31,31,3,150,1,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),7047,880,1057,1233,1409,437
848,Core8,Night,346,HG,CZ100,100,0,5,365,20%,150%,8,41,60,125,58,0,0,150,1,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3356,880,1057,1233,1409,438
848,Core8,Night,100,HG,P7,100,0,5,315,20%,150%,8,51,69,112,61,0,0,150,1,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3354,880,1056,1232,1408,439
848,Core8,Night,14,HG,Astra,100,0,5,400,20%,150%,8,51,50,110,52,0,0,150,1,10,0,PEQ (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),T Exo (Body) (5-Star),3350,879,1055,1231,1407,440
848,Core8,Night,189,SG,USAS-12,100,0,5,1300,40%,150%,15,32,33,17,37,33,5,150,1,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),7031,878,1054,1230,1406,441
848,Core8,Night,310,HG,Rex Zero 1,100,0,5,350,20%,150%,8,44,62,117,61,0,0,150,1,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3343,877,1053,1228,1404,442
848,Core8,Night,98,HG,SPP-1,100,0,5,380,20%,150%,8,48,68,118,48,0,0,150,1,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3342,877,1052,1228,1403,443
848,Core8,Night,168,HG,Spitfire,100,0,5,350,20%,150%,8,46,66,114,59,0,0,150,1,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3342,877,1052,1228,1403,444
848,Core8,Night,189,SG,USAS-12,100,0,5,1300,40%,150%,15,31,32,17,37,33,5,100,0,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),7018,877,1052,1228,1403,445
848,Core8,Night,358,HG,PPQ,100,0,5,350,20%,150%,8,45,64,112,61,0,0,150,1,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3327,873,1048,1222,1397,446
848,Core8,Night,6,HG,Tokarev,100,0,5,430,20%,150%,8,44,52,108,52,0,0,150,1,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3323,872,1046,1221,1395,447
848,Core8,Night,140,HG,PSM,100,0,5,285,20%,150%,8,42,74,144,65,0,0,150,1,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3317,870,1044,1218,1393,448
848,Core8,Night,244,HG,TEC-9,100,0,5,415,20%,150%,8,40,51,105,63,0,0,150,1,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3319,871,1045,1219,1393,449
848,Core8,Night,269,HG,Gr P30,100,0,5,350,20%,150%,8,43,66,125,55,0,0,100,0,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3305,867,1041,1214,1388,450
848,Core8,Night,1025,SG,Triela,100,0,5,1265,40%,150%,15,39,33,19,26,32,4,100,0,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),6934,866,1040,1213,1386,451
848,Core8,Night,248,HG,Jericho,100,0,5,380,20%,150%,8,44,55,106,60,0,0,150,1,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3297,865,1038,1211,1384,452
848,Core8,Night,326,SG,512,100,0,5,1280,40%,150%,15,39,36,20,31,31,3,100,0,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),6924,865,1038,1211,1384,453
848,Core8,Night,331,HG,Kolibri,100,0,5,330,20%,150%,8,25,62,170,58,0,0,100,0,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3297,865,1038,1211,1384,454
848,Core8,Night,332,HG,Derringer,100,0,5,350,20%,150%,8,42,63,133,52,0,0,100,0,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3296,865,1038,1211,1384,455
848,Core8,Night,232,HG,MP-448,100,0,5,320,20%,150%,8,44,69,129,60,0,0,150,1,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3295,864,1037,1210,1383,456
848,Core8,Night,302,SG,Defender,100,0,5,1235,40%,150%,15,42,35,17,27,29,8,150,1,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),PEQ (Acc) (5-Star),6910,863,1036,1209,1382,457
848,Core8,Night,354,HG,ZiP .22,100,0,5,330,20%,150%,8,44,44,129,63,0,0,150,1,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3289,863,1036,1208,1381,458
848,Core8,Night,202,HG,Thunder,100,0,5,430,40%,150%,8,58,60,98,37,0,0,100,0,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3288,863,1035,1208,1380,459
848,Core8,Night,212,HG,K5,100,0,5,330,40%,150%,8,46,55,106,62,0,0,100,0,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3287,862,1035,1207,1380,460
848,Core8,Night,346,HG,CZ100,100,0,5,365,20%,150%,8,40,57,121,58,0,0,100,0,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3277,860,1032,1204,1376,461
848,Core8,Night,220,HG,MP-443,100,0,5,350,20%,150%,8,46,59,114,59,0,0,150,1,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3267,857,1029,1200,1372,462
848,Core8,Night,3,HG,M9,100,0,5,380,20%,150%,8,41,62,108,61,0,0,150,1,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3262,856,1027,1198,1370,463
848,Core8,Night,14,HG,Astra,100,0,5,400,20%,150%,8,49,48,107,52,0,0,100,0,10,0,PEQ (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),T Exo (Body) (5-Star),3262,856,1027,1198,1370,464
848,Core8,Night,299,SG,HSM10,100,0,5,1235,40%,150%,15,38,35,20,27,32,4,150,1,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),6832,854,1024,1195,1366,465
848,Core8,Night,100,HG,P7,100,0,5,315,20%,150%,8,49,66,108,61,0,0,100,0,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3253,853,1024,1195,1366,466
848,Core8,Night,113,HG,Serdyukov,100,0,5,350,20%,150%,8,46,64,110,59,0,0,150,1,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3252,853,1024,1195,1365,467
848,Core8,Night,322,HG,QSB-91,100,0,5,350,20%,150%,8,49,64,115,53,0,0,150,1,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3248,852,1023,1193,1364,468
848,Core8,Night,244,HG,TEC-9,100,0,5,415,20%,150%,8,39,49,102,63,0,0,100,0,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3248,852,1023,1193,1364,469
848,Core8,Night,98,HG,SPP-1,100,0,5,380,20%,150%,8,46,65,114,48,0,0,100,0,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3247,852,1022,1193,1363,470
848,Core8,Night,283,SG,Liberator,100,0,5,1155,40%,150%,15,40,34,23,30,32,4,150,1,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),6814,851,1022,1192,1362,471
848,Core8,Night,132,HG,Type59,100,0,5,300,20%,150%,8,46,68,126,61,0,0,150,1,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3241,850,1020,1191,1361,472
848,Core8,Night,309,HG,WKp,100,0,5,400,20%,150%,8,55,54,107,44,0,0,150,1,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3242,851,1021,1191,1361,473
848,Core8,Night,325,SG,PM5,100,0,5,1190,40%,150%,15,38,34,23,29,31,5,150,1,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),6801,850,1020,1190,1360,474
848,Core8,Night,168,HG,Spitfire,100,0,5,350,20%,150%,8,44,63,110,59,0,0,100,0,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3240,850,1020,1190,1360,475
848,Core8,Night,310,HG,Rex Zero 1,100,0,5,350,20%,150%,8,42,59,113,61,0,0,100,0,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3239,850,1020,1190,1360,476
848,Core8,Night,167,HG,Gr HK45,100,0,5,330,20%,150%,8,47,64,123,55,0,0,150,1,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3236,849,1019,1189,1359,477
848,Core8,Night,6,HG,Tokarev,100,0,5,430,20%,150%,8,42,50,105,52,0,0,100,0,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3235,849,1019,1188,1358,478
848,Core8,Night,358,HG,PPQ,100,0,5,350,20%,150%,8,43,61,109,61,0,0,100,0,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3233,848,1018,1188,1357,479
848,Core8,Night,140,HG,PSM,100,0,5,285,20%,150%,8,41,71,138,65,0,0,100,0,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3229,847,1017,1186,1356,480
848,Core8,Night,15,HG,G17,100,0,5,315,20%,150%,8,47,64,116,61,0,0,150,1,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3225,846,1015,1185,1354,481
848,Core8,Night,123,HG,P99,100,0,5,300,20%,150%,8,50,62,116,61,0,0,150,1,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3224,846,1015,1184,1354,482
