Area ID,Area Name,Battle Type,Doll ID,Type,Name,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Predicted Damage,Rank
743,Critical3,Night,277,HG,Gr VP70,150,1,10,0,Silencer,HP Round,X-Exo,3407,298,696
743,Critical3,Night,230,RF,OBR,100,0,10,0,AP Round,Optical,Camo Cloak,5972,298,697
743,Critical3,Night,232,HG,MP-448,100,0,10,0,Silencer,HP Round,X-Exo,3406,298,698
743,Critical3,Night,248,HG,Jericho,100,0,10,0,Silencer,HP Round,T-Exo,3409,298,699
743,Critical3,Night,47,RF,G43,150,1,10,0,AP Round,Optical,Camo Cloak,5947,297,700
743,Critical3,Night,38,RF,M21,150,1,10,0,AP Round,Optical,Camo Cloak,5928,296,701
743,Critical3,Night,186,HG,P226,150,1,10,0,Silencer,HP Round,X-Exo,3386,296,702
743,Critical3,Night,3,HG,M9,100,0,10,0,Silencer,HP Round,T-Exo,3393,296,703
743,Critical3,Night,11,HG,P08,150,1,10,0,Silencer,HP Round,T-Exo,3382,295,704
743,Critical3,Night,141,HG,Gr USPCompact,150,1,10,0,Silencer,HP Round,X-Exo,3381,295,705
743,Critical3,Night,354,HG,gun-10000354,100,0,10,0,Silencer,HP Round,T-Exo,3374,295,706
743,Critical3,Night,14,HG,Astra,100,0,10,0,Silencer,HP Round,T-Exo,3363,294,707
743,Critical3,Night,113,HG,Serdyukov,100,0,10,0,Silencer,HP Round,T-Exo,3360,294,708
743,Critical3,Night,309,HG,WKp,100,0,10,0,Silencer,HP Round,T-Exo,3362,294,709
743,Critical3,Night,132,HG,Type59,100,0,10,0,Silencer,HP Round,X-Exo,3352,293,710
743,Critical3,Night,13,HG,Type92,150,1,10,0,Silencer,HP Round,X-Exo,3346,292,711
743,Critical3,Night,35,RF,M1A1,150,1,10,0,AP Round,Optical,Camo Cloak,5844,292,712
743,Critical3,Night,15,HG,G17,100,0,10,0,Silencer,HP Round,X-Exo,3347,292,713
743,Critical3,Night,284,RF,Zas M76,100,0,10,0,AP Round,Optical,Camo Cloak,5845,292,714
743,Critical3,Night,322,HG,QSB-91,100,0,10,0,Silencer,HP Round,T-Exo,3347,292,715
743,Critical3,Night,308,RF,C14,150,1,10,0,AP Round,Optical,Camo Cloak,5838,291,716
743,Critical3,Night,10,HG,PPK,100,0,10,0,Exclusive,HP Round,X-Exo,3333,291,717
743,Critical3,Night,167,HG,Gr HK45,100,0,10,0,Silencer,HP Round,T-Exo,3330,291,718
743,Critical3,Night,210,HG,CZ52,100,0,10,0,Silencer,HP Round,T-Exo,3326,291,719
743,Critical3,Night,217,RF,SM-1,100,0,10,0,AP Round,Optical,Camo Cloak,5821,291,720
743,Critical3,Night,320,RF,GM6 Lynx,100,0,10,0,AP Round,Optical,Camo Cloak,5836,291,721
743,Critical3,Night,34,RF,M1 Garand,100,0,10,0,AP Round,Optical,Camo Cloak,5808,290,722
743,Critical3,Night,123,HG,P99,100,0,10,0,Silencer,HP Round,X-Exo,3321,290,723
743,Critical3,Night,186,HG,P226,100,0,10,0,Silencer,HP Round,T-Exo,3308,289,724
743,Critical3,Night,141,HG,Gr USPCompact,100,0,10,0,Silencer,HP Round,X-Exo,3300,288,725
743,Critical3,Night,255,RF,Scout,100,0,10,0,AP Round,Optical,Camo Cloak,5764,288,726
743,Critical3,Night,256,RF,Falcon,100,0,10,0,AP Round,Optical,Camo Cloak,5768,288,727
743,Critical3,Night,277,HG,Gr VP70,100,0,10,0,Silencer,HP Round,X-Exo,3298,288,728
743,Critical3,Night,11,HG,P08,100,0,10,0,Silencer,HP Round,T-Exo,3284,287,729
743,Critical3,Night,174,RF,Type81R,150,1,10,0,AP Round,Optical,Camo Cloak,5731,286,730
743,Critical3,Night,38,RF,M21,100,0,10,0,AP Round,Optical,Camo Cloak,5732,286,731
743,Critical3,Night,47,RF,G43,100,0,10,0,AP Round,Optical,Camo Cloak,5731,286,732
743,Critical3,Night,139,HG,Bren Ten,150,1,10,0,Silencer,HP Round,T-Exo,3258,285,733
743,Critical3,Night,241,RF,RT-20,150,1,10,0,AP Round,Optical,Camo Cloak,5715,285,734
743,Critical3,Night,147,RF,SSG 69,150,1,10,0,AP Round,Optical,Camo Cloak,5667,283,735
743,Critical3,Night,13,HG,Type92,100,0,10,0,Silencer,HP Round,X-Exo,3244,283,736
743,Critical3,Night,9,HG,P38,150,1,10,0,Silencer,HP Round,T-Exo,3227,282,737
743,Critical3,Night,90,HG,FF FNP9,150,1,10,0,Silencer,HP Round,X-Exo,3228,282,738
743,Critical3,Night,35,RF,M1A1,100,0,10,0,AP Round,Optical,Camo Cloak,5654,282,739
743,Critical3,Night,308,RF,C14,100,0,10,0,AP Round,Optical,Camo Cloak,5655,282,740
743,Critical3,Night,174,RF,Type81R,100,0,10,0,AP Round,Optical,Camo Cloak,5543,277,741
743,Critical3,Night,52,RF,VM59,150,1,10,0,AP Round,Optical,Camo Cloak,5539,276,742
743,Critical3,Night,9,HG,P38,100,0,10,0,Silencer,HP Round,X-Exo,3155,276,743
743,Critical3,Night,139,HG,Bren Ten,100,0,10,0,Silencer,HP Round,T-Exo,3161,276,744
743,Critical3,Night,90,HG,FF FNP9,100,0,10,0,Silencer,HP Round,X-Exo,3149,275,745
743,Critical3,Night,241,RF,RT-20,100,0,10,0,AP Round,Optical,Camo Cloak,5519,275,746
743,Critical3,Night,147,RF,SSG 69,100,0,10,0,AP Round,Optical,Camo Cloak,5488,274,747
743,Critical3,Night,182,RF,wz.29,150,1,10,0,AP Round,Optical,Camo Cloak,5463,273,748
743,Critical3,Night,40,RF,SVT-38,150,1,10,0,AP Round,Optical,Camo Cloak,5354,267,749
743,Critical3,Night,52,RF,VM59,100,0,10,0,AP Round,Optical,Camo Cloak,5352,267,750
743,Critical3,Night,182,RF,wz.29,100,0,10,0,AP Round,Optical,Camo Cloak,5276,263,751
743,Critical3,Night,41,RF,SKS,150,1,10,0,AP Round,Optical,Camo Cloak,5218,260,752
743,Critical3,Night,40,RF,SVT-38,100,0,10,0,AP Round,Optical,Camo Cloak,5178,258,753
743,Critical3,Night,41,RF,SKS,100,0,10,0,AP Round,Optical,Camo Cloak,5044,252,754
746,Critical6,Night,20125,MG,Gr MG4 Mod,200,1,10,10,SLAP,Exclusive,Ammo Box,16034,1202,1
746,Critical6,Night,20125,MG,Gr MG4 Mod,100,0,10,10,SLAP,Exclusive,Ammo Box,15361,1152,2
746,Critical6,Night,1034,SG,Minos,150,1,10,0,Armor Plate,Buckshot Shell,Exclusive,8846,1105,3
746,Critical6,Night,1034,SG,Minos,100,0,10,0,Armor Plate,Buckshot Shell,Exclusive,8656,1082,4
746,Critical6,Night,299,SG,HSM10,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7208,1081,5
746,Critical6,Night,278,SG,Six12,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7183,1077,6
746,Critical6,Night,20161,SG,Type97S Mod,200,1,10,10,Armor Plate,Buckshot Shell,Red Dot,8611,1076,7
746,Critical6,Night,20055,AR,M4A1 Mod,200,1,10,10,Optical,HV Round,Exclusive,8492,1061,8
746,Critical6,Night,190,SG,NS2000,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7074,1061,9
746,Critical6,Night,84,MG,RPD,150,1,10,0,SLAP,Optical,Ammo Box,11759,1058,10
746,Critical6,Night,299,SG,HSM10,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7036,1055,11
746,Critical6,Night,300,MG,CAR,150,1,10,0,SLAP,Optical,Ammo Box,11708,1053,12
746,Critical6,Night,278,SG,Six12,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7012,1051,13
746,Critical6,Night,80,MG,M1919A4,150,1,10,0,SLAP,Red Dot,Ammo Box,11505,1035,14
746,Critical6,Night,190,SG,NS2000,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,6902,1035,15
746,Critical6,Night,20161,SG,Type97S Mod,100,0,10,10,Armor Plate,Buckshot Shell,Red Dot,8253,1031,16
746,Critical6,Night,188,SG,S.A.T.8,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,8208,1026,17
746,Critical6,Night,20159,SG,RMB-93 Mod,200,1,10,10,Armor Plate,Buckshot Shell,Red Dot,8196,1024,18
746,Critical6,Night,84,MG,RPD,100,0,10,0,SLAP,Optical,Ammo Box,11380,1024,19
746,Critical6,Night,163,SG,AA-12,150,1,10,0,Armor Plate,Exclusive,Holographic,8184,1023,20
746,Critical6,Night,323,SG,LTLX7000,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,8178,1022,21
746,Critical6,Night,324,SG,M6 ASW,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,8144,1018,22
746,Critical6,Night,300,MG,CAR,100,0,10,0,SLAP,Optical,Ammo Box,11304,1017,23
746,Critical6,Night,80,MG,M1919A4,100,0,10,0,SLAP,Red Dot,Ammo Box,11268,1014,24
746,Critical6,Night,20075,MG,M1918 Mod,200,1,10,10,SLAP,Optical,Exclusive,13484,1011,25
746,Critical6,Night,20154,SG,M500 Mod,200,1,10,10,Armor Plate,Buckshot Shell,Red Dot,8082,1010,26
746,Critical6,Night,20152,SG,M1897 Mod,200,1,10,10,Armor Plate,Buckshot Shell,Red Dot,8064,1008,27
746,Critical6,Night,1033,MG,Hanazono Yurine,150,1,10,0,SLAP,Exclusive,Ammo Box,13419,1006,28
746,Critical6,Night,188,SG,S.A.T.8,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,8040,1005,29
746,Critical6,Night,163,SG,AA-12,100,0,10,0,Armor Plate,Exclusive,Holographic,8020,1002,30
746,Critical6,Night,229,SG,M870,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,8012,1001,31
746,Critical6,Night,351,SG,gun-10000351,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,8015,1001,32
746,Critical6,Night,164,SG,FP-6,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,8002,1000,33
746,Critical6,Night,323,SG,LTLX7000,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,8007,1000,34
746,Critical6,Night,160,SG,Saiga-12,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7993,999,35
746,Critical6,Night,20055,AR,M4A1 Mod,100,0,10,10,Optical,HV Round,Exclusive,7988,998,36
746,Critical6,Night,324,SG,M6 ASW,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7960,995,37
746,Critical6,Night,253,MG,Lewis,150,1,10,0,SLAP,Optical,Ammo Box,13208,990,38
746,Critical6,Night,282,SG,DP-12,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7921,990,39
746,Critical6,Night,350,SG,gun-10000350,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7908,988,40
746,Critical6,Night,151,SG,M1887,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7900,987,41
746,Critical6,Night,281,SG,CAWS,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7896,987,42
746,Critical6,Night,292,MG,RPK-16,150,1,10,0,SLAP,Optical,Ammo Box,13172,987,43
746,Critical6,Night,157,SG,Am KSG,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7882,985,44
746,Critical6,Night,20199,MG,Type80 Mod,200,1,10,10,SLAP,Optical,Ammo Box,13122,984,45
746,Critical6,Night,20159,SG,RMB-93 Mod,100,0,10,10,Armor Plate,Buckshot Shell,Red Dot,7872,984,46
746,Critical6,Night,20154,SG,M500 Mod,100,0,10,10,Armor Plate,Buckshot Shell,Red Dot,7864,983,47
746,Critical6,Night,1033,MG,Hanazono Yurine,100,0,10,0,SLAP,Exclusive,Ammo Box,13084,981,48
746,Critical6,Night,1002,SG,Elphelt,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7841,980,49
746,Critical6,Night,263,MG,Gr MG36,150,1,10,0,SLAP,Optical,Ammo Box,13055,979,50
746,Critical6,Night,20152,SG,M1897 Mod,100,0,10,10,Armor Plate,Buckshot Shell,Red Dot,7828,978,51
746,Critical6,Night,160,SG,Saiga-12,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7827,978,52
746,Critical6,Night,351,SG,gun-10000351,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7830,978,53
746,Critical6,Night,229,SG,M870,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7823,977,54
746,Critical6,Night,164,SG,FP-6,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7813,976,55
746,Critical6,Night,352,SG,gun-10000352,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7794,974,56
746,Critical6,Night,165,SG,M1014,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7782,972,57
746,Critical6,Night,1002,SG,Elphelt,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7771,971,58
746,Critical6,Night,1022,SG,Dana Zane,150,1,10,0,Exclusive,Buckshot Shell,Red Dot,7745,968,59
746,Critical6,Night,350,SG,gun-10000350,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7744,968,60
746,Critical6,Night,281,SG,CAWS,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7737,967,61
746,Critical6,Night,282,SG,DP-12,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7734,966,62
746,Critical6,Night,151,SG,M1887,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7721,965,63
746,Critical6,Night,157,SG,Am KSG,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7722,965,64
746,Critical6,Night,1021,MG,Alma Armas,150,1,10,0,SLAP,Optical,Exclusive,12854,964,65
746,Critical6,Night,1026,MG,Claes,150,1,10,0,SLAP,Exclusive,Ammo Box,12855,964,66
746,Critical6,Night,253,MG,Lewis,100,0,10,0,SLAP,Red Dot,Ammo Box,12783,958,67
746,Critical6,Night,292,MG,RPK-16,100,0,10,0,SLAP,Optical,Ammo Box,12774,958,68
746,Critical6,Night,112,MG,Negev,150,1,10,0,SLAP,Optical,Ammo Box,12773,957,69
746,Critical6,Night,1025,SG,Triela,150,1,10,0,Armor Plate,Exclusive,Red Dot,7658,957,70
746,Critical6,Night,173,MG,PKP,150,1,10,0,SLAP,Optical,Ammo Box,12755,956,71
746,Critical6,Night,238,MG,QJY-88,150,1,10,0,SLAP,Optical,Ammo Box,12750,956,72
746,Critical6,Night,339,MG,RPK-203,150,1,10,0,SLAP,Optical,Ammo Box,12697,952,73
746,Critical6,Night,352,SG,gun-10000352,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7614,951,74
746,Critical6,Night,208,MG,HMG21,150,1,10,0,SLAP,Red Dot,Ammo Box,12672,950,75
746,Critical6,Night,20065,AR,416 Mod,200,1,10,10,Exclusive,HV Round,Exclusive,7594,949,76
746,Critical6,Night,20089,MG,Bren Mod,200,1,10,10,SLAP,Optical,Ammo Box,12655,949,77
746,Critical6,Night,1008,SG,Seele,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7595,949,78
746,Critical6,Night,165,SG,M1014,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7591,948,79
746,Critical6,Night,263,MG,Gr MG36,100,0,10,0,SLAP,Optical,Ammo Box,12638,947,80
746,Critical6,Night,1022,SG,Dana Zane,100,0,10,0,Exclusive,Buckshot Shell,Red Dot,7579,947,81
746,Critical6,Night,326,SG,512,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7569,946,82
746,Critical6,Night,20075,MG,M1918 Mod,100,0,10,10,SLAP,Optical,Exclusive,12613,945,83
746,Critical6,Night,156,SG,Super-Shorty,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7557,944,84
746,Critical6,Night,20081,MG,LWMMG Mod,200,1,10,10,SLAP,Red Dot,Ammo Box,12584,943,85
746,Critical6,Night,189,SG,USAS-12,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7531,941,86
746,Critical6,Night,20199,MG,Type80 Mod,100,0,10,10,SLAP,Red Dot,Ammo Box,12551,941,87
746,Critical6,Night,302,SG,Defender,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7525,940,88
746,Critical6,Night,109,MG,Gr MG5,150,1,10,0,SLAP,Red Dot,Ammo Box,12525,939,89
746,Critical6,Night,1021,MG,Alma Armas,100,0,10,0,SLAP,Red Dot,Exclusive,12495,937,90
746,Critical6,Night,1026,MG,Claes,100,0,10,0,SLAP,Exclusive,Ammo Box,12490,936,91
746,Critical6,Night,162,SG,SPAS-12,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7480,935,92
746,Critical6,Night,189,SG,USAS-12,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7482,935,93
746,Critical6,Night,155,SG,M590,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7477,934,94
746,Critical6,Night,185,MG,Ameli,150,1,10,0,SLAP,Optical,Ammo Box,12459,934,95
746,Critical6,Night,1025,SG,Triela,100,0,10,0,Armor Plate,Exclusive,Red Dot,7476,934,96
746,Critical6,Night,307,MG,ZB-26,150,1,10,0,SLAP,Red Dot,Ammo Box,12453,933,97
746,Critical6,Night,153,SG,M37,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7443,930,98
746,Critical6,Night,208,MG,HMG21,100,0,10,0,SLAP,Red Dot,Ammo Box,12394,929,99
746,Critical6,Night,112,MG,Negev,100,0,10,0,SLAP,Optical,Ammo Box,12373,927,100
746,Critical6,Night,156,SG,Super-Shorty,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7419,927,101
746,Critical6,Night,173,MG,PKP,100,0,10,0,SLAP,Red Dot,Ammo Box,12362,927,102
746,Critical6,Night,1008,SG,Seele,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7418,927,103
746,Critical6,Night,345,MG,gun-10000345,150,1,10,0,SLAP,Red Dot,Ammo Box,12354,926,104
746,Critical6,Night,155,SG,M590,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7405,925,105
746,Critical6,Night,162,SG,SPAS-12,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7405,925,106
746,Critical6,Night,238,MG,QJY-88,100,0,10,0,SLAP,Optical,Ammo Box,12332,924,107
746,Critical6,Night,326,SG,512,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7393,924,108
746,Critical6,Night,283,SG,Liberator,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7390,923,109
746,Critical6,Night,109,MG,Gr MG5,100,0,10,0,SLAP,Red Dot,Ammo Box,12301,922,110
746,Critical6,Night,240,MG,Mk46,150,1,10,0,SLAP,Optical,Ammo Box,12276,920,111
746,Critical6,Night,254,MG,UKM-2000,150,1,10,0,SLAP,Red Dot,Ammo Box,12267,920,112
746,Critical6,Night,158,SG,KS-23,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7354,919,113
746,Critical6,Night,302,SG,Defender,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7357,919,114
746,Critical6,Night,339,MG,RPK-203,100,0,10,0,SLAP,Optical,Ammo Box,12258,919,115
746,Critical6,Night,275,MG,M1895 CB,150,1,10,0,SLAP,Red Dot,Ammo Box,12249,918,116
746,Critical6,Night,325,SG,PM5,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7336,917,117
746,Critical6,Night,158,SG,KS-23,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7306,913,118
746,Critical6,Night,307,MG,ZB-26,100,0,10,0,SLAP,Red Dot,Ammo Box,12183,913,119
746,Critical6,Night,276,MG,Kord,150,1,10,0,SLAP,Red Dot,Ammo Box,12168,912,120
746,Critical6,Night,264,MG,Chauchat,150,1,10,0,SLAP,Optical,Ammo Box,12130,909,121
746,Critical6,Night,149,MG,AEK-999,150,1,10,0,SLAP,Red Dot,Ammo Box,12112,908,122
746,Critical6,Night,153,SG,M37,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7267,908,123
746,Critical6,Night,345,MG,gun-10000345,100,0,10,0,SLAP,Red Dot,Ammo Box,12107,908,124
746,Critical6,Night,185,MG,Ameli,100,0,10,0,SLAP,Optical,Ammo Box,12093,906,125
746,Critical6,Night,88,MG,MG3,150,1,10,0,SLAP,Red Dot,Ammo Box,12066,904,126
746,Critical6,Night,195,MG,Gr MG23,150,1,10,0,SLAP,Optical,Ammo Box,12058,904,127
746,Critical6,Night,20081,MG,LWMMG Mod,100,0,10,10,SLAP,Red Dot,Ammo Box,12055,904,128
746,Critical6,Night,86,MG,MG42,150,1,10,0,SLAP,Red Dot,Ammo Box,12043,903,129
746,Critical6,Night,254,MG,UKM-2000,100,0,10,0,SLAP,Red Dot,Ammo Box,12047,903,130
746,Critical6,Night,275,MG,M1895 CB,100,0,10,0,SLAP,Red Dot,Ammo Box,12029,902,131
746,Critical6,Night,283,SG,Liberator,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7219,902,132
746,Critical6,Night,20065,AR,416 Mod,100,0,10,10,Exclusive,HV Round,Exclusive,7200,900,133
746,Critical6,Night,319,MG,PM1910,150,1,10,0,SLAP,Red Dot,Ammo Box,11953,896,134
746,Critical6,Night,325,SG,PM5,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7166,895,135
746,Critical6,Night,249,MG,62 Shiki,150,1,10,0,SLAP,Optical,Ammo Box,11916,893,136
746,Critical6,Night,276,MG,Kord,100,0,10,0,SLAP,Red Dot,Ammo Box,11919,893,137
746,Critical6,Night,149,MG,AEK-999,100,0,10,0,SLAP,Red Dot,Ammo Box,11899,892,138
746,Critical6,Night,79,MG,FF M249SAW,150,1,10,0,SLAP,Optical,Ammo Box,11890,891,139
746,Critical6,Night,121,MG,Mk48,150,1,10,0,SLAP,Red Dot,Ammo Box,11882,891,140
746,Critical6,Night,240,MG,Mk46,100,0,10,0,SLAP,Optical,Ammo Box,11879,890,141
746,Critical6,Night,88,MG,MG3,100,0,10,0,SLAP,Red Dot,Ammo Box,11845,888,142
746,Critical6,Night,20089,MG,Bren Mod,100,0,10,10,SLAP,Optical,Ammo Box,11851,888,143
746,Critical6,Night,347,SMG,gun-10000347,150,1,10,0,T-Exo,AP Round,Red Dot,7863,884,144
746,Critical6,Night,86,MG,MG42,100,0,10,0,SLAP,Red Dot,Ammo Box,11787,884,145
746,Critical6,Night,85,MG,PK,150,1,10,0,SLAP,Red Dot,Ammo Box,11757,881,146
746,Critical6,Night,321,SG,TS12,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7048,881,147
746,Critical6,Night,264,MG,Chauchat,100,0,10,0,SLAP,Optical,Ammo Box,11738,880,148
746,Critical6,Night,319,MG,PM1910,100,0,10,0,SLAP,Red Dot,Ammo Box,11741,880,149
746,Critical6,Night,78,MG,M60,150,1,10,0,SLAP,Red Dot,Ammo Box,11728,879,150
746,Critical6,Night,77,MG,M2HB,150,1,10,0,SLAP,Red Dot,Ammo Box,11716,878,151
746,Critical6,Night,353,SG,gun-10000353,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7031,878,152
746,Critical6,Night,271,MG,K3,150,1,10,0,SLAP,Red Dot,Ammo Box,11686,876,153
746,Critical6,Night,121,MG,Mk48,100,0,10,0,SLAP,Red Dot,Ammo Box,11669,875,154
746,Critical6,Night,195,MG,Gr MG23,100,0,10,0,SLAP,Optical,Ammo Box,11665,874,155
746,Critical6,Night,353,SG,gun-10000353,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,6962,870,156
746,Critical6,Night,249,MG,62 Shiki,100,0,10,0,SLAP,Red Dot,Ammo Box,11578,868,157
746,Critical6,Night,347,SMG,gun-10000347,100,0,10,0,T-Exo,AP Round,Red Dot,7691,865,158
746,Critical6,Night,79,MG,FF M249SAW,100,0,10,0,SLAP,Optical,Ammo Box,11513,863,159
746,Critical6,Night,85,MG,PK,100,0,10,0,SLAP,Red Dot,Ammo Box,11509,863,160
746,Critical6,Night,87,MG,MG34,150,1,10,0,SLAP,Red Dot,Ammo Box,11492,861,161
746,Critical6,Night,78,MG,M60,100,0,10,0,SLAP,Red Dot,Ammo Box,11486,861,162
746,Critical6,Night,77,MG,M2HB,100,0,10,0,SLAP,Red Dot,Ammo Box,11461,859,163
746,Critical6,Night,271,MG,K3,100,0,10,0,SLAP,Red Dot,Ammo Box,11455,859,164
746,Critical6,Night,321,SG,TS12,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,6876,859,165
746,Critical6,Night,54,AR,M16A1,150,1,10,0,HV Round,Armor Plate,Exclusive,6853,856,166
746,Critical6,Night,111,MG,AAT-52,150,1,10,0,SLAP,Red Dot,Ammo Box,11384,853,167
746,Critical6,Night,82,MG,DP28,150,1,10,0,SLAP,Red Dot,Ammo Box,11367,852,168
746,Critical6,Night,213,SMG,C-MS,150,1,10,0,T-Exo,AP Round,Red Dot,7576,852,169
746,Critical6,Night,87,MG,MG34,100,0,10,0,SLAP,Red Dot,Ammo Box,11278,845,170
746,Critical6,Night,110,MG,FG42,150,1,10,0,SLAP,Red Dot,Ammo Box,11171,837,171
746,Critical6,Night,111,MG,AAT-52,100,0,10,0,SLAP,Red Dot,Ammo Box,11169,837,172
746,Critical6,Night,82,MG,DP28,100,0,10,0,SLAP,Red Dot,Ammo Box,11146,835,173
746,Critical6,Night,54,AR,M16A1,100,0,10,0,HV Round,Armor Plate,Exclusive,6668,833,174
746,Critical6,Night,213,SMG,C-MS,100,0,10,0,T-Exo,AP Round,Red Dot,7391,831,175
746,Critical6,Night,20122,AR,Gr G11 Mod,200,1,10,10,Optical,HV Round,X-Exo,6601,825,176
746,Critical6,Night,110,MG,FG42,100,0,10,0,SLAP,Red Dot,Ammo Box,10954,821,177
746,Critical6,Night,20143,SMG,RO635 Mod,200,1,10,10,T-Exo,HP Round,Red Dot,7235,813,178
746,Critical6,Night,62,AR,Gr G41,150,1,10,0,Optical,HV Round,Exclusive,6486,810,179
746,Critical6,Night,20104,SMG,Gr G36c Mod,200,1,10,10,T-Exo,HP Round,Red Dot,7197,809,180
746,Critical6,Night,1027,AR,Angelica,150,1,10,0,Optical,HV Round,Exclusive,6410,801,181
746,Critical6,Night,1032,AR,Medusa,150,1,10,0,Holographic,HV Round,Exclusive,6386,798,182
746,Critical6,Night,20057,AR,ST AR-15 Mod,200,1,10,10,Optical,Optical,Exclusive,6374,796,183
746,Critical6,Night,62,AR,Gr G41,100,0,10,0,Optical,HV Round,Exclusive,6339,792,184
746,Critical6,Night,20056,AR,M4 SOPMOD II Mod,200,1,10,10,Optical,Exclusive,HV Round,6304,788,185
746,Critical6,Night,20026,SMG,Gr MP5 Mod,200,1,10,10,Exclusive,HP Round,Red Dot,6951,781,186
746,Critical6,Night,20103,SMG,UMP45 Mod,200,1,10,10,Exclusive,HP Round,Exclusive,6900,776,187
746,Critical6,Night,1027,AR,Angelica,100,0,10,0,Optical,HV Round,Exclusive,6211,776,188
746,Critical6,Night,1032,AR,Medusa,100,0,10,0,Red Dot,HV Round,Exclusive,6208,776,189
746,Critical6,Night,20053,RF,NTW-20 Mod,200,1,10,10,Exclusive,Optical,Camo Cloak,7750,775,190
746,Critical6,Night,20122,AR,Gr G11 Mod,100,0,10,10,Optical,HV Round,T-Exo,6200,775,191
746,Critical6,Night,20143,SMG,RO635 Mod,100,0,10,10,T-Exo,HP Round,Red Dot,6878,773,192
746,Critical6,Night,20101,SMG,UMP9 Mod,200,1,10,10,Exclusive,HP Round,Red Dot,6843,769,193
746,Critical6,Night,20104,SMG,Gr G36c Mod,100,0,10,10,T-Exo,HP Round,Red Dot,6844,769,194
746,Critical6,Night,72,AR,TAR-21,150,1,10,0,Optical,HV Round,Exclusive,6149,768,195
746,Critical6,Night,20064,AR,Gr G36 Mod,200,1,10,10,Exclusive,HV Round,T-Exo,6123,765,196
