Area ID,Area Name,Battle Type,Doll ID,Type,Name,Level,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Score Prediction (1-Fairy),Score Prediction (2-Fairy),Score Prediction (3-Fairy),Score Prediction (4-Fairy),Rank
843,Core3,Day,297,AR,FI M82,100,150,1,10,0,Optical (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),309053,38631,46357,54084,61810,107
843,Core3,Day,297,AR,FI M82,100,100,0,10,0,Optical (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),309053,38631,46357,54084,61810,108
843,Core3,Day,265,AR,Gr HK33,100,150,1,10,0,Optical (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),308362,38545,46254,53963,61672,109
843,Core3,Day,265,AR,Gr HK33,100,100,0,10,0,Optical (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),308362,38545,46254,53963,61672,110
843,Core3,Day,171,AR,Ribeyrolles,100,150,1,10,0,Optical (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),308323,38540,46248,53956,61664,111
843,Core3,Day,171,AR,Ribeyrolles,100,100,0,10,0,Optical (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),308323,38540,46248,53956,61664,112
843,Core3,Day,74,AR,SIG-510,100,150,1,10,0,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),308079,38509,46211,53913,61615,113
843,Core3,Day,74,AR,SIG-510,100,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),308079,38509,46211,53913,61615,114
843,Core3,Day,207,AR,CZ2000,100,150,1,10,0,Optical (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),305470,38183,45820,53457,61094,115
843,Core3,Day,207,AR,CZ2000,100,100,0,10,0,Optical (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),305470,38183,45820,53457,61094,116
843,Core3,Day,70,AR,FF FNC,100,150,1,10,0,Optical (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),304925,38115,45738,53361,60985,117
843,Core3,Day,70,AR,FF FNC,100,100,0,10,0,Optical (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),304925,38115,45738,53361,60985,118
843,Core3,Day,279,AR,INSAS,100,150,1,10,0,Optical (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),303955,37994,45593,53192,60791,119
843,Core3,Day,279,AR,INSAS,100,100,0,10,0,Optical (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),303955,37994,45593,53192,60791,120
843,Core3,Day,335,AR,Fedorov Avtomat,100,150,1,10,0,Optical (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),302531,37816,45379,52942,60506,121
843,Core3,Day,335,AR,Fedorov Avtomat,100,100,0,10,0,Optical (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),302531,37816,45379,52942,60506,122
843,Core3,Day,120,AR,ARX-160,100,150,1,10,0,Optical (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),302480,37810,45372,52934,60496,123
843,Core3,Day,120,AR,ARX-160,100,100,0,10,0,Optical (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),302480,37810,45372,52934,60496,124
843,Core3,Day,237,AR,SAR-21,100,150,1,10,0,Optical (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),301712,37714,45256,52799,60342,125
843,Core3,Day,237,AR,SAR-21,100,100,0,10,0,Optical (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),301712,37714,45256,52799,60342,126
843,Core3,Day,239,AR,Type03,100,150,1,10,0,Optical (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),300954,37619,45143,52666,60190,127
843,Core3,Day,239,AR,Type03,100,100,0,10,0,Optical (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),300954,37619,45143,52666,60190,128
843,Core3,Day,223,AR,Model L,100,150,1,10,0,Optical (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),299452,37431,44917,52404,59890,129
843,Core3,Day,223,AR,Model L,100,100,0,10,0,Optical (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),299452,37431,44917,52404,59890,130
843,Core3,Day,20071,AR,Galil Mod,120,200,1,10,10,Optical (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),299149,37393,44872,52351,59829,131
843,Core3,Day,20071,AR,Galil Mod,120,100,0,10,10,Optical (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),299149,37393,44872,52351,59829,132
843,Core3,Day,118,AR,9A-91,100,150,1,10,0,Optical (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),296156,37019,44423,51827,59231,133
843,Core3,Day,118,AR,9A-91,100,100,0,10,0,Optical (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),296156,37019,44423,51827,59231,134
843,Core3,Day,68,AR,L85A1,100,150,1,10,0,Optical (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),295918,36989,44387,51785,59183,135
843,Core3,Day,68,AR,L85A1,100,100,0,10,0,Optical (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),295918,36989,44387,51785,59183,136
843,Core3,Day,314,AR,StG-940,100,150,1,10,0,Optical (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),295457,36932,44318,51704,59091,137
843,Core3,Day,314,AR,StG-940,100,100,0,10,0,Optical (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),295457,36932,44318,51704,59091,138
843,Core3,Day,298,AR,Vepr,100,150,1,10,0,Optical (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),295088,36886,44263,51640,59017,139
843,Core3,Day,298,AR,Vepr,100,100,0,10,0,Optical (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),295088,36886,44263,51640,59017,140
843,Core3,Day,263,MG,Gr MG36,100,150,1,10,0,SLAP (Ammo) (5-Star),Optical (5-Star),Box (MG Clip) (5-Star),608250,36495,43794,51093,58392,141
843,Core3,Day,263,MG,Gr MG36,100,100,0,10,0,SLAP (Ammo) (5-Star),Optical (5-Star),Box (MG Clip) (5-Star),608250,36495,43794,51093,58392,142
843,Core3,Day,134,AR,AR70,100,150,1,10,0,Optical (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),291154,36394,43673,50951,58230,143
843,Core3,Day,134,AR,AR70,100,100,0,10,0,Optical (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),291154,36394,43673,50951,58230,144
843,Core3,Day,173,MG,PKP,100,150,1,10,0,SLAP (Ammo) (5-Star),Optical (5-Star),Box (MG Clip) (5-Star),606362,36381,43658,50934,58210,145
843,Core3,Day,173,MG,PKP,100,100,0,10,0,SLAP (Ammo) (5-Star),Optical (5-Star),Box (MG Clip) (5-Star),606362,36381,43658,50934,58210,146
843,Core3,Day,108,AR,CZ-805,100,150,1,10,0,Optical (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),289923,36240,43488,50736,57984,147
843,Core3,Day,108,AR,CZ-805,100,100,0,10,0,Optical (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),289923,36240,43488,50736,57984,148
843,Core3,Day,170,AR,ASh-12.7,100,150,1,10,0,Optical (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),289866,36233,43479,50726,57973,149
843,Core3,Day,170,AR,ASh-12.7,100,100,0,10,0,Optical (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),289866,36233,43479,50726,57973,150
843,Core3,Day,262,AR,EM-2,100,150,1,10,0,Optical (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),289658,36207,43448,50690,57931,151
843,Core3,Day,262,AR,EM-2,100,100,0,10,0,Optical (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),289658,36207,43448,50690,57931,152
843,Core3,Day,238,MG,QJY-88,100,150,1,10,0,SLAP (Ammo) (5-Star),Optical (5-Star),Box (MG Clip) (5-Star),600819,36049,43258,50468,57678,153
843,Core3,Day,238,MG,QJY-88,100,100,0,10,0,SLAP (Ammo) (5-Star),Optical (5-Star),Box (MG Clip) (5-Star),600819,36049,43258,50468,57678,154
843,Core3,Day,105,AR,OTs-12,100,150,1,10,0,Optical (5-Star),Sp. Eq (Exclusive) (5-Star),Chip (Body) (5-Star),286689,35836,43003,50170,57337,155
843,Core3,Day,105,AR,OTs-12,100,100,0,10,0,Optical (5-Star),Sp. Eq (Exclusive) (5-Star),Chip (Body) (5-Star),286689,35836,43003,50170,57337,156
843,Core3,Day,258,AR,Magal,100,150,1,10,0,Optical (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),284895,35611,42734,49856,56979,157
843,Core3,Day,258,AR,Magal,100,100,0,10,0,Optical (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),284895,35611,42734,49856,56979,158
843,Core3,Day,66,AR,Type56-1,100,150,1,10,0,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),271840,33980,40776,47572,54368,159
843,Core3,Day,66,AR,Type56-1,100,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),271840,33980,40776,47572,54368,160
843,Core3,Day,1033,MG,Hanazono Yurine,100,150,1,10,0,SLAP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Box (MG Clip) (5-Star),673735,33686,40424,47161,53898,161
843,Core3,Day,1033,MG,Hanazono Yurine,100,100,0,10,0,SLAP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Box (MG Clip) (5-Star),673735,33686,40424,47161,53898,162
843,Core3,Day,58,AR,AK-47,100,150,1,10,0,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),260242,32530,39036,45542,52048,163
843,Core3,Day,58,AR,AK-47,100,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),260242,32530,39036,45542,52048,164
843,Core3,Day,1026,MG,Claes,100,150,1,10,0,SLAP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Box (MG Clip) (5-Star),638062,31903,38283,44664,51044,165
843,Core3,Day,1026,MG,Claes,100,100,0,10,0,SLAP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Box (MG Clip) (5-Star),638062,31903,38283,44664,51044,166
843,Core3,Day,292,MG,RPK-16,100,150,1,10,0,SLAP (Ammo) (5-Star),Optical (5-Star),Box (MG Clip) (5-Star),628568,31428,37714,43999,50285,167
843,Core3,Day,292,MG,RPK-16,100,100,0,10,0,SLAP (Ammo) (5-Star),Optical (5-Star),Box (MG Clip) (5-Star),628568,31428,37714,43999,50285,168
843,Core3,Day,185,MG,Ameli,100,150,1,10,0,SLAP (Ammo) (5-Star),Optical (5-Star),Sp. Eq (Exclusive) (5-Star),619989,30999,37199,43399,49599,169
843,Core3,Day,185,MG,Ameli,100,100,0,10,0,SLAP (Ammo) (5-Star),Optical (5-Star),Sp. Eq (Exclusive) (5-Star),619989,30999,37199,43399,49599,170
843,Core3,Day,253,MG,Lewis,100,150,1,10,0,SLAP (Ammo) (5-Star),Optical (5-Star),Box (MG Clip) (5-Star),613171,30658,36790,42921,49053,171
843,Core3,Day,253,MG,Lewis,100,100,0,10,0,SLAP (Ammo) (5-Star),Optical (5-Star),Box (MG Clip) (5-Star),613171,30658,36790,42921,49053,172
843,Core3,Day,1021,MG,Alma Armas,100,150,1,10,0,SLAP (Ammo) (5-Star),Optical (5-Star),Sp. Eq (Exclusive) (5-Star),607965,30398,36477,42557,48637,173
843,Core3,Day,1021,MG,Alma Armas,100,100,0,10,0,SLAP (Ammo) (5-Star),Optical (5-Star),Sp. Eq (Exclusive) (5-Star),607965,30398,36477,42557,48637,174
843,Core3,Day,20075,MG,M1918 Mod,120,200,1,10,10,SLAP (Ammo) (5-Star),Optical (5-Star),Sp. Eq (Exclusive) (5-Star),605036,30251,36302,42352,48402,175
843,Core3,Day,20075,MG,M1918 Mod,120,100,0,10,10,SLAP (Ammo) (5-Star),Optical (5-Star),Sp. Eq (Exclusive) (5-Star),605036,30251,36302,42352,48402,176
843,Core3,Day,82,MG,DP28,100,150,1,10,0,SLAP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Box (MG Clip) (5-Star),597991,29899,35879,41859,47839,177
843,Core3,Day,82,MG,DP28,100,100,0,10,0,SLAP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Box (MG Clip) (5-Star),597991,29899,35879,41859,47839,178
843,Core3,Day,112,MG,Negev,100,150,1,10,0,SLAP (Ammo) (5-Star),Optical (5-Star),Box (MG Clip) (5-Star),597600,29880,35856,41832,47808,179
843,Core3,Day,112,MG,Negev,100,100,0,10,0,SLAP (Ammo) (5-Star),Optical (5-Star),Box (MG Clip) (5-Star),597600,29880,35856,41832,47808,180
843,Core3,Day,339,MG,RPK-203,100,150,1,10,0,SLAP (Ammo) (5-Star),Optical (5-Star),Box (MG Clip) (5-Star),595767,29788,35746,41703,47661,181
843,Core3,Day,339,MG,RPK-203,100,100,0,10,0,SLAP (Ammo) (5-Star),Optical (5-Star),Box (MG Clip) (5-Star),595767,29788,35746,41703,47661,182
843,Core3,Day,125,MG,Gr MG4,100,150,1,10,0,SLAP (Ammo) (5-Star),Optical (5-Star),Box (MG Clip) (5-Star),590765,29538,35445,41353,47261,183
843,Core3,Day,125,MG,Gr MG4,100,100,0,10,0,SLAP (Ammo) (5-Star),Optical (5-Star),Box (MG Clip) (5-Star),590765,29538,35445,41353,47261,184
843,Core3,Day,20199,MG,Type80 Mod,120,200,1,10,10,SLAP (Ammo) (5-Star),Optical (5-Star),Box (MG Clip) (5-Star),589647,29482,35378,41275,47171,185
843,Core3,Day,20199,MG,Type80 Mod,120,100,0,10,10,SLAP (Ammo) (5-Star),Optical (5-Star),Box (MG Clip) (5-Star),589647,29482,35378,41275,47171,186
843,Core3,Day,208,MG,HMG21,100,150,1,10,0,SLAP (Ammo) (5-Star),Optical (5-Star),Box (MG Clip) (5-Star),588208,29410,35292,41174,47056,187
843,Core3,Day,208,MG,HMG21,100,100,0,10,0,SLAP (Ammo) (5-Star),Optical (5-Star),Box (MG Clip) (5-Star),588208,29410,35292,41174,47056,188
843,Core3,Day,85,MG,PK,100,150,1,10,0,SLAP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Box (MG Clip) (5-Star),579098,28954,34745,40536,46327,189
843,Core3,Day,85,MG,PK,100,100,0,10,0,SLAP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Box (MG Clip) (5-Star),579098,28954,34745,40536,46327,190
843,Core3,Day,240,MG,Mk46,100,150,1,10,0,SLAP (Ammo) (5-Star),Optical (5-Star),Box (MG Clip) (5-Star),578630,28931,34717,40504,46290,191
843,Core3,Day,240,MG,Mk46,100,100,0,10,0,SLAP (Ammo) (5-Star),Optical (5-Star),Box (MG Clip) (5-Star),578630,28931,34717,40504,46290,192
843,Core3,Day,195,MG,Gr MG23,100,150,1,10,0,SLAP (Ammo) (5-Star),Optical (5-Star),Box (MG Clip) (5-Star),578561,28928,34713,40499,46284,193
843,Core3,Day,195,MG,Gr MG23,100,100,0,10,0,SLAP (Ammo) (5-Star),Optical (5-Star),Box (MG Clip) (5-Star),578561,28928,34713,40499,46284,194
843,Core3,Day,307,MG,ZB-26,100,150,1,10,0,SLAP (Ammo) (5-Star),Optical (5-Star),Box (MG Clip) (5-Star),578066,28903,34683,40464,46245,195
843,Core3,Day,307,MG,ZB-26,100,100,0,10,0,SLAP (Ammo) (5-Star),Optical (5-Star),Box (MG Clip) (5-Star),578066,28903,34683,40464,46245,196
843,Core3,Day,149,MG,AEK-999,100,150,1,10,0,SLAP (Ammo) (5-Star),Optical (5-Star),Box (MG Clip) (5-Star),570524,28526,34231,39936,45641,197
843,Core3,Day,149,MG,AEK-999,100,100,0,10,0,SLAP (Ammo) (5-Star),Optical (5-Star),Box (MG Clip) (5-Star),570524,28526,34231,39936,45641,198
843,Core3,Day,264,MG,Chauchat,100,150,1,10,0,SLAP (Ammo) (5-Star),Optical (5-Star),Box (MG Clip) (5-Star),568485,28424,34109,39793,45478,199
843,Core3,Day,264,MG,Chauchat,100,100,0,10,0,SLAP (Ammo) (5-Star),Optical (5-Star),Box (MG Clip) (5-Star),568485,28424,34109,39793,45478,200
843,Core3,Day,20089,MG,Bren Mod,120,200,1,10,10,SLAP (Ammo) (5-Star),Optical (5-Star),Box (MG Clip) (5-Star),564623,28231,33877,39523,45169,201
843,Core3,Day,20089,MG,Bren Mod,120,100,0,10,10,SLAP (Ammo) (5-Star),Optical (5-Star),Box (MG Clip) (5-Star),564623,28231,33877,39523,45169,202
843,Core3,Day,88,MG,MG3,100,150,1,10,0,SLAP (Ammo) (5-Star),Optical (5-Star),Sp. Eq (Exclusive) (5-Star),564302,28215,33858,39501,45144,203
843,Core3,Day,88,MG,MG3,100,100,0,10,0,SLAP (Ammo) (5-Star),Optical (5-Star),Sp. Eq (Exclusive) (5-Star),564302,28215,33858,39501,45144,204
843,Core3,Day,109,MG,Gr MG5,100,150,1,10,0,SLAP (Ammo) (5-Star),Optical (5-Star),Box (MG Clip) (5-Star),563074,28153,33784,39415,45045,205
843,Core3,Day,109,MG,Gr MG5,100,100,0,10,0,SLAP (Ammo) (5-Star),Optical (5-Star),Box (MG Clip) (5-Star),563074,28153,33784,39415,45045,206
843,Core3,Day,249,MG,62 Shiki,100,150,1,10,0,SLAP (Ammo) (5-Star),Optical (5-Star),Box (MG Clip) (5-Star),562982,28149,33778,39408,45038,207
843,Core3,Day,249,MG,62 Shiki,100,100,0,10,0,SLAP (Ammo) (5-Star),Optical (5-Star),Box (MG Clip) (5-Star),562982,28149,33778,39408,45038,208
843,Core3,Day,84,MG,RPD,100,150,1,10,0,SLAP (Ammo) (5-Star),Optical (5-Star),Sp. Eq (Exclusive) (5-Star),562664,28133,33759,39386,45013,209
843,Core3,Day,84,MG,RPD,100,100,0,10,0,SLAP (Ammo) (5-Star),Optical (5-Star),Sp. Eq (Exclusive) (5-Star),562664,28133,33759,39386,45013,210
843,Core3,Day,254,MG,UKM-2000,100,150,1,10,0,SLAP (Ammo) (5-Star),Optical (5-Star),Box (MG Clip) (5-Star),559765,27988,33585,39183,44781,211
843,Core3,Day,254,MG,UKM-2000,100,100,0,10,0,SLAP (Ammo) (5-Star),Optical (5-Star),Box (MG Clip) (5-Star),559765,27988,33585,39183,44781,212
843,Core3,Day,20081,MG,LWMMG Mod,120,200,1,10,10,SLAP (Ammo) (5-Star),Optical (5-Star),Box (MG Clip) (5-Star),553536,27676,33212,38747,44282,213
843,Core3,Day,20081,MG,LWMMG Mod,120,100,0,10,10,SLAP (Ammo) (5-Star),Optical (5-Star),Box (MG Clip) (5-Star),553536,27676,33212,38747,44282,214
843,Core3,Day,275,MG,M1895 CB,100,150,1,10,0,SLAP (Ammo) (5-Star),Optical (5-Star),Box (MG Clip) (5-Star),552869,27643,33172,38700,44229,215
843,Core3,Day,275,MG,M1895 CB,100,100,0,10,0,SLAP (Ammo) (5-Star),Optical (5-Star),Box (MG Clip) (5-Star),552869,27643,33172,38700,44229,216
843,Core3,Day,300,MG,CAR,100,150,1,10,0,SLAP (Ammo) (5-Star),Optical (5-Star),Box (MG Clip) (5-Star),551368,27568,33082,38595,44109,217
843,Core3,Day,300,MG,CAR,100,100,0,10,0,SLAP (Ammo) (5-Star),Optical (5-Star),Box (MG Clip) (5-Star),551368,27568,33082,38595,44109,218
843,Core3,Day,271,MG,K3,100,150,1,10,0,SLAP (Ammo) (5-Star),Optical (5-Star),Box (MG Clip) (5-Star),544329,27216,32659,38103,43546,219
843,Core3,Day,271,MG,K3,100,100,0,10,0,SLAP (Ammo) (5-Star),Optical (5-Star),Box (MG Clip) (5-Star),544329,27216,32659,38103,43546,220
843,Core3,Day,319,MG,PM1910,100,150,1,10,0,SLAP (Ammo) (5-Star),Optical (5-Star),Box (MG Clip) (5-Star),540654,27032,32439,37845,43252,221
843,Core3,Day,319,MG,PM1910,100,100,0,10,0,SLAP (Ammo) (5-Star),Optical (5-Star),Box (MG Clip) (5-Star),540654,27032,32439,37845,43252,222
843,Core3,Day,121,MG,Mk48,100,150,1,10,0,SLAP (Ammo) (5-Star),Optical (5-Star),Box (MG Clip) (5-Star),528654,26432,31719,37005,42292,223
843,Core3,Day,121,MG,Mk48,100,100,0,10,0,SLAP (Ammo) (5-Star),Optical (5-Star),Box (MG Clip) (5-Star),528654,26432,31719,37005,42292,224
843,Core3,Day,86,MG,MG42,100,150,1,10,0,SLAP (Ammo) (5-Star),Optical (5-Star),Box (MG Clip) (5-Star),525518,26275,31531,36786,42041,225
843,Core3,Day,86,MG,MG42,100,100,0,10,0,SLAP (Ammo) (5-Star),Optical (5-Star),Box (MG Clip) (5-Star),525518,26275,31531,36786,42041,226
843,Core3,Day,78,MG,M60,100,150,1,10,0,SLAP (Ammo) (5-Star),Optical (5-Star),Box (MG Clip) (5-Star),521765,26088,31305,36523,41741,227
843,Core3,Day,78,MG,M60,100,100,0,10,0,SLAP (Ammo) (5-Star),Optical (5-Star),Box (MG Clip) (5-Star),521765,26088,31305,36523,41741,228
843,Core3,Day,80,MG,M1919A4,100,150,1,10,0,SLAP (Ammo) (5-Star),Optical (5-Star),Box (MG Clip) (5-Star),517734,25886,31064,36241,41418,229
843,Core3,Day,80,MG,M1919A4,100,100,0,10,0,SLAP (Ammo) (5-Star),Optical (5-Star),Box (MG Clip) (5-Star),517734,25886,31064,36241,41418,230
843,Core3,Day,110,MG,FG42,100,150,1,10,0,SLAP (Ammo) (5-Star),Optical (5-Star),Box (MG Clip) (5-Star),515866,25793,30951,36110,41269,231
843,Core3,Day,110,MG,FG42,100,100,0,10,0,SLAP (Ammo) (5-Star),Optical (5-Star),Box (MG Clip) (5-Star),515866,25793,30951,36110,41269,232
843,Core3,Day,276,MG,Kord,100,150,1,10,0,SLAP (Ammo) (5-Star),Optical (5-Star),Box (MG Clip) (5-Star),510945,25547,30656,35766,40875,233
843,Core3,Day,276,MG,Kord,100,100,0,10,0,SLAP (Ammo) (5-Star),Optical (5-Star),Box (MG Clip) (5-Star),510945,25547,30656,35766,40875,234
843,Core3,Day,111,MG,AAT-52,100,150,1,10,0,SLAP (Ammo) (5-Star),Optical (5-Star),Box (MG Clip) (5-Star),501092,25054,30065,35076,40087,235
843,Core3,Day,111,MG,AAT-52,100,100,0,10,0,SLAP (Ammo) (5-Star),Optical (5-Star),Box (MG Clip) (5-Star),501092,25054,30065,35076,40087,236
843,Core3,Day,87,MG,MG34,100,150,1,10,0,SLAP (Ammo) (5-Star),Optical (5-Star),Box (MG Clip) (5-Star),492614,24630,29556,34482,39409,237
843,Core3,Day,87,MG,MG34,100,100,0,10,0,SLAP (Ammo) (5-Star),Optical (5-Star),Box (MG Clip) (5-Star),492614,24630,29556,34482,39409,238
843,Core3,Day,77,MG,M2HB,100,150,1,10,0,SLAP (Ammo) (5-Star),Optical (5-Star),Box (MG Clip) (5-Star),456447,22822,27386,31951,36515,239
843,Core3,Day,77,MG,M2HB,100,100,0,10,0,SLAP (Ammo) (5-Star),Optical (5-Star),Box (MG Clip) (5-Star),456447,22822,27386,31951,36515,240
843,Core3,Day,213,SMG,C-MS,100,150,1,10,0,Chip (Body) (5-Star),AP (Ammo) (5-Star),Optical (5-Star),200961,22608,27129,31651,36172,241
843,Core3,Day,213,SMG,C-MS,100,100,0,10,0,Chip (Body) (5-Star),AP (Ammo) (5-Star),Optical (5-Star),200961,22608,27129,31651,36172,242
843,Core3,Day,347,SMG,SR2,100,150,1,10,0,Chip (Body) (5-Star),AP (Ammo) (5-Star),Optical (5-Star),199528,22446,26936,31425,35915,243
843,Core3,Day,347,SMG,SR2,100,100,0,10,0,Chip (Body) (5-Star),AP (Ammo) (5-Star),Optical (5-Star),199528,22446,26936,31425,35915,244
843,Core3,Day,316,RF,General Liu,100,150,1,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),429530,21476,25771,30067,34362,245
843,Core3,Day,316,RF,General Liu,100,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),429530,21476,25771,30067,34362,246
843,Core3,Day,261,RF,QBU-88,100,150,1,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),421459,21072,25287,29502,33716,247
843,Core3,Day,261,RF,QBU-88,100,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),421459,21072,25287,29502,33716,248
843,Core3,Day,36,RF,Springfield,100,150,1,10,0,Sp. Eq (Exclusive) (5-Star),Optical (5-Star),Cape (Body) (5-Star),418627,20931,25117,29303,33490,249
843,Core3,Day,36,RF,Springfield,100,100,0,10,0,Sp. Eq (Exclusive) (5-Star),Optical (5-Star),Cape (Body) (5-Star),418627,20931,25117,29303,33490,250
843,Core3,Day,266,RF,R93,100,150,1,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),414549,20727,24872,29018,33163,251
843,Core3,Day,266,RF,R93,100,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),414549,20727,24872,29018,33163,252
843,Core3,Day,48,RF,WA2000,100,150,1,10,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),413700,20685,24822,28959,33096,253
843,Core3,Day,48,RF,WA2000,100,100,0,10,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),413700,20685,24822,28959,33096,254
843,Core3,Day,50,RF,Lee Enfield,100,150,1,10,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),410391,20519,24623,28727,32831,255
843,Core3,Day,50,RF,Lee Enfield,100,100,0,10,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),410391,20519,24623,28727,32831,256
843,Core3,Day,20053,RF,NTW-20 Mod,120,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Optical (5-Star),Cape (Body) (5-Star),407024,20351,24421,28491,32561,257
843,Core3,Day,20053,RF,NTW-20 Mod,120,100,0,10,10,Sp. Eq (Exclusive) (5-Star),Optical (5-Star),Cape (Body) (5-Star),407024,20351,24421,28491,32561,258
843,Core3,Day,231,RF,M82A1,100,150,1,10,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),405172,20258,24310,28362,32413,259
843,Core3,Day,231,RF,M82A1,100,100,0,10,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),405172,20258,24310,28362,32413,260
843,Core3,Day,20124,RF,Super SASS Mod,120,200,1,10,10,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),404271,20213,24256,28298,32341,261
843,Core3,Day,20124,RF,Super SASS Mod,120,100,0,10,10,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),404271,20213,24256,28298,32341,262
843,Core3,Day,20037,RF,M14 Mod,120,200,1,10,10,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),403927,20196,24235,28274,32314,263
843,Core3,Day,20037,RF,M14 Mod,120,100,0,10,10,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),403927,20196,24235,28274,32314,264
