Area ID,Area Name,Battle Type,Doll ID,Type,Name,Level,MOD,Link,Max HP,Crit.Rate,Crit.Damage,Armor Pen.,Damage,Accuracy,Evasion,Rate of Fire,Armor,Rounds,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Score Prediction (1-Fairy),Score Prediction (2-Fairy),Score Prediction (3-Fairy),Score Prediction (4-Fairy),Rank
848,Core8,Night,141,HG,Gr USPCompact,100,0,5,330,20%,150%,8,41,63,111,64,0,0,100,0,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3103,814,977,1140,1303,505
848,Core8,Night,11,HG,P08,100,0,5,350,20%,150%,8,42,49,119,55,0,0,100,0,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3100,813,976,1139,1302,506
848,Core8,Night,277,HG,Gr VP70,100,0,5,330,20%,150%,8,42,57,114,60,0,0,100,0,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3096,812,975,1137,1300,507
848,Core8,Night,321,SG,TS12,100,0,5,1210,40%,150%,15,36,34,18,30,32,3,100,0,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),SF Taclight (Acc) (5-Star),6498,812,974,1137,1299,508
848,Core8,Night,353,SG,MAG-7,100,0,5,1210,40%,150%,15,49,37,9,26,31,5,150,1,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),PEQ (Acc) (5-Star),6433,804,964,1125,1286,509
848,Core8,Night,139,HG,Bren Ten,100,0,5,350,20%,150%,8,44,57,105,58,0,0,150,1,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3061,803,964,1124,1285,510
848,Core8,Night,9,HG,P38,100,0,5,330,20%,150%,8,40,54,125,57,0,0,150,1,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3048,800,960,1120,1280,511
848,Core8,Night,13,HG,Type92,100,0,5,315,20%,150%,8,48,49,104,61,0,0,100,0,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3048,800,960,1120,1280,512
848,Core8,Night,90,HG,FF FNP9,100,0,5,300,20%,150%,8,46,59,112,61,0,0,150,1,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3035,796,956,1115,1274,513
848,Core8,Night,353,SG,MAG-7,100,0,5,1210,40%,150%,15,47,36,9,26,31,5,100,0,10,0,Plate (Body) (5-Star),Slug (Shell) (5-Star),PEQ (Acc) (5-Star),6371,796,955,1114,1274,514
848,Core8,Night,10,HG,PPK,100,0,5,285,20%,150%,8,42,62,125,63,0,0,100,0,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3032,795,955,1114,1273,515
848,Core8,Night,9,HG,P38,100,0,5,330,20%,150%,8,39,52,121,57,0,0,100,0,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),2977,781,937,1094,1250,516
848,Core8,Night,139,HG,Bren Ten,100,0,5,350,20%,150%,8,42,54,102,58,0,0,100,0,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),2970,779,935,1091,1247,517
848,Core8,Night,90,HG,FF FNP9,100,0,5,300,20%,150%,8,45,56,108,61,0,0,100,0,10,0,PEQ (Acc) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),2960,777,932,1087,1243,518
848,Core8,Night,20125,MG,Gr MG4 Mod,120,3,5,930,40%,150%,615,106,80,39,139,0,15,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),MG Box (Body) (5-Star),7884,591,709,827,946,519
848,Core8,Night,20125,MG,Gr MG4 Mod,120,3,5,930,40%,150%,615,97,76,35,139,0,15,100,0,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),MG Box (Body) (5-Star),7460,559,671,783,895,520
848,Core8,Night,20075,MG,M1918 Mod,120,3,5,805,35%,150%,515,115,70,40,108,0,14,200,1,10,10,SLAP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),6402,480,576,672,768,521
848,Core8,Night,20089,MG,Bren Mod,120,3,5,890,35%,150%,515,117,70,32,98,0,13,200,1,10,10,SLAP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),MG Box (Body) (5-Star),6134,460,552,644,736,522
848,Core8,Night,20081,MG,LWMMG Mod,120,3,5,890,35%,150%,515,121,66,26,87,0,15,200,1,10,10,SLAP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),MG Box (Body) (5-Star),6073,455,546,637,728,523
848,Core8,Night,20075,MG,M1918 Mod,120,3,5,805,35%,150%,515,105,66,36,108,0,14,100,0,10,10,SLAP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),6025,451,542,632,723,524
848,Core8,Night,263,MG,Gr MG36,100,0,5,910,35%,150%,515,94,58,38,124,0,15,150,1,10,0,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),MG Box (Body) (5-Star),5808,435,522,609,696,525
848,Core8,Night,253,MG,Lewis,100,0,5,950,35%,150%,515,113,55,33,111,0,15,150,1,10,0,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),MG Box (Body) (5-Star),5784,433,520,607,694,526
848,Core8,Night,20089,MG,Bren Mod,120,3,5,890,35%,150%,515,107,66,29,98,0,13,100,0,10,10,SLAP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),MG Box (Body) (5-Star),5789,434,521,607,694,527
848,Core8,Night,20081,MG,LWMMG Mod,120,3,5,890,35%,150%,515,111,63,24,87,0,15,100,0,10,10,SLAP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),MG Box (Body) (5-Star),5778,433,520,606,693,528
848,Core8,Night,292,MG,RPK-16,100,0,5,825,35%,150%,515,94,61,38,124,0,15,150,1,10,0,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),MG Box (Body) (5-Star),5758,431,518,604,690,529
848,Core8,Night,20199,MG,Type80 Mod,120,3,5,915,35%,150%,515,113,54,27,114,0,15,200,1,10,10,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),MG Box (Body) (5-Star),5741,430,516,602,688,530
848,Core8,Night,79,MG,FF M249SAW,100,0,5,785,30%,150%,515,87,69,40,133,0,14,150,1,10,0,SLAP (Ammo) (5-Star),Red Dot (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),5711,428,513,599,685,531
848,Core8,Night,112,MG,Negev,100,0,5,870,35%,150%,515,93,59,38,134,0,14,150,1,10,0,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),MG Box (Body) (5-Star),5678,425,511,596,681,532
848,Core8,Night,263,MG,Gr MG36,100,0,5,910,35%,150%,515,90,56,36,124,0,15,100,0,10,0,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),MG Box (Body) (5-Star),5625,421,506,590,675,533
848,Core8,Night,185,MG,Ameli,100,0,5,705,35%,150%,515,100,59,47,144,0,14,150,1,10,0,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),5588,419,502,586,670,534
848,Core8,Night,253,MG,Lewis,100,0,5,950,5%,150%,515,108,63,31,110,0,15,100,0,10,0,SLAP (Ammo) (5-Star),Red Dot (Acc) (5-Star),MG Box (Body) (5-Star),5584,418,502,586,670,535
848,Core8,Night,88,MG,MG3,100,0,5,990,5%,150%,515,69,49,22,124,0,40,150,1,10,0,SLAP (Ammo) (5-Star),Red Dot (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),5575,418,501,585,669,536
848,Core8,Night,339,MG,RPK-203,100,0,5,825,35%,150%,515,101,58,38,119,0,14,150,1,10,0,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),MG Box (Body) (5-Star),5577,418,501,585,669,537
848,Core8,Night,292,MG,RPK-16,100,0,5,825,35%,150%,515,90,59,36,124,0,15,100,0,10,0,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),MG Box (Body) (5-Star),5580,418,502,585,669,538
848,Core8,Night,238,MG,QJY-88,100,0,5,825,35%,150%,515,95,57,37,121,0,15,150,1,10,0,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),MG Box (Body) (5-Star),5565,417,500,584,667,539
848,Core8,Night,79,MG,FF M249SAW,100,0,5,785,30%,150%,515,83,67,38,133,0,14,100,0,10,0,SLAP (Ammo) (5-Star),Red Dot (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),5542,415,498,581,665,540
848,Core8,Night,1021,MG,Alma Armas,100,0,5,975,35%,150%,515,104,55,24,124,0,15,150,1,10,0,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),5537,415,498,581,664,541
848,Core8,Night,112,MG,Negev,100,0,5,870,35%,150%,515,89,57,36,134,0,14,100,0,10,0,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),MG Box (Body) (5-Star),5499,412,494,577,659,542
848,Core8,Night,307,MG,ZB-26,100,0,5,910,5%,150%,515,110,63,33,110,0,14,150,1,10,0,SLAP (Ammo) (5-Star),Red Dot (Acc) (5-Star),MG Box (Body) (5-Star),5470,410,492,574,656,543
848,Core8,Night,20199,MG,Type80 Mod,120,3,5,915,5%,150%,515,103,61,25,113,0,15,100,0,10,10,SLAP (Ammo) (5-Star),Red Dot (Acc) (5-Star),MG Box (Body) (5-Star),5461,409,491,573,655,544
848,Core8,Night,208,MG,HMG21,100,0,5,845,5%,150%,515,102,62,35,129,0,15,150,1,10,0,SLAP (Ammo) (5-Star),Red Dot (Acc) (5-Star),MG Box (Body) (5-Star),5454,409,490,572,654,545
848,Core8,Night,88,MG,MG3,100,0,5,990,5%,150%,515,65,48,21,124,0,40,100,0,10,0,SLAP (Ammo) (5-Star),Red Dot (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),5440,408,489,571,652,546
848,Core8,Night,80,MG,M1919A4,100,0,5,910,35%,160%,515,106,61,23,94,0,14,150,1,10,0,SLAP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),MG Box (Body) (5-Star),5426,406,488,569,651,547
848,Core8,Night,109,MG,Gr MG5,100,0,5,990,5%,150%,515,94,60,28,114,0,16,150,1,10,0,SLAP (Ammo) (5-Star),Red Dot (Acc) (5-Star),MG Box (Body) (5-Star),5428,407,488,569,651,548
848,Core8,Night,173,MG,PKP,100,0,5,825,35%,150%,515,105,55,30,122,0,15,150,1,10,0,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),MG Box (Body) (5-Star),5429,407,488,570,651,549
848,Core8,Night,185,MG,Ameli,100,0,5,705,35%,150%,515,96,57,45,144,0,14,100,0,10,0,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),5416,406,487,568,649,550
848,Core8,Night,240,MG,Mk46,100,0,5,810,35%,150%,515,86,58,38,137,0,14,150,1,10,0,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),MG Box (Body) (5-Star),5401,405,486,567,648,551
848,Core8,Night,238,MG,QJY-88,100,0,5,825,35%,150%,515,91,55,35,121,0,15,100,0,10,0,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),MG Box (Body) (5-Star),5386,403,484,565,646,552
848,Core8,Night,339,MG,RPK-203,100,0,5,825,35%,150%,515,96,56,36,119,0,14,100,0,10,0,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),MG Box (Body) (5-Star),5391,404,485,566,646,553
848,Core8,Night,1021,MG,Alma Armas,100,0,5,975,5%,150%,515,100,63,23,123,0,15,100,0,10,0,SLAP (Ammo) (5-Star),Red Dot (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),5375,403,483,564,645,554
848,Core8,Night,82,MG,DP28,100,0,5,705,45%,150%,515,97,63,33,109,0,14,150,1,10,0,SLAP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),MG Box (Body) (5-Star),5352,401,481,561,642,555
848,Core8,Night,109,MG,Gr MG5,100,0,5,990,35%,150%,515,90,59,29,115,0,11,100,0,10,0,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),MG Bipod (Body) (5-Star),5331,399,479,559,639,556
848,Core8,Night,307,MG,ZB-26,100,0,5,910,5%,150%,515,105,62,31,110,0,14,100,0,10,0,SLAP (Ammo) (5-Star),Red Dot (Acc) (5-Star),MG Box (Body) (5-Star),5330,399,479,559,639,557
848,Core8,Night,264,MG,Chauchat,100,0,5,870,35%,150%,515,113,58,31,76,0,14,150,1,10,0,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),MG Box (Body) (5-Star),5323,399,479,558,638,558
848,Core8,Night,1026,MG,Claes,100,0,5,785,35%,150%,515,87,59,38,134,0,13,150,1,10,0,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),MG Box (Body) (5-Star),5312,398,478,557,637,559
848,Core8,Night,1033,MG,Hanazono Yurine,100,0,5,910,5%,150%,515,103,62,25,122,0,15,150,1,10,0,SLAP (Ammo) (5-Star),Red Dot (Acc) (5-Star),MG Box (Body) (5-Star),5310,398,477,557,637,560
848,Core8,Night,208,MG,HMG21,100,0,5,845,5%,150%,515,97,61,33,129,0,15,100,0,10,0,SLAP (Ammo) (5-Star),Red Dot (Acc) (5-Star),MG Box (Body) (5-Star),5315,398,478,558,637,561
848,Core8,Night,80,MG,M1919A4,100,0,5,910,35%,160%,515,101,60,22,94,0,14,100,0,10,0,SLAP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),MG Box (Body) (5-Star),5301,397,477,556,636,562
848,Core8,Night,84,MG,RPD,100,0,5,825,35%,150%,515,97,58,36,116,0,13,150,1,10,0,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),5271,395,474,553,632,563
848,Core8,Night,173,MG,PKP,100,0,5,825,5%,150%,515,100,63,29,121,0,15,100,0,10,0,SLAP (Ammo) (5-Star),Red Dot (Acc) (5-Star),MG Box (Body) (5-Star),5260,394,473,552,631,564
848,Core8,Night,110,MG,FG42,100,0,5,745,35%,150%,515,96,63,35,115,0,13,150,1,10,0,SLAP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),MG Box (Body) (5-Star),5225,391,470,548,627,565
848,Core8,Night,240,MG,Mk46,100,0,5,810,35%,150%,515,82,56,36,137,0,14,100,0,10,0,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),MG Box (Body) (5-Star),5228,392,470,548,627,566
848,Core8,Night,82,MG,DP28,100,0,5,705,45%,150%,515,93,62,31,109,0,14,100,0,10,0,SLAP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),MG Box (Body) (5-Star),5223,391,470,548,626,567
848,Core8,Night,1033,MG,Hanazono Yurine,100,0,5,910,5%,150%,515,98,61,24,122,0,15,100,0,10,0,SLAP (Ammo) (5-Star),Red Dot (Acc) (5-Star),MG Box (Body) (5-Star),5194,389,467,545,623,568
848,Core8,Night,195,MG,Gr MG23,100,0,5,745,35%,150%,515,88,58,36,130,0,14,150,1,10,0,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),MG Box (Body) (5-Star),5183,388,466,544,621,569
848,Core8,Night,345,MG,MG338,100,0,5,870,5%,150%,515,115,59,27,119,0,14,150,1,10,0,SLAP (Ammo) (5-Star),Red Dot (Acc) (5-Star),MG Box (Body) (5-Star),5183,388,466,544,621,570
848,Core8,Night,275,MG,M1895 CB,100,0,5,950,5%,150%,515,99,59,24,125,0,15,150,1,10,0,SLAP (Ammo) (5-Star),Red Dot (Acc) (5-Star),MG Box (Body) (5-Star),5168,387,465,542,620,571
848,Core8,Night,264,MG,Chauchat,100,0,5,870,35%,150%,515,108,56,30,76,0,14,100,0,10,0,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),MG Box (Body) (5-Star),5167,387,465,542,620,572
848,Core8,Night,319,MG,PM1910,100,0,5,950,5%,150%,515,99,60,26,98,0,15,150,1,10,0,SLAP (Ammo) (5-Star),Red Dot (Acc) (5-Star),MG Box (Body) (5-Star),5146,385,463,540,617,573
848,Core8,Night,1026,MG,Claes,100,0,5,785,35%,150%,515,83,57,36,134,0,13,100,0,10,0,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),MG Box (Body) (5-Star),5145,385,463,540,617,574
848,Core8,Night,149,MG,AEK-999,100,0,5,825,5%,150%,515,98,62,29,114,0,15,150,1,10,0,SLAP (Ammo) (5-Star),Red Dot (Acc) (5-Star),MG Box (Body) (5-Star),5135,385,462,539,616,575
848,Core8,Night,271,MG,K3,100,0,5,825,5%,150%,515,86,63,37,128,0,14,150,1,10,0,SLAP (Ammo) (5-Star),Red Dot (Acc) (5-Star),MG Box (Body) (5-Star),5139,385,462,539,616,576
848,Core8,Night,249,MG,62 Shiki,100,0,5,845,35%,150%,515,96,55,29,117,0,14,150,1,10,0,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),MG Box (Body) (5-Star),5133,384,461,538,615,577
848,Core8,Night,84,MG,RPD,100,0,5,825,35%,150%,515,93,56,34,116,0,13,100,0,10,0,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),5102,382,459,535,612,578
848,Core8,Night,110,MG,FG42,100,0,5,745,35%,150%,515,92,62,33,115,0,13,100,0,10,0,SLAP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),MG Box (Body) (5-Star),5100,382,459,535,612,579
848,Core8,Night,254,MG,UKM-2000,100,0,5,845,5%,150%,515,99,59,27,109,0,16,150,1,10,0,SLAP (Ammo) (5-Star),Red Dot (Acc) (5-Star),MG Box (Body) (5-Star),5097,382,458,535,611,580
848,Core8,Night,276,MG,Kord,100,0,5,990,5%,150%,515,120,55,22,104,0,14,150,1,10,0,SLAP (Ammo) (5-Star),Red Dot (Acc) (5-Star),MG Box (Body) (5-Star),5083,381,457,533,609,581
848,Core8,Night,300,MG,CAR,100,0,5,825,35%,150%,515,103,56,30,107,0,13,150,1,10,0,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),MG Box (Body) (5-Star),5072,380,456,532,608,582
848,Core8,Night,345,MG,MG338,100,0,5,870,5%,150%,515,110,58,26,119,0,14,100,0,10,0,SLAP (Ammo) (5-Star),Red Dot (Acc) (5-Star),MG Box (Body) (5-Star),5071,380,456,532,608,583
848,Core8,Night,275,MG,M1895 CB,100,0,5,950,5%,150%,515,95,58,23,125,0,15,100,0,10,0,SLAP (Ammo) (5-Star),Red Dot (Acc) (5-Star),MG Box (Body) (5-Star),5062,379,455,531,607,584
848,Core8,Night,319,MG,PM1910,100,0,5,950,5%,150%,515,95,59,25,98,0,15,100,0,10,0,SLAP (Ammo) (5-Star),Red Dot (Acc) (5-Star),MG Box (Body) (5-Star),5043,378,453,529,605,585
848,Core8,Night,78,MG,M60,100,0,5,910,5%,150%,515,102,59,27,105,0,14,150,1,10,0,SLAP (Ammo) (5-Star),Red Dot (Acc) (5-Star),MG Box (Body) (5-Star),5027,377,452,527,603,586
848,Core8,Night,149,MG,AEK-999,100,0,5,825,5%,150%,515,94,61,28,114,0,15,100,0,10,0,SLAP (Ammo) (5-Star),Red Dot (Acc) (5-Star),MG Box (Body) (5-Star),5032,377,452,528,603,587
848,Core8,Night,195,MG,Gr MG23,100,0,5,745,35%,150%,515,84,56,34,130,0,14,100,0,10,0,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),MG Box (Body) (5-Star),5014,376,451,526,601,588
848,Core8,Night,271,MG,K3,100,0,5,825,5%,150%,515,82,62,35,128,0,14,100,0,10,0,SLAP (Ammo) (5-Star),Red Dot (Acc) (5-Star),MG Box (Body) (5-Star),5015,376,451,526,601,589
848,Core8,Night,121,MG,Mk48,100,0,5,870,5%,150%,515,99,58,27,106,0,15,150,1,10,0,SLAP (Ammo) (5-Star),Red Dot (Acc) (5-Star),MG Box (Body) (5-Star),4997,374,449,524,599,590
848,Core8,Night,254,MG,UKM-2000,100,0,5,845,5%,150%,515,95,58,26,109,0,16,100,0,10,0,SLAP (Ammo) (5-Star),Red Dot (Acc) (5-Star),MG Box (Body) (5-Star),4994,374,449,524,599,591
848,Core8,Night,249,MG,62 Shiki,100,0,5,845,5%,150%,515,92,63,28,116,0,14,100,0,10,0,SLAP (Ammo) (5-Star),Red Dot (Acc) (5-Star),MG Box (Body) (5-Star),4982,373,448,523,597,592
848,Core8,Night,276,MG,Kord,100,0,5,990,5%,150%,515,115,54,21,104,0,14,100,0,10,0,SLAP (Ammo) (5-Star),Red Dot (Acc) (5-Star),MG Box (Body) (5-Star),4970,372,447,521,596,593
848,Core8,Night,78,MG,M60,100,0,5,910,5%,150%,515,97,58,26,105,0,14,100,0,10,0,SLAP (Ammo) (5-Star),Red Dot (Acc) (5-Star),MG Box (Body) (5-Star),4917,368,442,516,590,594
848,Core8,Night,85,MG,PK,100,0,5,950,5%,150%,515,106,54,24,78,0,16,150,1,10,0,SLAP (Ammo) (5-Star),Red Dot (Acc) (5-Star),MG Box (Body) (5-Star),4910,368,441,515,589,595
848,Core8,Night,300,MG,CAR,100,0,5,825,35%,150%,515,98,54,29,107,0,13,100,0,10,0,SLAP (Ammo) (5-Star),RMR (Acc) (5-Star),MG Box (Body) (5-Star),4916,368,442,516,589,596
848,Core8,Night,86,MG,MG42,100,0,5,825,5%,150%,515,102,56,27,126,0,15,150,1,10,0,SLAP (Ammo) (5-Star),Red Dot (Acc) (5-Star),MG Box (Body) (5-Star),4906,367,441,515,588,597
848,Core8,Night,121,MG,Mk48,100,0,5,870,5%,150%,515,95,57,26,106,0,15,100,0,10,0,SLAP (Ammo) (5-Star),Red Dot (Acc) (5-Star),MG Box (Body) (5-Star),4895,367,440,513,587,598
848,Core8,Night,85,MG,PK,100,0,5,950,5%,150%,515,101,63,25,78,0,11,100,0,10,0,SLAP (Ammo) (5-Star),Red Dot (Acc) (5-Star),MG Bipod (Body) (5-Star),4801,360,432,504,576,599
848,Core8,Night,86,MG,MG42,100,0,5,825,5%,150%,515,97,55,26,126,0,15,100,0,10,0,SLAP (Ammo) (5-Star),Red Dot (Acc) (5-Star),MG Box (Body) (5-Star),4794,359,431,503,575,600
848,Core8,Night,111,MG,AAT-52,100,0,5,910,5%,150%,515,87,57,23,112,0,15,150,1,10,0,SLAP (Ammo) (5-Star),Red Dot (Acc) (5-Star),MG Box (Body) (5-Star),4752,356,427,498,570,601
848,Core8,Night,77,MG,M2HB,100,0,5,1075,5%,150%,515,113,50,16,94,0,15,150,1,10,0,SLAP (Ammo) (5-Star),Red Dot (Acc) (5-Star),MG Box (Body) (5-Star),4746,355,427,498,569,602
848,Core8,Night,87,MG,MG34,100,0,5,825,5%,150%,515,94,55,26,114,0,15,150,1,10,0,SLAP (Ammo) (5-Star),Red Dot (Acc) (5-Star),MG Box (Body) (5-Star),4684,351,421,491,562,603
848,Core8,Night,111,MG,AAT-52,100,0,5,910,5%,150%,515,83,56,22,112,0,15,100,0,10,0,SLAP (Ammo) (5-Star),Red Dot (Acc) (5-Star),MG Box (Body) (5-Star),4650,348,418,488,558,604
848,Core8,Night,77,MG,M2HB,100,0,5,1075,5%,150%,515,108,49,15,94,0,15,100,0,10,0,SLAP (Ammo) (5-Star),Red Dot (Acc) (5-Star),MG Box (Body) (5-Star),4632,347,416,486,555,605
848,Core8,Night,87,MG,MG34,100,0,5,825,5%,150%,515,90,54,25,114,0,15,100,0,10,0,SLAP (Ammo) (5-Star),Red Dot (Acc) (5-Star),MG Box (Body) (5-Star),4585,343,412,481,550,606
848,Core8,Night,20039,RF,Mosin-Nagant Mod,120,3,5,455,90%,180%,195,187,109,51,31,0,0,200,1,10,10,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),4214,316,379,442,505,607
848,Core8,Night,20200,RF,XM3 Mod,120,3,5,430,88%,175%,195,167,114,38,37,0,0,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),4194,314,377,440,503,608
848,Core8,Night,20053,RF,NTW-20 Mod,120,3,5,475,88%,175%,195,206,95,36,32,0,0,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),4061,304,365,426,487,609
848,Core8,Night,20252,RF,KSVK Mod,120,3,5,455,88%,175%,195,200,101,36,32,0,0,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),4006,300,360,420,480,610
848,Core8,Night,20039,RF,Mosin-Nagant Mod,120,3,5,455,90%,180%,195,173,100,47,31,0,0,100,0,10,10,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),3924,294,353,412,470,611
848,Core8,Night,20200,RF,XM3 Mod,120,3,5,430,88%,175%,195,153,104,35,37,0,0,100,0,10,10,Sp. Eq (Exclusive) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),3880,291,349,407,465,612
848,Core8,Night,20037,RF,M14 Mod,120,3,5,430,88%,175%,195,128,96,33,44,0,0,200,1,10,10,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),3790,284,341,397,454,613
848,Core8,Night,261,RF,QBU-88,100,0,5,420,88%,175%,195,139,96,46,42,0,0,150,1,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),3787,284,340,397,454,614
848,Core8,Night,20053,RF,NTW-20 Mod,120,3,5,475,88%,175%,195,189,87,33,32,0,0,100,0,10,10,Sp. Eq (Exclusive) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),3768,282,339,395,452,615
848,Core8,Night,20095,RF,Type88 Mod,120,3,5,520,90%,175%,195,146,80,45,37,0,0,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),3755,281,337,394,450,616
848,Core8,Night,20124,RF,Super SASS Mod,120,3,5,455,88%,175%,195,154,84,36,40,0,0,200,1,10,10,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),3747,281,337,393,449,617
848,Core8,Night,266,RF,R93,100,0,5,405,88%,175%,195,147,107,38,39,0,0,150,1,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),3744,280,336,393,449,618
848,Core8,Night,20252,RF,KSVK Mod,120,3,5,455,88%,175%,195,184,92,33,32,0,0,100,0,10,10,Sp. Eq (Exclusive) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),3709,278,333,389,445,619
848,Core8,Night,20044,RF,SV-98 Mod,120,3,5,430,88%,175%,195,154,94,34,37,0,0,200,1,10,10,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),3678,275,331,386,441,620
848,Core8,Night,316,RF,General Liu,100,0,5,400,88%,175%,195,153,97,33,40,0,0,150,1,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),3645,273,328,382,437,621
848,Core8,Night,261,RF,QBU-88,100,0,5,420,88%,175%,195,133,92,44,42,0,0,100,0,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),3641,273,327,382,436,622
848,Core8,Night,329,RF,SVCh,100,0,5,435,88%,175%,195,159,107,33,35,0,0,150,1,10,0,AP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),3633,272,326,381,435,623
