Area ID,Area Name,Battle Type,Doll ID,Type,Name,Level,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Predicted Damage (1-Fairy),Predicted Damage (2-Fairy),Predicted Damage (3-Fairy),Predicted Damage (4-Fairy),Rank
846,Core6,Day,20064,AR,Gr G36 Mod,120,100,0,10,10,Red Dot (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),6138,767,920,1074,1227,224
846,Core6,Day,293,AR,AK-15,100,100,0,10,0,Red Dot (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),6134,766,920,1073,1226,225
846,Core6,Day,215,AR,MDR,100,150,1,10,0,Red Dot (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),6111,763,916,1069,1222,226
846,Core6,Day,20071,AR,Galil Mod,120,200,1,10,10,Red Dot (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),6105,763,915,1068,1221,227
846,Core6,Day,313,AR,S-ACR,100,100,0,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),6101,762,915,1067,1220,228
846,Core6,Day,20039,RF,Mosin-Nagant Mod,120,200,1,10,10,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),7601,760,912,1064,1216,229
846,Core6,Day,214,AR,ADS,100,150,1,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),6080,760,912,1064,1216,230
846,Core6,Day,338,AR,SIG MCX,100,100,0,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),6080,760,912,1064,1216,231
846,Core6,Day,306,AR,AK-Alfa,100,100,0,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),6078,759,911,1063,1215,232
846,Core6,Day,245,SMG,P90,100,150,1,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (5-Star),6748,759,910,1062,1214,233
846,Core6,Day,20252,RF,KSVK Mod,120,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Optical (5-Star),Cape (Body) (5-Star),7591,759,910,1062,1214,234
846,Core6,Day,1023,SMG,Henrietta,100,150,1,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (5-Star),6748,759,910,1062,1214,235
846,Core6,Day,243,AR,64 Shiki,100,100,0,10,0,Red Dot (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),6063,757,909,1061,1212,236
846,Core6,Day,194,AR,K2,100,150,1,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),6059,757,908,1060,1211,237
846,Core6,Day,172,AR,Am RFB,100,150,1,10,0,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),6054,756,908,1059,1210,238
846,Core6,Day,1030,SMG,Jashin-chan,100,150,1,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),Red Dot (5-Star),6724,756,907,1059,1210,239
846,Core6,Day,73,AR,AUG,100,100,0,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),6054,756,908,1059,1210,240
846,Core6,Day,171,AR,Ribeyrolles,100,150,1,10,0,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),6046,755,906,1058,1209,241
846,Core6,Day,290,AR,89 Shiki,100,100,0,10,0,Red Dot (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),6046,755,906,1058,1209,242
846,Core6,Day,20178,SMG,F1 Mod,120,100,0,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),Red Dot (5-Star),6713,755,906,1057,1208,243
846,Core6,Day,289,AR,R5,100,100,0,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),6039,754,905,1056,1207,244
846,Core6,Day,274,AR,ACR,100,100,0,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),6033,754,904,1055,1206,245
846,Core6,Day,127,SMG,Type79,100,150,1,10,0,Chip (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),Red Dot (5-Star),6697,753,904,1054,1205,246
846,Core6,Day,187,AR,Ak 5,100,150,1,10,0,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),6028,753,904,1054,1205,247
846,Core6,Day,365,AR,SCR,100,100,0,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),6016,752,902,1052,1203,248
846,Core6,Day,340,AR,TKB-408,100,150,1,10,0,Red Dot (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),6014,751,902,1052,1202,249
846,Core6,Day,20124,RF,Super SASS Mod,120,200,1,10,10,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),7509,750,901,1051,1201,250
846,Core6,Day,181,AR,T91,100,150,1,10,0,Red Dot (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),6001,750,900,1050,1200,251
846,Core6,Day,196,AR,Zas M21,100,150,1,10,0,Red Dot (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5997,749,899,1049,1199,252
846,Core6,Day,106,AR,FAL,100,150,1,10,0,Red Dot (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5991,748,898,1048,1198,253
846,Core6,Day,72,AR,TAR-21,100,100,0,10,0,Optical (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),5991,748,898,1048,1198,254
846,Core6,Day,20061,AR,StG44 Mod,120,100,0,10,10,Red Dot (5-Star),Sp. Eq (Exclusive) (5-Star),Chip (Body) (5-Star),5971,746,895,1044,1194,255
846,Core6,Day,20063,AR,Gr G3 Mod,120,200,1,10,10,Red Dot (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5969,746,895,1044,1193,256
846,Core6,Day,287,AR,SIG-556,100,150,1,10,0,Red Dot (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5968,746,895,1044,1193,257
846,Core6,Day,259,SMG,PM-9,100,150,1,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (5-Star),6619,744,893,1042,1191,258
846,Core6,Day,236,AR,K11,100,100,0,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5958,744,893,1042,1191,259
846,Core6,Day,129,AR,Type95,100,150,1,10,0,Red Dot (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5950,743,892,1041,1190,260
846,Core6,Day,1029,AR,Agent 416,100,150,1,10,0,Red Dot (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5950,743,892,1041,1190,261
846,Core6,Day,119,AR,OTs-14,100,150,1,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5949,743,892,1041,1189,262
846,Core6,Day,66,AR,Type56-1,100,150,1,10,0,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5942,742,891,1039,1188,263
846,Core6,Day,130,AR,Type97,100,150,1,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5940,742,891,1039,1188,264
846,Core6,Day,228,SMG,100 Shiki,100,150,1,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),6605,743,891,1040,1188,265
846,Core6,Day,261,RF,QBU-88,100,150,1,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),7429,742,891,1040,1188,266
846,Core6,Day,16,SMG,Thompson,100,150,1,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),Red Dot (5-Star),6596,742,890,1038,1187,267
846,Core6,Day,115,SMG,Suomi,100,150,1,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),Red Dot (5-Star),6597,742,890,1039,1187,268
846,Core6,Day,215,AR,MDR,100,100,0,10,0,Red Dot (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5939,742,890,1039,1187,269
846,Core6,Day,214,AR,ADS,100,100,0,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5932,741,889,1038,1186,270
846,Core6,Day,20037,RF,M14 Mod,120,200,1,10,10,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),7401,740,888,1036,1184,271
846,Core6,Day,245,SMG,P90,100,100,0,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (5-Star),6581,740,888,1036,1184,272
846,Core6,Day,1023,SMG,Henrietta,100,100,0,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (5-Star),6581,740,888,1036,1184,273
846,Core6,Day,193,AR,T65,100,150,1,10,0,Red Dot (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5913,739,886,1034,1182,274
846,Core6,Day,1030,SMG,Jashin-chan,100,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),Red Dot (5-Star),6569,739,886,1034,1182,275
846,Core6,Day,194,AR,K2,100,100,0,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5908,738,886,1033,1181,276
846,Core6,Day,20031,SMG,M38 Mod,120,200,1,10,10,T Exo (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (5-Star),6553,737,884,1032,1179,277
846,Core6,Day,20136,SMG,PP-19 Mod,120,100,0,10,10,Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (5-Star),6550,736,884,1031,1179,278
846,Core6,Day,288,AR,CR-21,100,150,1,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5889,736,883,1030,1177,279
846,Core6,Day,171,AR,Ribeyrolles,100,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5888,736,883,1030,1177,280
846,Core6,Day,20029,SMG,STEN MkⅡ Mod,120,100,0,10,10,Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (5-Star),6534,735,882,1029,1176,281
846,Core6,Day,20103,SMG,UMP45 Mod,120,100,0,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),6537,735,882,1029,1176,282
846,Core6,Day,172,AR,Am RFB,100,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5883,735,882,1029,1176,283
846,Core6,Day,316,RF,General Liu,100,150,1,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),7349,734,881,1028,1175,284
846,Core6,Day,36,RF,Springfield,100,150,1,10,0,Sp. Eq (Exclusive) (5-Star),Optical (5-Star),Cape (Body) (5-Star),7341,734,880,1027,1174,285
846,Core6,Day,127,SMG,Type79,100,100,0,10,0,Chip (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),Red Dot (5-Star),6521,733,880,1027,1173,286
846,Core6,Day,187,AR,Ak 5,100,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5862,732,879,1025,1172,287
846,Core6,Day,175,AR,ART556,100,150,1,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5857,732,878,1024,1171,288
846,Core6,Day,315,SMG,AUG Para,100,150,1,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (5-Star),6509,732,878,1025,1171,289
846,Core6,Day,311,SMG,Lusa,100,150,1,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (5-Star),6496,730,876,1023,1169,290
846,Core6,Day,340,AR,TKB-408,100,100,0,10,0,Red Dot (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5839,729,875,1021,1167,291
846,Core6,Day,181,AR,T91,100,100,0,10,0,Red Dot (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5827,728,874,1019,1165,292
846,Core6,Day,196,AR,Zas M21,100,100,0,10,0,Red Dot (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5827,728,874,1019,1165,293
846,Core6,Day,106,AR,FAL,100,100,0,10,0,Red Dot (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5820,727,873,1018,1164,294
846,Core6,Day,228,SMG,100 Shiki,100,100,0,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),6468,727,873,1018,1164,295
846,Core6,Day,349,AR,AK74M,100,150,1,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5816,727,872,1017,1163,296
846,Core6,Day,115,SMG,Suomi,100,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),Red Dot (5-Star),6462,726,872,1017,1163,297
846,Core6,Day,1019,SMG,Dorothy Haze,100,150,1,10,0,Chip (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),Red Dot (5-Star),6458,726,871,1017,1162,298
846,Core6,Day,259,SMG,PM-9,100,100,0,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (5-Star),6456,726,871,1016,1162,299
846,Core6,Day,20053,RF,NTW-20 Mod,120,100,0,10,10,Sp. Eq (Exclusive) (5-Star),Optical (5-Star),Cape (Body) (5-Star),7250,725,870,1015,1160,300
846,Core6,Day,203,SMG,Honey Badger,100,150,1,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),Red Dot (5-Star),6441,724,869,1014,1159,301
846,Core6,Day,234,SMG,JS 9,100,150,1,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (5-Star),6441,724,869,1014,1159,302
846,Core6,Day,297,AR,FI M82,100,150,1,10,0,Red Dot (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5799,724,869,1014,1159,303
846,Core6,Day,287,AR,SIG-556,100,100,0,10,0,Red Dot (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5796,724,869,1014,1159,304
846,Core6,Day,119,AR,OTs-14,100,100,0,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5792,724,868,1013,1158,305
846,Core6,Day,16,SMG,Thompson,100,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),Red Dot (5-Star),6430,723,868,1012,1157,306
846,Core6,Day,50,RF,Lee Enfield,100,150,1,10,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),7229,722,867,1012,1156,307
846,Core6,Day,20071,AR,Galil Mod,120,100,0,10,10,Red Dot (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5775,721,866,1010,1155,308
846,Core6,Day,129,AR,Type95,100,100,0,10,0,Red Dot (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5776,722,866,1010,1155,309
846,Core6,Day,1029,AR,Agent 416,100,100,0,10,0,Red Dot (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5779,722,866,1011,1155,310
846,Core6,Day,266,RF,R93,100,150,1,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),7214,721,865,1009,1154,311
846,Core6,Day,20,SMG,Vector,100,150,1,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (5-Star),6407,720,864,1009,1153,312
846,Core6,Day,251,SMG,X95,100,150,1,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (5-Star),6407,720,864,1009,1153,313
846,Core6,Day,330,AR,FX-05,100,150,1,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5768,721,865,1009,1153,314
846,Core6,Day,1028,SMG,Agent Vector,100,150,1,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (5-Star),6407,720,864,1009,1153,315
846,Core6,Day,1031,RF,Pekola,100,150,1,10,0,AP (Ammo) (5-Star),Optical (5-Star),Sp. Eq (Exclusive) (5-Star),7208,720,864,1009,1153,316
846,Core6,Day,130,AR,Type97,100,100,0,10,0,Red Dot (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5768,721,865,1009,1153,317
846,Core6,Day,20094,SMG,Type64 Mod,120,200,1,10,10,Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (5-Star),6401,720,864,1008,1152,318
846,Core6,Day,261,RF,QBU-88,100,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),7190,719,862,1006,1150,319
846,Core6,Day,288,AR,CR-21,100,100,0,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5740,717,861,1004,1148,320
846,Core6,Day,193,AR,T65,100,100,0,10,0,Red Dot (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5739,717,860,1004,1147,321
846,Core6,Day,69,AR,Fr FAMAS,100,150,1,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5729,716,859,1002,1145,322
846,Core6,Day,227,AR,A-91,100,150,1,10,0,Red Dot (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5725,715,858,1001,1145,323
846,Core6,Day,20039,RF,Mosin-Nagant Mod,120,100,0,10,10,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),7160,716,859,1002,1145,324
846,Core6,Day,28,SMG,Gr MP7,100,150,1,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (5-Star),6359,715,858,1001,1144,325
846,Core6,Day,20095,RF,Type88 Mod,120,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),7146,714,857,1000,1143,326
846,Core6,Day,1024,RF,Rico,100,150,1,10,0,AP (Ammo) (5-Star),Optical (5-Star),Sp. Eq (Exclusive) (5-Star),7145,714,857,1000,1143,327
846,Core6,Day,66,AR,Type56-1,100,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5715,714,857,1000,1143,328
846,Core6,Day,311,SMG,Lusa,100,100,0,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (5-Star),6350,714,857,1000,1143,329
846,Core6,Day,315,SMG,AUG Para,100,100,0,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (5-Star),6348,714,856,999,1142,330
846,Core6,Day,207,AR,CZ2000,100,150,1,10,0,Red Dot (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5706,713,855,998,1141,331
846,Core6,Day,20044,RF,SV-98 Mod,120,200,1,10,10,AP (Ammo) (5-Star),Optical (5-Star),Sp. Eq (Exclusive) (5-Star),7130,713,855,998,1140,332
846,Core6,Day,48,RF,WA2000,100,150,1,10,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),7129,712,855,998,1140,333
846,Core6,Day,317,RF,Mondragon M1908,100,150,1,10,0,AP (Ammo) (5-Star),Optical (5-Star),Sp. Eq (Exclusive) (5-Star),7112,711,853,995,1137,334
846,Core6,Day,175,AR,ART556,100,100,0,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5685,710,852,994,1137,335
846,Core6,Day,20252,RF,KSVK Mod,120,100,0,10,10,Sp. Eq (Exclusive) (5-Star),Optical (5-Star),Cape (Body) (5-Star),7110,711,853,995,1137,336
846,Core6,Day,231,RF,M82A1,100,150,1,10,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),7106,710,852,994,1136,337
846,Core6,Day,316,RF,General Liu,100,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),7103,710,852,994,1136,338
846,Core6,Day,216,AR,XM8,100,150,1,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5677,709,851,993,1135,339
846,Core6,Day,1019,SMG,Dorothy Haze,100,100,0,10,0,Chip (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),Red Dot (5-Star),6306,709,851,993,1135,340
846,Core6,Day,36,RF,Springfield,100,100,0,10,0,Sp. Eq (Exclusive) (5-Star),Optical (5-Star),Cape (Body) (5-Star),7091,709,850,992,1134,341
846,Core6,Day,58,AR,AK-47,100,150,1,10,0,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5658,707,848,990,1131,342
846,Core6,Day,203,SMG,Honey Badger,100,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),Red Dot (5-Star),6287,707,848,990,1131,343
846,Core6,Day,59,SMG,AK-74U,100,150,1,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (5-Star),6279,706,847,988,1130,344
846,Core6,Day,20031,SMG,M38 Mod,120,100,0,10,10,T Exo (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (5-Star),6279,706,847,988,1130,345
846,Core6,Day,234,SMG,JS 9,100,100,0,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (5-Star),6283,706,848,989,1130,346
846,Core6,Day,135,SMG,SR-3MP,100,150,1,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (5-Star),6274,705,846,988,1129,347
846,Core6,Day,222,RF,TAC-50,100,150,1,10,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),7058,705,846,988,1129,348
846,Core6,Day,20063,AR,Gr G3 Mod,120,100,0,10,10,Red Dot (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5645,705,846,987,1129,349
846,Core6,Day,20124,RF,Super SASS Mod,120,100,0,10,10,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),7054,705,846,987,1128,350
846,Core6,Day,349,AR,AK74M,100,100,0,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5643,705,846,987,1128,351
846,Core6,Day,297,AR,FI M82,100,100,0,10,0,Red Dot (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5630,703,844,985,1126,352
846,Core6,Day,104,SMG,Gr G36c,100,150,1,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (5-Star),6255,703,844,985,1125,353
846,Core6,Day,224,SMG,PM-06,100,150,1,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (5-Star),6246,702,843,983,1124,354
846,Core6,Day,20,SMG,Vector,100,100,0,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (5-Star),6240,702,842,982,1123,355
846,Core6,Day,1028,SMG,Agent Vector,100,100,0,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (5-Star),6240,702,842,982,1123,356
846,Core6,Day,251,SMG,X95,100,100,0,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (5-Star),6229,700,840,981,1121,357
846,Core6,Day,262,AR,EM-2,100,150,1,10,0,Red Dot (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5604,700,840,980,1120,358
846,Core6,Day,28,SMG,Gr MP7,100,100,0,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (5-Star),6217,699,839,979,1119,359
846,Core6,Day,330,AR,FX-05,100,100,0,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5598,699,839,979,1119,360
846,Core6,Day,69,AR,Fr FAMAS,100,100,0,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5590,698,838,978,1118,361
846,Core6,Day,177,SMG,KLIN,100,150,1,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (5-Star),6208,698,838,977,1117,362
846,Core6,Day,237,AR,SAR-21,100,150,1,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5575,696,836,975,1115,363
846,Core6,Day,50,RF,Lee Enfield,100,100,0,10,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),6968,696,836,975,1114,364
846,Core6,Day,207,AR,CZ2000,100,100,0,10,0,Red Dot (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5574,696,836,975,1114,365
846,Core6,Day,1031,RF,Pekola,100,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Sp. Eq (Exclusive) (5-Star),6968,696,836,975,1114,366
846,Core6,Day,46,RF,Kar98k,100,150,1,10,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),6962,696,835,974,1113,367
846,Core6,Day,296,RF,Gr SL8,100,150,1,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),6958,695,834,974,1113,368
846,Core6,Day,266,RF,R93,100,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),6957,695,834,973,1113,369
846,Core6,Day,20037,RF,M14 Mod,120,100,0,10,10,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),6947,694,833,972,1111,370
846,Core6,Day,227,AR,A-91,100,100,0,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5556,694,833,972,1111,371
846,Core6,Day,265,AR,Gr HK33,100,150,1,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5551,693,832,971,1110,372
846,Core6,Day,216,AR,XM8,100,100,0,10,0,Red Dot (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5545,693,831,970,1109,373
846,Core6,Day,20093,SMG,IDW Mod,120,200,1,10,10,Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (5-Star),6159,692,831,970,1108,374
846,Core6,Day,105,AR,OTs-12,100,150,1,10,0,EOT (Holographic) (5-Star),Sp. Eq (Exclusive) (5-Star),Chip (Body) (5-Star),5537,692,830,968,1107,375
846,Core6,Day,329,RF,SVCh,100,150,1,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),6922,692,830,969,1107,376
846,Core6,Day,239,AR,Type03,100,150,1,10,0,Red Dot (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5532,691,829,968,1106,377
846,Core6,Day,279,AR,INSAS,100,150,1,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5533,691,829,968,1106,378
846,Core6,Day,333,SMG,VP1915,100,150,1,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (5-Star),6143,691,829,967,1105,379
846,Core6,Day,48,RF,WA2000,100,100,0,10,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),6911,691,829,967,1105,380
846,Core6,Day,1024,RF,Rico,100,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Sp. Eq (Exclusive) (5-Star),6907,690,828,966,1105,381
846,Core6,Day,204,RF,Ballista,100,150,1,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),6903,690,828,966,1104,382
846,Core6,Day,312,RF,VSK-94,100,150,1,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),6902,690,828,966,1104,383
