Area ID,Area Name,Battle Type,Doll ID,Type,Name,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Predicted Damage,Rank
748,Critical8,Day,168,HG,Spitfire,150,1,10,0,Night Equip,HP Round,T-Exo,3342,877,428
748,Critical8,Day,310,HG,Rex Zero 1,150,1,10,0,Night Equip,HP Round,T-Exo,3343,877,429
748,Critical8,Day,1008,SG,Seele,150,1,10,0,Armor Plate,Slug Shell,Night Equip,7014,876,430
748,Critical8,Day,352,SG,gun-10000352,100,0,10,0,Armor Plate,Slug Shell,Night Equip,7004,875,431
748,Critical8,Day,1003,HG,Kiana,100,0,10,0,Night Equip,HP Round,T-Exo,3335,875,432
748,Critical8,Day,358,HG,gun-10000358,150,1,10,0,Night Equip,HP Round,T-Exo,3327,873,433
748,Critical8,Day,99,HG,Gr Mk23,100,0,10,0,Night Equip,HP Round,T-Exo,3328,873,434
748,Critical8,Day,6,HG,Tokarev,150,1,10,0,Night Equip,HP Round,T-Exo,3323,872,435
748,Critical8,Day,244,HG,TEC-9,150,1,10,0,Night Equip,HP Round,T-Exo,3319,871,436
748,Critical8,Day,165,SG,M1014,100,0,10,0,Armor Plate,Slug Shell,Night Equip,6975,871,437
748,Critical8,Day,140,HG,PSM,150,1,10,0,Night Equip,HP Round,X-Exo,3317,870,438
748,Critical8,Day,326,SG,512,150,1,10,0,Armor Plate,Slug Shell,Night Equip,6961,870,439
748,Critical8,Day,269,HG,Gr P30,100,0,10,0,Night Equip,HP Round,T-Exo,3305,867,440
748,Critical8,Day,248,HG,Jericho,150,1,10,0,Night Equip,HP Round,T-Exo,3297,865,441
748,Critical8,Day,331,HG,Kolibri,100,0,10,0,Night Equip,HP Round,T-Exo,3297,865,442
748,Critical8,Day,332,HG,Derringer,100,0,10,0,Night Equip,HP Round,T-Exo,3296,865,443
748,Critical8,Day,232,HG,MP-448,150,1,10,0,Night Equip,HP Round,X-Exo,3295,864,444
748,Critical8,Day,302,SG,Defender,150,1,10,0,Armor Plate,Slug Shell,Night Equip,6910,863,445
748,Critical8,Day,354,HG,gun-10000354,150,1,10,0,Night Equip,HP Round,T-Exo,3289,863,446
748,Critical8,Day,1025,SG,Triela,150,1,10,0,Armor Plate,Exclusive,Night Equip,6907,863,447
748,Critical8,Day,202,HG,Thunder,100,0,10,0,Night Equip,HP Round,T-Exo,3288,863,448
748,Critical8,Day,153,SG,M37,150,1,10,0,Armor Plate,Slug Shell,Night Equip,6900,862,449
748,Critical8,Day,212,HG,K5,100,0,10,0,Night Equip,HP Round,X-Exo,3287,862,450
748,Critical8,Day,346,HG,gun-10000346,100,0,10,0,Night Equip,HP Round,T-Exo,3277,860,451
748,Critical8,Day,156,SG,Super-Shorty,100,0,10,0,Armor Plate,Buckshot Shell,Night Equip,6868,858,452
748,Critical8,Day,155,SG,M590,150,1,10,0,Armor Plate,Slug Shell,Night Equip,6862,857,453
748,Critical8,Day,3,HG,M9,150,1,10,0,Night Equip,HP Round,T-Exo,3262,856,454
748,Critical8,Day,162,SG,SPAS-12,150,1,10,0,Armor Plate,Slug Shell,Night Equip,6846,855,455
748,Critical8,Day,1008,SG,Seele,100,0,10,0,Armor Plate,Slug Shell,Night Equip,6846,855,456
748,Critical8,Day,14,HG,Astra,150,1,10,0,Night Equip,HP Round,T-Exo,3252,853,457
748,Critical8,Day,113,HG,Serdyukov,150,1,10,0,Night Equip,HP Round,T-Exo,3252,853,458
748,Critical8,Day,158,SG,KS-23,150,1,10,0,Armor Plate,Slug Shell,Night Equip,6825,853,459
748,Critical8,Day,189,SG,USAS-12,150,1,10,0,Armor Plate,Slug Shell,Night Equip,6831,853,460
748,Critical8,Day,100,HG,P7,100,0,10,0,Night Equip,HP Round,X-Exo,3253,853,461
748,Critical8,Day,322,HG,QSB-91,150,1,10,0,Night Equip,HP Round,T-Exo,3248,852,462
748,Critical8,Day,98,HG,SPP-1,100,0,10,0,Night Equip,HP Round,T-Exo,3247,852,463
748,Critical8,Day,244,HG,TEC-9,100,0,10,0,Night Equip,HP Round,T-Exo,3248,852,464
748,Critical8,Day,309,HG,WKp,150,1,10,0,Night Equip,HP Round,T-Exo,3242,851,465
748,Critical8,Day,132,HG,Type59,150,1,10,0,Night Equip,HP Round,X-Exo,3241,850,466
748,Critical8,Day,168,HG,Spitfire,100,0,10,0,Night Equip,HP Round,T-Exo,3240,850,467
748,Critical8,Day,310,HG,Rex Zero 1,100,0,10,0,Night Equip,HP Round,T-Exo,3239,850,468
748,Critical8,Day,167,HG,Gr HK45,150,1,10,0,Night Equip,HP Round,T-Exo,3236,849,469
748,Critical8,Day,6,HG,Tokarev,100,0,10,0,Night Equip,HP Round,T-Exo,3235,849,470
748,Critical8,Day,155,SG,M590,100,0,10,0,Armor Plate,Slug Shell,Night Equip,6799,849,471
748,Critical8,Day,326,SG,512,100,0,10,0,Armor Plate,Slug Shell,Night Equip,6793,849,472
748,Critical8,Day,158,SG,KS-23,100,0,10,0,Armor Plate,Slug Shell,Night Equip,6784,848,473
748,Critical8,Day,189,SG,USAS-12,100,0,10,0,Armor Plate,Slug Shell,Night Equip,6788,848,474
748,Critical8,Day,358,HG,gun-10000358,100,0,10,0,Night Equip,HP Round,T-Exo,3233,848,475
748,Critical8,Day,140,HG,PSM,100,0,10,0,Night Equip,HP Round,X-Exo,3229,847,476
748,Critical8,Day,162,SG,SPAS-12,100,0,10,0,Armor Plate,Slug Shell,Night Equip,6781,847,477
748,Critical8,Day,15,HG,G17,150,1,10,0,Night Equip,HP Round,X-Exo,3225,846,478
748,Critical8,Day,123,HG,P99,150,1,10,0,Night Equip,HP Round,X-Exo,3224,846,479
748,Critical8,Day,283,SG,Liberator,150,1,10,0,Armor Plate,Slug Shell,Night Equip,6773,846,480
748,Critical8,Day,210,HG,CZ52,150,1,10,0,Night Equip,HP Round,T-Exo,3216,844,481
748,Critical8,Day,232,HG,MP-448,100,0,10,0,Night Equip,HP Round,X-Exo,3212,843,482
748,Critical8,Day,302,SG,Defender,100,0,10,0,Armor Plate,Slug Shell,Night Equip,6749,843,483
748,Critical8,Day,153,SG,M37,100,0,10,0,Armor Plate,Slug Shell,Night Equip,6732,841,484
748,Critical8,Day,248,HG,Jericho,100,0,10,0,Night Equip,HP Round,T-Exo,3207,841,485
748,Critical8,Day,325,SG,PM5,150,1,10,0,Armor Plate,Slug Shell,Night Equip,6726,840,486
748,Critical8,Day,277,HG,Gr VP70,150,1,10,0,Night Equip,HP Round,T-Exo,3197,839,487
748,Critical8,Day,1025,SG,Triela,100,0,10,0,Armor Plate,Exclusive,Night Equip,6716,839,488
748,Critical8,Day,11,HG,P08,150,1,10,0,Night Equip,HP Round,T-Exo,3193,838,489
748,Critical8,Day,3,HG,M9,100,0,10,0,Night Equip,HP Round,T-Exo,3190,837,490
748,Critical8,Day,354,HG,gun-10000354,100,0,10,0,Night Equip,HP Round,T-Exo,3190,837,491
748,Critical8,Day,141,HG,Gr USPCompact,150,1,10,0,Night Equip,HP Round,X-Exo,3181,835,492
748,Critical8,Day,186,HG,P226,150,1,10,0,Night Equip,HP Round,T-Exo,3178,834,493
748,Critical8,Day,14,HG,Astra,100,0,10,0,Night Equip,HP Round,T-Exo,3166,831,494
748,Critical8,Day,299,SG,HSM10,150,1,10,0,Armor Plate,Slug Shell,Night Equip,6645,830,495
748,Critical8,Day,309,HG,WKp,100,0,10,0,Night Equip,HP Round,T-Exo,3164,830,496
748,Critical8,Day,113,HG,Serdyukov,100,0,10,0,Night Equip,HP Round,T-Exo,3160,829,497
748,Critical8,Day,132,HG,Type59,100,0,10,0,Night Equip,HP Round,X-Exo,3160,829,498
748,Critical8,Day,322,HG,QSB-91,100,0,10,0,Night Equip,HP Round,T-Exo,3152,827,499
748,Critical8,Day,15,HG,G17,100,0,10,0,Night Equip,HP Round,X-Exo,3149,826,500
748,Critical8,Day,283,SG,Liberator,100,0,10,0,Armor Plate,Slug Shell,Night Equip,6610,826,501
748,Critical8,Day,13,HG,Type92,150,1,10,0,Night Equip,HP Round,X-Exo,3145,825,502
748,Critical8,Day,167,HG,Gr HK45,100,0,10,0,Night Equip,HP Round,T-Exo,3140,824,503
748,Critical8,Day,278,SG,Six12,150,1,10,0,Armor Plate,Slug Shell,Night Equip,6574,821,504
748,Critical8,Day,210,HG,CZ52,100,0,10,0,Night Equip,HP Round,T-Exo,3131,821,505
748,Critical8,Day,123,HG,P99,100,0,10,0,Night Equip,HP Round,X-Exo,3124,820,506
748,Critical8,Day,325,SG,PM5,100,0,10,0,Armor Plate,Slug Shell,Night Equip,6564,820,507
748,Critical8,Day,10,HG,PPK,150,1,10,0,Night Equip,HP Round,X-Exo,3113,817,508
748,Critical8,Day,186,HG,P226,100,0,10,0,Night Equip,HP Round,T-Exo,3109,816,509
748,Critical8,Day,141,HG,Gr USPCompact,100,0,10,0,Night Equip,HP Round,X-Exo,3103,814,510
748,Critical8,Day,11,HG,P08,100,0,10,0,Night Equip,HP Round,T-Exo,3100,813,511
748,Critical8,Day,190,SG,NS2000,150,1,10,0,Armor Plate,Slug Shell,Night Equip,6501,812,512
748,Critical8,Day,277,HG,Gr VP70,100,0,10,0,Night Equip,HP Round,T-Exo,3096,812,513
748,Critical8,Day,299,SG,HSM10,100,0,10,0,Armor Plate,Slug Shell,Night Equip,6481,810,514
748,Critical8,Day,321,SG,TS12,150,1,10,0,Armor Plate,Slug Shell,Night Equip,6465,808,515
748,Critical8,Day,353,SG,gun-10000353,150,1,10,0,Armor Plate,Slug Shell,Night Equip,6433,804,516
748,Critical8,Day,139,HG,Bren Ten,150,1,10,0,Night Equip,HP Round,T-Exo,3061,803,517
748,Critical8,Day,278,SG,Six12,100,0,10,0,Armor Plate,Slug Shell,Night Equip,6411,801,518
748,Critical8,Day,9,HG,P38,150,1,10,0,Night Equip,HP Round,T-Exo,3048,800,519
748,Critical8,Day,13,HG,Type92,100,0,10,0,Night Equip,HP Round,X-Exo,3048,800,520
748,Critical8,Day,90,HG,FF FNP9,150,1,10,0,Night Equip,HP Round,X-Exo,3035,796,521
748,Critical8,Day,353,SG,gun-10000353,100,0,10,0,Armor Plate,Slug Shell,Night Equip,6371,796,522
748,Critical8,Day,10,HG,PPK,100,0,10,0,Night Equip,HP Round,X-Exo,3032,795,523
748,Critical8,Day,190,SG,NS2000,100,0,10,0,Armor Plate,Slug Shell,Night Equip,6336,792,524
748,Critical8,Day,321,SG,TS12,100,0,10,0,Armor Plate,Slug Shell,Night Equip,6302,787,525
748,Critical8,Day,9,HG,P38,100,0,10,0,Night Equip,HP Round,T-Exo,2977,781,526
748,Critical8,Day,139,HG,Bren Ten,100,0,10,0,Night Equip,HP Round,T-Exo,2970,779,527
748,Critical8,Day,90,HG,FF FNP9,100,0,10,0,Night Equip,HP Round,X-Exo,2960,777,528
748,Critical8,Day,20125,MG,Gr MG4 Mod,200,1,10,10,Special AP Round,Exclusive,Ammo Box,7356,551,529
748,Critical8,Day,20125,MG,Gr MG4 Mod,100,0,10,10,Special AP Round,Exclusive,Ammo Box,6953,521,530
748,Critical8,Day,20075,MG,M1918 Mod,200,1,10,10,Special AP Round,Auxiliary Sights,Exclusive,5992,449,531
748,Critical8,Day,263,MG,Gr MG36,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,5808,435,532
748,Critical8,Day,253,MG,Lewis,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,5784,433,533
748,Critical8,Day,292,MG,RPK-16,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,5758,431,534
748,Critical8,Day,20199,MG,Type80 Mod,200,1,10,10,Special AP Round,Auxiliary Sights,Ammo Box,5741,430,535
748,Critical8,Day,20089,MG,Bren Mod,200,1,10,10,Special AP Round,Auxiliary Sights,Ammo Box,5687,426,536
748,Critical8,Day,112,MG,Negev,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,5678,425,537
748,Critical8,Day,20075,MG,M1918 Mod,100,0,10,10,Special AP Round,Auxiliary Sights,Exclusive,5619,421,538
748,Critical8,Day,263,MG,Gr MG36,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,5625,421,539
748,Critical8,Day,88,MG,MG3,150,1,10,0,Special AP Round,Red Dot,Exclusive,5575,418,540
748,Critical8,Day,339,MG,RPK-203,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,5577,418,541
748,Critical8,Day,253,MG,Lewis,100,0,10,0,Special AP Round,Red Dot,Ammo Box,5584,418,542
748,Critical8,Day,292,MG,RPK-16,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,5580,418,543
748,Critical8,Day,238,MG,QJY-88,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,5565,417,544
748,Critical8,Day,1021,MG,Alma Armas,150,1,10,0,Special AP Round,Auxiliary Sights,Exclusive,5537,415,545
748,Critical8,Day,112,MG,Negev,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,5499,412,546
748,Critical8,Day,307,MG,ZB-26,150,1,10,0,Special AP Round,Red Dot,Ammo Box,5470,410,547
748,Critical8,Day,208,MG,HMG21,150,1,10,0,Special AP Round,Red Dot,Ammo Box,5454,409,548
748,Critical8,Day,20199,MG,Type80 Mod,100,0,10,10,Special AP Round,Red Dot,Ammo Box,5461,409,549
748,Critical8,Day,20081,MG,LWMMG Mod,200,1,10,10,Special AP Round,Red Dot,Ammo Box,5443,408,550
748,Critical8,Day,185,MG,Ameli,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,5451,408,551
748,Critical8,Day,88,MG,MG3,100,0,10,0,Special AP Round,Red Dot,Exclusive,5440,408,552
748,Critical8,Day,109,MG,Gr MG5,150,1,10,0,Special AP Round,Red Dot,Ammo Box,5428,407,553
748,Critical8,Day,173,MG,PKP,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,5429,407,554
748,Critical8,Day,240,MG,Mk46,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,5401,405,555
748,Critical8,Day,339,MG,RPK-203,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,5391,404,556
748,Critical8,Day,238,MG,QJY-88,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,5386,403,557
748,Critical8,Day,1021,MG,Alma Armas,100,0,10,0,Special AP Round,Red Dot,Exclusive,5375,403,558
748,Critical8,Day,20089,MG,Bren Mod,100,0,10,10,Special AP Round,Auxiliary Sights,Ammo Box,5348,401,559
748,Critical8,Day,264,MG,Chauchat,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,5323,399,560
748,Critical8,Day,109,MG,Gr MG5,100,0,10,0,Special AP Round,Red Dot,Ammo Box,5320,399,561
748,Critical8,Day,307,MG,ZB-26,100,0,10,0,Special AP Round,Red Dot,Ammo Box,5330,399,562
748,Critical8,Day,1026,MG,Claes,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,5312,398,563
748,Critical8,Day,1033,MG,Hanazono Yurine,150,1,10,0,Special AP Round,Red Dot,Ammo Box,5310,398,564
748,Critical8,Day,208,MG,HMG21,100,0,10,0,Special AP Round,Red Dot,Ammo Box,5315,398,565
748,Critical8,Day,185,MG,Ameli,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,5287,396,566
748,Critical8,Day,173,MG,PKP,100,0,10,0,Special AP Round,Red Dot,Ammo Box,5260,394,567
748,Critical8,Day,79,MG,FF M249SAW,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,5232,392,568
748,Critical8,Day,240,MG,Mk46,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,5228,392,569
748,Critical8,Day,84,MG,RPD,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,5206,390,570
748,Critical8,Day,1033,MG,Hanazono Yurine,100,0,10,0,Special AP Round,Red Dot,Ammo Box,5194,389,571
748,Critical8,Day,195,MG,Gr MG23,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,5183,388,572
748,Critical8,Day,345,MG,gun-10000345,150,1,10,0,Special AP Round,Red Dot,Ammo Box,5183,388,573
748,Critical8,Day,20081,MG,LWMMG Mod,100,0,10,10,Special AP Round,Red Dot,Ammo Box,5182,388,574
748,Critical8,Day,275,MG,M1895 CB,150,1,10,0,Special AP Round,Red Dot,Ammo Box,5168,387,575
748,Critical8,Day,264,MG,Chauchat,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,5167,387,576
748,Critical8,Day,149,MG,AEK-999,150,1,10,0,Special AP Round,Red Dot,Ammo Box,5135,385,577
748,Critical8,Day,271,MG,K3,150,1,10,0,Special AP Round,Red Dot,Ammo Box,5139,385,578
748,Critical8,Day,319,MG,PM1910,150,1,10,0,Special AP Round,Red Dot,Ammo Box,5146,385,579
748,Critical8,Day,1026,MG,Claes,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,5145,385,580
748,Critical8,Day,249,MG,62 Shiki,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,5133,384,581
748,Critical8,Day,254,MG,UKM-2000,150,1,10,0,Special AP Round,Red Dot,Ammo Box,5097,382,582
748,Critical8,Day,276,MG,Kord,150,1,10,0,Special AP Round,Red Dot,Ammo Box,5083,381,583
748,Critical8,Day,362,MG,gun-10000362,150,1,10,0,Special AP Round,Red Dot,Ammo Box,5081,381,584
748,Critical8,Day,300,MG,CAR,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,5072,380,585
748,Critical8,Day,345,MG,gun-10000345,100,0,10,0,Special AP Round,Red Dot,Ammo Box,5071,380,586
748,Critical8,Day,79,MG,FF M249SAW,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,5065,379,587
748,Critical8,Day,275,MG,M1895 CB,100,0,10,0,Special AP Round,Red Dot,Ammo Box,5062,379,588
748,Critical8,Day,84,MG,RPD,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,5040,378,589
748,Critical8,Day,319,MG,PM1910,100,0,10,0,Special AP Round,Red Dot,Ammo Box,5043,378,590
748,Critical8,Day,78,MG,M60,150,1,10,0,Special AP Round,Red Dot,Ammo Box,5027,377,591
748,Critical8,Day,149,MG,AEK-999,100,0,10,0,Special AP Round,Red Dot,Ammo Box,5032,377,592
748,Critical8,Day,195,MG,Gr MG23,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,5014,376,593
748,Critical8,Day,271,MG,K3,100,0,10,0,Special AP Round,Red Dot,Ammo Box,5015,376,594
748,Critical8,Day,121,MG,Mk48,150,1,10,0,Special AP Round,Red Dot,Ammo Box,4997,374,595
748,Critical8,Day,254,MG,UKM-2000,100,0,10,0,Special AP Round,Red Dot,Ammo Box,4994,374,596
748,Critical8,Day,249,MG,62 Shiki,100,0,10,0,Special AP Round,Red Dot,Ammo Box,4982,373,597
748,Critical8,Day,276,MG,Kord,100,0,10,0,Special AP Round,Red Dot,Ammo Box,4970,372,598
748,Critical8,Day,362,MG,gun-10000362,100,0,10,0,Special AP Round,Red Dot,Ammo Box,4973,372,599
748,Critical8,Day,85,MG,PK,150,1,10,0,Special AP Round,Red Dot,Ammo Box,4910,368,600
748,Critical8,Day,78,MG,M60,100,0,10,0,Special AP Round,Red Dot,Ammo Box,4917,368,601
748,Critical8,Day,300,MG,CAR,100,0,10,0,Special AP Round,Red Dot,Ammo Box,4908,368,602
748,Critical8,Day,86,MG,MG42,150,1,10,0,Special AP Round,Red Dot,Ammo Box,4906,367,603
748,Critical8,Day,121,MG,Mk48,100,0,10,0,Special AP Round,Red Dot,Ammo Box,4895,367,604
748,Critical8,Day,80,MG,M1919A4,150,1,10,0,Special AP Round,Red Dot,Ammo Box,4860,364,605
748,Critical8,Day,85,MG,PK,100,0,10,0,Special AP Round,Red Dot,Ammo Box,4799,359,606
748,Critical8,Day,86,MG,MG42,100,0,10,0,Special AP Round,Red Dot,Ammo Box,4794,359,607
748,Critical8,Day,110,MG,FG42,150,1,10,0,Special AP Round,Red Dot,Ammo Box,4768,357,608
748,Critical8,Day,111,MG,AAT-52,150,1,10,0,Special AP Round,Red Dot,Ammo Box,4752,356,609
748,Critical8,Day,80,MG,M1919A4,100,0,10,0,Special AP Round,Red Dot,Ammo Box,4752,356,610
748,Critical8,Day,77,MG,M2HB,150,1,10,0,Special AP Round,Red Dot,Ammo Box,4746,355,611
748,Critical8,Day,82,MG,DP28,150,1,10,0,Special AP Round,Red Dot,Ammo Box,4740,355,612
748,Critical8,Day,87,MG,MG34,150,1,10,0,Special AP Round,Red Dot,Ammo Box,4684,351,613
748,Critical8,Day,110,MG,FG42,100,0,10,0,Special AP Round,Red Dot,Ammo Box,4654,349,614
748,Critical8,Day,111,MG,AAT-52,100,0,10,0,Special AP Round,Red Dot,Ammo Box,4650,348,615
748,Critical8,Day,77,MG,M2HB,100,0,10,0,Special AP Round,Red Dot,Ammo Box,4632,347,616
748,Critical8,Day,82,MG,DP28,100,0,10,0,Special AP Round,Red Dot,Ammo Box,4625,346,617
748,Critical8,Day,87,MG,MG34,100,0,10,0,Special AP Round,Red Dot,Ammo Box,4585,343,618
748,Critical8,Day,20039,RF,Mosin-Nagant Mod,200,1,10,10,AP Round,Exclusive,Exclusive,4214,316,619
748,Critical8,Day,20053,RF,NTW-20 Mod,200,1,10,10,Exclusive,Optical,Camo Cloak,4059,304,620
748,Critical8,Day,20200,RF,XM3 Mod,200,1,10,10,AP Round,Optical,Camo Cloak,4064,304,621
748,Critical8,Day,20252,RF,KSVK Mod,200,1,10,10,Exclusive,Optical,Camo Cloak,4006,300,622
748,Critical8,Day,20039,RF,Mosin-Nagant Mod,100,0,10,10,AP Round,Exclusive,Exclusive,3924,294,623
748,Critical8,Day,20037,RF,M14 Mod,200,1,10,10,AP Round,Exclusive,Camo Cloak,3790,284,624
748,Critical8,Day,261,RF,QBU-88,150,1,10,0,AP Round,Optical,Camo Cloak,3787,284,625
748,Critical8,Day,20053,RF,NTW-20 Mod,100,0,10,10,Exclusive,Optical,Camo Cloak,3766,282,626
748,Critical8,Day,20095,RF,Type88 Mod,200,1,10,10,Exclusive,Exclusive,Camo Cloak,3755,281,627
748,Critical8,Day,20200,RF,XM3 Mod,100,0,10,10,AP Round,Optical,Camo Cloak,3755,281,628
748,Critical8,Day,266,RF,R93,150,1,10,0,AP Round,Optical,Camo Cloak,3744,280,629
748,Critical8,Day,20252,RF,KSVK Mod,100,0,10,10,Exclusive,Optical,Camo Cloak,3709,278,630
748,Critical8,Day,20044,RF,SV-98 Mod,200,1,10,10,AP Round,Optical,Exclusive,3678,275,631
748,Critical8,Day,20124,RF,Super SASS Mod,200,1,10,10,AP Round,Optical,Camo Cloak,3658,274,632
748,Critical8,Day,316,RF,General Liu,150,1,10,0,AP Round,Optical,Camo Cloak,3645,273,633
748,Critical8,Day,261,RF,QBU-88,100,0,10,0,AP Round,Optical,Camo Cloak,3641,273,634
748,Critical8,Day,329,RF,SVCh,150,1,10,0,AP Round,Optical,Camo Cloak,3633,272,635
748,Critical8,Day,1031,RF,Pekola,150,1,10,0,AP Round,Optical,Exclusive,3632,272,636
748,Critical8,Day,257,RF,M200,150,1,10,0,AP Round,Optical,Camo Cloak,3604,270,637
748,Critical8,Day,204,RF,Ballista,150,1,10,0,AP Round,Optical,Camo Cloak,3589,269,638
748,Critical8,Day,266,RF,R93,100,0,10,0,AP Round,Optical,Camo Cloak,3581,268,639
748,Critical8,Day,20201,RF,Gepard M1 Mod,200,1,10,10,AP Round,Optical,Camo Cloak,3572,267,640
748,Critical8,Day,50,RF,Lee Enfield,150,1,10,0,AP Round,Exclusive,Camo Cloak,3557,266,641
748,Critical8,Day,36,RF,Springfield,150,1,10,0,Exclusive,Optical,Camo Cloak,3527,264,642
748,Critical8,Day,46,RF,Kar98k,150,1,10,0,AP Round,Exclusive,Camo Cloak,3510,263,643
748,Critical8,Day,198,RF,Carcano M91/38,150,1,10,0,AP Round,Optical,Camo Cloak,3516,263,644
748,Critical8,Day,337,RF,De Lisle,150,1,10,0,AP Round,Optical,Camo Cloak,3516,263,645
748,Critical8,Day,20037,RF,M14 Mod,100,0,10,10,AP Round,Exclusive,Camo Cloak,3517,263,646
748,Critical8,Day,334,RF,Model 99,150,1,10,0,AP Round,Optical,Camo Cloak,3502,262,647
748,Critical8,Day,1020,RF,Stella Hoshii,150,1,10,0,AP Round,Optical,Exclusive,3494,262,648
748,Critical8,Day,1024,RF,Rico,150,1,10,0,AP Round,Optical,Exclusive,3499,262,649
748,Critical8,Day,20095,RF,Type88 Mod,100,0,10,10,Exclusive,Exclusive,Camo Cloak,3494,262,650
748,Critical8,Day,316,RF,General Liu,100,0,10,0,AP Round,Optical,Camo Cloak,3503,262,651
748,Critical8,Day,48,RF,WA2000,150,1,10,0,AP Round,Optical,Camo Cloak,3484,261,652
748,Critical8,Day,20049,RF,Type56R Mod,200,1,10,10,AP Round,Optical,Camo Cloak,3481,261,653
748,Critical8,Day,296,RF,Gr SL8,150,1,10,0,AP Round,Optical,Camo Cloak,3493,261,654
748,Critical8,Day,329,RF,SVCh,100,0,10,0,AP Round,Optical,Camo Cloak,3490,261,655
748,Critical8,Day,1031,RF,Pekola,100,0,10,0,AP Round,Optical,Exclusive,3488,261,656
748,Critical8,Day,20051,RF,FF FN49 Mod,200,1,10,10,AP Round,Exclusive,Camo Cloak,3469,260,657
748,Critical8,Day,192,RF,JS05,150,1,10,0,AP Round,Optical,Camo Cloak,3458,259,658
748,Critical8,Day,348,RF,gun-10000348,150,1,10,0,AP Round,Optical,Camo Cloak,3456,259,659
748,Critical8,Day,312,RF,VSK-94,150,1,10,0,AP Round,Optical,Camo Cloak,3449,258,660
748,Critical8,Day,257,RF,M200,100,0,10,0,AP Round,Optical,Camo Cloak,3453,258,661
748,Critical8,Day,197,RF,Carcano M1891,150,1,10,0,AP Round,Optical,Camo Cloak,3435,257,662
748,Critical8,Day,204,RF,Ballista,100,0,10,0,AP Round,Optical,Camo Cloak,3435,257,663
748,Critical8,Day,179,RF,Gd DSR-50,150,1,10,0,AP Round,Optical,Camo Cloak,3421,256,664
748,Critical8,Day,226,RF,Mk 12,150,1,10,0,AP Round,Optical,Camo Cloak,3418,256,665
748,Critical8,Day,317,RF,Mondragon M1908,150,1,10,0,AP Round,Optical,Exclusive,3426,256,666
748,Critical8,Day,211,RF,SRS,150,1,10,0,AP Round,Optical,Camo Cloak,3403,255,667
748,Critical8,Day,20044,RF,SV-98 Mod,100,0,10,10,AP Round,Optical,Exclusive,3411,255,668
748,Critical8,Day,50,RF,Lee Enfield,100,0,10,0,AP Round,Exclusive,Camo Cloak,3407,255,669
748,Critical8,Day,20124,RF,Super SASS Mod,100,0,10,10,AP Round,Optical,Camo Cloak,3403,255,670
748,Critical8,Day,128,RF,M99,150,1,10,0,AP Round,Optical,Camo Cloak,3391,254,671
748,Critical8,Day,231,RF,M82A1,150,1,10,0,AP Round,Optical,Camo Cloak,3395,254,672
748,Critical8,Day,337,RF,De Lisle,100,0,10,0,AP Round,Optical,Camo Cloak,3393,254,673
748,Critical8,Day,222,RF,TAC-50,150,1,10,0,AP Round,Optical,Camo Cloak,3381,253,674
748,Critical8,Day,36,RF,Springfield,100,0,10,0,Exclusive,Optical,Camo Cloak,3379,253,675
748,Critical8,Day,198,RF,Carcano M91/38,100,0,10,0,AP Round,Optical,Camo Cloak,3383,253,676
748,Critical8,Day,46,RF,Kar98k,100,0,10,0,AP Round,Exclusive,Camo Cloak,3367,252,677
748,Critical8,Day,334,RF,Model 99,100,0,10,0,AP Round,Optical,Camo Cloak,3373,252,678
748,Critical8,Day,48,RF,WA2000,100,0,10,0,AP Round,Optical,Camo Cloak,3358,251,679
748,Critical8,Day,296,RF,Gr SL8,100,0,10,0,AP Round,Optical,Camo Cloak,3352,251,680
