Area ID,Area Name,Battle Type,Doll ID,Type,Name,Level,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Score Prediction (1-Fairy),Score Prediction (2-Fairy),Score Prediction (3-Fairy),Score Prediction (4-Fairy),Rank
846,Core6,Day,20091,HG,MP-446 Mod,120,100,0,10,10,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),87068,7618,9142,10665,12189,662
846,Core6,Day,242,HG,P22,100,150,1,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),86700,7586,9103,10620,12138,663
846,Core6,Day,242,HG,P22,100,100,0,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),86700,7586,9103,10620,12138,664
846,Core6,Day,99,HG,Gr Mk23,100,150,1,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),86458,7565,9078,10591,12104,665
846,Core6,Day,99,HG,Gr Mk23,100,100,0,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),86458,7565,9078,10591,12104,666
846,Core6,Day,277,HG,Gr VP70,100,150,1,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),85959,7521,9025,10529,12034,667
846,Core6,Day,277,HG,Gr VP70,100,100,0,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),85959,7521,9025,10529,12034,668
846,Core6,Day,303,HG,HP-35,100,150,1,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),85936,7519,9023,10527,12031,669
846,Core6,Day,303,HG,HP-35,100,100,0,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),85936,7519,9023,10527,12031,670
846,Core6,Day,354,HG,ZiP .22,100,150,1,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),85669,7496,8995,10494,11993,671
846,Core6,Day,354,HG,ZiP .22,100,100,0,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),85669,7496,8995,10494,11993,672
846,Core6,Day,15,HG,G17,100,150,1,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),85017,7438,8926,10414,11902,673
846,Core6,Day,15,HG,G17,100,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),85017,7438,8926,10414,11902,674
846,Core6,Day,13,HG,Type92,100,150,1,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),84961,7434,8920,10407,11894,675
846,Core6,Day,13,HG,Type92,100,100,0,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),84961,7434,8920,10407,11894,676
846,Core6,Day,248,HG,Jericho,100,150,1,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),84941,7432,8918,10405,11891,677
846,Core6,Day,248,HG,Jericho,100,100,0,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),84941,7432,8918,10405,11891,678
846,Core6,Day,186,HG,P226,100,150,1,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),84862,7425,8910,10395,11880,679
846,Core6,Day,186,HG,P226,100,100,0,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),84862,7425,8910,10395,11880,680
846,Core6,Day,322,HG,QSB-91,100,150,1,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),84833,7422,8907,10392,11876,681
846,Core6,Day,322,HG,QSB-91,100,100,0,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),84833,7422,8907,10392,11876,682
846,Core6,Day,167,HG,Gr HK45,100,150,1,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),84758,7416,8899,10382,11866,683
846,Core6,Day,167,HG,Gr HK45,100,100,0,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),84758,7416,8899,10382,11866,684
846,Core6,Day,3,HG,M9,100,150,1,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),84450,7389,8867,10345,11823,685
846,Core6,Day,3,HG,M9,100,100,0,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),84450,7389,8867,10345,11823,686
846,Core6,Day,132,HG,Type59,100,150,1,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),83838,7335,8802,10270,11737,687
846,Core6,Day,132,HG,Type59,100,100,0,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),83838,7335,8802,10270,11737,688
846,Core6,Day,20002,HG,M1911 Mod,120,200,1,10,10,RMR (Auxiliary Sight) (5-Star),Sp. Eq (Exclusive) (5-Star),X Exo (Body) (5-Star),83061,7267,8721,10174,11628,689
846,Core6,Day,20002,HG,M1911 Mod,120,100,0,10,10,RMR (Auxiliary Sight) (5-Star),Sp. Eq (Exclusive) (5-Star),X Exo (Body) (5-Star),83061,7267,8721,10174,11628,690
846,Core6,Day,140,HG,PSM,100,150,1,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),82863,7250,8700,10150,11600,691
846,Core6,Day,140,HG,PSM,100,100,0,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),82863,7250,8700,10150,11600,692
846,Core6,Day,14,HG,Astra,100,150,1,10,0,RMR (Auxiliary Sight) (5-Star),Sp. Eq (Exclusive) (5-Star),X Exo (Body) (5-Star),82760,7241,8689,10138,11586,693
846,Core6,Day,14,HG,Astra,100,100,0,10,0,RMR (Auxiliary Sight) (5-Star),Sp. Eq (Exclusive) (5-Star),X Exo (Body) (5-Star),82760,7241,8689,10138,11586,694
846,Core6,Day,269,HG,Gr P30,100,150,1,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),82613,7228,8674,10120,11565,695
846,Core6,Day,269,HG,Gr P30,100,100,0,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),82613,7228,8674,10120,11565,696
846,Core6,Day,244,HG,TEC-9,100,150,1,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),82580,7225,8670,10116,11561,697
846,Core6,Day,244,HG,TEC-9,100,100,0,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),82580,7225,8670,10116,11561,698
846,Core6,Day,139,HG,Bren Ten,100,150,1,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),82264,7198,8637,10077,11516,699
846,Core6,Day,139,HG,Bren Ten,100,100,0,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),82264,7198,8637,10077,11516,700
846,Core6,Day,90,HG,FF FNP9,100,150,1,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),81748,7152,8583,10014,11444,701
846,Core6,Day,90,HG,FF FNP9,100,100,0,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),81748,7152,8583,10014,11444,702
846,Core6,Day,294,HG,Webley,100,150,1,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),81618,7141,8569,9998,11426,703
846,Core6,Day,294,HG,Webley,100,100,0,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),81618,7141,8569,9998,11426,704
846,Core6,Day,20001,HG,SAA Mod,120,200,1,10,10,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),80473,7041,8449,9857,11266,705
846,Core6,Day,20001,HG,SAA Mod,120,100,0,10,10,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),80473,7041,8449,9857,11266,706
846,Core6,Day,10,HG,PPK,100,150,1,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),80455,7039,8447,9855,11263,707
846,Core6,Day,10,HG,PPK,100,100,0,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),80455,7039,8447,9855,11263,708
846,Core6,Day,8,HG,Makarov,100,150,1,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),80315,7027,8433,9838,11244,709
846,Core6,Day,8,HG,Makarov,100,100,0,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),80315,7027,8433,9838,11244,710
846,Core6,Day,141,HG,Gr USPCompact,100,150,1,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),80118,7010,8412,9814,11216,711
846,Core6,Day,141,HG,Gr USPCompact,100,100,0,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),80118,7010,8412,9814,11216,712
846,Core6,Day,346,HG,CZ100,100,150,1,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),80049,7004,8405,9806,11206,713
846,Core6,Day,346,HG,CZ100,100,100,0,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),80049,7004,8405,9806,11206,714
846,Core6,Day,232,HG,MP-448,100,150,1,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),79289,6937,8325,9712,11100,715
846,Core6,Day,232,HG,MP-448,100,100,0,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),79289,6937,8325,9712,11100,716
846,Core6,Day,210,HG,CZ52,100,150,1,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),78278,6849,8219,9589,10958,717
846,Core6,Day,210,HG,CZ52,100,100,0,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),78278,6849,8219,9589,10958,718
846,Core6,Day,1017,HG,Jill Stingray,100,150,1,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),77703,6799,8158,9518,10878,719
846,Core6,Day,1017,HG,Jill Stingray,100,100,0,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),77703,6799,8158,9518,10878,720
846,Core6,Day,11,HG,P08,100,150,1,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),76922,6730,8076,9422,10769,721
846,Core6,Day,11,HG,P08,100,100,0,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),76922,6730,8076,9422,10769,722
846,Core6,Day,98,HG,SPP-1,100,150,1,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),76419,6686,8023,9361,10698,723
846,Core6,Day,98,HG,SPP-1,100,100,0,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),76419,6686,8023,9361,10698,724
846,Core6,Day,332,HG,Derringer,100,150,1,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),76361,6681,8017,9354,10690,725
846,Core6,Day,1018,HG,Sei Asagiri,100,150,1,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),76358,6681,8017,9353,10690,726
846,Core6,Day,332,HG,Derringer,100,100,0,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),76361,6681,8017,9354,10690,727
846,Core6,Day,1018,HG,Sei Asagiri,100,100,0,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),76358,6681,8017,9353,10690,728
846,Core6,Day,9,HG,P38,100,150,1,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),75581,6613,7936,9258,10581,729
846,Core6,Day,9,HG,P38,100,100,0,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),75581,6613,7936,9258,10581,730
846,Core6,Day,309,HG,WKp,100,150,1,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),75096,6570,7885,9199,10513,731
846,Core6,Day,309,HG,WKp,100,100,0,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),75096,6570,7885,9199,10513,732
846,Core6,Day,6,HG,Tokarev,100,150,1,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),73246,6409,7690,8972,10254,733
846,Core6,Day,6,HG,Tokarev,100,100,0,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),73246,6409,7690,8972,10254,734
846,Core6,Day,20005,HG,M1895 Mod,120,200,1,10,10,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),69328,6066,7279,8492,9705,735
846,Core6,Day,20005,HG,M1895 Mod,120,100,0,10,10,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),69328,6066,7279,8492,9705,736
846,Core6,Day,331,HG,Kolibri,100,150,1,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),57842,5061,6073,7085,8097,737
846,Core6,Day,331,HG,Kolibri,100,100,0,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),57842,5061,6073,7085,8097,738
848,Core8,Night,20056,AR,M4 SOPMOD II Mod,120,200,1,10,10,Optical (5-Star),PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),247956,68187,81825,95463,109100,1
848,Core8,Night,20056,AR,M4 SOPMOD II Mod,120,100,0,10,10,Optical (5-Star),PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),247956,68187,81825,95463,109100,2
848,Core8,Night,20057,AR,ST AR-15 Mod,120,200,1,10,10,Optical (5-Star),PEQ (Night Equip) (5-Star),Sp. Eq (Exclusive) (5-Star),223054,61339,73607,85875,98143,3
848,Core8,Night,20057,AR,ST AR-15 Mod,120,100,0,10,10,Optical (5-Star),PEQ (Night Equip) (5-Star),Sp. Eq (Exclusive) (5-Star),223054,61339,73607,85875,98143,4
848,Core8,Night,1032,AR,Medusa,100,150,1,10,0,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),162755,44757,53709,62660,71612,5
848,Core8,Night,1032,AR,Medusa,100,100,0,10,0,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),162755,44757,53709,62660,71612,6
848,Core8,Night,73,AR,AUG,100,150,1,10,0,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),156280,42977,51572,60167,68763,7
848,Core8,Night,1027,AR,Angelica,100,150,1,10,0,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),156280,42977,51572,60167,68763,8
848,Core8,Night,73,AR,AUG,100,100,0,10,0,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),156280,42977,51572,60167,68763,9
848,Core8,Night,1027,AR,Angelica,100,100,0,10,0,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),156280,42977,51572,60167,68763,10
848,Core8,Night,274,AR,ACR,100,150,1,10,0,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),155237,42690,51228,59766,68304,11
848,Core8,Night,274,AR,ACR,100,100,0,10,0,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),155237,42690,51228,59766,68304,12
848,Core8,Night,172,AR,Am RFB,100,150,1,10,0,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),148528,40845,49014,57183,65352,13
848,Core8,Night,172,AR,Am RFB,100,100,0,10,0,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),148528,40845,49014,57183,65352,14
848,Core8,Night,330,AR,FX-05,100,150,1,10,0,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),97608,32210,38652,45094,51537,15
848,Core8,Night,330,AR,FX-05,100,100,0,10,0,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),97608,32210,38652,45094,51537,16
848,Core8,Night,187,AR,Ak 5,100,150,1,10,0,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),96325,31787,38144,44502,50859,17
848,Core8,Night,187,AR,Ak 5,100,100,0,10,0,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),96325,31787,38144,44502,50859,18
848,Core8,Night,20122,AR,Gr G11 Mod,120,200,1,10,10,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),113804,31296,37555,43814,50073,19
848,Core8,Night,20122,AR,Gr G11 Mod,120,100,0,10,10,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),113804,31296,37555,43814,50073,20
848,Core8,Night,138,AR,6P62,100,150,1,10,0,PEQ (Night Equip) (5-Star),AP (Ammo) (5-Star),Chip (Body) (5-Star),113239,31140,37368,43597,49825,21
848,Core8,Night,138,AR,6P62,100,100,0,10,0,PEQ (Night Equip) (5-Star),AP (Ammo) (5-Star),Chip (Body) (5-Star),113239,31140,37368,43597,49825,22
848,Core8,Night,183,HG,Contender,100,150,1,10,0,PEQ (Night Equip) (5-Star),AP (Ammo) (5-Star),X Exo (Body) (5-Star),118482,31101,37321,43542,49762,23
848,Core8,Night,183,HG,Contender,100,100,0,10,0,PEQ (Night Equip) (5-Star),AP (Ammo) (5-Star),X Exo (Body) (5-Star),118482,31101,37321,43542,49762,24
848,Core8,Night,171,AR,Ribeyrolles,100,150,1,10,0,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),94117,31058,37270,43482,49693,25
848,Core8,Night,171,AR,Ribeyrolles,100,100,0,10,0,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),94117,31058,37270,43482,49693,26
848,Core8,Night,206,AR,AK-12,100,150,1,10,0,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),112799,31019,37223,43427,49631,27
848,Core8,Night,206,AR,AK-12,100,100,0,10,0,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),112799,31019,37223,43427,49631,28
848,Core8,Night,205,AR,AN-94,100,150,1,10,0,Optical (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),112466,30928,37113,43299,49485,29
848,Core8,Night,205,AR,AN-94,100,100,0,10,0,Optical (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),112466,30928,37113,43299,49485,30
848,Core8,Night,356,AR,A-545,100,150,1,10,0,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),110853,30484,36581,42678,48775,31
848,Core8,Night,356,AR,A-545,100,100,0,10,0,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),110853,30484,36581,42678,48775,32
848,Core8,Night,318,AR,VHS,100,150,1,10,0,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),109632,30148,36178,42208,48238,33
848,Core8,Night,318,AR,VHS,100,100,0,10,0,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),109632,30148,36178,42208,48238,34
848,Core8,Night,293,AR,AK-15,100,150,1,10,0,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),108457,29825,35790,41755,47721,35
848,Core8,Night,293,AR,AK-15,100,100,0,10,0,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),108457,29825,35790,41755,47721,36
848,Core8,Night,243,AR,64 Shiki,100,150,1,10,0,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),107539,29573,35487,41402,47317,37
848,Core8,Night,243,AR,64 Shiki,100,100,0,10,0,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),107539,29573,35487,41402,47317,38
848,Core8,Night,338,AR,SIG MCX,100,150,1,10,0,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),107189,29476,35372,41267,47163,39
848,Core8,Night,338,AR,SIG MCX,100,100,0,10,0,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),107189,29476,35372,41267,47163,40
848,Core8,Night,20065,AR,416 Mod,120,200,1,10,10,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),106966,29415,35298,41181,47065,41
848,Core8,Night,20065,AR,416 Mod,120,100,0,10,10,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),106966,29415,35298,41181,47065,42
848,Core8,Night,289,AR,R5,100,150,1,10,0,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),105392,28982,34779,40575,46372,43
848,Core8,Night,289,AR,R5,100,100,0,10,0,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),105392,28982,34779,40575,46372,44
848,Core8,Night,306,AR,AK-Alfa,100,150,1,10,0,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),104927,28854,34625,40396,46167,45
848,Core8,Night,306,AR,AK-Alfa,100,100,0,10,0,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),104927,28854,34625,40396,46167,46
848,Core8,Night,365,AR,SCR,100,150,1,10,0,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),104539,28748,34497,40247,45997,47
848,Core8,Night,365,AR,SCR,100,100,0,10,0,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),104539,28748,34497,40247,45997,48
848,Core8,Night,215,AR,MDR,100,150,1,10,0,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),103953,28587,34304,40021,45739,49
848,Core8,Night,215,AR,MDR,100,100,0,10,0,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),103953,28587,34304,40021,45739,50
848,Core8,Night,290,AR,89 Shiki,100,150,1,10,0,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),103554,28477,34172,39868,45563,51
848,Core8,Night,290,AR,89 Shiki,100,100,0,10,0,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),103554,28477,34172,39868,45563,52
848,Core8,Night,20055,AR,M4A1 Mod,120,200,1,10,10,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),103531,28471,34165,39859,45553,53
848,Core8,Night,20055,AR,M4A1 Mod,120,100,0,10,10,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),103531,28471,34165,39859,45553,54
848,Core8,Night,313,AR,S-ACR,100,150,1,10,0,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),103422,28441,34129,39817,45505,55
848,Core8,Night,313,AR,S-ACR,100,100,0,10,0,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),103422,28441,34129,39817,45505,56
848,Core8,Night,236,AR,K11,100,150,1,10,0,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),103225,28386,34064,39741,45419,57
848,Core8,Night,236,AR,K11,100,100,0,10,0,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),103225,28386,34064,39741,45419,58
848,Core8,Night,214,AR,ADS,100,150,1,10,0,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),101894,28020,33625,39229,44833,59
848,Core8,Night,214,AR,ADS,100,100,0,10,0,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),101894,28020,33625,39229,44833,60
848,Core8,Night,288,AR,CR-21,100,150,1,10,0,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),101181,27824,33389,38954,44519,61
848,Core8,Night,288,AR,CR-21,100,100,0,10,0,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),101181,27824,33389,38954,44519,62
848,Core8,Night,194,AR,K2,100,150,1,10,0,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),100185,27550,33061,38571,44081,63
848,Core8,Night,194,AR,K2,100,100,0,10,0,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),100185,27550,33061,38571,44081,64
848,Core8,Night,20061,AR,StG44 Mod,120,200,1,10,10,PEQ (Night Equip) (5-Star),Sp. Eq (Exclusive) (5-Star),Chip (Body) (5-Star),99823,27451,32941,38431,43922,65
848,Core8,Night,20061,AR,StG44 Mod,120,100,0,10,10,PEQ (Night Equip) (5-Star),Sp. Eq (Exclusive) (5-Star),Chip (Body) (5-Star),99823,27451,32941,38431,43922,66
848,Core8,Night,196,AR,Zas M21,100,150,1,10,0,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),99635,27399,32879,38359,43839,67
848,Core8,Night,196,AR,Zas M21,100,100,0,10,0,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),99635,27399,32879,38359,43839,68
848,Core8,Night,340,AR,TKB-408,100,150,1,10,0,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),99582,27385,32862,38339,43816,69
848,Core8,Night,340,AR,TKB-408,100,100,0,10,0,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),99582,27385,32862,38339,43816,70
848,Core8,Night,349,AR,AK74M,100,150,1,10,0,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),99474,27355,32826,38297,43768,71
