Area ID,Area Name,Battle Type,Doll ID,Type,Name,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Predicted Damage,Rank
746,Critical6,Night,319,MG,PM1910,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12794,959,106
746,Critical6,Night,1025,SG,Triela,150,1,10,0,Armor Plate,Exclusive,Red Dot,7658,957,107
746,Critical6,Night,149,MG,AEK-999,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12763,957,108
746,Critical6,Night,249,MG,62 Shiki,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12739,955,109
746,Critical6,Night,195,MG,Gr MG23,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12722,954,110
746,Critical6,Night,121,MG,Mk48,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12688,951,111
746,Critical6,Night,302,SG,Defender,150,1,10,0,Armor Plate,Exclusive,Red Dot,7613,951,112
746,Critical6,Night,352,SG,gun-10000352,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7614,951,113
746,Critical6,Night,362,MG,gun-10000362,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12672,950,114
746,Critical6,Night,20065,AR,416 Mod,200,1,10,10,Exclusive,HV Round,Exclusive,7594,949,115
746,Critical6,Night,1008,SG,Seele,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7595,949,116
746,Critical6,Night,185,MG,Ameli,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12655,949,117
746,Critical6,Night,165,SG,M1014,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7591,948,118
746,Critical6,Night,240,MG,Mk46,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12628,947,119
746,Critical6,Night,276,MG,Kord,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12638,947,120
746,Critical6,Night,1022,SG,Dana Zane,100,0,10,0,Exclusive,Buckshot Shell,Red Dot,7579,947,121
746,Critical6,Night,326,SG,512,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7569,946,122
746,Critical6,Night,156,SG,Super-Shorty,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7557,944,123
746,Critical6,Night,20089,MG,Bren Mod,100,0,10,10,Special AP Round,Auxiliary Sights,Ammo Box,12584,943,124
746,Critical6,Night,20122,AR,Gr G11 Mod,100,0,10,10,Optical,HV Round,Exclusive,7550,943,125
746,Critical6,Night,189,SG,USAS-12,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7531,941,126
746,Critical6,Night,319,MG,PM1910,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12548,941,127
746,Critical6,Night,271,MG,K3,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12544,940,128
746,Critical6,Night,78,MG,M60,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12533,939,129
746,Critical6,Night,347,SMG,gun-10000347,150,1,10,0,Chip,AP Round,Red Dot,8347,939,130
746,Critical6,Night,86,MG,MG42,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12530,939,131
746,Critical6,Night,79,MG,FF M249SAW,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12485,936,132
746,Critical6,Night,1026,MG,Claes,100,0,10,0,Special AP Round,Exclusive,Ammo Box,12490,936,133
746,Critical6,Night,85,MG,PK,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12475,935,134
746,Critical6,Night,162,SG,SPAS-12,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7480,935,135
746,Critical6,Night,189,SG,USAS-12,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7482,935,136
746,Critical6,Night,264,MG,Chauchat,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12479,935,137
746,Critical6,Night,155,SG,M590,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7477,934,138
746,Critical6,Night,1025,SG,Triela,100,0,10,0,Armor Plate,Exclusive,Red Dot,7476,934,139
746,Critical6,Night,249,MG,62 Shiki,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12444,933,140
746,Critical6,Night,121,MG,Mk48,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12439,932,141
746,Critical6,Night,195,MG,Gr MG23,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12414,931,142
746,Critical6,Night,153,SG,M37,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7443,930,143
746,Critical6,Night,302,SG,Defender,100,0,10,0,Armor Plate,Exclusive,Red Dot,7441,930,144
746,Critical6,Night,156,SG,Super-Shorty,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7419,927,145
746,Critical6,Night,1008,SG,Seele,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7418,927,146
746,Critical6,Night,155,SG,M590,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7405,925,147
746,Critical6,Night,162,SG,SPAS-12,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7405,925,148
746,Critical6,Night,77,MG,M2HB,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12327,924,149
746,Critical6,Night,326,SG,512,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7393,924,150
746,Critical6,Night,283,SG,Liberator,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7390,923,151
746,Critical6,Night,271,MG,K3,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12281,921,152
746,Critical6,Night,158,SG,KS-23,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7354,919,153
746,Critical6,Night,78,MG,M60,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12256,919,154
746,Critical6,Night,213,SMG,C-MS,150,1,10,0,Chip,AP Round,Red Dot,8162,918,155
746,Critical6,Night,325,SG,PM5,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7336,917,156
746,Critical6,Night,87,MG,MG34,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12217,916,157
746,Critical6,Night,20205,AR,gun-10020205 Mod,200,1,10,10,Holographic,HV Round,Chip,7329,916,158
746,Critical6,Night,347,SMG,gun-10000347,100,0,10,0,Chip,AP Round,Red Dot,8149,916,159
746,Critical6,Night,82,MG,DP28,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12202,915,160
746,Critical6,Night,85,MG,PK,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12187,914,161
746,Critical6,Night,79,MG,FF M249SAW,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12186,913,162
746,Critical6,Night,158,SG,KS-23,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7306,913,163
746,Critical6,Night,111,MG,AAT-52,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12136,910,164
746,Critical6,Night,20293,AR,gun-10020293 Mod,200,1,10,10,Red Dot,HV Round,Chip,7278,909,165
746,Critical6,Night,153,SG,M37,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7267,908,166
746,Critical6,Night,20056,AR,M4 SOPMOD II Mod,200,1,10,10,Optical,Exclusive,HV Round,7240,905,167
746,Critical6,Night,77,MG,M2HB,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12028,902,168
746,Critical6,Night,283,SG,Liberator,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7219,902,169
746,Critical6,Night,20065,AR,416 Mod,100,0,10,10,Exclusive,HV Round,Exclusive,7200,900,170
746,Critical6,Night,110,MG,FG42,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,11977,898,171
746,Critical6,Night,87,MG,MG34,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,11966,897,172
746,Critical6,Night,82,MG,DP28,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,11949,896,173
746,Critical6,Night,325,SG,PM5,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7166,895,174
746,Critical6,Night,213,SMG,C-MS,100,0,10,0,Chip,AP Round,Red Dot,7951,894,175
746,Critical6,Night,111,MG,AAT-52,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,11887,891,176
746,Critical6,Night,321,SG,TS12,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7048,881,177
746,Critical6,Night,110,MG,FG42,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,11728,879,178
746,Critical6,Night,353,SG,gun-10000353,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7031,878,179
746,Critical6,Night,353,SG,gun-10000353,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,6962,870,180
746,Critical6,Night,20205,AR,gun-10020205 Mod,100,0,10,10,Holographic,HV Round,Chip,6931,866,181
746,Critical6,Night,20057,AR,ST AR-15 Mod,200,1,10,10,Optical,Exclusive,Exclusive,6927,865,182
746,Critical6,Night,20056,AR,M4 SOPMOD II Mod,100,0,10,10,Optical,Exclusive,HV Round,6890,861,183
746,Critical6,Night,321,SG,TS12,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,6876,859,184
746,Critical6,Night,20293,AR,gun-10020293 Mod,100,0,10,10,Red Dot,HV Round,Chip,6871,858,185
746,Critical6,Night,54,AR,M16A1,150,1,10,0,HV Round,Armor Plate,Exclusive,6853,856,186
746,Critical6,Night,20143,SMG,RO635 Mod,200,1,10,10,Exclusive,HP Round,Red Dot,7532,847,187
746,Critical6,Night,20216,AR,gun-10020216 Mod,200,1,10,10,Holographic,HV Round,Chip,6683,835,188
746,Critical6,Night,54,AR,M16A1,100,0,10,0,HV Round,Armor Plate,Exclusive,6668,833,189
746,Critical6,Night,20171,AR,Ribeyrolles Mod,200,1,10,10,Red Dot,HV Round,Chip,6574,821,190
746,Critical6,Night,20057,AR,ST AR-15 Mod,100,0,10,10,Optical,Exclusive,Exclusive,6561,820,191
746,Critical6,Night,20104,SMG,Gr G36c Mod,200,1,10,10,Chip,HP Round,Red Dot,7278,818,192
746,Critical6,Night,20060,AR,AS Val Mod,200,1,10,10,Holographic,Exclusive,Chip,6524,815,193
746,Critical6,Night,62,AR,Gr G41,150,1,10,0,Optical,HV Round,Exclusive,6486,810,194
746,Critical6,Night,138,AR,6P62,150,1,10,0,Red Dot,AP Round,Chip,6481,810,195
746,Critical6,Night,20064,AR,Gr G36 Mod,200,1,10,10,Holographic,HV Round,Chip,6458,807,196
746,Critical6,Night,20143,SMG,RO635 Mod,100,0,10,10,Exclusive,HP Round,Red Dot,7175,807,197
746,Critical6,Night,206,AR,AK-12,150,1,10,0,Holographic,HV Round,Chip,6446,805,198
746,Critical6,Night,1027,AR,Angelica,150,1,10,0,Optical,HV Round,Exclusive,6410,801,199
746,Critical6,Night,356,AR,gun-10000356,150,1,10,0,Holographic,HV Round,Chip,6388,798,200
746,Critical6,Night,1032,AR,Medusa,150,1,10,0,Holographic,HV Round,Exclusive,6386,798,201
746,Critical6,Night,318,AR,VHS,150,1,10,0,Holographic,HV Round,Chip,6354,794,202
746,Critical6,Night,62,AR,Gr G41,100,0,10,0,Optical,HV Round,Exclusive,6339,792,203
746,Critical6,Night,361,AR,gun-10000361,150,1,10,0,Holographic,HV Round,Chip,6320,790,204
746,Critical6,Night,138,AR,6P62,100,0,10,0,Red Dot,AP Round,Chip,6326,790,205
746,Critical6,Night,20216,AR,gun-10020216 Mod,100,0,10,10,Holographic,HV Round,Chip,6301,787,206
746,Critical6,Night,306,AR,AK-Alfa,150,1,10,0,Holographic,HV Round,Chip,6277,784,207
746,Critical6,Night,20026,SMG,Gr MP5 Mod,200,1,10,10,Exclusive,HP Round,Red Dot,6951,781,208
746,Critical6,Night,313,AR,S-ACR,150,1,10,0,Holographic,HV Round,Chip,6252,781,209
746,Critical6,Night,206,AR,AK-12,100,0,10,0,Holographic,HV Round,Chip,6249,781,210
746,Critical6,Night,73,AR,AUG,150,1,10,0,Holographic,HV Round,Chip,6236,779,211
746,Critical6,Night,20171,AR,Ribeyrolles Mod,100,0,10,10,Red Dot,HV Round,Chip,6236,779,212
746,Critical6,Night,20136,SMG,PP-19 Mod,200,1,10,10,Chip,HP Round,Red Dot,6919,778,213
746,Critical6,Night,243,AR,64 Shiki,150,1,10,0,Red Dot,HV Round,Chip,6228,778,214
746,Critical6,Night,289,AR,R5,150,1,10,0,Holographic,HV Round,Chip,6224,778,215
746,Critical6,Night,338,AR,SIG MCX,150,1,10,0,Holographic,HV Round,Chip,6231,778,216
746,Critical6,Night,274,AR,ACR,150,1,10,0,Holographic,HV Round,Chip,6217,777,217
746,Critical6,Night,290,AR,89 Shiki,150,1,10,0,Red Dot,HV Round,Chip,6223,777,218
746,Critical6,Night,20060,AR,AS Val Mod,100,0,10,10,Holographic,Exclusive,Chip,6217,777,219
746,Critical6,Night,20029,SMG,STEN MkⅡ Mod,200,1,10,10,Chip,HP Round,Red Dot,6900,776,220
746,Critical6,Night,20101,SMG,UMP9 Mod,200,1,10,10,Chip,HP Round,Red Dot,6899,776,221
746,Critical6,Night,20103,SMG,UMP45 Mod,200,1,10,10,Exclusive,HP Round,Exclusive,6900,776,222
746,Critical6,Night,1027,AR,Angelica,100,0,10,0,Optical,HV Round,Exclusive,6211,776,223
746,Critical6,Night,1032,AR,Medusa,100,0,10,0,Red Dot,HV Round,Exclusive,6208,776,224
746,Critical6,Night,20053,RF,NTW-20 Mod,200,1,10,10,Exclusive,Optical,Camo Cloak,7750,775,225
746,Critical6,Night,342,AR,gun-10000342,150,1,10,0,Holographic,HV Round,Chip,6192,774,226
746,Critical6,Night,356,AR,gun-10000356,100,0,10,0,Holographic,HV Round,Chip,6197,774,227
746,Critical6,Night,20104,SMG,Gr G36c Mod,100,0,10,10,Chip,HP Round,Red Dot,6878,773,228
746,Critical6,Night,20032,SMG,Micro Uzi Mod,200,1,10,10,Chip,HP Round,Red Dot,6846,770,229
746,Critical6,Night,20061,AR,StG44 Mod,200,1,10,10,Red Dot,HV Round,Chip,6164,770,230
746,Critical6,Night,318,AR,VHS,100,0,10,0,Holographic,HV Round,Chip,6167,770,231
746,Critical6,Night,72,AR,TAR-21,150,1,10,0,Optical,HV Round,Exclusive,6149,768,232
746,Critical6,Night,236,AR,K11,150,1,10,0,Holographic,HV Round,Chip,6145,768,233
746,Critical6,Night,20064,AR,Gr G36 Mod,100,0,10,10,Red Dot,HV Round,Chip,6138,767,234
746,Critical6,Night,361,AR,gun-10000361,100,0,10,0,Red Dot,HV Round,Chip,6136,767,235
746,Critical6,Night,215,AR,MDR,150,1,10,0,Exclusive,HV Round,Chip,6113,764,236
746,Critical6,Night,20071,AR,Galil Mod,200,1,10,10,Red Dot,HV Round,Chip,6105,763,237
746,Critical6,Night,313,AR,S-ACR,100,0,10,0,Holographic,HV Round,Chip,6101,762,238
746,Critical6,Night,20039,RF,Mosin-Nagant Mod,200,1,10,10,AP Round,Exclusive,Exclusive,7601,760,239
746,Critical6,Night,214,AR,ADS,150,1,10,0,Holographic,HV Round,Chip,6080,760,240
746,Critical6,Night,338,AR,SIG MCX,100,0,10,0,Holographic,HV Round,Chip,6080,760,241
746,Critical6,Night,245,SMG,P90,150,1,10,0,Chip,HP Round,Red Dot,6748,759,242
746,Critical6,Night,20252,RF,KSVK Mod,200,1,10,10,Exclusive,Optical,Camo Cloak,7591,759,243
746,Critical6,Night,1023,SMG,Henrietta,150,1,10,0,Chip,HP Round,Red Dot,6748,759,244
746,Critical6,Night,306,AR,AK-Alfa,100,0,10,0,Holographic,HV Round,Chip,6078,759,245
746,Critical6,Night,194,AR,K2,150,1,10,0,Holographic,HV Round,Chip,6059,757,246
746,Critical6,Night,243,AR,64 Shiki,100,0,10,0,Red Dot,HV Round,Chip,6063,757,247
746,Critical6,Night,172,AR,Am RFB,150,1,10,0,Exclusive,HV Round,Chip,6054,756,248
746,Critical6,Night,20200,RF,XM3 Mod,200,1,10,10,AP Round,Optical,Camo Cloak,7564,756,249
746,Critical6,Night,1030,SMG,Jashin-chan,150,1,10,0,Exclusive,HP Round,Red Dot,6724,756,250
746,Critical6,Night,73,AR,AUG,100,0,10,0,Holographic,HV Round,Chip,6054,756,251
746,Critical6,Night,290,AR,89 Shiki,100,0,10,0,Red Dot,HV Round,Chip,6046,755,252
746,Critical6,Night,274,AR,ACR,100,0,10,0,Holographic,HV Round,Chip,6033,754,253
746,Critical6,Night,289,AR,R5,100,0,10,0,Holographic,HV Round,Chip,6039,754,254
746,Critical6,Night,127,SMG,Type79,150,1,10,0,Chip,Exclusive,Red Dot,6697,753,255
746,Critical6,Night,340,AR,TKB-408,150,1,10,0,Holographic,HV Round,Chip,6008,751,256
746,Critical6,Night,181,AR,T91,150,1,10,0,Red Dot,HV Round,Chip,6001,750,257
746,Critical6,Night,342,AR,gun-10000342,100,0,10,0,Holographic,HV Round,Chip,6001,750,258
746,Critical6,Night,196,AR,Zas M21,150,1,10,0,Red Dot,HV Round,Chip,5997,749,259
746,Critical6,Night,20026,SMG,Gr MP5 Mod,100,0,10,10,Exclusive,HP Round,Red Dot,6658,749,260
746,Critical6,Night,20021,SMG,gun-10020021 Mod,200,1,10,10,Chip,HP Round,Red Dot,6652,748,261
746,Critical6,Night,106,AR,FAL,150,1,10,0,Red Dot,HV Round,Chip,5991,748,262
746,Critical6,Night,72,AR,TAR-21,100,0,10,0,Optical,HV Round,Exclusive,5991,748,263
746,Critical6,Night,20063,AR,Gr G3 Mod,200,1,10,10,Red Dot,HV Round,Chip,5969,746,264
746,Critical6,Night,287,AR,SIG-556,150,1,10,0,Red Dot,HV Round,Chip,5968,746,265
746,Critical6,Night,259,SMG,PM-9,150,1,10,0,Chip,HP Round,Red Dot,6619,744,266
746,Critical6,Night,236,AR,K11,100,0,10,0,Holographic,HV Round,Chip,5958,744,267
746,Critical6,Night,119,AR,OTs-14,150,1,10,0,Holographic,HV Round,Chip,5949,743,268
746,Critical6,Night,129,AR,Type95,150,1,10,0,Holographic,HV Round,Chip,5947,743,269
746,Critical6,Night,228,SMG,100 Shiki,150,1,10,0,T-Exo,HP Round,Exclusive,6605,743,270
746,Critical6,Night,1029,AR,Agent 416,150,1,10,0,Red Dot,HV Round,Chip,5950,743,271
746,Critical6,Night,16,SMG,Thompson,150,1,10,0,Exclusive,HP Round,Red Dot,6596,742,272
746,Critical6,Night,130,AR,Type97,150,1,10,0,Holographic,HV Round,Chip,5940,742,273
746,Critical6,Night,261,RF,QBU-88,150,1,10,0,AP Round,Optical,Camo Cloak,7429,742,274
746,Critical6,Night,215,AR,MDR,100,0,10,0,Red Dot,HV Round,Chip,5939,742,275
746,Critical6,Night,341,SMG,gun-10000341,150,1,10,0,Chip,HP Round,Red Dot,6590,741,276
746,Critical6,Night,214,AR,ADS,100,0,10,0,Holographic,HV Round,Chip,5932,741,277
746,Critical6,Night,20037,RF,M14 Mod,200,1,10,10,AP Round,Exclusive,Camo Cloak,7401,740,278
746,Critical6,Night,245,SMG,P90,100,0,10,0,Chip,HP Round,Red Dot,6581,740,279
746,Critical6,Night,1023,SMG,Henrietta,100,0,10,0,Chip,HP Round,Red Dot,6581,740,280
746,Critical6,Night,193,AR,T65,150,1,10,0,Red Dot,HV Round,Chip,5913,739,281
746,Critical6,Night,1030,SMG,Jashin-chan,100,0,10,0,Exclusive,HP Round,Red Dot,6569,739,282
746,Critical6,Night,194,AR,K2,100,0,10,0,Holographic,HV Round,Chip,5908,738,283
746,Critical6,Night,20031,SMG,M38 Mod,200,1,10,10,T-Exo,HP Round,Red Dot,6553,737,284
746,Critical6,Night,288,AR,CR-21,150,1,10,0,Holographic,HV Round,Chip,5889,736,285
746,Critical6,Night,20101,SMG,UMP9 Mod,100,0,10,10,Chip,HP Round,Red Dot,6547,736,286
746,Critical6,Night,20136,SMG,PP-19 Mod,100,0,10,10,Chip,HP Round,Red Dot,6550,736,287
746,Critical6,Night,20178,SMG,F1 Mod,200,1,10,10,T-Exo,HP Round,Red Dot,6541,735,288
746,Critical6,Night,20029,SMG,STEN MkⅡ Mod,100,0,10,10,Chip,HP Round,Red Dot,6534,735,289
746,Critical6,Night,20032,SMG,Micro Uzi Mod,100,0,10,10,Chip,HP Round,Red Dot,6539,735,290
746,Critical6,Night,20103,SMG,UMP45 Mod,100,0,10,10,Exclusive,HP Round,Exclusive,6537,735,291
746,Critical6,Night,172,AR,Am RFB,100,0,10,0,Exclusive,HV Round,Chip,5883,735,292
746,Critical6,Night,36,RF,Springfield,150,1,10,0,Exclusive,Optical,Camo Cloak,7341,734,293
746,Critical6,Night,316,RF,General Liu,150,1,10,0,AP Round,Optical,Camo Cloak,7349,734,294
746,Critical6,Night,127,SMG,Type79,100,0,10,0,Chip,Exclusive,Red Dot,6521,733,295
746,Critical6,Night,175,AR,ART556,150,1,10,0,Holographic,HV Round,Chip,5857,732,296
746,Critical6,Night,315,SMG,AUG Para,150,1,10,0,Chip,HP Round,Red Dot,6509,732,297
746,Critical6,Night,359,SMG,gun-10000359,150,1,10,0,Chip,HP Round,Red Dot,6501,731,298
746,Critical6,Night,311,SMG,Lusa,150,1,10,0,Chip,HP Round,Red Dot,6496,730,299
746,Critical6,Night,340,AR,TKB-408,100,0,10,0,Red Dot,HV Round,Chip,5839,729,300
746,Critical6,Night,20061,AR,StG44 Mod,100,0,10,10,Red Dot,HV Round,Chip,5830,728,301
746,Critical6,Night,181,AR,T91,100,0,10,0,Red Dot,HV Round,Chip,5827,728,302
746,Critical6,Night,196,AR,Zas M21,100,0,10,0,Red Dot,HV Round,Chip,5827,728,303
746,Critical6,Night,349,AR,gun-10000349,150,1,10,0,Holographic,HV Round,Chip,5816,727,304
746,Critical6,Night,106,AR,FAL,100,0,10,0,Red Dot,HV Round,Chip,5820,727,305
746,Critical6,Night,228,SMG,100 Shiki,100,0,10,0,T-Exo,HP Round,Exclusive,6468,727,306
746,Critical6,Night,1019,SMG,Dorothy Haze,150,1,10,0,Chip,Exclusive,Red Dot,6458,726,307
746,Critical6,Night,259,SMG,PM-9,100,0,10,0,Chip,HP Round,Red Dot,6456,726,308
746,Critical6,Night,20053,RF,NTW-20 Mod,100,0,10,10,Exclusive,Optical,Camo Cloak,7250,725,309
746,Critical6,Night,341,SMG,gun-10000341,100,0,10,0,T-Exo,HP Round,Red Dot,6450,725,310
746,Critical6,Night,20124,RF,Super SASS Mod,200,1,10,10,AP Round,Optical,Camo Cloak,7249,724,311
746,Critical6,Night,234,SMG,JS 9,150,1,10,0,Chip,HP Round,Red Dot,6441,724,312
746,Critical6,Night,297,AR,FI M82,150,1,10,0,Red Dot,HV Round,Chip,5799,724,313
746,Critical6,Night,119,AR,OTs-14,100,0,10,0,Holographic,HV Round,Chip,5792,724,314
746,Critical6,Night,287,AR,SIG-556,100,0,10,0,Red Dot,HV Round,Chip,5796,724,315
746,Critical6,Night,16,SMG,Thompson,100,0,10,0,Exclusive,HP Round,Red Dot,6430,723,316
746,Critical6,Night,50,RF,Lee Enfield,150,1,10,0,AP Round,Exclusive,Camo Cloak,7229,722,317
746,Critical6,Night,129,AR,Type95,100,0,10,0,Red Dot,HV Round,Chip,5776,722,318
746,Critical6,Night,1029,AR,Agent 416,100,0,10,0,Red Dot,HV Round,Chip,5779,722,319
746,Critical6,Night,266,RF,R93,150,1,10,0,AP Round,Optical,Camo Cloak,7214,721,320
746,Critical6,Night,330,AR,FX-05,150,1,10,0,Holographic,HV Round,Chip,5768,721,321
746,Critical6,Night,343,AR,gun-10000343,150,1,10,0,Holographic,HV Round,Chip,5774,721,322
746,Critical6,Night,20071,AR,Galil Mod,100,0,10,10,Red Dot,HV Round,Chip,5775,721,323
746,Critical6,Night,130,AR,Type97,100,0,10,0,Red Dot,HV Round,Chip,5768,721,324
746,Critical6,Night,20,SMG,Vector,150,1,10,0,Chip,HP Round,Red Dot,6407,720,325
746,Critical6,Night,20094,SMG,Type64 Mod,200,1,10,10,Chip,HP Round,Red Dot,6401,720,326
746,Critical6,Night,251,SMG,X95,150,1,10,0,Chip,HP Round,Red Dot,6407,720,327
746,Critical6,Night,1028,SMG,Agent Vector,150,1,10,0,Chip,HP Round,Red Dot,6407,720,328
746,Critical6,Night,1031,RF,Pekola,150,1,10,0,AP Round,Optical,Exclusive,7208,720,329
746,Critical6,Night,261,RF,QBU-88,100,0,10,0,AP Round,Optical,Camo Cloak,7190,719,330
746,Critical6,Night,344,AR,gun-10000344,150,1,10,0,Holographic,HV Round,Chip,5750,718,331
746,Critical6,Night,193,AR,T65,100,0,10,0,Red Dot,HV Round,Chip,5739,717,332
746,Critical6,Night,288,AR,CR-21,100,0,10,0,Holographic,HV Round,Chip,5740,717,333
746,Critical6,Night,69,AR,Fr FAMAS,150,1,10,0,Holographic,HV Round,Chip,5729,716,334
746,Critical6,Night,20039,RF,Mosin-Nagant Mod,100,0,10,10,AP Round,Exclusive,Exclusive,7160,716,335
746,Critical6,Night,28,SMG,Gr MP7,150,1,10,0,Chip,HP Round,Red Dot,6359,715,336
746,Critical6,Night,227,AR,A-91,150,1,10,0,Holographic,HV Round,Chip,5723,715,337
746,Critical6,Night,20095,RF,Type88 Mod,200,1,10,10,Exclusive,Exclusive,Camo Cloak,7146,714,338
746,Critical6,Night,187,AR,Ak 5,150,1,10,0,Red Dot,HV Round,Chip,5716,714,339
746,Critical6,Night,1024,RF,Rico,150,1,10,0,AP Round,Optical,Exclusive,7145,714,340
746,Critical6,Night,311,SMG,Lusa,100,0,10,0,Chip,HP Round,Red Dot,6350,714,341
746,Critical6,Night,315,SMG,AUG Para,100,0,10,0,Chip,HP Round,Red Dot,6348,714,342
746,Critical6,Night,20044,RF,SV-98 Mod,200,1,10,10,AP Round,Optical,Exclusive,7130,713,343
746,Critical6,Night,207,AR,CZ2000,150,1,10,0,Red Dot,HV Round,Chip,5706,713,344
746,Critical6,Night,20021,SMG,gun-10020021 Mod,100,0,10,10,Chip,HP Round,Red Dot,6337,712,345
746,Critical6,Night,359,SMG,gun-10000359,100,0,10,0,Chip,HP Round,Red Dot,6335,712,346
746,Critical6,Night,317,RF,Mondragon M1908,150,1,10,0,AP Round,Optical,Exclusive,7112,711,347
746,Critical6,Night,1007,AR,Himeko,150,1,10,0,Red Dot,HV Round,Chip,5693,711,348
746,Critical6,Night,20252,RF,KSVK Mod,100,0,10,10,Exclusive,Optical,Camo Cloak,7110,711,349
746,Critical6,Night,118,AR,9A-91,150,1,10,0,Holographic,HV Round,Chip,5686,710,350
746,Critical6,Night,175,AR,ART556,100,0,10,0,Holographic,HV Round,Chip,5685,710,351
746,Critical6,Night,316,RF,General Liu,100,0,10,0,AP Round,Optical,Camo Cloak,7103,710,352
746,Critical6,Night,36,RF,Springfield,100,0,10,0,Exclusive,Optical,Camo Cloak,7091,709,353
746,Critical6,Night,1019,SMG,Dorothy Haze,100,0,10,0,Chip,Exclusive,Red Dot,6306,709,354
746,Critical6,Night,20200,RF,XM3 Mod,100,0,10,10,AP Round,Optical,Camo Cloak,7079,707,355
746,Critical6,Night,59,SMG,AK-74U,150,1,10,0,Chip,HP Round,Red Dot,6279,706,356
746,Critical6,Night,20031,SMG,M38 Mod,100,0,10,10,T-Exo,HP Round,Red Dot,6279,706,357
