Area ID,Area Name,Battle Type,Doll ID,Type,Name,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Predicted Damage,Rank
746,Critical6,Night,20252,RF,KSVK Mod,200,1,10,10,Exclusive,Optical,Camo Cloak,7591,759,113
746,Critical6,Night,20029,SMG,STEN MkⅡ Mod,200,1,10,10,T-Exo,HP Round,Red Dot,6726,756,114
746,Critical6,Night,20200,RF,XM3 Mod,200,1,10,10,AP Round,Optical,Camo Cloak,7564,756,115
746,Critical6,Night,1030,SMG,Jashin-chan,150,1,10,0,Exclusive,HP Round,Red Dot,6724,756,116
746,Critical6,Night,20136,SMG,PP-19 Mod,200,1,10,10,T-Exo,HP Round,Red Dot,6717,755,117
746,Critical6,Night,20171,AR,Ribeyrolles Mod,200,1,10,10,Optical,HV Round,T-Exo,6027,753,118
746,Critical6,Night,20026,SMG,Gr MP5 Mod,100,0,10,10,Exclusive,HP Round,Red Dot,6658,749,119
746,Critical6,Night,215,AR,MDR,150,1,10,0,Exclusive,HV Round,T-Exo,5986,748,120
746,Critical6,Night,72,AR,TAR-21,100,0,10,0,Optical,HV Round,Exclusive,5991,748,121
746,Critical6,Night,20056,AR,M4 SOPMOD II Mod,100,0,10,10,Optical,Exclusive,HV Round,5971,746,122
746,Critical6,Night,20057,AR,ST AR-15 Mod,100,0,10,10,Optical,Optical,Exclusive,5969,746,123
746,Critical6,Night,228,SMG,100 Shiki,150,1,10,0,T-Exo,HP Round,Exclusive,6605,743,124
746,Critical6,Night,261,RF,QBU-88,150,1,10,0,AP Round,Optical,Camo Cloak,7429,742,125
746,Critical6,Night,20037,RF,M14 Mod,200,1,10,10,AP Round,Exclusive,Camo Cloak,7401,740,126
746,Critical6,Night,341,SMG,gun-10000341,150,1,10,0,T-Exo,HP Round,Red Dot,6583,740,127
746,Critical6,Night,1030,SMG,Jashin-chan,100,0,10,0,Exclusive,HP Round,Red Dot,6569,739,128
746,Critical6,Night,206,AR,AK-12,150,1,10,0,Optical,HV Round,T-Exo,5907,738,129
746,Critical6,Night,20031,SMG,M38 Mod,200,1,10,10,T-Exo,HP Round,Red Dot,6553,737,130
746,Critical6,Night,1023,SMG,Henrietta,150,1,10,0,T-Exo,HP Round,Exclusive,6557,737,131
746,Critical6,Night,20178,SMG,F1 Mod,200,1,10,10,T-Exo,HP Round,Red Dot,6541,735,132
746,Critical6,Night,20103,SMG,UMP45 Mod,100,0,10,10,Exclusive,HP Round,Exclusive,6537,735,133
746,Critical6,Night,20032,SMG,Micro Uzi Mod,200,1,10,10,T-Exo,HP Round,Red Dot,6532,734,134
746,Critical6,Night,36,RF,Springfield,150,1,10,0,Exclusive,Optical,Camo Cloak,7341,734,135
746,Critical6,Night,245,SMG,P90,150,1,10,0,T-Exo,HP Round,Red Dot,6533,734,136
746,Critical6,Night,316,RF,General Liu,150,1,10,0,AP Round,Optical,Camo Cloak,7349,734,137
746,Critical6,Night,20101,SMG,UMP9 Mod,100,0,10,10,Exclusive,HP Round,Red Dot,6525,734,138
746,Critical6,Night,73,AR,AUG,150,1,10,0,Optical,HV Round,T-Exo,5867,733,139
746,Critical6,Night,205,AR,AN-94,150,1,10,0,Optical,HV Round,T-Exo,5867,733,140
746,Critical6,Night,318,AR,VHS,150,1,10,0,Optical,HV Round,T-Exo,5840,730,141
746,Critical6,Night,16,SMG,Thompson,150,1,10,0,T-Exo,HP Round,Red Dot,6481,729,142
746,Critical6,Night,127,SMG,Type79,150,1,10,0,T-Exo,Exclusive,Red Dot,6471,727,143
746,Critical6,Night,274,AR,ACR,150,1,10,0,Optical,HV Round,T-Exo,5816,727,144
746,Critical6,Night,300,MG,CAR,150,1,10,0,AP Round,Optical,Ammo Box,8084,727,145
746,Critical6,Night,228,SMG,100 Shiki,100,0,10,0,T-Exo,HP Round,Exclusive,6468,727,146
746,Critical6,Night,20060,AR,AS Val Mod,100,0,10,10,Optical,Exclusive,T-Exo,5809,726,147
746,Critical6,Night,215,AR,MDR,100,0,10,0,Exclusive,HV Round,T-Exo,5811,726,148
746,Critical6,Night,20053,RF,NTW-20 Mod,100,0,10,10,Exclusive,Optical,Camo Cloak,7250,725,149
746,Critical6,Night,20064,AR,Gr G36 Mod,100,0,10,10,Exclusive,HV Round,T-Exo,5802,725,150
746,Critical6,Night,341,SMG,gun-10000341,100,0,10,0,T-Exo,HP Round,Red Dot,6450,725,151
746,Critical6,Night,20124,RF,Super SASS Mod,200,1,10,10,AP Round,Optical,Camo Cloak,7249,724,152
746,Critical6,Night,50,RF,Lee Enfield,150,1,10,0,AP Round,Exclusive,Camo Cloak,7229,722,153
746,Critical6,Night,293,AR,AK-15,150,1,10,0,Optical,HV Round,T-Exo,5783,722,154
746,Critical6,Night,243,AR,64 Shiki,150,1,10,0,Optical,HV Round,T-Exo,5773,721,155
746,Critical6,Night,266,RF,R93,150,1,10,0,AP Round,Optical,Camo Cloak,7214,721,156
746,Critical6,Night,306,AR,AK-Alfa,150,1,10,0,Optical,HV Round,T-Exo,5771,721,157
746,Critical6,Night,80,MG,M1919A4,150,1,10,0,AP Round,Red Dot,Ammo Box,8000,720,158
746,Critical6,Night,1031,RF,Pekola,150,1,10,0,AP Round,Optical,Exclusive,7208,720,159
746,Critical6,Night,84,MG,RPD,150,1,10,0,AP Round,Optical,Ammo Box,7996,719,160
746,Critical6,Night,289,AR,R5,150,1,10,0,Optical,HV Round,T-Exo,5756,719,161
746,Critical6,Night,342,AR,gun-10000342,150,1,10,0,Optical,HV Round,T-Exo,5756,719,162
746,Critical6,Night,20029,SMG,STEN MkⅡ Mod,100,0,10,10,T-Exo,HP Round,Red Dot,6398,719,163
746,Critical6,Night,261,RF,QBU-88,100,0,10,0,AP Round,Optical,Camo Cloak,7190,719,164
746,Critical6,Night,1023,SMG,Henrietta,100,0,10,0,T-Exo,HP Round,Exclusive,6395,719,165
746,Critical6,Night,20136,SMG,PP-19 Mod,100,0,10,10,T-Exo,HP Round,Red Dot,6387,718,166
746,Critical6,Night,311,SMG,Lusa,150,1,10,0,T-Exo,HP Round,Red Dot,6374,717,167
746,Critical6,Night,245,SMG,P90,100,0,10,0,T-Exo,HP Round,Red Dot,6382,717,168
746,Critical6,Night,236,AR,K11,150,1,10,0,Optical,HV Round,T-Exo,5733,716,169
746,Critical6,Night,20039,RF,Mosin-Nagant Mod,100,0,10,10,AP Round,Exclusive,Exclusive,7160,716,170
746,Critical6,Night,20061,AR,StG44 Mod,200,1,10,10,Optical,HV Round,T-Exo,5720,715,171
746,Critical6,Night,20075,MG,M1918 Mod,200,1,10,10,AP Round,Optical,Exclusive,9538,715,172
746,Critical6,Night,20095,RF,Type88 Mod,200,1,10,10,Exclusive,Exclusive,Camo Cloak,7146,714,173
746,Critical6,Night,290,AR,89 Shiki,150,1,10,0,Optical,HV Round,T-Exo,5712,714,174
746,Critical6,Night,313,AR,S-ACR,150,1,10,0,Optical,HV Round,T-Exo,5717,714,175
746,Critical6,Night,1024,RF,Rico,150,1,10,0,AP Round,Optical,Exclusive,7145,714,176
746,Critical6,Night,20044,RF,SV-98 Mod,200,1,10,10,AP Round,Optical,Exclusive,7130,713,177
746,Critical6,Night,206,AR,AK-12,100,0,10,0,Optical,HV Round,T-Exo,5708,713,178
746,Critical6,Night,338,AR,SIG MCX,150,1,10,0,Optical,HV Round,T-Exo,5700,712,179
746,Critical6,Night,205,AR,AN-94,100,0,10,0,Optical,HV Round,T-Exo,5688,711,180
746,Critical6,Night,20252,RF,KSVK Mod,100,0,10,10,Exclusive,Optical,Camo Cloak,7110,711,181
746,Critical6,Night,16,SMG,Thompson,100,0,10,0,T-Exo,HP Round,Red Dot,6315,710,182
746,Critical6,Night,127,SMG,Type79,100,0,10,0,T-Exo,Exclusive,Red Dot,6319,710,183
746,Critical6,Night,20171,AR,Ribeyrolles Mod,100,0,10,10,Optical,HV Round,T-Exo,5685,710,184
746,Critical6,Night,316,RF,General Liu,100,0,10,0,AP Round,Optical,Camo Cloak,7103,710,185
746,Critical6,Night,259,SMG,PM-9,150,1,10,0,T-Exo,HP Round,Red Dot,6306,709,186
746,Critical6,Night,315,SMG,AUG Para,150,1,10,0,T-Exo,HP Round,Red Dot,6310,709,187
746,Critical6,Night,36,RF,Springfield,100,0,10,0,Exclusive,Optical,Camo Cloak,7091,709,188
746,Critical6,Night,73,AR,AUG,100,0,10,0,Optical,HV Round,T-Exo,5679,709,189
746,Critical6,Night,20071,AR,Galil Mod,200,1,10,10,Optical,HV Round,T-Exo,5658,707,190
746,Critical6,Night,20200,RF,XM3 Mod,100,0,10,10,AP Round,Optical,Camo Cloak,7079,707,191
746,Critical6,Night,20031,SMG,M38 Mod,100,0,10,10,T-Exo,HP Round,Red Dot,6279,706,192
746,Critical6,Night,318,AR,VHS,100,0,10,0,Optical,HV Round,T-Exo,5651,706,193
746,Critical6,Night,20178,SMG,F1 Mod,100,0,10,10,T-Exo,HP Round,Red Dot,6259,704,194
746,Critical6,Night,20032,SMG,Micro Uzi Mod,100,0,10,10,T-Exo,HP Round,Red Dot,6250,703,195
746,Critical6,Night,274,AR,ACR,100,0,10,0,Optical,HV Round,T-Exo,5624,703,196
746,Critical6,Night,129,AR,Type95,150,1,10,0,Exclusive,HV Round,T-Exo,5622,702,197
746,Critical6,Night,138,AR,6P62,150,1,10,0,Optical,AP Round,T-Exo,5620,702,198
746,Critical6,Night,311,SMG,Lusa,100,0,10,0,T-Exo,HP Round,Red Dot,6244,702,199
746,Critical6,Night,130,AR,Type97,150,1,10,0,Exclusive,HV Round,T-Exo,5614,701,200
746,Critical6,Night,243,AR,64 Shiki,100,0,10,0,Optical,HV Round,T-Exo,5610,701,201
746,Critical6,Night,234,SMG,JS 9,150,1,10,0,T-Exo,HP Round,Red Dot,6225,700,202
746,Critical6,Night,1019,SMG,Dorothy Haze,150,1,10,0,T-Exo,Exclusive,Red Dot,6228,700,203
746,Critical6,Night,80,MG,M1919A4,100,0,10,0,AP Round,Red Dot,Ammo Box,7778,700,204
746,Critical6,Night,28,SMG,Gr MP7,150,1,10,0,T-Exo,HP Round,Red Dot,6214,699,205
746,Critical6,Night,115,SMG,Suomi,150,1,10,0,T-Exo,HP Round,Red Dot,6220,699,206
746,Critical6,Night,194,AR,K2,150,1,10,0,Optical,HV Round,T-Exo,5599,699,207
746,Critical6,Night,69,AR,Fr FAMAS,150,1,10,0,Exclusive,HV Round,T-Exo,5590,698,208
746,Critical6,Night,172,AR,Am RFB,150,1,10,0,Exclusive,HV Round,T-Exo,5585,698,209
746,Critical6,Night,214,AR,ADS,150,1,10,0,Optical,HV Round,T-Exo,5591,698,210
746,Critical6,Night,251,SMG,X95,150,1,10,0,T-Exo,HP Round,Red Dot,6211,698,211
746,Critical6,Night,1033,MG,Hanazono Yurine,150,1,10,0,AP Round,Exclusive,Ammo Box,9317,698,212
746,Critical6,Night,300,MG,CAR,100,0,10,0,AP Round,Optical,Ammo Box,7760,698,213
746,Critical6,Night,253,MG,Lewis,150,1,10,0,AP Round,Optical,Ammo Box,9298,697,214
746,Critical6,Night,293,AR,AK-15,100,0,10,0,Optical,HV Round,T-Exo,5580,697,215
746,Critical6,Night,46,RF,Kar98k,150,1,10,0,AP Round,Exclusive,Camo Cloak,6962,696,216
746,Critical6,Night,50,RF,Lee Enfield,100,0,10,0,AP Round,Exclusive,Camo Cloak,6968,696,217
746,Critical6,Night,289,AR,R5,100,0,10,0,Optical,HV Round,T-Exo,5569,696,218
746,Critical6,Night,306,AR,AK-Alfa,100,0,10,0,Optical,HV Round,T-Exo,5571,696,219
746,Critical6,Night,1031,RF,Pekola,100,0,10,0,AP Round,Optical,Exclusive,6968,696,220
746,Critical6,Night,48,RF,WA2000,150,1,10,0,AP Round,Optical,Camo Cloak,6950,695,221
746,Critical6,Night,296,RF,Gr SL8,150,1,10,0,AP Round,Optical,Camo Cloak,6958,695,222
746,Critical6,Night,266,RF,R93,100,0,10,0,AP Round,Optical,Camo Cloak,6957,695,223
746,Critical6,Night,313,AR,S-ACR,100,0,10,0,Optical,HV Round,T-Exo,5561,695,224
746,Critical6,Night,342,AR,gun-10000342,100,0,10,0,Optical,HV Round,T-Exo,5563,695,225
746,Critical6,Night,20037,RF,M14 Mod,100,0,10,10,AP Round,Exclusive,Camo Cloak,6947,694,226
746,Critical6,Night,20094,SMG,Type64 Mod,200,1,10,10,T-Exo,HP Round,Red Dot,6167,693,227
746,Critical6,Night,236,AR,K11,100,0,10,0,Optical,HV Round,T-Exo,5545,693,228
746,Critical6,Night,259,SMG,PM-9,100,0,10,0,T-Exo,HP Round,Red Dot,6160,693,229
746,Critical6,Night,315,SMG,AUG Para,100,0,10,0,T-Exo,HP Round,Red Dot,6165,693,230
746,Critical6,Night,338,AR,SIG MCX,100,0,10,0,Optical,HV Round,T-Exo,5547,693,231
746,Critical6,Night,20199,MG,Type80 Mod,200,1,10,10,AP Round,Optical,Ammo Box,9238,692,232
746,Critical6,Night,329,RF,SVCh,150,1,10,0,AP Round,Optical,Camo Cloak,6922,692,233
746,Critical6,Night,84,MG,RPD,100,0,10,0,AP Round,Optical,Ammo Box,7693,692,234
746,Critical6,Night,20,SMG,Vector,150,1,10,0,T-Exo,HP Round,Red Dot,6150,691,235
746,Critical6,Night,1028,SMG,Agent Vector,150,1,10,0,T-Exo,HP Round,Red Dot,6150,691,236
746,Critical6,Night,290,AR,89 Shiki,100,0,10,0,Optical,HV Round,T-Exo,5533,691,237
746,Critical6,Night,204,RF,Ballista,150,1,10,0,AP Round,Optical,Camo Cloak,6903,690,238
746,Critical6,Night,312,RF,VSK-94,150,1,10,0,AP Round,Optical,Camo Cloak,6902,690,239
746,Critical6,Night,1024,RF,Rico,100,0,10,0,AP Round,Optical,Exclusive,6907,690,240
746,Critical6,Night,226,RF,Mk 12,150,1,10,0,AP Round,Optical,Camo Cloak,6897,689,241
746,Critical6,Night,20051,RF,FF FN49 Mod,200,1,10,10,AP Round,Exclusive,Camo Cloak,6883,688,242
746,Critical6,Night,59,SMG,AK-74U,150,1,10,0,T-Exo,HP Round,Red Dot,6121,688,243
746,Critical6,Night,106,AR,FAL,150,1,10,0,Optical,HV Round,T-Exo,5507,688,244
746,Critical6,Night,231,RF,M82A1,150,1,10,0,AP Round,Optical,Camo Cloak,6884,688,245
746,Critical6,Night,340,AR,TKB-408,150,1,10,0,Optical,HV Round,T-Exo,5509,688,246
746,Critical6,Night,135,SMG,SR-3MP,150,1,10,0,T-Exo,HP Round,Red Dot,6109,687,247
746,Critical6,Night,181,AR,T91,150,1,10,0,Optical,HV Round,T-Exo,5498,687,248
746,Critical6,Night,196,AR,Zas M21,150,1,10,0,Optical,HV Round,T-Exo,5493,686,249
746,Critical6,Night,224,SMG,PM-06,150,1,10,0,T-Exo,HP Round,Red Dot,6106,686,250
746,Critical6,Night,1019,SMG,Dorothy Haze,100,0,10,0,T-Exo,Exclusive,Red Dot,6091,685,251
746,Critical6,Night,28,SMG,Gr MP7,100,0,10,0,T-Exo,HP Round,Red Dot,6088,684,252
746,Critical6,Night,115,SMG,Suomi,100,0,10,0,T-Exo,HP Round,Red Dot,6085,684,253
746,Critical6,Night,234,SMG,JS 9,100,0,10,0,T-Exo,HP Round,Red Dot,6083,684,254
746,Critical6,Night,20063,AR,Gr G3 Mod,200,1,10,10,Optical,HV Round,T-Exo,5464,683,255
746,Critical6,Night,348,RF,gun-10000348,150,1,10,0,AP Round,Optical,Camo Cloak,6834,683,256
746,Critical6,Night,287,AR,SIG-556,150,1,10,0,Optical,HV Round,T-Exo,5463,682,257
746,Critical6,Night,333,SMG,VP1915,150,1,10,0,T-Exo,HP Round,Red Dot,6069,682,258
746,Critical6,Night,138,AR,6P62,100,0,10,0,Optical,AP Round,T-Exo,5460,682,259
746,Critical6,Night,257,RF,M200,150,1,10,0,AP Round,Optical,Camo Cloak,6818,681,260
746,Critical6,Night,69,AR,Fr FAMAS,100,0,10,0,Exclusive,HV Round,T-Exo,5448,681,261
746,Critical6,Night,251,SMG,X95,100,0,10,0,T-Exo,HP Round,Red Dot,6056,681,262
746,Critical6,Night,177,SMG,KLIN,150,1,10,0,T-Exo,HP Round,Red Dot,6052,680,263
746,Critical6,Night,1029,AR,Agent 416,150,1,10,0,Optical,HV Round,T-Exo,5445,680,264
746,Critical6,Night,129,AR,Type95,100,0,10,0,Exclusive,HV Round,T-Exo,5443,680,265
746,Critical6,Night,194,AR,K2,100,0,10,0,Optical,HV Round,T-Exo,5446,680,266
746,Critical6,Night,214,AR,ADS,100,0,10,0,Optical,HV Round,T-Exo,5441,680,267
746,Critical6,Night,20124,RF,Super SASS Mod,100,0,10,10,AP Round,Optical,Camo Cloak,6799,679,268
746,Critical6,Night,130,AR,Type97,100,0,10,0,Exclusive,HV Round,T-Exo,5433,679,269
746,Critical6,Night,172,AR,Am RFB,100,0,10,0,Exclusive,HV Round,T-Exo,5432,679,270
746,Critical6,Night,198,RF,Carcano M91/38,150,1,10,0,AP Round,Optical,Camo Cloak,6772,677,271
746,Critical6,Night,119,AR,OTs-14,150,1,10,0,Optical,HV Round,T-Exo,5415,676,272
746,Critical6,Night,1033,MG,Hanazono Yurine,100,0,10,0,AP Round,Exclusive,Ammo Box,9024,676,273
746,Critical6,Night,102,SMG,UMP40,150,1,10,0,Exclusive,HP Round,Red Dot,6000,675,274
746,Critical6,Night,20,SMG,Vector,100,0,10,0,T-Exo,HP Round,Red Dot,6000,675,275
746,Critical6,Night,1028,SMG,Agent Vector,100,0,10,0,T-Exo,HP Round,Red Dot,6000,675,276
746,Critical6,Night,193,AR,T65,150,1,10,0,Optical,HV Round,T-Exo,5398,674,277
746,Critical6,Night,247,RF,K31,150,1,10,0,AP Round,Optical,Camo Cloak,6738,673,278
746,Critical6,Night,48,RF,WA2000,100,0,10,0,AP Round,Optical,Camo Cloak,6735,673,279
746,Critical6,Night,20061,AR,StG44 Mod,100,0,10,10,Optical,HV Round,T-Exo,5389,673,280
746,Critical6,Night,20081,MG,LWMMG Mod,200,1,10,10,AP Round,Red Dot,Ammo Box,8960,672,281
746,Critical6,Night,1020,RF,Stella Hoshii,150,1,10,0,AP Round,Optical,Exclusive,6721,672,282
746,Critical6,Night,20089,MG,Bren Mod,200,1,10,10,AP Round,Optical,Ammo Box,8958,671,283
746,Critical6,Night,175,AR,ART556,150,1,10,0,Optical,HV Round,T-Exo,5370,671,284
746,Critical6,Night,295,SMG,CF-05,150,1,10,0,T-Exo,HP Round,Red Dot,5966,671,285
746,Critical6,Night,46,RF,Kar98k,100,0,10,0,AP Round,Exclusive,Camo Cloak,6714,671,286
746,Critical6,Night,59,SMG,AK-74U,100,0,10,0,T-Exo,HP Round,Red Dot,5972,671,287
746,Critical6,Night,296,RF,Gr SL8,100,0,10,0,AP Round,Optical,Camo Cloak,6719,671,288
746,Critical6,Night,135,SMG,SR-3MP,100,0,10,0,T-Exo,HP Round,Red Dot,5956,670,289
746,Critical6,Night,224,SMG,PM-06,100,0,10,0,T-Exo,HP Round,Red Dot,5961,670,290
746,Critical6,Night,253,MG,Lewis,100,0,10,0,AP Round,Red Dot,Ammo Box,8943,670,291
746,Critical6,Night,20201,RF,Gepard M1 Mod,200,1,10,10,AP Round,Optical,Camo Cloak,6697,669,292
746,Critical6,Night,263,MG,Gr MG36,150,1,10,0,AP Round,Optical,Ammo Box,8933,669,293
746,Critical6,Night,292,MG,RPK-16,150,1,10,0,AP Round,Optical,Ammo Box,8933,669,294
746,Critical6,Night,20095,RF,Type88 Mod,100,0,10,10,Exclusive,Exclusive,Camo Cloak,6698,669,295
746,Critical6,Night,329,RF,SVCh,100,0,10,0,AP Round,Optical,Camo Cloak,6697,669,296
746,Critical6,Night,20044,RF,SV-98 Mod,100,0,10,10,AP Round,Optical,Exclusive,6681,668,297
746,Critical6,Night,333,SMG,VP1915,100,0,10,0,T-Exo,HP Round,Red Dot,5942,668,298
746,Critical6,Night,148,RF,IWS 2000,150,1,10,0,AP Round,Optical,Camo Cloak,6677,667,299
746,Critical6,Night,106,AR,FAL,100,0,10,0,Optical,HV Round,T-Exo,5336,667,300
746,Critical6,Night,226,RF,Mk 12,100,0,10,0,AP Round,Optical,Camo Cloak,6673,667,301
746,Critical6,Night,288,AR,CR-21,150,1,10,0,Optical,HV Round,T-Exo,5333,666,302
746,Critical6,Night,336,SMG,PPD-40,150,1,10,0,T-Exo,HP Round,Red Dot,5924,666,303
746,Critical6,Night,20071,AR,Galil Mod,100,0,10,10,Optical,HV Round,T-Exo,5332,666,304
746,Critical6,Night,204,RF,Ballista,100,0,10,0,AP Round,Optical,Camo Cloak,6661,666,305
746,Critical6,Night,340,AR,TKB-408,100,0,10,0,Optical,HV Round,T-Exo,5331,666,306
746,Critical6,Night,179,RF,Gd DSR-50,150,1,10,0,AP Round,Optical,Camo Cloak,6650,665,307
746,Critical6,Night,328,SMG,AR-57,150,1,10,0,T-Exo,HP Round,Red Dot,5919,665,308
746,Critical6,Night,1005,RF,Bronya,150,1,10,0,AP Round,Optical,Camo Cloak,6654,665,309
746,Critical6,Night,181,AR,T91,100,0,10,0,Optical,HV Round,T-Exo,5324,665,310
746,Critical6,Night,196,AR,Zas M21,100,0,10,0,Optical,HV Round,T-Exo,5323,665,311
746,Critical6,Night,312,RF,VSK-94,100,0,10,0,AP Round,Optical,Camo Cloak,6651,665,312
746,Critical6,Night,128,RF,M99,150,1,10,0,AP Round,Optical,Camo Cloak,6648,664,313
746,Critical6,Night,1021,MG,Alma Armas,150,1,10,0,AP Round,Optical,Exclusive,8864,664,314
746,Critical6,Night,231,RF,M82A1,100,0,10,0,AP Round,Optical,Camo Cloak,6641,664,315
746,Critical6,Night,177,SMG,KLIN,100,0,10,0,T-Exo,HP Round,Red Dot,5902,663,316
746,Critical6,Night,137,SMG,PP-19-01,150,1,10,0,T-Exo,HP Round,Red Dot,5887,662,317
746,Critical6,Night,20093,SMG,IDW Mod,200,1,10,10,T-Exo,HP Round,Red Dot,5878,661,318
746,Critical6,Night,349,AR,gun-10000349,150,1,10,0,Optical,HV Round,T-Exo,5290,661,319
746,Critical6,Night,20075,MG,M1918 Mod,100,0,10,10,AP Round,Optical,Exclusive,8818,661,320
746,Critical6,Night,20094,SMG,Type64 Mod,100,0,10,10,T-Exo,HP Round,Red Dot,5882,661,321
746,Critical6,Night,287,AR,SIG-556,100,0,10,0,Optical,HV Round,T-Exo,5290,661,322
746,Critical6,Night,192,RF,JS05,150,1,10,0,AP Round,Optical,Camo Cloak,6604,660,323
746,Critical6,Night,211,RF,SRS,150,1,10,0,AP Round,Optical,Camo Cloak,6603,660,324
746,Critical6,Night,222,RF,TAC-50,150,1,10,0,AP Round,Optical,Camo Cloak,6605,660,325
746,Critical6,Night,348,RF,gun-10000348,100,0,10,0,AP Round,Optical,Camo Cloak,6600,660,326
746,Critical6,Night,203,SMG,Honey Badger,150,1,10,0,T-Exo,HP Round,Red Dot,5864,659,327
746,Critical6,Night,102,SMG,UMP40,100,0,10,0,Exclusive,HP Round,Red Dot,5858,659,328
746,Critical6,Night,1029,AR,Agent 416,100,0,10,0,Optical,HV Round,T-Exo,5273,659,329
746,Critical6,Night,173,MG,PKP,150,1,10,0,AP Round,Optical,Ammo Box,8776,658,330
746,Critical6,Night,280,SMG,MAT-49,150,1,10,0,T-Exo,HP Round,Red Dot,5850,658,331
746,Critical6,Night,257,RF,M200,100,0,10,0,AP Round,Optical,Camo Cloak,6586,658,332
746,Critical6,Night,197,RF,Carcano M1891,150,1,10,0,AP Round,Optical,Camo Cloak,6578,657,333
746,Critical6,Night,286,SMG,K-PDW,150,1,10,0,T-Exo,HP Round,Red Dot,5843,657,334
746,Critical6,Night,301,SMG,MAS-38,150,1,10,0,T-Exo,HP Round,Red Dot,5843,657,335
746,Critical6,Night,317,RF,M1908,150,1,10,0,AP Round,Optical,Camo Cloak,6579,657,336
746,Critical6,Night,119,AR,OTs-14,100,0,10,0,Optical,HV Round,T-Exo,5259,657,337
746,Critical6,Night,42,RF,PTRD,150,1,10,0,AP Round,Optical,Exclusive,6563,656,338
746,Critical6,Night,43,RF,SVD,150,1,10,0,AP Round,Optical,Camo Cloak,6568,656,339
746,Critical6,Night,131,SMG,EVO 3,150,1,10,0,T-Exo,HP Round,Red Dot,5835,656,340
746,Critical6,Night,297,AR,FI M82,150,1,10,0,Optical,HV Round,T-Exo,5250,656,341
746,Critical6,Night,307,MG,ZB-26,150,1,10,0,AP Round,Red Dot,Ammo Box,8756,656,342
746,Critical6,Night,330,AR,FX-05,150,1,10,0,Optical,HV Round,T-Exo,5251,656,343
746,Critical6,Night,334,RF,Model 99,150,1,10,0,AP Round,Optical,Camo Cloak,6562,656,344
746,Critical6,Night,339,MG,RPK-203,150,1,10,0,AP Round,Optical,Ammo Box,8757,656,345
746,Critical6,Night,1026,MG,Claes,150,1,10,0,AP Round,Exclusive,Ammo Box,8754,656,346
746,Critical6,Night,20049,RF,Type56R Mod,200,1,10,10,AP Round,Optical,Camo Cloak,6554,655,347
746,Critical6,Night,146,RF,Gr G28,150,1,10,0,AP Round,Optical,Camo Cloak,6553,655,348
746,Critical6,Night,208,MG,HMG21,150,1,10,0,AP Round,Red Dot,Ammo Box,8738,655,349
746,Critical6,Night,343,AR,gun-10000343,150,1,10,0,Optical,HV Round,T-Exo,5245,655,350
746,Critical6,Night,198,RF,Carcano M91/38,100,0,10,0,AP Round,Optical,Camo Cloak,6552,655,351
746,Critical6,Night,20199,MG,Type80 Mod,100,0,10,10,AP Round,Red Dot,Ammo Box,8723,654,352
746,Critical6,Night,295,SMG,CF-05,100,0,10,0,T-Exo,HP Round,Red Dot,5819,654,353
746,Critical6,Night,112,MG,Negev,150,1,10,0,AP Round,Optical,Ammo Box,8712,653,354
746,Critical6,Night,305,RF,Tabuk,150,1,10,0,AP Round,Optical,Camo Cloak,6531,653,355
746,Critical6,Night,193,AR,T65,100,0,10,0,Optical,HV Round,T-Exo,5223,652,356
746,Critical6,Night,238,MG,QJY-88,150,1,10,0,AP Round,Optical,Ammo Box,8688,651,357
746,Critical6,Night,344,AR,gun-10000344,150,1,10,0,Optical,HV Round,T-Exo,5210,651,358
746,Critical6,Night,247,RF,K31,100,0,10,0,AP Round,Optical,Camo Cloak,6511,651,359
746,Critical6,Night,187,AR,Ak 5,150,1,10,0,Optical,HV Round,T-Exo,5200,650,360
746,Critical6,Night,191,SMG,M12,150,1,10,0,T-Exo,HP Round,Red Dot,5779,650,361
746,Critical6,Night,227,AR,A-91,150,1,10,0,Optical,HV Round,T-Exo,5201,650,362
746,Critical6,Night,345,MG,gun-10000345,150,1,10,0,AP Round,Red Dot,Ammo Box,8670,650,363
746,Critical6,Night,175,AR,ART556,100,0,10,0,Optical,HV Round,T-Exo,5200,650,364
746,Critical6,Night,336,SMG,PPD-40,100,0,10,0,T-Exo,HP Round,Red Dot,5780,650,365
746,Critical6,Night,117,RF,Gr PSG-1,150,1,10,0,AP Round,Optical,Camo Cloak,6498,649,366
746,Critical6,Night,328,SMG,AR-57,100,0,10,0,T-Exo,HP Round,Red Dot,5775,649,367
746,Critical6,Night,1020,RF,Stella Hoshii,100,0,10,0,AP Round,Optical,Exclusive,6496,649,368
746,Critical6,Night,276,MG,Kord,150,1,10,0,AP Round,Red Dot,Ammo Box,8652,648,369
746,Critical6,Night,304,SMG,SAF,150,1,10,0,T-Exo,HP Round,Red Dot,5764,648,370
746,Critical6,Night,1004,RF,Mei,150,1,10,0,AP Round,Optical,Camo Cloak,6483,648,371
746,Critical6,Night,137,SMG,PP-19-01,100,0,10,0,T-Exo,HP Round,Red Dot,5766,648,372
746,Critical6,Night,144,SMG,MT-9,150,1,10,0,T-Exo,HP Round,Red Dot,5755,647,373
