Area ID,Area Name,Battle Type,Doll ID,Type,Name,Level,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Predicted Damage (1-Fairy),Predicted Damage (2-Fairy),Predicted Damage (3-Fairy),Predicted Damage (4-Fairy),Rank
743,Core3,Day,292,MG,RPK-16,100,100,0,10,0,SLAP (Ammo) (5-Star),RMR (Auxiliary Sight) (5-Star),Box (MG Clip) (5-Star),13418,670,805,939,1073,287
743,Core3,Day,328,SMG,AR-57,100,100,0,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (5-Star),5964,670,805,939,1073,288
743,Core3,Day,112,MG,Negev,100,150,1,10,0,SLAP (Ammo) (5-Star),RMR (Auxiliary Sight) (5-Star),Box (MG Clip) (5-Star),13408,670,804,938,1072,289
743,Core3,Day,131,SMG,EVO 3,100,150,1,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (5-Star),5961,670,804,938,1072,290
743,Core3,Day,1025,SG,Triela,100,150,1,10,0,Plate (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),Red Dot (5-Star),7658,670,804,938,1072,291
743,Core3,Day,335,AR,Fedorov Avtomat,100,100,0,10,0,Red Dot (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5362,670,804,938,1072,292
743,Core3,Day,109,MG,Gr MG5,100,150,1,10,0,SLAP (Ammo) (5-Star),RMR (Auxiliary Sight) (5-Star),Box (MG Clip) (5-Star),13396,669,803,937,1071,293
743,Core3,Day,301,SMG,MAS-38,100,150,1,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (5-Star),5946,668,802,936,1070,294
743,Core3,Day,339,MG,RPK-203,100,150,1,10,0,SLAP (Ammo) (5-Star),RMR (Auxiliary Sight) (5-Star),Box (MG Clip) (5-Star),13385,669,803,936,1070,295
743,Core3,Day,298,AR,Vepr,100,100,0,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5354,669,803,936,1070,296
743,Core3,Day,307,MG,ZB-26,100,150,1,10,0,SLAP (Ammo) (5-Star),RMR (Auxiliary Sight) (5-Star),Box (MG Clip) (5-Star),13372,668,802,936,1069,297
743,Core3,Day,107,AR,FF F2000,100,150,1,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5335,666,800,933,1067,298
743,Core3,Day,295,SMG,CF-05,100,100,0,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (5-Star),5932,667,800,934,1067,299
743,Core3,Day,70,AR,FF FNC,100,100,0,10,0,Red Dot (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5334,666,800,933,1066,300
743,Core3,Day,120,AR,ARX-160,100,100,0,10,0,Red Dot (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5333,666,799,933,1066,301
743,Core3,Day,336,SMG,PPD-40,100,100,0,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (5-Star),5925,666,799,933,1066,302
743,Core3,Day,302,SG,Defender,100,150,1,10,0,Plate (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),Red Dot (5-Star),7613,666,799,932,1065,303
743,Core3,Day,352,SG,Nova,100,100,0,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (5-Star),7614,666,799,932,1065,304
743,Core3,Day,80,MG,M1919A4,100,150,1,10,0,SLAP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Box (MG Clip) (5-Star),13304,665,798,931,1064,305
743,Core3,Day,82,MG,DP28,100,150,1,10,0,SLAP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Box (MG Clip) (5-Star),13300,665,798,931,1064,306
743,Core3,Day,185,MG,Ameli,100,100,0,10,0,SLAP (Ammo) (5-Star),RMR (Auxiliary Sight) (5-Star),Sp. Eq (Exclusive) (5-Star),13292,664,797,930,1063,307
743,Core3,Day,165,SG,M1014,100,100,0,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (5-Star),7591,664,797,929,1062,308
743,Core3,Day,208,MG,HMG21,100,100,0,10,0,SLAP (Ammo) (5-Star),RMR (Auxiliary Sight) (5-Star),Box (MG Clip) (5-Star),13281,664,796,929,1062,309
743,Core3,Day,133,AR,Type63,100,150,1,10,0,Red Dot (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5307,663,796,928,1061,310
743,Core3,Day,314,AR,StG-940,100,100,0,10,0,Red Dot (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5307,663,796,928,1061,311
743,Core3,Day,1022,SG,Dana Zane,100,100,0,10,0,Sp. Eq (Exclusive) (5-Star),Buck (Shell) (5-Star),Red Dot (5-Star),7579,663,795,928,1061,312
743,Core3,Day,68,AR,L85A1,100,150,1,10,0,Red Dot (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5300,662,795,927,1060,313
743,Core3,Day,23,SMG,PP-90,100,100,0,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (5-Star),5894,663,795,928,1060,314
743,Core3,Day,326,SG,512,100,150,1,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (5-Star),7569,662,794,927,1059,315
743,Core3,Day,108,AR,CZ-805,100,100,0,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5296,662,794,926,1059,316
743,Core3,Day,304,SMG,SAF,100,100,0,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (5-Star),5887,662,794,927,1059,317
743,Core3,Day,20089,MG,Bren Mod,120,100,0,10,10,SLAP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Box (MG Clip) (5-Star),13236,661,794,926,1058,318
743,Core3,Day,156,SG,Super-Shorty,100,150,1,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (5-Star),7557,661,793,925,1057,319
743,Core3,Day,134,AR,AR70,100,100,0,10,0,Red Dot (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5284,660,792,924,1056,320
743,Core3,Day,189,SG,USAS-12,100,150,1,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (5-Star),7531,658,790,922,1054,321
743,Core3,Day,102,SMG,UMP40,100,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),Red Dot (5-Star),5858,659,790,922,1054,322
743,Core3,Day,286,SMG,K-PDW,100,100,0,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (5-Star),5860,659,791,922,1054,323
743,Core3,Day,137,SMG,PP-19-01,100,100,0,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (5-Star),5854,658,790,922,1053,324
743,Core3,Day,153,SG,M37,100,100,0,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Sp. Eq (Exclusive) (5-Star),7523,658,789,921,1053,325
743,Core3,Day,258,AR,Magal,100,100,0,10,0,Red Dot (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5269,658,790,922,1053,326
743,Core3,Day,27,SMG,Skorpion,100,100,0,10,0,Chip (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),Red Dot (5-Star),5839,656,788,919,1051,327
743,Core3,Day,158,SG,KS-23,100,150,1,10,0,Plate (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),Red Dot (5-Star),7506,656,788,919,1050,328
743,Core3,Day,254,MG,UKM-2000,100,150,1,10,0,SLAP (Ammo) (5-Star),RMR (Auxiliary Sight) (5-Star),Box (MG Clip) (5-Star),13127,656,787,918,1050,329
743,Core3,Day,327,SMG,SUB-2000,100,150,1,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (5-Star),5838,656,788,919,1050,330
743,Core3,Day,109,MG,Gr MG5,100,100,0,10,0,SLAP (Ammo) (5-Star),RMR (Auxiliary Sight) (5-Star),Box (MG Clip) (5-Star),13137,656,788,919,1050,331
743,Core3,Day,218,SMG,T77,100,150,1,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (5-Star),5829,655,786,918,1049,332
743,Core3,Day,20093,SMG,IDW Mod,120,100,0,10,10,Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (5-Star),5832,656,787,918,1049,333
743,Core3,Day,280,SMG,MAT-49,100,100,0,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (5-Star),5831,655,787,918,1049,334
743,Core3,Day,1033,MG,Hanazono Yurine,100,100,0,10,0,SLAP (Ammo) (5-Star),RMR (Auxiliary Sight) (5-Star),Box (MG Clip) (5-Star),13124,656,787,918,1049,335
743,Core3,Day,144,SMG,MT-9,100,150,1,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (5-Star),5818,654,785,916,1047,336
743,Core3,Day,162,SG,SPAS-12,100,150,1,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (5-Star),7480,654,785,916,1047,337
743,Core3,Day,275,MG,M1895 CB,100,150,1,10,0,SLAP (Ammo) (5-Star),RMR (Auxiliary Sight) (5-Star),Box (MG Clip) (5-Star),13095,654,785,916,1047,338
743,Core3,Day,112,MG,Negev,100,100,0,10,0,SLAP (Ammo) (5-Star),RMR (Auxiliary Sight) (5-Star),Box (MG Clip) (5-Star),13091,654,785,916,1047,339
743,Core3,Day,131,SMG,EVO 3,100,100,0,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (5-Star),5822,654,785,916,1047,340
743,Core3,Day,150,SMG,Shipka,100,100,0,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (5-Star),5822,654,785,916,1047,341
743,Core3,Day,170,AR,ASh-12.7,100,100,0,10,0,Red Dot (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5239,654,785,916,1047,342
743,Core3,Day,189,SG,USAS-12,100,100,0,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (5-Star),7482,654,785,916,1047,343
743,Core3,Day,155,SG,M590,100,150,1,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (5-Star),7477,654,785,915,1046,344
743,Core3,Day,1025,SG,Triela,100,100,0,10,0,Plate (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),Red Dot (5-Star),7476,654,784,915,1046,345
743,Core3,Day,209,SMG,OTs-39,100,150,1,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (5-Star),5810,653,784,915,1045,346
743,Core3,Day,307,MG,ZB-26,100,100,0,10,0,SLAP (Ammo) (5-Star),RMR (Auxiliary Sight) (5-Star),Box (MG Clip) (5-Star),13066,653,783,914,1045,347
743,Core3,Day,82,MG,DP28,100,100,0,10,0,SLAP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Box (MG Clip) (5-Star),13045,652,782,913,1043,348
743,Core3,Day,158,SG,KS-23,100,100,0,10,0,Plate (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),Red Dot (5-Star),7456,652,782,913,1043,349
743,Core3,Day,18,SMG,Ingram,100,150,1,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (5-Star),5792,651,781,912,1042,350
743,Core3,Day,225,SMG,Cx4 Storm,100,150,1,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (5-Star),5792,651,781,912,1042,351
743,Core3,Day,80,MG,M1919A4,100,100,0,10,0,SLAP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Box (MG Clip) (5-Star),13029,651,781,912,1042,352
743,Core3,Day,339,MG,RPK-203,100,100,0,10,0,SLAP (Ammo) (5-Star),RMR (Auxiliary Sight) (5-Star),Box (MG Clip) (5-Star),13032,651,781,912,1042,353
743,Core3,Day,17,SMG,M3,100,150,1,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),5785,650,780,911,1041,354
743,Core3,Day,191,SMG,M12,100,150,1,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (5-Star),5785,650,780,911,1041,355
743,Core3,Day,301,SMG,MAS-38,100,100,0,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (5-Star),5785,650,780,911,1041,356
743,Core3,Day,302,SG,Defender,100,100,0,10,0,Plate (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),Red Dot (5-Star),7441,651,781,911,1041,357
743,Core3,Day,149,MG,AEK-999,100,150,1,10,0,SLAP (Ammo) (5-Star),RMR (Auxiliary Sight) (5-Star),Box (MG Clip) (5-Star),13009,650,780,910,1040,358
743,Core3,Day,107,AR,FF F2000,100,100,0,10,0,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5200,650,780,910,1040,359
743,Core3,Day,156,SG,Super-Shorty,100,100,0,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (5-Star),7419,649,778,908,1038,360
743,Core3,Day,169,SMG,SCW,100,150,1,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (5-Star),5760,648,777,907,1036,361
743,Core3,Day,155,SG,M590,100,100,0,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (5-Star),7405,647,777,907,1036,362
743,Core3,Day,162,SG,SPAS-12,100,100,0,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (5-Star),7405,647,777,907,1036,363
743,Core3,Day,240,MG,Mk46,100,150,1,10,0,SLAP (Ammo) (5-Star),RMR (Auxiliary Sight) (5-Star),Box (MG Clip) (5-Star),12940,647,776,905,1035,364
743,Core3,Day,326,SG,512,100,100,0,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (5-Star),7393,646,776,905,1035,365
743,Core3,Day,276,MG,Kord,100,150,1,10,0,SLAP (Ammo) (5-Star),RMR (Auxiliary Sight) (5-Star),Box (MG Clip) (5-Star),12926,646,775,904,1034,366
743,Core3,Day,283,SG,Liberator,100,150,1,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (5-Star),7390,646,775,905,1034,367
743,Core3,Day,68,AR,L85A1,100,100,0,10,0,Red Dot (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5173,646,775,905,1034,368
743,Core3,Day,133,AR,Type63,100,100,0,10,0,Red Dot (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5145,643,771,900,1029,369
743,Core3,Day,254,MG,UKM-2000,100,100,0,10,0,SLAP (Ammo) (5-Star),RMR (Auxiliary Sight) (5-Star),Box (MG Clip) (5-Star),12871,643,772,900,1029,370
743,Core3,Day,1026,MG,Claes,100,150,1,10,0,SLAP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Box (MG Clip) (5-Star),12855,642,771,899,1028,371
743,Core3,Day,19,SMG,FMG-9,100,150,1,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (5-Star),5707,642,770,898,1027,372
743,Core3,Day,325,SG,PM5,100,150,1,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (5-Star),7336,641,770,898,1027,373
743,Core3,Day,275,MG,M1895 CB,100,100,0,10,0,SLAP (Ammo) (5-Star),RMR (Auxiliary Sight) (5-Star),Box (MG Clip) (5-Star),12840,642,770,898,1027,374
743,Core3,Day,86,MG,MG42,100,150,1,10,0,SLAP (Ammo) (5-Star),RMR (Auxiliary Sight) (5-Star),Box (MG Clip) (5-Star),12825,641,769,897,1026,375
743,Core3,Day,327,SMG,SUB-2000,100,100,0,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (5-Star),5702,641,769,898,1026,376
743,Core3,Day,176,SMG,TMP,100,150,1,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (5-Star),5695,640,768,896,1025,377
743,Core3,Day,218,SMG,T77,100,100,0,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (5-Star),5694,640,768,896,1024,378
743,Core3,Day,264,MG,Chauchat,100,150,1,10,0,SLAP (Ammo) (5-Star),RMR (Auxiliary Sight) (5-Star),Box (MG Clip) (5-Star),12789,639,767,895,1023,379
743,Core3,Day,319,MG,PM1910,100,150,1,10,0,SLAP (Ammo) (5-Star),RMR (Auxiliary Sight) (5-Star),Box (MG Clip) (5-Star),12794,639,767,895,1023,380
743,Core3,Day,74,AR,SIG-510,100,150,1,10,0,Red Dot (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5110,638,766,894,1022,381
743,Core3,Day,116,SMG,Z-62,100,150,1,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (5-Star),5679,638,766,894,1022,382
743,Core3,Day,144,SMG,MT-9,100,100,0,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (5-Star),5677,638,766,894,1021,383
743,Core3,Day,149,MG,AEK-999,100,100,0,10,0,SLAP (Ammo) (5-Star),RMR (Auxiliary Sight) (5-Star),Box (MG Clip) (5-Star),12763,638,765,893,1021,384
743,Core3,Day,249,MG,62 Shiki,100,150,1,10,0,SLAP (Ammo) (5-Star),RMR (Auxiliary Sight) (5-Star),Box (MG Clip) (5-Star),12739,636,764,891,1019,385
743,Core3,Day,291,SMG,43M,100,150,1,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (5-Star),5660,636,764,891,1018,386
743,Core3,Day,17,SMG,M3,100,100,0,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),5657,636,763,890,1018,387
743,Core3,Day,18,SMG,Ingram,100,100,0,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (5-Star),5660,636,764,891,1018,388
743,Core3,Day,191,SMG,M12,100,100,0,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (5-Star),5659,636,763,891,1018,389
743,Core3,Day,195,MG,Gr MG23,100,150,1,10,0,SLAP (Ammo) (5-Star),RMR (Auxiliary Sight) (5-Star),Box (MG Clip) (5-Star),12722,636,763,890,1017,390
743,Core3,Day,209,SMG,OTs-39,100,100,0,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (5-Star),5653,635,763,890,1017,391
743,Core3,Day,21,SMG,PPSh-41,100,150,1,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (5-Star),5640,634,761,888,1015,392
743,Core3,Day,121,MG,Mk48,100,150,1,10,0,SLAP (Ammo) (5-Star),RMR (Auxiliary Sight) (5-Star),Box (MG Clip) (5-Star),12688,634,761,888,1015,393
743,Core3,Day,267,SMG,MP41,100,150,1,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (5-Star),5635,633,760,887,1014,394
743,Core3,Day,159,SG,RMB-93,100,150,1,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (5-Star),7241,633,760,887,1013,395
743,Core3,Day,169,SMG,SCW,100,100,0,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (5-Star),5631,633,760,886,1013,396
743,Core3,Day,24,SMG,PP-2000,100,150,1,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),5620,632,758,885,1011,397
743,Core3,Day,276,MG,Kord,100,100,0,10,0,SLAP (Ammo) (5-Star),RMR (Auxiliary Sight) (5-Star),Box (MG Clip) (5-Star),12638,631,758,884,1011,398
743,Core3,Day,225,SMG,Cx4 Storm,100,100,0,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (5-Star),5615,631,758,884,1010,399
743,Core3,Day,240,MG,Mk46,100,100,0,10,0,SLAP (Ammo) (5-Star),RMR (Auxiliary Sight) (5-Star),Box (MG Clip) (5-Star),12628,631,757,883,1010,400
743,Core3,Day,283,SG,Liberator,100,100,0,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (5-Star),7219,631,757,884,1010,401
743,Core3,Day,84,MG,RPD,100,150,1,10,0,SLAP (Ammo) (5-Star),RMR (Auxiliary Sight) (5-Star),Sp. Eq (Exclusive) (5-Star),12621,631,757,883,1009,402
743,Core3,Day,299,SG,HSM10,100,150,1,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (5-Star),7208,630,756,882,1009,403
743,Core3,Day,22,SMG,PPS-43,100,150,1,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (5-Star),5591,628,754,880,1006,404
743,Core3,Day,110,MG,FG42,100,150,1,10,0,SLAP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Box (MG Clip) (5-Star),12578,628,754,880,1006,405
743,Core3,Day,278,SG,Six12,100,150,1,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (5-Star),7183,628,754,879,1005,406
743,Core3,Day,271,MG,K3,100,150,1,10,0,SLAP (Ammo) (5-Star),RMR (Auxiliary Sight) (5-Star),Box (MG Clip) (5-Star),12544,627,752,878,1003,407
743,Core3,Day,319,MG,PM1910,100,100,0,10,0,SLAP (Ammo) (5-Star),RMR (Auxiliary Sight) (5-Star),Box (MG Clip) (5-Star),12548,627,752,878,1003,408
743,Core3,Day,325,SG,PM5,100,100,0,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (5-Star),7166,627,752,877,1003,409
743,Core3,Day,78,MG,M60,100,150,1,10,0,SLAP (Ammo) (5-Star),RMR (Auxiliary Sight) (5-Star),Box (MG Clip) (5-Star),12533,626,751,877,1002,410
743,Core3,Day,19,SMG,FMG-9,100,100,0,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (5-Star),5570,626,751,877,1002,411
743,Core3,Day,86,MG,MG42,100,100,0,10,0,SLAP (Ammo) (5-Star),RMR (Auxiliary Sight) (5-Star),Box (MG Clip) (5-Star),12530,626,751,877,1002,412
743,Core3,Day,176,SMG,TMP,100,100,0,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (5-Star),5553,624,749,874,999,413
743,Core3,Day,1026,MG,Claes,100,100,0,10,0,SLAP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Box (MG Clip) (5-Star),12490,624,749,874,999,414
743,Core3,Day,85,MG,PK,100,150,1,10,0,SLAP (Ammo) (5-Star),RMR (Auxiliary Sight) (5-Star),Box (MG Clip) (5-Star),12475,623,748,873,998,415
743,Core3,Day,92,SMG,Spectre M4,100,150,1,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (5-Star),5548,624,748,873,998,416
743,Core3,Day,264,MG,Chauchat,100,100,0,10,0,SLAP (Ammo) (5-Star),RMR (Auxiliary Sight) (5-Star),Box (MG Clip) (5-Star),12479,623,748,873,998,417
743,Core3,Day,300,MG,CAR,100,150,1,10,0,SLAP (Ammo) (5-Star),RMR (Auxiliary Sight) (5-Star),Box (MG Clip) (5-Star),12456,622,747,871,996,418
743,Core3,Day,116,SMG,Z-62,100,100,0,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (5-Star),5534,622,747,871,996,419
743,Core3,Day,121,MG,Mk48,100,100,0,10,0,SLAP (Ammo) (5-Star),RMR (Auxiliary Sight) (5-Star),Box (MG Clip) (5-Star),12439,621,746,870,995,420
743,Core3,Day,249,MG,62 Shiki,100,100,0,10,0,SLAP (Ammo) (5-Star),RMR (Auxiliary Sight) (5-Star),Box (MG Clip) (5-Star),12444,622,746,871,995,421
743,Core3,Day,291,SMG,43M,100,100,0,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (5-Star),5525,621,745,870,994,422
743,Core3,Day,159,SG,RMB-93,100,100,0,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (5-Star),7096,620,745,869,993,423
743,Core3,Day,195,MG,Gr MG23,100,100,0,10,0,SLAP (Ammo) (5-Star),RMR (Auxiliary Sight) (5-Star),Box (MG Clip) (5-Star),12414,620,744,868,993,424
743,Core3,Day,74,AR,SIG-510,100,100,0,10,0,Red Dot (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),4962,620,744,868,992,425
743,Core3,Day,190,SG,NS2000,100,150,1,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (5-Star),7074,618,742,866,990,426
743,Core3,Day,21,SMG,PPSh-41,100,100,0,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (5-Star),5500,618,742,866,990,427
743,Core3,Day,267,SMG,MP41,100,100,0,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (5-Star),5501,618,742,866,990,428
743,Core3,Day,77,MG,M2HB,100,150,1,10,0,SLAP (Ammo) (5-Star),RMR (Auxiliary Sight) (5-Star),Box (MG Clip) (5-Star),12327,616,739,862,986,429
743,Core3,Day,321,SG,TS12,100,150,1,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (5-Star),7048,616,740,863,986,430
743,Core3,Day,110,MG,FG42,100,100,0,10,0,SLAP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Box (MG Clip) (5-Star),12337,616,740,863,986,431
743,Core3,Day,84,MG,RPD,100,100,0,10,0,SLAP (Ammo) (5-Star),RMR (Auxiliary Sight) (5-Star),Sp. Eq (Exclusive) (5-Star),12320,616,739,862,985,432
743,Core3,Day,299,SG,HSM10,100,100,0,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (5-Star),7036,615,738,861,985,433
743,Core3,Day,353,SG,MAG-7,100,150,1,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (5-Star),7031,615,738,861,984,434
743,Core3,Day,33,SMG,m45,100,150,1,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (5-Star),5463,614,737,860,983,435
743,Core3,Day,24,SMG,PP-2000,100,100,0,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),5465,614,737,860,983,436
743,Core3,Day,271,MG,K3,100,100,0,10,0,SLAP (Ammo) (5-Star),RMR (Auxiliary Sight) (5-Star),Box (MG Clip) (5-Star),12281,614,736,859,982,437
743,Core3,Day,278,SG,Six12,100,100,0,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (5-Star),7012,613,736,858,981,438
743,Core3,Day,78,MG,M60,100,100,0,10,0,SLAP (Ammo) (5-Star),RMR (Auxiliary Sight) (5-Star),Box (MG Clip) (5-Star),12256,612,735,857,980,439
743,Core3,Day,87,MG,MG34,100,150,1,10,0,SLAP (Ammo) (5-Star),RMR (Auxiliary Sight) (5-Star),Box (MG Clip) (5-Star),12217,610,733,855,977,440
743,Core3,Day,22,SMG,PPS-43,100,100,0,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (5-Star),5433,611,733,855,977,441
743,Core3,Day,92,SMG,Spectre M4,100,100,0,10,0,Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (5-Star),5417,609,731,853,975,442
743,Core3,Day,85,MG,PK,100,100,0,10,0,SLAP (Ammo) (5-Star),RMR (Auxiliary Sight) (5-Star),Box (MG Clip) (5-Star),12187,609,731,853,974,443
743,Core3,Day,353,SG,MAG-7,100,100,0,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (5-Star),6962,609,731,852,974,444
743,Core3,Day,300,MG,CAR,100,100,0,10,0,SLAP (Ammo) (5-Star),RMR (Auxiliary Sight) (5-Star),Box (MG Clip) (5-Star),12139,606,728,849,971,445
