Area ID,Area Name,Battle Type,Doll ID,Type,Name,Level,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Predicted Damage (1-Fairy),Predicted Damage (2-Fairy),Predicted Damage (3-Fairy),Predicted Damage (4-Fairy),Rank
743,Core3,Day,299,SG,HSM10,100,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),7036,615,738,861,985,429
743,Core3,Day,353,SG,MAG-7,100,150,1,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),7031,615,738,861,984,430
743,Core3,Day,33,SMG,m45,100,150,1,10,0,Chip (5-Star),HP Round (5-Star),Red Dot (5-Star),5463,614,737,860,983,431
743,Core3,Day,24,SMG,PP-2000,100,100,0,10,0,Chip (5-Star),HP Round (5-Star),Exclusive (5-Star),5465,614,737,860,983,432
743,Core3,Day,271,MG,K3,100,100,0,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),12281,614,736,859,982,433
743,Core3,Day,278,SG,Six12,100,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),7012,613,736,858,981,434
743,Core3,Day,78,MG,M60,100,100,0,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),12256,612,735,857,980,435
743,Core3,Day,87,MG,MG34,100,150,1,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),12217,610,733,855,977,436
743,Core3,Day,22,SMG,PPS-43,100,100,0,10,0,Chip (5-Star),HP Round (5-Star),Red Dot (5-Star),5433,611,733,855,977,437
743,Core3,Day,92,SMG,Spectre M4,100,100,0,10,0,Chip (5-Star),HP Round (5-Star),Red Dot (5-Star),5417,609,731,853,975,438
743,Core3,Day,85,MG,PK,100,100,0,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),12187,609,731,853,974,439
743,Core3,Day,353,SG,MAG-7,100,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),6962,609,731,852,974,440
743,Core3,Day,300,MG,CAR,100,100,0,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),12139,606,728,849,971,441
743,Core3,Day,111,MG,AAT-52,100,150,1,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),12136,606,728,849,970,442
743,Core3,Day,190,SG,NS2000,100,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),6902,603,724,845,966,443
743,Core3,Day,25,SMG,MP40,100,150,1,10,0,Chip (5-Star),HP Round (5-Star),Red Dot (5-Star),5357,602,723,843,964,444
743,Core3,Day,77,MG,M2HB,100,100,0,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),12028,601,721,841,962,445
743,Core3,Day,321,SG,TS12,100,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),6876,601,721,842,962,446
743,Core3,Day,33,SMG,m45,100,100,0,10,0,Chip (5-Star),HP Round (5-Star),Red Dot (5-Star),5335,600,720,840,960,447
743,Core3,Day,87,MG,MG34,100,100,0,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),11966,598,717,837,957,448
743,Core3,Day,111,MG,AAT-52,100,100,0,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),11887,594,713,832,950,449
743,Core3,Day,25,SMG,MP40,100,100,0,10,0,Chip (5-Star),HP Round (5-Star),Red Dot (5-Star),5229,588,705,823,941,450
743,Core3,Day,183,HG,Contender,100,150,1,10,0,Auxiliary Sights (5-Star),AP Round (5-Star),X-Exo (5-Star),4964,434,521,608,694,451
743,Core3,Day,183,HG,Contender,100,100,0,10,0,Auxiliary Sights (5-Star),AP Round (5-Star),X-Exo (5-Star),4860,425,510,595,680,452
743,Core3,Day,20221,HG,GSh-18 Mod,120,200,1,10,10,Auxiliary Sights (5-Star),Exclusive (5-Star),X-Exo (5-Star),4688,410,492,574,656,453
743,Core3,Day,20097,HG,M950A Mod,120,200,1,10,10,Exclusive (5-Star),HP Round (5-Star),X-Exo (5-Star),4650,406,488,569,651,454
743,Core3,Day,20007,HG,Stechkin Mod,120,200,1,10,10,Auxiliary Sights (5-Star),HP Round (5-Star),Exclusive (5-Star),4462,390,468,546,624,455
743,Core3,Day,20221,HG,GSh-18 Mod,120,100,0,10,10,Auxiliary Sights (5-Star),Exclusive (5-Star),X-Exo (5-Star),4445,388,466,544,622,456
743,Core3,Day,20053,RF,NTW-20 Mod,120,200,1,10,10,Exclusive (5-Star),Optical (5-Star),Camo Cloak (5-Star),7750,387,465,542,620,457
743,Core3,Day,20097,HG,M950A Mod,120,100,0,10,10,Exclusive (5-Star),HP Round (5-Star),X-Exo (5-Star),4419,386,463,541,618,458
743,Core3,Day,114,HG,Welrod MkⅡ,100,150,1,10,0,Silencer (5-Star),HP Round (5-Star),Exclusive (5-Star),4354,380,457,533,609,459
743,Core3,Day,20012,HG,C96 Mod,120,200,1,10,10,Exclusive (5-Star),HP Round (5-Star),T-Exo (5-Star),4347,380,456,532,608,460
743,Core3,Day,20039,RF,Mosin-Nagant Mod,120,200,1,10,10,AP Round (5-Star),Exclusive (5-Star),Exclusive (5-Star),7601,380,456,532,608,461
743,Core3,Day,20252,RF,KSVK Mod,120,200,1,10,10,Exclusive (5-Star),Optical (5-Star),Camo Cloak (5-Star),7591,379,455,531,607,462
743,Core3,Day,20124,RF,Super SASS Mod,120,200,1,10,10,AP Round (5-Star),Exclusive (5-Star),Camo Cloak (5-Star),7509,375,450,525,600,463
743,Core3,Day,114,HG,Welrod MkⅡ,100,100,0,10,0,Silencer (5-Star),HP Round (5-Star),Exclusive (5-Star),4257,372,446,521,595,464
743,Core3,Day,261,RF,QBU-88,100,150,1,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),7429,371,445,520,594,465
743,Core3,Day,20007,HG,Stechkin Mod,120,100,0,10,10,Auxiliary Sights (5-Star),HP Round (5-Star),Exclusive (5-Star),4246,371,445,520,594,466
743,Core3,Day,20037,RF,M14 Mod,120,200,1,10,10,AP Round (5-Star),Exclusive (5-Star),Camo Cloak (5-Star),7401,370,444,518,592,467
743,Core3,Day,20001,HG,SAA Mod,120,200,1,10,10,Exclusive (5-Star),HP Round (5-Star),T-Exo (5-Star),4220,369,443,516,590,468
743,Core3,Day,36,RF,Springfield,100,150,1,10,0,Exclusive (5-Star),Optical (5-Star),Camo Cloak (5-Star),7341,367,440,513,587,469
743,Core3,Day,316,RF,General Liu,100,150,1,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),7349,367,440,514,587,470
743,Core3,Day,20012,HG,C96 Mod,120,100,0,10,10,Exclusive (5-Star),HP Round (5-Star),T-Exo (5-Star),4145,362,435,507,580,471
743,Core3,Day,20053,RF,NTW-20 Mod,120,100,0,10,10,Exclusive (5-Star),Optical (5-Star),Camo Cloak (5-Star),7250,362,435,507,580,472
743,Core3,Day,50,RF,Lee Enfield,100,150,1,10,0,AP Round (5-Star),Exclusive (5-Star),Camo Cloak (5-Star),7229,361,433,506,578,473
743,Core3,Day,266,RF,R93,100,150,1,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),7214,360,432,504,577,474
743,Core3,Day,1031,RF,Pekola,100,150,1,10,0,AP Round (5-Star),Optical (5-Star),Exclusive (5-Star),7208,360,432,504,576,475
743,Core3,Day,261,RF,QBU-88,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),7190,359,431,503,575,476
743,Core3,Day,20039,RF,Mosin-Nagant Mod,120,100,0,10,10,AP Round (5-Star),Exclusive (5-Star),Exclusive (5-Star),7160,358,429,501,572,477
743,Core3,Day,20095,RF,Type88 Mod,120,200,1,10,10,Exclusive (5-Star),Exclusive (5-Star),Camo Cloak (5-Star),7146,357,428,500,571,478
743,Core3,Day,1024,RF,Rico,100,150,1,10,0,AP Round (5-Star),Optical (5-Star),Exclusive (5-Star),7145,357,428,500,571,479
743,Core3,Day,20044,RF,SV-98 Mod,120,200,1,10,10,AP Round (5-Star),Optical (5-Star),Exclusive (5-Star),7130,356,427,499,570,480
743,Core3,Day,48,RF,WA2000,100,150,1,10,0,AP Round (5-Star),Exclusive (5-Star),Camo Cloak (5-Star),7129,356,427,499,570,481
743,Core3,Day,317,RF,Mondragon M1908,100,150,1,10,0,AP Round (5-Star),Optical (5-Star),Exclusive (5-Star),7112,355,426,497,568,482
743,Core3,Day,20252,RF,KSVK Mod,120,100,0,10,10,Exclusive (5-Star),Optical (5-Star),Camo Cloak (5-Star),7110,355,426,497,568,483
743,Core3,Day,316,RF,General Liu,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),7103,355,426,497,568,484
743,Core3,Day,36,RF,Springfield,100,100,0,10,0,Exclusive (5-Star),Optical (5-Star),Camo Cloak (5-Star),7091,354,425,496,567,485
743,Core3,Day,222,RF,TAC-50,100,150,1,10,0,AP Round (5-Star),Exclusive (5-Star),Camo Cloak (5-Star),7058,352,423,494,564,486
743,Core3,Day,20124,RF,Super SASS Mod,120,100,0,10,10,AP Round (5-Star),Exclusive (5-Star),Camo Cloak (5-Star),7054,352,423,493,564,487
743,Core3,Day,20001,HG,SAA Mod,120,100,0,10,10,Exclusive (5-Star),HP Round (5-Star),T-Exo (5-Star),4010,350,421,491,561,488
743,Core3,Day,233,HG,Px4 Storm,100,150,1,10,0,Exclusive (5-Star),HP Round (5-Star),X-Exo (5-Star),3986,348,418,488,558,489
743,Core3,Day,242,HG,P22,100,150,1,10,0,Auxiliary Sights (5-Star),HP Round (5-Star),X-Exo (5-Star),3992,349,419,489,558,490
743,Core3,Day,50,RF,Lee Enfield,100,100,0,10,0,AP Round (5-Star),Exclusive (5-Star),Camo Cloak (5-Star),6968,348,418,487,557,491
743,Core3,Day,1031,RF,Pekola,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Exclusive (5-Star),6968,348,418,487,557,492
743,Core3,Day,46,RF,Kar98k,100,150,1,10,0,AP Round (5-Star),Exclusive (5-Star),Camo Cloak (5-Star),6962,348,417,487,556,493
743,Core3,Day,126,HG,NZ75,100,150,1,10,0,Exclusive (5-Star),HP Round (5-Star),X-Exo (5-Star),3973,347,417,486,556,494
743,Core3,Day,296,RF,Gr SL8,100,150,1,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6958,347,417,487,556,495
743,Core3,Day,266,RF,R93,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6957,347,417,486,556,496
743,Core3,Day,96,HG,Grizzly,100,150,1,10,0,Auxiliary Sights (5-Star),HP Round (5-Star),Exclusive (5-Star),3967,347,416,485,555,497
743,Core3,Day,20037,RF,M14 Mod,120,100,0,10,10,AP Round (5-Star),Exclusive (5-Star),Camo Cloak (5-Star),6947,347,416,486,555,498
743,Core3,Day,20005,HG,M1895 Mod,120,200,1,10,10,Exclusive (5-Star),HP Round (5-Star),T-Exo (5-Star),3953,345,415,484,553,499
743,Core3,Day,250,HG,HS2000,100,150,1,10,0,Auxiliary Sights (5-Star),HP Round (5-Star),X-Exo (5-Star),3954,345,415,484,553,500
743,Core3,Day,329,RF,SVCh,100,150,1,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6922,346,415,484,553,501
743,Core3,Day,20002,HG,M1911 Mod,120,200,1,10,10,Auxiliary Sights (5-Star),Exclusive (5-Star),X-Exo (5-Star),3944,345,414,483,552,502
743,Core3,Day,204,RF,Ballista,100,150,1,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6903,345,414,483,552,503
743,Core3,Day,294,HG,Webley,100,150,1,10,0,Silencer (5-Star),HP Round (5-Star),T-Exo (5-Star),3945,345,414,483,552,504
743,Core3,Day,312,RF,VSK-94,100,150,1,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6902,345,414,483,552,505
743,Core3,Day,48,RF,WA2000,100,100,0,10,0,AP Round (5-Star),Exclusive (5-Star),Camo Cloak (5-Star),6911,345,414,483,552,506
743,Core3,Day,1024,RF,Rico,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Exclusive (5-Star),6907,345,414,483,552,507
743,Core3,Day,226,RF,Mk 12,100,150,1,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6897,344,413,482,551,508
743,Core3,Day,20051,RF,FF FN49 Mod,120,200,1,10,10,AP Round (5-Star),Exclusive (5-Star),Camo Cloak (5-Star),6883,344,412,481,550,509
743,Core3,Day,231,RF,M82A1,100,150,1,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6884,344,413,481,550,510
743,Core3,Day,260,HG,PA-15,100,150,1,10,0,Auxiliary Sights (5-Star),HP Round (5-Star),X-Exo (5-Star),3924,343,412,480,549,511
743,Core3,Day,285,HG,C-93,100,150,1,10,0,Auxiliary Sights (5-Star),HP Round (5-Star),X-Exo (5-Star),3925,343,412,480,549,512
743,Core3,Day,1017,HG,Jill Stingray,100,150,1,10,0,Auxiliary Sights (5-Star),HP Round (5-Star),T-Exo (5-Star),3922,343,411,480,549,513
743,Core3,Day,1001,HG,Noel,100,150,1,10,0,Auxiliary Sights (5-Star),HP Round (5-Star),X-Exo (5-Star),3917,342,411,479,548,514
743,Core3,Day,317,RF,Mondragon M1908,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Exclusive (5-Star),6852,342,411,479,548,515
743,Core3,Day,1018,HG,Sei Asagiri,100,150,1,10,0,Auxiliary Sights (5-Star),HP Round (5-Star),Exclusive (5-Star),3911,342,410,479,547,516
743,Core3,Day,272,HG,Desert Eagle,100,150,1,10,0,Auxiliary Sights (5-Star),HP Round (5-Star),X-Exo (5-Star),3906,341,410,478,546,517
743,Core3,Day,303,HG,HP-35,100,150,1,10,0,Auxiliary Sights (5-Star),HP Round (5-Star),X-Exo (5-Star),3906,341,410,478,546,518
743,Core3,Day,348,RF,HS.50,100,150,1,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6834,341,410,478,546,519
743,Core3,Day,242,HG,P22,100,100,0,10,0,Auxiliary Sights (5-Star),HP Round (5-Star),X-Exo (5-Star),3902,341,409,477,546,520
743,Core3,Day,20091,HG,MP-446 Mod,120,200,1,10,10,Auxiliary Sights (5-Star),HP Round (5-Star),X-Exo (5-Star),3894,340,408,477,545,521
743,Core3,Day,257,RF,M200,100,150,1,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6818,340,409,477,545,522
743,Core3,Day,222,RF,TAC-50,100,100,0,10,0,AP Round (5-Star),Exclusive (5-Star),Camo Cloak (5-Star),6801,340,408,476,544,523
743,Core3,Day,142,HG,Five-seven,100,150,1,10,0,Auxiliary Sights (5-Star),HP Round (5-Star),X-Exo (5-Star),3880,339,407,475,543,524
743,Core3,Day,233,HG,Px4 Storm,100,100,0,10,0,Exclusive (5-Star),HP Round (5-Star),X-Exo (5-Star),3872,338,406,474,542,525
743,Core3,Day,4,HG,Python,100,150,1,10,0,Auxiliary Sights (5-Star),HP Round (5-Star),X-Exo (5-Star),3867,338,406,473,541,526
743,Core3,Day,198,RF,Carcano M91/38,100,150,1,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6772,338,406,474,541,527
743,Core3,Day,96,HG,Grizzly,100,100,0,10,0,Auxiliary Sights (5-Star),HP Round (5-Star),Exclusive (5-Star),3864,338,405,473,540,528
743,Core3,Day,294,HG,Webley,100,100,0,10,0,Silencer (5-Star),HP Round (5-Star),T-Exo (5-Star),3859,337,405,472,540,529
743,Core3,Day,247,RF,K31,100,150,1,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6738,336,404,471,539,530
743,Core3,Day,126,HG,NZ75,100,100,0,10,0,Exclusive (5-Star),HP Round (5-Star),X-Exo (5-Star),3854,337,404,472,539,531
743,Core3,Day,166,HG,CZ75,100,150,1,10,0,Auxiliary Sights (5-Star),HP Round (5-Star),X-Exo (5-Star),3837,335,402,470,537,532
743,Core3,Day,1020,RF,Stella Hoshii,100,150,1,10,0,AP Round (5-Star),Optical (5-Star),Exclusive (5-Star),6721,336,403,470,537,533
743,Core3,Day,46,RF,Kar98k,100,100,0,10,0,AP Round (5-Star),Exclusive (5-Star),Camo Cloak (5-Star),6714,335,402,469,537,534
743,Core3,Day,250,HG,HS2000,100,100,0,10,0,Auxiliary Sights (5-Star),HP Round (5-Star),X-Exo (5-Star),3839,335,403,470,537,535
743,Core3,Day,296,RF,Gr SL8,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6719,335,403,470,537,536
743,Core3,Day,20095,RF,Type88 Mod,120,100,0,10,10,Exclusive (5-Star),Exclusive (5-Star),Camo Cloak (5-Star),6698,334,401,468,535,537
743,Core3,Day,329,RF,SVCh,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6697,334,401,468,535,538
743,Core3,Day,1017,HG,Jill Stingray,100,100,0,10,0,Auxiliary Sights (5-Star),HP Round (5-Star),T-Exo (5-Star),3828,334,401,468,535,539
743,Core3,Day,1018,HG,Sei Asagiri,100,100,0,10,0,Auxiliary Sights (5-Star),HP Round (5-Star),Exclusive (5-Star),3827,334,401,468,535,540
743,Core3,Day,148,RF,IWS 2000,100,150,1,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6677,333,400,467,534,541
743,Core3,Day,20044,RF,SV-98 Mod,120,100,0,10,10,AP Round (5-Star),Optical (5-Star),Exclusive (5-Star),6681,334,400,467,534,542
743,Core3,Day,43,RF,SVD,100,150,1,10,0,Exclusive (5-Star),Optical (5-Star),Camo Cloak (5-Star),6665,333,399,466,533,543
743,Core3,Day,226,RF,Mk 12,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6673,333,400,467,533,544
743,Core3,Day,260,HG,PA-15,100,100,0,10,0,Auxiliary Sights (5-Star),HP Round (5-Star),X-Exo (5-Star),3808,333,399,466,533,545
743,Core3,Day,8,HG,Makarov,100,150,1,10,0,Exclusive (5-Star),Exclusive (5-Star),X-Exo (5-Star),3805,332,399,466,532,546
743,Core3,Day,179,RF,Gd DSR-50,100,150,1,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6650,332,399,465,532,547
743,Core3,Day,204,RF,Ballista,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6661,333,399,466,532,548
743,Core3,Day,272,HG,Desert Eagle,100,100,0,10,0,Auxiliary Sights (5-Star),HP Round (5-Star),X-Exo (5-Star),3803,332,399,465,532,549
743,Core3,Day,285,HG,C-93,100,100,0,10,0,Auxiliary Sights (5-Star),HP Round (5-Star),X-Exo (5-Star),3805,332,399,466,532,550
743,Core3,Day,312,RF,VSK-94,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6651,332,399,465,532,551
743,Core3,Day,1001,HG,Noel,100,100,0,10,0,Auxiliary Sights (5-Star),HP Round (5-Star),X-Exo (5-Star),3805,332,399,466,532,552
743,Core3,Day,128,RF,M99,100,150,1,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6648,332,398,465,531,553
743,Core3,Day,231,RF,M82A1,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6641,332,398,464,531,554
743,Core3,Day,303,HG,HP-35,100,100,0,10,0,Auxiliary Sights (5-Star),HP Round (5-Star),X-Exo (5-Star),3795,332,398,464,531,555
743,Core3,Day,270,RF,4 Shiki,100,150,1,10,0,Exclusive (5-Star),Optical (5-Star),Camo Cloak (5-Star),6623,331,397,463,529,556
743,Core3,Day,192,RF,JS05,100,150,1,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6604,330,396,462,528,557
743,Core3,Day,200,RF,XM3,100,150,1,10,0,Exclusive (5-Star),Optical (5-Star),Camo Cloak (5-Star),6603,330,396,462,528,558
743,Core3,Day,211,RF,SRS,100,150,1,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6603,330,396,462,528,559
743,Core3,Day,348,RF,HS.50,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6600,330,396,462,528,560
743,Core3,Day,197,RF,Carcano M1891,100,150,1,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6578,328,394,460,526,561
743,Core3,Day,4,HG,Python,100,100,0,10,0,Auxiliary Sights (5-Star),HP Round (5-Star),X-Exo (5-Star),3762,329,395,460,526,562
743,Core3,Day,257,RF,M200,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6586,329,395,461,526,563
743,Core3,Day,42,RF,PTRD,100,150,1,10,0,AP Round (5-Star),Optical (5-Star),Exclusive (5-Star),6563,328,393,459,525,564
743,Core3,Day,1009,HG,El Clear,100,150,1,10,0,Auxiliary Sights (5-Star),HP Round (5-Star),X-Exo (5-Star),3750,328,393,459,525,565
743,Core3,Day,1010,HG,El Fail,100,150,1,10,0,Auxiliary Sights (5-Star),HP Round (5-Star),X-Exo (5-Star),3750,328,393,459,525,566
743,Core3,Day,20002,HG,M1911 Mod,120,100,0,10,10,Auxiliary Sights (5-Star),Exclusive (5-Star),X-Exo (5-Star),3752,328,393,459,525,567
743,Core3,Day,142,HG,Five-seven,100,100,0,10,0,Auxiliary Sights (5-Star),HP Round (5-Star),X-Exo (5-Star),3757,328,394,460,525,568
743,Core3,Day,146,RF,Gr G28,100,150,1,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6553,327,393,458,524,569
743,Core3,Day,20005,HG,M1895 Mod,120,100,0,10,10,Exclusive (5-Star),HP Round (5-Star),T-Exo (5-Star),3749,328,393,459,524,570
743,Core3,Day,198,RF,Carcano M91/38,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6552,327,393,458,524,571
743,Core3,Day,145,RF,OTs-44,100,150,1,10,0,AP Round (5-Star),Exclusive (5-Star),Camo Cloak (5-Star),6531,326,391,457,522,572
743,Core3,Day,305,RF,Tabuk,100,150,1,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6531,326,391,457,522,573
743,Core3,Day,8,HG,Makarov,100,100,0,10,0,Exclusive (5-Star),Exclusive (5-Star),X-Exo (5-Star),3717,325,390,455,520,574
743,Core3,Day,166,HG,CZ75,100,100,0,10,0,Auxiliary Sights (5-Star),HP Round (5-Star),X-Exo (5-Star),3721,325,390,455,520,575
743,Core3,Day,247,RF,K31,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6511,325,390,455,520,576
743,Core3,Day,117,RF,Gr PSG-1,100,150,1,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6498,324,389,454,519,577
743,Core3,Day,1020,RF,Stella Hoshii,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Exclusive (5-Star),6496,324,389,454,519,578
743,Core3,Day,20091,HG,MP-446 Mod,120,100,0,10,10,Auxiliary Sights (5-Star),HP Round (5-Star),X-Exo (5-Star),3705,324,389,453,518,579
743,Core3,Day,273,RF,SSG3000,100,150,1,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6466,323,387,452,517,580
743,Core3,Day,43,RF,SVD,100,100,0,10,0,Exclusive (5-Star),Optical (5-Star),Camo Cloak (5-Star),6447,322,386,451,515,581
743,Core3,Day,20051,RF,FF FN49 Mod,120,100,0,10,10,AP Round (5-Star),Exclusive (5-Star),Camo Cloak (5-Star),6449,322,386,451,515,582
743,Core3,Day,148,RF,IWS 2000,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6446,322,386,451,515,583
743,Core3,Day,184,RF,T-5000,100,150,1,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6427,321,385,449,514,584
743,Core3,Day,337,RF,De Lisle,100,150,1,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6426,321,385,449,514,585
743,Core3,Day,180,RF,PzB39,100,150,1,10,0,Exclusive (5-Star),Optical (5-Star),Camo Cloak (5-Star),6416,320,384,449,513,586
743,Core3,Day,248,HG,Jericho,100,150,1,10,0,Exclusive (5-Star),HP Round (5-Star),T-Exo (5-Star),3668,320,385,449,513,587
743,Core3,Day,179,RF,Gd DSR-50,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6419,320,385,449,513,588
743,Core3,Day,99,HG,Gr Mk23,100,150,1,10,0,Auxiliary Sights (5-Star),HP Round (5-Star),X-Exo (5-Star),3658,320,384,448,512,589
743,Core3,Day,128,RF,M99,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6408,320,384,448,512,590
743,Core3,Day,200,RF,XM3,100,100,0,10,0,Exclusive (5-Star),Optical (5-Star),Camo Cloak (5-Star),6402,320,384,448,512,591
743,Core3,Day,52,RF,VM59,100,150,1,10,0,AP Round (5-Star),Exclusive (5-Star),Camo Cloak (5-Star),6392,319,383,447,511,592
743,Core3,Day,212,HG,K5,100,150,1,10,0,Auxiliary Sights (5-Star),HP Round (5-Star),X-Exo (5-Star),3654,319,383,447,511,593
743,Core3,Day,270,RF,4 Shiki,100,100,0,10,0,Exclusive (5-Star),Optical (5-Star),Camo Cloak (5-Star),6393,319,383,447,511,594
743,Core3,Day,235,RF,SPR A3G,100,150,1,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6384,319,383,446,510,595
743,Core3,Day,269,HG,Gr P30,100,150,1,10,0,Auxiliary Sights (5-Star),HP Round (5-Star),X-Exo (5-Star),3636,318,381,445,509,596
743,Core3,Day,192,RF,JS05,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6374,318,382,446,509,597
743,Core3,Day,211,RF,SRS,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6372,318,382,446,509,598
743,Core3,Day,1009,HG,El Clear,100,100,0,10,0,Auxiliary Sights (5-Star),HP Round (5-Star),X-Exo (5-Star),3641,318,382,446,509,599
743,Core3,Day,1010,HG,El Fail,100,100,0,10,0,Auxiliary Sights (5-Star),HP Round (5-Star),X-Exo (5-Star),3641,318,382,446,509,600
743,Core3,Day,100,HG,P7,100,150,1,10,0,Auxiliary Sights (5-Star),HP Round (5-Star),X-Exo (5-Star),3629,317,381,444,508,601
743,Core3,Day,197,RF,Carcano M1891,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6355,317,381,444,508,602
743,Core3,Day,146,RF,Gr G28,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6339,316,380,443,507,603
743,Core3,Day,310,HG,Rex Zero 1,100,150,1,10,0,Auxiliary Sights (5-Star),HP Round (5-Star),X-Exo (5-Star),3619,316,379,443,506,604
743,Core3,Day,42,RF,PTRD,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Exclusive (5-Star),6330,316,379,443,506,605
