Datetime,Mission ID,Mission,Mission Attempt,Doll Type,Doll Name,Doll Rarity,Doll Core,Equip Type,Equip Name,Equip Rarity
2022-11-13 12:20:17,10850,Spin Echo ∞ - EX,77,HG,M9,3,1,,,
2022-11-13 12:20:27,10850,Spin Echo ∞ - EX,77,SMG,M3,2,0,,,
2022-11-13 12:21:25,10850,Spin Echo ∞ - EX,78,RF,SKS,2,0,,,
2022-11-13 12:21:56,10850,Spin Echo ∞ - EX,78,RF,FF FN49,2,0,,,
2022-11-13 12:22:27,10850,Spin Echo ∞ - EX,78,AR,FF F2000,2,0,,,
2022-11-13 12:22:59,10850,Spin Echo ∞ - EX,78,SMG,Type64,2,0,,,
2022-11-13 12:23:11,10850,Spin Echo ∞ - EX,78,MG,MG34,2,0,,,
2022-11-13 12:23:59,10850,Spin Echo ∞ - EX,79,HG,FF FNP9,2,0,,,
2022-11-13 12:24:30,10850,Spin Echo ∞ - EX,79,HG,P38,2,0,,,
2022-11-13 12:24:57,10850,Spin Echo ∞ - EX,79,MG,MG42,3,1,,,
2022-11-13 12:25:27,10850,Spin Echo ∞ - EX,79,HG,FF FNP9,2,0,,,
2022-11-13 12:25:38,10850,Spin Echo ∞ - EX,79,HG,P38,2,0,,,
2022-11-13 12:26:39,10850,Spin Echo ∞ - EX,80,MG,AAT-52,2,0,,,
2022-11-13 12:27:10,10850,Spin Echo ∞ - EX,80,RF,SKS,2,0,,,
2022-11-13 12:27:38,10850,Spin Echo ∞ - EX,80,RF,SKS,2,0,,,
2022-11-13 12:28:05,10850,Spin Echo ∞ - EX,80,AR,Galil,2,0,,,
2022-11-13 12:28:14,10850,Spin Echo ∞ - EX,80,RF,SKS,2,0,,,
2022-11-13 12:29:02,10850,Spin Echo ∞ - EX,81,HG,P38,2,0,,,
2022-11-13 12:29:32,10850,Spin Echo ∞ - EX,81,AR,Galil,2,0,,,
2022-11-13 12:30:03,10850,Spin Echo ∞ - EX,81,HG,FF FNP9,2,0,,,
2022-11-13 12:30:38,10850,Spin Echo ∞ - EX,81,AR,AK-47,3,1,,,
2022-11-13 12:30:49,10850,Spin Echo ∞ - EX,81,SMG,Type64,2,0,,,
2022-11-13 12:31:34,10850,Spin Echo ∞ - EX,82,AR,FF F2000,2,0,,,
2022-11-13 12:32:07,10850,Spin Echo ∞ - EX,82,HG,P38,2,0,,,
2022-11-13 12:32:39,10850,Spin Echo ∞ - EX,82,SMG,Type64,2,0,,,
2022-11-13 12:33:11,10850,Spin Echo ∞ - EX,82,MG,AAT-52,2,0,,,
2022-11-13 12:33:25,10850,Spin Echo ∞ - EX,82,AR,FF F2000,2,0,,,
2022-11-13 12:39:57,50,Order to Pursue,932,HG,M1895,2,0,,,
2022-11-13 12:40:10,50,Order to Pursue,932,SMG,Spectre M4,2,0,,,
2022-11-13 12:40:59,50,Order to Pursue,933,HG,FF FNP9,2,0,,,
2022-11-13 12:41:30,50,Order to Pursue,933,SMG,M38,2,0,,,
2022-11-13 12:41:42,50,Order to Pursue,933,SMG,M38,2,0,,,
2022-11-13 12:42:34,50,Order to Pursue,934,AR,SIG-510,2,0,,,
2022-11-13 12:43:04,50,Order to Pursue,934,MG,FF M249SAW,3,1,,,
2022-11-13 12:43:17,50,Order to Pursue,934,AR,SIG-510,2,0,,,
2022-11-13 12:43:59,50,Order to Pursue,935,HG,M1911,2,0,,,
2022-11-13 12:44:28,50,Order to Pursue,935,HG,M1911,2,0,,,
2022-11-13 12:44:41,50,Order to Pursue,935,HG,P38,2,0,,,
2022-11-13 12:54:01,50,Order to Pursue,936,AR,L85A1,2,0,,,
2022-11-13 12:54:15,50,Order to Pursue,936,HG,P38,2,0,,,
2022-11-13 12:55:23,50,Order to Pursue,937,HG,M1895,2,0,,,
2022-11-13 12:55:54,50,Order to Pursue,937,RF,G43,2,0,,,
2022-11-13 12:56:07,50,Order to Pursue,937,HG,FF FNP9,2,0,,,
2022-11-13 12:56:49,50,Order to Pursue,938,RF,SVT-38,2,0,,,
2022-11-13 12:57:19,50,Order to Pursue,938,AR,Gr G3,2,0,,,
2022-11-13 12:57:32,50,Order to Pursue,938,MG,LWMMG,2,0,,,
2022-11-13 12:58:41,50,Order to Pursue,939,HG,FF FNP9,2,0,,,
2022-11-13 12:58:54,50,Order to Pursue,939,HG,M1895,2,0,,,
2022-11-13 13:00:15,50,Order to Pursue,940,AR,FF F2000,2,0,,,
2022-11-13 13:00:25,50,Order to Pursue,940,HG,PPK,2,0,,,
2022-11-13 13:56:53,10800,City of Nightmares,11,HG,MP-446,2,0,,,
2022-11-13 14:18:11,10800,City of Nightmares,11,SMG,m45,2,0,,,
2022-11-13 14:18:48,10800,City of Nightmares,11,SMG,MP40,2,0,,,
2022-11-13 14:24:38,10800,City of Nightmares,11,MG,FG42,2,0,,,
2022-11-13 14:29:19,10800,City of Nightmares,11,RF,SVT-38,2,0,,,
2022-11-13 14:35:19,10800,City of Nightmares,11,AR,L85A1,2,0,,,
2022-11-13 14:55:34,10800,City of Nightmares,11,SMG,MP40,2,0,,,
2022-11-13 15:12:27,10800,City of Nightmares,11,RF,G43,2,0,,,
2022-11-13 16:26:44,10800,City of Nightmares,11,HG,Gr USPCompact,2,0,,,
2022-11-13 16:51:41,10800,City of Nightmares,11,SMG,PPSh-41,2,0,,,
2022-11-13 18:50:18,10800,City of Nightmares,11,HG,PPK,2,0,,,
2022-11-13 19:23:40,10800,City of Nightmares,11,SMG,PPSh-41,2,0,,,
2022-11-16 17:21:46,10800,City of Nightmares,12,SMG,MP40,2,0,,,
2022-11-16 17:32:29,10800,City of Nightmares,12,MG,DP28,2,0,,,
2022-11-16 17:34:31,10800,City of Nightmares,12,MG,DP28,2,0,,,
2022-11-16 17:38:02,10800,City of Nightmares,13,AR,SIG-510,2,0,,,
2022-11-16 17:49:00,10800,City of Nightmares,13,AR,Type63,2,0,,,
2022-11-16 17:54:08,10800,City of Nightmares,13,MG,FG42,2,0,,,
2022-11-16 18:12:11,10800,City of Nightmares,13,HG,M1895,2,0,,,
2022-11-16 18:15:06,10800,City of Nightmares,13,RF,G43,2,0,,,
2022-11-16 18:17:59,10800,City of Nightmares,13,AR,Type63,2,0,,,
2022-11-16 19:25:55,10800,City of Nightmares,13,RF,VM59,2,0,,,
2022-11-16 19:49:23,10800,City of Nightmares,13,HG,PPK,2,0,,,
2022-11-16 20:05:13,10800,City of Nightmares,13,MG,FG42,2,0,,,
2022-11-16 21:09:42,10800,City of Nightmares,13,MG,FG42,2,0,,,
2022-11-16 22:41:17,10800,City of Nightmares,13,SMG,MP40,2,0,,,
2022-11-16 23:42:50,10800,City of Nightmares,13,AR,SIG-510,2,0,,,
2022-11-18 11:55:02,10850,Spin Echo ∞ - EX,109,HG,M9,3,1,,,
2022-11-18 11:55:32,10850,Spin Echo ∞ - EX,109,AR,FF F2000,2,0,,,
2022-11-18 11:56:06,10850,Spin Echo ∞ - EX,109,HG,C96,3,1,,,
2022-11-18 11:56:39,10850,Spin Echo ∞ - EX,109,MG,AAT-52,2,0,,,
2022-11-18 11:56:53,10850,Spin Echo ∞ - EX,109,MG,LWMMG,2,0,,,
2022-11-18 11:57:38,10850,Spin Echo ∞ - EX,110,HG,FF FNP9,2,0,,,
2022-11-18 11:58:09,10850,Spin Echo ∞ - EX,110,RF,SKS,2,0,,,
2022-11-18 11:58:40,10850,Spin Echo ∞ - EX,110,MG,MG34,2,0,,,
2022-11-18 11:59:10,10850,Spin Echo ∞ - EX,110,HG,FF FNP9,2,0,,,
2022-11-18 11:59:25,10850,Spin Echo ∞ - EX,110,SMG,M3,2,0,,,
2022-11-18 12:00:13,10850,Spin Echo ∞ - EX,111,HG,Bren Ten,2,0,,,
2022-11-18 12:00:46,10850,Spin Echo ∞ - EX,111,AR,Gr G3,2,0,,,
2022-11-18 12:01:12,10850,Spin Echo ∞ - EX,111,HG,P38,2,0,,,
2022-11-18 12:01:39,10850,Spin Echo ∞ - EX,111,SMG,M38,2,0,,,
2022-11-18 12:01:52,10850,Spin Echo ∞ - EX,111,AR,Gr G3,2,0,,,
2022-11-18 12:03:03,10850,Spin Echo ∞ - EX,112,SMG,Skorpion,3,1,,,
2022-11-18 12:03:32,10850,Spin Echo ∞ - EX,112,SMG,M38,2,0,,,
2022-11-18 12:04:06,10850,Spin Echo ∞ - EX,112,HG,P38,2,0,,,
2022-11-18 12:04:37,10850,Spin Echo ∞ - EX,112,SMG,M38,2,0,,,
2022-11-18 12:04:51,10850,Spin Echo ∞ - EX,112,SMG,Type64,2,0,,,
2022-11-18 12:05:40,10850,Spin Echo ∞ - EX,113,HG,FF FNP9,2,0,,,
2022-11-18 12:06:13,10850,Spin Echo ∞ - EX,113,RF,SKS,2,0,,,
2022-11-18 12:06:43,10850,Spin Echo ∞ - EX,113,HG,FF FNP9,2,0,,,
2022-11-18 12:07:14,10850,Spin Echo ∞ - EX,113,MG,LWMMG,2,0,,,
2022-11-18 12:07:28,10850,Spin Echo ∞ - EX,113,HG,P38,2,0,,,
2022-11-18 14:18:20,10800,City of Nightmares,14,MG,FG42,2,0,,,
2022-11-18 14:19:24,10800,City of Nightmares,14,SMG,MP40,2,0,,,
2022-11-18 14:27:03,10800,City of Nightmares,14,SMG,m45,2,0,,,
2022-11-18 14:27:41,10800,City of Nightmares,14,RF,SVT-38,2,0,,,
2022-11-18 14:29:26,10800,City of Nightmares,14,SMG,PPSh-41,2,0,,,
2022-11-18 14:32:21,10800,City of Nightmares,14,MG,Bren,3,1,,,
2022-11-18 14:34:50,10800,City of Nightmares,14,HG,M1895,2,0,,,
2022-11-18 14:36:35,10800,City of Nightmares,14,MG,FG42,2,0,,,
2022-11-18 14:40:13,10800,City of Nightmares,14,AR,L85A1,2,0,,,
2022-11-18 14:51:01,10800,City of Nightmares,14,MG,DP28,2,0,,,
2022-11-18 14:55:12,10800,City of Nightmares,14,HG,Gr USPCompact,2,0,,,
2022-11-18 15:06:21,10800,City of Nightmares,14,MG,FG42,2,0,,,
2022-11-18 15:16:26,10800,City of Nightmares,14,SMG,m45,2,0,,,
2022-11-18 17:02:42,10800,City of Nightmares,14,RF,G43,2,0,,,
2022-11-18 17:36:52,10800,City of Nightmares,14,AR,L85A1,2,0,,,
2022-11-18 18:08:57,10800,City of Nightmares,14,AR,L85A1,2,0,,,
2022-11-18 19:40:15,10800,City of Nightmares,14,HG,M1895,2,0,,,
2022-11-20 11:57:04,10850,Spin Echo ∞ - EX,121,AR,Gr G3,2,0,,,
2022-11-20 11:57:39,10850,Spin Echo ∞ - EX,121,MG,AAT-52,2,0,,,
2022-11-20 11:58:10,10850,Spin Echo ∞ - EX,121,RF,FF FN49,2,0,,,
2022-11-20 11:58:42,10850,Spin Echo ∞ - EX,121,HG,FF FNP9,2,0,,,
2022-11-20 11:58:50,10850,Spin Echo ∞ - EX,121,MG,LWMMG,2,0,,,
2022-11-20 11:59:48,10850,Spin Echo ∞ - EX,122,RF,FF FN49,2,0,,,
2022-11-20 12:00:17,10850,Spin Echo ∞ - EX,122,HG,M1911,2,0,,,
2022-11-20 12:00:50,10850,Spin Echo ∞ - EX,122,SMG,Type64,2,0,,,
2022-11-20 12:01:18,10850,Spin Echo ∞ - EX,122,SMG,Spectre M4,2,0,,,
2022-11-20 12:01:26,10850,Spin Echo ∞ - EX,122,HG,Bren Ten,2,0,,,
2022-11-20 12:02:20,10850,Spin Echo ∞ - EX,123,HG,FF FNP9,2,0,,,
2022-11-20 12:02:53,10850,Spin Echo ∞ - EX,123,SMG,PP-2000,2,0,,,
2022-11-20 12:03:24,10850,Spin Echo ∞ - EX,123,SMG,Type64,2,0,,,
2022-11-20 12:03:56,10850,Spin Echo ∞ - EX,123,SMG,Type64,2,0,,,
2022-11-20 12:04:10,10850,Spin Echo ∞ - EX,123,HG,Astra,3,1,,,
2022-11-20 12:05:18,10850,Spin Echo ∞ - EX,124,AR,FF F2000,2,0,,,
2022-11-20 12:05:55,10850,Spin Echo ∞ - EX,124,HG,M9,3,1,,,
2022-11-20 12:06:26,10850,Spin Echo ∞ - EX,124,MG,LWMMG,2,0,,,
2022-11-20 12:07:00,10850,Spin Echo ∞ - EX,124,MG,LWMMG,2,0,,,
2022-11-20 12:07:13,10850,Spin Echo ∞ - EX,124,RF,FF FN49,2,0,,,
2022-11-20 12:08:11,10850,Spin Echo ∞ - EX,125,RF,SKS,2,0,,,
2022-11-20 12:08:44,10850,Spin Echo ∞ - EX,125,MG,AAT-52,2,0,,,
2022-11-20 12:09:14,10850,Spin Echo ∞ - EX,125,SMG,M3,2,0,,,
2022-11-20 12:09:45,10850,Spin Echo ∞ - EX,125,MG,MG34,2,0,,,
2022-11-20 12:09:59,10850,Spin Echo ∞ - EX,125,RF,FF FN49,2,0,,,
2022-11-20 12:10:44,10850,Spin Echo ∞ - EX,126,AR,Galil,2,0,,,
2022-11-20 12:11:18,10850,Spin Echo ∞ - EX,126,AR,FF F2000,2,0,,,
2022-11-20 12:11:48,10850,Spin Echo ∞ - EX,126,SMG,M3,2,0,,,
2022-11-20 12:12:19,10850,Spin Echo ∞ - EX,126,SMG,Spectre M4,2,0,,,
2022-11-20 12:12:33,10850,Spin Echo ∞ - EX,126,HG,Makarov,3,1,,,
2022-11-20 12:14:25,50,Order to Pursue,941,HG,PPK,2,0,,,
2022-11-20 12:14:55,50,Order to Pursue,941,MG,Bren,3,1,,,
2022-11-20 12:15:08,50,Order to Pursue,941,HG,FF FNP9,2,0,,,
2022-11-20 12:16:27,50,Order to Pursue,942,RF,VM59,2,0,,,
2022-11-20 12:16:40,50,Order to Pursue,942,MG,MG34,2,0,,,
2022-11-20 12:18:09,50,Order to Pursue,943,SMG,PP-2000,2,0,,,
2022-11-20 12:18:22,50,Order to Pursue,943,RF,VM59,2,0,,,
2022-11-20 12:20:05,50,Order to Pursue,944,AR,L85A1,2,0,,,
2022-11-20 12:20:18,50,Order to Pursue,944,HG,P38,2,0,,,
2022-11-20 12:21:30,50,Order to Pursue,945,SMG,Type64,2,0,,,
2022-11-20 17:16:35,10800,City of Nightmares,15,MG,DP28,2,0,,,
2022-11-20 17:17:33,10800,City of Nightmares,15,HG,M1895,2,0,,,
2022-11-20 17:28:31,10800,City of Nightmares,15,RF,G43,2,0,,,
2022-11-20 17:31:23,10800,City of Nightmares,15,AR,SIG-510,2,0,,,
2022-11-20 17:34:10,10800,City of Nightmares,15,RF,SVT-38,2,0,,,
2022-11-20 17:39:44,10800,City of Nightmares,15,SMG,MP40,2,0,,,
2022-11-20 17:55:23,10800,City of Nightmares,15,RF,SV-98,3,1,,,
2022-11-20 18:07:31,10800,City of Nightmares,15,SMG,IDW,2,0,,,
2022-11-20 18:14:29,10800,City of Nightmares,15,AR,SIG-510,2,0,,,
2022-11-20 18:25:42,10800,City of Nightmares,15,SMG,PPSh-41,2,0,,,
2022-11-20 19:34:44,10800,City of Nightmares,15,RF,VM59,2,0,,,
2022-11-20 20:08:22,10800,City of Nightmares,15,HG,MP-446,2,0,,,
2022-11-20 21:11:17,10800,City of Nightmares,15,AR,SIG-510,2,0,,,
2022-11-20 21:26:25,10800,City of Nightmares,15,HG,MP-446,2,0,,,
2022-11-23 11:39:42,10850,Spin Echo ∞ - EX,141,AR,Gr G3,2,0,,,
2022-11-23 11:40:12,10850,Spin Echo ∞ - EX,141,RF,FF FN49,2,0,,,
2022-11-23 11:40:45,10850,Spin Echo ∞ - EX,141,HG,Makarov,3,1,,,
2022-11-23 11:41:08,10850,Spin Echo ∞ - EX,141,SMG,Skorpion,3,1,,,
2022-11-23 11:41:21,10850,Spin Echo ∞ - EX,141,HG,M1911,2,0,,,
2022-11-23 11:42:04,10850,Spin Echo ∞ - EX,142,HG,Bren Ten,2,0,,,
2022-11-23 11:42:34,10850,Spin Echo ∞ - EX,142,SMG,M3,2,0,,,
2022-11-23 11:43:05,10850,Spin Echo ∞ - EX,142,SMG,Skorpion,3,1,,,
2022-11-23 11:43:37,10850,Spin Echo ∞ - EX,142,SMG,Spectre M4,2,0,,,
2022-11-23 11:43:45,10850,Spin Echo ∞ - EX,142,MG,M2HB,3,1,,,
2022-11-23 11:44:28,10850,Spin Echo ∞ - EX,143,HG,Bren Ten,2,0,,,
2022-11-23 11:44:57,10850,Spin Echo ∞ - EX,143,HG,Kolibri,5,5,,,
2022-11-23 11:45:27,10850,Spin Echo ∞ - EX,143,RF,SKS,2,0,,,
2022-11-23 11:45:57,10850,Spin Echo ∞ - EX,143,HG,M9,3,1,,,
2022-11-23 11:46:11,10850,Spin Echo ∞ - EX,143,MG,MG34,2,0,,,
2022-11-23 11:47:26,10850,Spin Echo ∞ - EX,144,MG,AAT-52,2,0,,,
2022-11-23 11:47:56,10850,Spin Echo ∞ - EX,144,RF,SKS,2,0,,,
2022-11-23 11:48:26,10850,Spin Echo ∞ - EX,144,MG,MG34,2,0,,,
2022-11-23 11:48:57,10850,Spin Echo ∞ - EX,144,SMG,Micro Uzi,3,1,,,
2022-11-23 11:49:11,10850,Spin Echo ∞ - EX,144,HG,Kolibri,5,5,,,
2022-11-23 11:49:59,10850,Spin Echo ∞ - EX,145,HG,M9,3,1,,,
2022-11-23 11:50:59,10850,Spin Echo ∞ - EX,145,MG,AAT-52,2,0,,,
2022-11-23 11:51:30,10850,Spin Echo ∞ - EX,145,MG,LWMMG,2,0,,,
2022-11-23 11:52:03,10850,Spin Echo ∞ - EX,145,MG,LWMMG,2,0,,,
2022-11-23 11:52:17,10850,Spin Echo ∞ - EX,145,SMG,Micro Uzi,3,1,,,
2022-11-23 11:53:22,10850,Spin Echo ∞ - EX,146,SMG,PP-2000,2,0,,,
2022-11-23 11:53:52,10850,Spin Echo ∞ - EX,146,AR,FF F2000,2,0,,,
2022-11-23 11:54:25,10850,Spin Echo ∞ - EX,146,SMG,Type64,2,0,,,
2022-11-23 11:54:57,10850,Spin Echo ∞ - EX,146,AR,9A-91,4,3,,,
2022-11-23 11:55:09,10850,Spin Echo ∞ - EX,146,AR,Gr G3,2,0,,,
2022-11-24 11:06:17,10850,Spin Echo ∞ - EX,147,SMG,PP-2000,2,0,,,
2022-11-24 11:06:48,10850,Spin Echo ∞ - EX,147,HG,Bren Ten,2,0,,,
2022-11-24 11:07:20,10850,Spin Echo ∞ - EX,147,MG,MG34,2,0,,,
2022-11-24 11:07:52,10850,Spin Echo ∞ - EX,147,AR,FF F2000,2,0,,,
2022-11-24 11:08:06,10850,Spin Echo ∞ - EX,147,HG,M1911,2,0,,,
2022-11-24 11:08:53,10850,Spin Echo ∞ - EX,148,SMG,PP-2000,2,0,,,
2022-11-24 11:09:25,10850,Spin Echo ∞ - EX,148,RF,FF FN49,2,0,,,
2022-11-24 11:09:56,10850,Spin Echo ∞ - EX,148,AR,FF F2000,2,0,,,
2022-11-24 11:10:28,10850,Spin Echo ∞ - EX,148,SMG,Ingram,3,1,,,
2022-11-24 11:10:42,10850,Spin Echo ∞ - EX,148,HG,Bren Ten,2,0,,,
2022-11-24 11:11:31,10850,Spin Echo ∞ - EX,149,SMG,Type64,2,0,,,
2022-11-24 11:12:02,10850,Spin Echo ∞ - EX,149,MG,AAT-52,2,0,,,
2022-11-24 11:12:32,10850,Spin Echo ∞ - EX,149,AR,Galil,2,0,,,
2022-11-24 11:13:02,10850,Spin Echo ∞ - EX,149,SMG,Type64,2,0,,,
2022-11-24 11:13:17,10850,Spin Echo ∞ - EX,149,SMG,M38,2,0,,,
2022-11-24 11:14:08,10850,Spin Echo ∞ - EX,150,SMG,M38,2,0,,,
2022-11-24 11:14:39,10850,Spin Echo ∞ - EX,150,HG,Bren Ten,2,0,,,
2022-11-24 11:15:07,10850,Spin Echo ∞ - EX,150,HG,Bren Ten,2,0,,,
2022-11-24 11:15:35,10850,Spin Echo ∞ - EX,150,RF,M14,3,1,,,
2022-11-24 11:15:42,10850,Spin Echo ∞ - EX,150,SMG,Spectre M4,2,0,,,
2022-11-24 17:35:21,10800,City of Nightmares,17,RF,VM59,2,0,,,
2022-11-24 17:36:21,10800,City of Nightmares,17,HG,MP-446,2,0,,,
2022-11-24 17:44:39,10800,City of Nightmares,17,SMG,m45,2,0,,,
2022-11-24 17:48:03,10800,City of Nightmares,17,RF,G43,2,0,,,
2022-11-24 17:50:45,10800,City of Nightmares,17,AR,SIG-510,2,0,,,
2022-11-24 17:53:12,10800,City of Nightmares,17,SMG,m45,2,0,,,
2022-11-24 17:54:42,10800,City of Nightmares,17,SMG,m45,2,0,,,
2022-11-24 18:12:41,10800,City of Nightmares,17,SMG,PPSh-41,2,0,,,
2022-11-24 18:23:51,10800,City of Nightmares,17,MG,FG42,2,0,,,
2022-11-24 18:49:59,10800,City of Nightmares,17,HG,Gr USPCompact,2,0,,,
2022-11-24 19:10:52,10800,City of Nightmares,19,MG,FG42,2,0,,,
2022-11-24 19:32:30,10800,City of Nightmares,19,RF,VM59,2,0,,,
2022-11-24 19:34:55,10800,City of Nightmares,19,SMG,IDW,2,0,,,
2022-11-24 19:40:24,10800,City of Nightmares,19,MG,DP28,2,0,,,
2022-11-24 19:59:36,10800,City of Nightmares,19,SMG,PPS-43,3,1,,,
2022-11-24 20:06:14,10800,City of Nightmares,19,AR,SIG-510,2,0,,,
2022-11-24 20:07:31,10800,City of Nightmares,19,SMG,Type64,2,0,,,
2022-11-24 20:11:14,10800,City of Nightmares,19,AR,SIG-510,2,0,,,
2022-11-24 20:19:10,10800,City of Nightmares,19,HG,M1895,2,0,,,
2022-11-24 20:46:54,10800,City of Nightmares,19,SMG,IDW,2,0,,,
2022-11-24 21:51:48,10800,City of Nightmares,19,HG,PPK,2,0,,,
2022-11-25 16:32:58,10800,City of Nightmares,20,AR,L85A1,2,0,,,
2022-11-25 16:35:50,10800,City of Nightmares,20,AR,L85A1,2,0,,,
2022-11-25 16:42:36,10800,City of Nightmares,20,HG,M1895,2,0,,,
2022-11-25 16:43:15,10800,City of Nightmares,20,SMG,IDW,2,0,,,
2022-11-25 16:48:53,10800,City of Nightmares,20,MG,FG42,2,0,,,
2022-11-25 16:51:50,10800,City of Nightmares,20,RF,VM59,2,0,,,
2022-11-25 16:53:11,10800,City of Nightmares,20,SMG,m45,2,0,,,
2022-11-25 17:16:14,10800,City of Nightmares,20,HG,Gr USPCompact,2,0,,,
2022-11-25 17:20:39,10800,City of Nightmares,20,SMG,MP40,2,0,,,
2022-11-25 18:26:59,10800,City of Nightmares,20,AR,L85A1,2,0,,,
2022-11-25 19:49:24,10800,City of Nightmares,20,RF,G43,2,0,,,
2022-11-26 14:38:34,10800,City of Nightmares,20,SMG,PPSh-41,2,0,,,
2022-11-26 15:14:30,10800,City of Nightmares,20,SMG,IDW,2,0,,,
2022-11-27 11:23:30,10850,Spin Echo ∞ - EX,167,HG,P38,2,0,,,
2022-11-27 11:24:10,10850,Spin Echo ∞ - EX,167,AR,Galil,2,0,,,
2022-11-27 11:24:48,10850,Spin Echo ∞ - EX,167,RF,FF FN49,2,0,,,
2022-11-27 11:25:26,10850,Spin Echo ∞ - EX,167,HG,Makarov,3,1,,,
2022-11-27 11:25:40,10850,Spin Echo ∞ - EX,167,SMG,Type64,2,0,,,
2022-11-27 11:28:59,10850,Spin Echo ∞ - EX,168,HG,FF FNP9,2,0,,,
2022-11-27 11:29:36,10850,Spin Echo ∞ - EX,168,MG,MG34,2,0,,,
2022-11-27 11:30:14,10850,Spin Echo ∞ - EX,168,AR,Gr G3,2,0,,,
2022-11-27 11:30:51,10850,Spin Echo ∞ - EX,168,AR,FF F2000,2,0,,,
2022-11-27 11:31:04,10850,Spin Echo ∞ - EX,168,AR,Gr G3,2,0,,,
2022-11-27 11:32:14,10850,Spin Echo ∞ - EX,169,SMG,Spectre M4,2,0,,,
2022-11-27 11:32:50,10850,Spin Echo ∞ - EX,169,HG,P38,2,0,,,
2022-11-27 11:33:25,10850,Spin Echo ∞ - EX,169,SMG,PP-2000,2,0,,,
2022-11-27 11:34:03,10850,Spin Echo ∞ - EX,169,RF,FF FN49,2,0,,,
2022-11-27 11:34:16,10850,Spin Echo ∞ - EX,169,SMG,M38,2,0,,,
2022-11-27 11:35:31,10850,Spin Echo ∞ - EX,170,AR,Gr G3,2,0,,,
2022-11-27 11:36:09,10850,Spin Echo ∞ - EX,170,HG,P38,2,0,,,
2022-11-27 11:36:39,10850,Spin Echo ∞ - EX,170,AR,Galil,2,0,,,
2022-11-27 11:37:17,10850,Spin Echo ∞ - EX,170,SMG,Type64,2,0,,,
2022-11-27 11:37:31,10850,Spin Echo ∞ - EX,170,SMG,Spectre M4,2,0,,,
2022-11-27 11:39:37,10850,Spin Echo ∞ - EX,171,AR,Gr G3,2,0,,,
2022-11-27 11:40:15,10850,Spin Echo ∞ - EX,171,SMG,Spectre M4,2,0,,,
2022-11-27 11:40:51,10850,Spin Echo ∞ - EX,171,RF,SKS,2,0,,,
2022-11-27 11:41:27,10850,Spin Echo ∞ - EX,171,SMG,Spectre M4,2,0,,,
2022-11-27 11:41:41,10850,Spin Echo ∞ - EX,171,RF,SKS,2,0,,,
2022-11-27 11:43:08,10850,Spin Echo ∞ - EX,172,AR,FF FNC,3,1,,,
2022-11-27 11:43:42,10850,Spin Echo ∞ - EX,172,MG,MG34,2,0,,,
2022-11-27 11:44:21,10850,Spin Echo ∞ - EX,172,AR,FF FNC,3,1,,,
2022-11-27 11:44:57,10850,Spin Echo ∞ - EX,172,RF,SKS,2,0,,,
2022-11-27 11:45:11,10850,Spin Echo ∞ - EX,172,MG,LWMMG,2,0,,,
2022-11-27 14:03:36,10800,City of Nightmares,21,SMG,PPSh-41,2,0,,,
2022-11-27 14:06:32,10800,City of Nightmares,21,HG,M1895,2,0,,,
2022-11-27 14:20:27,10800,City of Nightmares,21,AR,Type63,2,0,,,
2022-11-27 14:26:13,10800,City of Nightmares,21,MG,FG42,2,0,,,
2022-11-27 14:31:26,10800,City of Nightmares,21,MG,DP28,2,0,,,
2022-11-27 14:34:27,10800,City of Nightmares,21,AR,L85A1,2,0,,,
2022-11-27 14:50:37,10800,City of Nightmares,21,RF,VM59,2,0,,,
2022-11-27 14:58:21,10800,City of Nightmares,21,RF,SVT-38,2,0,,,
2022-11-27 16:25:53,10800,City of Nightmares,21,MG,FG42,2,0,,,
2022-11-27 16:49:17,10800,City of Nightmares,21,HG,MP-446,2,0,,,
2022-11-28 19:03:21,10800,City of Nightmares,21,HG,MP-446,2,0,,,
2022-12-03 12:44:32,128,Old Friend,392,AR,Type63,2,0,,,
2022-12-03 12:44:55,128,Old Friend,392,AR,StG44,3,1,,,
2022-12-03 12:45:19,128,Old Friend,392,HG,PPK,2,0,,,
2022-12-03 12:45:44,128,Old Friend,392,RF,SVT-38,2,0,,,
2022-12-03 12:46:10,128,Old Friend,392,MG,DP28,2,0,,,
2022-12-03 12:46:23,128,Old Friend,392,MG,Bren,3,1,,,
2022-12-03 12:47:29,128,Old Friend,393,HG,PPK,2,0,,,
2022-12-03 12:47:52,128,Old Friend,393,MG,M60,4,3,,,
2022-12-03 12:48:17,128,Old Friend,393,SMG,MP40,2,0,,,
2022-12-03 12:48:40,128,Old Friend,393,HG,PPK,2,0,,,
2022-12-03 12:49:06,128,Old Friend,393,SMG,PPS-43,3,1,,,
2022-12-03 12:49:12,128,Old Friend,393,HG,Gr USPCompact,2,0,,,
2022-12-03 12:50:23,128,Old Friend,394,SMG,MP40,2,0,,,
2022-12-03 12:50:47,128,Old Friend,394,MG,DP28,2,0,,,
2022-12-03 12:51:12,128,Old Friend,394,SMG,IDW,2,0,,,
2022-12-03 12:51:38,128,Old Friend,394,MG,DP28,2,0,,,
2022-12-03 12:52:04,128,Old Friend,394,SMG,PPSh-41,2,0,,,
2022-12-03 12:52:18,128,Old Friend,394,RF,VM59,2,0,,,
2022-12-03 12:53:53,128,Old Friend,395,AR,Type63,2,0,,,
