Datetime,Mission ID,Mission,Mission Attempt,Doll Type,Doll Name,Doll Rarity,Doll Core,Equip Type,Equip Name,Equip Rarity
2023-04-29 13:22:11,128,Old Friend,931,RF,VM59,2,0,,,
2023-04-29 13:23:07,128,Old Friend,932,HG,Gr USPCompact,2,0,,,
2023-04-29 13:23:44,128,Old Friend,932,SMG,m45,2,0,,,
2023-04-29 13:24:05,128,Old Friend,932,HG,Type92,3,1,,,
2023-04-29 13:24:18,128,Old Friend,932,AR,L85A1,2,0,,,
2023-04-29 13:25:03,128,Old Friend,933,SMG,IDW,2,0,,,
2023-04-29 13:25:24,128,Old Friend,933,SMG,m45,2,0,,,
2023-04-29 13:26:01,128,Old Friend,933,SMG,Type64,2,0,,,
2023-04-29 13:26:23,128,Old Friend,933,AR,L85A1,2,0,,,
2023-04-29 13:26:36,128,Old Friend,933,SMG,PPSh-41,2,0,,,
2023-04-29 13:27:25,128,Old Friend,934,RF,VM59,2,0,,,
2023-04-29 13:27:46,128,Old Friend,934,RF,VM59,2,0,,,
2023-04-29 13:28:07,128,Old Friend,934,HG,M9,3,1,,,
2023-04-29 13:28:29,128,Old Friend,934,AR,StG44,3,1,,,
2023-04-29 13:28:41,128,Old Friend,934,RF,SVT-38,2,0,,,
2023-04-29 13:32:47,128,Old Friend,935,SMG,PPSh-41,2,0,,,
2023-04-29 13:33:08,128,Old Friend,935,HG,Gr USPCompact,2,0,,,
2023-04-29 13:33:29,128,Old Friend,935,SMG,PPS-43,3,1,,,
2023-04-29 13:33:52,128,Old Friend,935,SMG,IDW,2,0,,,
2023-04-29 13:34:04,128,Old Friend,935,RF,VM59,2,0,,,
2023-04-29 13:34:56,128,Old Friend,936,RF,SVT-38,2,0,,,
2023-04-29 13:35:17,128,Old Friend,936,HG,M1895,2,0,,,
2023-04-29 13:35:51,128,Old Friend,936,AR,SIG-510,2,0,,,
2023-04-29 13:36:14,128,Old Friend,936,RF,G43,2,0,,,
2023-04-29 13:36:26,128,Old Friend,936,AR,L85A1,2,0,,,
2023-04-29 13:37:01,128,Old Friend,937,SMG,Type64,2,0,,,
2023-04-29 13:37:21,128,Old Friend,937,SMG,Type64,2,0,,,
2023-04-29 13:37:42,128,Old Friend,937,SMG,PPSh-41,2,0,,,
2023-04-29 13:38:03,128,Old Friend,937,SMG,Type64,2,0,,,
2023-04-29 13:38:25,128,Old Friend,937,AR,Type63,2,0,,,
2023-04-29 13:38:38,128,Old Friend,937,AR,SIG-510,2,0,,,
2023-04-29 13:39:35,128,Old Friend,938,SMG,STEN MkⅡ,3,1,,,
2023-04-29 13:39:56,128,Old Friend,938,AR,SIG-510,2,0,,,
2023-04-29 13:40:17,128,Old Friend,938,RF,SV-98,3,1,,,
2023-04-29 13:40:38,128,Old Friend,938,SMG,MP40,2,0,,,
2023-04-29 13:41:00,128,Old Friend,938,AR,SIG-510,2,0,,,
2023-04-29 13:41:12,128,Old Friend,938,RF,SV-98,3,1,,,
2023-04-29 13:42:02,128,Old Friend,939,MG,DP28,2,0,,,
2023-04-29 13:42:23,128,Old Friend,939,RF,M1 Garand,3,1,,,
2023-04-29 13:42:44,128,Old Friend,939,SMG,Type64,2,0,,,
2023-04-29 13:43:06,128,Old Friend,939,HG,MP-446,2,0,,,
2023-04-29 13:43:18,128,Old Friend,939,HG,Gr USPCompact,2,0,,,
2023-04-29 13:44:07,128,Old Friend,940,HG,MP-446,2,0,,,
2023-04-29 13:44:27,128,Old Friend,940,MG,Bren,3,1,,,
2023-04-29 13:44:48,128,Old Friend,940,SMG,IDW,2,0,,,
2023-04-29 13:45:09,128,Old Friend,940,HG,P7,4,3,,,
2023-04-29 13:45:29,128,Old Friend,940,HG,M1895,2,0,,,
2023-04-29 13:45:41,128,Old Friend,940,AR,L85A1,2,0,,,
2023-04-29 13:46:35,128,Old Friend,941,HG,M1895,2,0,,,
2023-04-29 13:46:56,128,Old Friend,941,SMG,IDW,2,0,,,
2023-04-29 13:47:17,128,Old Friend,941,HG,P08,3,1,,,
2023-04-29 13:47:38,128,Old Friend,941,SMG,Type64,2,0,,,
2023-04-29 13:48:00,128,Old Friend,941,RF,SVT-38,2,0,,,
2023-04-29 13:48:12,128,Old Friend,941,SMG,Type64,2,0,,,
2023-04-29 13:49:19,128,Old Friend,942,AR,Type63,2,0,,,
2023-04-29 13:49:56,128,Old Friend,942,HG,MP-446,2,0,,,
2023-04-29 13:50:18,128,Old Friend,942,HG,P08,3,1,,,
2023-04-29 13:50:30,128,Old Friend,942,SMG,PPS-43,3,1,,,
2023-04-29 13:51:15,128,Old Friend,943,MG,Bren,3,1,,,
2023-04-29 13:51:36,128,Old Friend,943,HG,P08,3,1,,,
2023-04-29 13:52:13,128,Old Friend,943,MG,M1919A4,3,1,,,
2023-04-29 13:52:34,128,Old Friend,943,SMG,m45,2,0,,,
2023-04-29 13:52:47,128,Old Friend,943,RF,VM59,2,0,,,
2023-05-07 12:01:56,6,Transport the Injured,27,HG,M1911,2,0,,,
2023-05-07 12:03:12,6,Transport the Injured,27,HG,P38,2,0,,,
2023-05-07 12:03:29,6,Transport the Injured,27,HG,M1895,2,0,,,
2023-05-07 12:16:48,128,Old Friend,1048,SMG,m45,2,0,,,
2023-05-07 12:17:09,128,Old Friend,1048,HG,PPK,2,0,,,
2023-05-07 12:17:31,128,Old Friend,1048,RF,SVT-38,2,0,,,
2023-05-07 12:17:53,128,Old Friend,1048,HG,P7,4,3,,,
2023-05-07 12:18:13,128,Old Friend,1048,HG,M1895,2,0,,,
2023-05-07 12:18:26,128,Old Friend,1048,HG,MP-446,2,0,,,
2023-05-07 12:19:23,128,Old Friend,1049,AR,L85A1,2,0,,,
2023-05-07 12:19:44,128,Old Friend,1049,RF,SV-98,3,1,,,
2023-05-07 12:20:06,128,Old Friend,1049,HG,PPK,2,0,,,
2023-05-07 12:20:28,128,Old Friend,1049,RF,G43,2,0,,,
2023-05-07 12:20:51,128,Old Friend,1049,RF,G43,2,0,,,
2023-05-07 12:21:04,128,Old Friend,1049,SMG,PPSh-41,2,0,,,
2023-05-07 12:21:54,128,Old Friend,1050,MG,FG42,2,0,,,
2023-05-07 12:22:15,128,Old Friend,1050,SMG,IDW,2,0,,,
2023-05-07 12:22:37,128,Old Friend,1050,MG,FG42,2,0,,,
2023-05-07 12:22:59,128,Old Friend,1050,MG,FG42,2,0,,,
2023-05-07 12:23:22,128,Old Friend,1050,AR,Type63,2,0,,,
2023-05-07 12:23:35,128,Old Friend,1050,AR,Type63,2,0,,,
2023-05-07 12:24:41,128,Old Friend,1051,RF,SV-98,3,1,,,
2023-05-07 12:25:03,128,Old Friend,1051,RF,VM59,2,0,,,
2023-05-07 12:25:41,128,Old Friend,1051,SMG,MP40,2,0,,,
2023-05-07 12:26:04,128,Old Friend,1051,HG,P08,3,1,,,
2023-05-07 12:26:17,128,Old Friend,1051,SMG,Type64,2,0,,,
2023-05-13 15:23:51,11265,Glup  Glup,38,HG,FF FNP9,2,0,,,
2023-05-13 15:24:12,11265,Glup  Glup,38,SMG,Spectre M4,2,0,,,
2023-05-13 15:24:54,11265,Glup  Glup,38,AR,Galil,2,0,,,
2023-05-13 15:25:30,11265,Glup  Glup,38,HG,Makarov,3,1,,,
2023-05-13 15:25:45,11265,Glup  Glup,38,AR,FF F2000,2,0,,,
2023-05-13 15:29:12,11265,Glup  Glup,39,HG,P38,2,0,,,
2023-05-13 15:29:26,11265,Glup  Glup,39,HG,P38,2,0,,,
2023-05-13 15:29:39,11265,Glup  Glup,39,AR,FF F2000,2,0,,,
2023-05-13 15:29:54,11265,Glup  Glup,39,RF,SKS,2,0,,,
2023-05-13 15:30:25,11265,Glup  Glup,39,AR,FF FNC,3,1,,,
2023-05-14 14:34:27,11265,Glup  Glup,44,HG,P38,2,0,,,
2023-05-14 14:35:07,11265,Glup  Glup,44,HG,FF FNP9,2,0,,,
2023-05-14 14:35:28,11265,Glup  Glup,44,AR,Ai Mizuno,5,5,,,
2023-05-14 14:36:11,11265,Glup  Glup,44,RF,SKS,2,0,,,
2023-05-14 14:36:25,11265,Glup  Glup,44,RF,FF FN49,2,0,,,
2023-05-14 14:37:41,11266,Hiss  Sizzle  Whoosh,16,SMG,m45,2,0,,,
2023-05-14 14:38:00,11266,Hiss  Sizzle  Whoosh,16,HG,MP-446,2,0,,,
2023-05-14 14:38:38,11266,Hiss  Sizzle  Whoosh,16,RF,G43,2,0,,,
2023-05-14 14:38:53,11266,Hiss  Sizzle  Whoosh,16,SMG,IDW,2,0,,,
2023-05-14 14:39:06,11266,Hiss  Sizzle  Whoosh,16,AR,SIG-510,2,0,,,
2023-05-14 14:40:17,11266,Hiss  Sizzle  Whoosh,17,AR,Junko Konno,5,5,,,
2023-05-14 14:40:43,11266,Hiss  Sizzle  Whoosh,17,HG,Gr USPCompact,2,0,,,
2023-05-14 14:41:02,11266,Hiss  Sizzle  Whoosh,17,SMG,MP40,2,0,,,
2023-05-14 14:41:21,11266,Hiss  Sizzle  Whoosh,17,SMG,Type64,2,0,,,
2023-05-14 14:41:40,11266,Hiss  Sizzle  Whoosh,17,AR,Type63,2,0,,,
2023-05-14 14:41:46,11266,Hiss  Sizzle  Whoosh,17,MG,DP28,2,0,,,
2023-05-14 14:43:09,11266,Hiss  Sizzle  Whoosh,18,RF,VM59,2,0,,,
2023-05-14 14:43:25,11266,Hiss  Sizzle  Whoosh,18,MG,FG42,2,0,,,
2023-05-14 14:43:38,11266,Hiss  Sizzle  Whoosh,18,SMG,PPSh-41,2,0,,,
2023-05-14 14:43:51,11266,Hiss  Sizzle  Whoosh,18,AR,L85A1,2,0,,,
2023-05-14 14:43:58,11266,Hiss  Sizzle  Whoosh,18,SMG,Type64,2,0,,,
2023-07-02 13:26:41,128,Old Friend,1327,SMG,m45,2,0,,,
2023-07-02 13:27:03,128,Old Friend,1327,SMG,MP40,2,0,,,
2023-07-02 13:27:25,128,Old Friend,1327,RF,SVT-38,2,0,,,
2023-07-02 13:27:47,128,Old Friend,1327,SMG,PPSh-41,2,0,,,
2023-07-02 13:28:10,128,Old Friend,1327,SMG,m45,2,0,,,
2023-07-02 13:28:23,128,Old Friend,1327,SMG,STEN MkⅡ,3,1,,,
2023-07-02 13:29:27,128,Old Friend,1328,HG,P08,3,1,,,
2023-07-02 13:29:49,128,Old Friend,1328,HG,M9,3,1,,,
2023-07-02 13:30:11,128,Old Friend,1328,MG,M1919A4,3,1,,,
2023-07-02 13:30:33,128,Old Friend,1328,MG,Bren,3,1,,,
2023-07-02 13:30:56,128,Old Friend,1328,MG,FG42,2,0,,,
2023-07-02 13:31:09,128,Old Friend,1328,HG,M1895,2,0,,,
2023-07-08 11:38:16,128,Old Friend,1343,HG,MP-446,2,0,,,
2023-07-08 11:38:39,128,Old Friend,1343,AR,Type63,2,0,,,
2023-07-08 11:39:01,128,Old Friend,1343,SMG,PPSh-41,2,0,,,
2023-07-08 11:39:22,128,Old Friend,1343,SMG,IDW,2,0,,,
2023-07-08 11:39:46,128,Old Friend,1343,HG,M1895,2,0,,,
2023-07-08 11:39:59,128,Old Friend,1343,SMG,IDW,2,0,,,
2023-08-02 08:13:02,11163,Quintet Rondo - Presto,35,SMG,Spectre M4,2,0,,,
2023-08-02 08:13:28,11163,Quintet Rondo - Presto,35,SMG,M3,2,0,,,
2023-08-02 08:22:48,11163,Quintet Rondo - Presto,36,AR,Galil,2,0,,,
2023-08-02 08:23:11,11163,Quintet Rondo - Presto,36,MG,MG34,2,0,,,
2023-08-02 08:23:33,11163,Quintet Rondo - Presto,36,MG,MG34,2,0,,,
2023-08-02 08:24:16,11163,Quintet Rondo - Presto,36,MG,MG42,3,1,,,
2023-08-02 08:24:40,11163,Quintet Rondo - Presto,36,SMG,Type64,2,0,,,
2023-08-02 08:24:40,11163,Quintet Rondo - Presto,36,AR,FF F2000,2,0,,,
2023-08-02 08:25:31,11163,Quintet Rondo - Presto,37,AR,FF F2000,2,0,,,
2023-08-02 08:25:54,11163,Quintet Rondo - Presto,37,SMG,Spectre M4,2,0,,,
2023-08-02 08:26:55,11163,Quintet Rondo - Presto,37,HG,M1911,2,0,,,
2023-08-02 08:27:18,11163,Quintet Rondo - Presto,37,MG,MG34,2,0,,,
2023-08-02 08:29:30,11163,Quintet Rondo - Presto,38,SMG,Type64,2,0,,,
2023-08-02 08:29:50,11163,Quintet Rondo - Presto,38,RF,FF FN49,2,0,,,
2023-08-02 08:30:24,11163,Quintet Rondo - Presto,38,MG,MG34,2,0,,,
2023-08-02 08:30:48,11163,Quintet Rondo - Presto,38,RF,FF FN49,2,0,,,
2023-08-02 08:30:48,11163,Quintet Rondo - Presto,38,HG,Bren Ten,2,0,,,
2023-08-02 08:31:55,11163,Quintet Rondo - Presto,39,RF,FF FN49,2,0,,,
2023-08-02 08:32:16,11163,Quintet Rondo - Presto,39,MG,LWMMG,2,0,,,
2023-08-02 08:33:14,11163,Quintet Rondo - Presto,39,AR,AK-47,3,1,,,
2023-08-02 08:33:40,11163,Quintet Rondo - Presto,39,SMG,M3,2,0,,,
2023-08-02 08:33:40,11163,Quintet Rondo - Presto,39,SMG,PP-2000,2,0,,,
2023-08-02 09:59:13,11163,Quintet Rondo - Presto,50,SMG,M38,2,0,,,
2023-08-02 09:59:58,11163,Quintet Rondo - Presto,50,HG,Bren Ten,2,0,,,
2023-08-02 10:01:20,11163,Quintet Rondo - Presto,50,RF,FF FN49,2,0,,,
2023-08-02 10:01:47,11163,Quintet Rondo - Presto,50,SMG,Type64,2,0,,,
2023-08-02 10:01:47,11163,Quintet Rondo - Presto,50,SMG,M38,2,0,,,
2023-08-02 10:03:18,11163,Quintet Rondo - Presto,51,AR,FF F2000,2,0,,,
2023-08-02 10:04:04,11163,Quintet Rondo - Presto,51,AR,Galil,2,0,,,
2023-08-02 10:04:29,11163,Quintet Rondo - Presto,51,HG,M1911,2,0,,,
2023-08-02 10:04:29,11163,Quintet Rondo - Presto,51,SMG,Spectre M4,2,0,,,
2023-08-02 10:11:19,11163,Quintet Rondo - Presto,52,RF,FF FN49,2,0,,,
2023-08-02 10:11:45,11163,Quintet Rondo - Presto,52,HG,Makarov,3,1,,,
2023-08-02 10:11:45,11163,Quintet Rondo - Presto,52,HG,P38,2,0,,,
2023-08-02 10:12:32,11163,Quintet Rondo - Presto,53,HG,P38,2,0,,,
2023-08-02 10:12:55,11163,Quintet Rondo - Presto,53,HG,M1911,2,0,,,
2023-08-02 10:13:20,11163,Quintet Rondo - Presto,53,SMG,M3,2,0,,,
2023-08-02 10:13:53,11163,Quintet Rondo - Presto,53,AR,FF F2000,2,0,,,
2023-08-02 10:14:16,11163,Quintet Rondo - Presto,53,HG,P38,2,0,,,
2023-08-02 10:14:57,11163,Quintet Rondo - Presto,54,MG,MG34,2,0,,,
2023-08-02 10:15:45,11163,Quintet Rondo - Presto,54,MG,LWMMG,2,0,,,
2023-08-02 10:16:29,11163,Quintet Rondo - Presto,54,AR,Gr G3,2,0,,,
2023-08-02 10:16:52,11163,Quintet Rondo - Presto,54,MG,LWMMG,2,0,,,
2023-08-02 10:16:52,11163,Quintet Rondo - Presto,54,MG,MG34,2,0,,,
2023-08-02 10:18:32,11163,Quintet Rondo - Presto,55,HG,P38,2,0,,,
2023-08-02 10:19:22,11163,Quintet Rondo - Presto,55,AR,Gr G3,2,0,,,
2023-08-02 10:20:20,11163,Quintet Rondo - Presto,55,HG,FF FNP9,2,0,,,
2023-08-02 10:20:38,11163,Quintet Rondo - Presto,55,SMG,Spectre M4,2,0,,,
2023-08-02 10:20:38,11163,Quintet Rondo - Presto,55,SMG,Skorpion,3,1,,,
2023-08-02 10:21:49,11163,Quintet Rondo - Presto,56,SMG,Spectre M4,2,0,,,
2023-08-02 10:22:14,11163,Quintet Rondo - Presto,56,HG,P38,2,0,,,
2023-08-02 10:22:39,11163,Quintet Rondo - Presto,56,AR,Gr G3,2,0,,,
2023-08-02 10:23:26,11163,Quintet Rondo - Presto,56,MG,M240L,5,5,,,
2023-08-02 10:23:55,11163,Quintet Rondo - Presto,56,MG,MG34,2,0,,,
2023-08-02 10:23:55,11163,Quintet Rondo - Presto,56,SMG,PP-2000,2,0,,,
2023-08-02 10:25:17,11163,Quintet Rondo - Presto,57,MG,AAT-52,2,0,,,
2023-08-02 10:25:41,11163,Quintet Rondo - Presto,57,MG,LWMMG,2,0,,,
2023-08-02 10:26:05,11163,Quintet Rondo - Presto,57,SMG,M38,2,0,,,
2023-08-02 10:26:50,11163,Quintet Rondo - Presto,57,SMG,PP-2000,2,0,,,
2023-08-02 10:27:17,11163,Quintet Rondo - Presto,57,HG,M1911,2,0,,,
2023-08-02 10:27:17,11163,Quintet Rondo - Presto,57,HG,M1911,2,0,,,
2023-08-02 10:29:05,11163,Quintet Rondo - Presto,58,AR,Galil,2,0,,,
2023-08-02 10:29:49,11163,Quintet Rondo - Presto,58,SMG,Spectre M4,2,0,,,
2023-08-02 10:30:08,11163,Quintet Rondo - Presto,58,HG,P38,2,0,,,
2023-08-02 10:30:08,11163,Quintet Rondo - Presto,58,AR,Galil,2,0,,,
2023-08-02 10:31:04,11163,Quintet Rondo - Presto,59,MG,MG34,2,0,,,
2023-08-02 10:31:27,11163,Quintet Rondo - Presto,59,HG,FF FNP9,2,0,,,
2023-08-02 10:31:52,11163,Quintet Rondo - Presto,59,SMG,Type64,2,0,,,
2023-08-02 10:32:38,11163,Quintet Rondo - Presto,59,MG,MG34,2,0,,,
2023-08-02 10:33:06,11163,Quintet Rondo - Presto,59,AR,Gr G3,2,0,,,
2023-08-02 10:33:06,11163,Quintet Rondo - Presto,59,HG,M1911,2,0,,,
2023-08-02 10:36:07,11163,Quintet Rondo - Presto,60,RF,FF FN49,2,0,,,
2023-08-02 10:36:56,11163,Quintet Rondo - Presto,60,HG,M1911,2,0,,,
2023-08-02 10:37:37,11163,Quintet Rondo - Presto,60,RF,FF FN49,2,0,,,
2023-08-02 10:38:02,11163,Quintet Rondo - Presto,60,AR,AK-47,3,1,,,
2023-08-02 10:38:02,11163,Quintet Rondo - Presto,60,AR,Galil,2,0,,,
2023-08-02 10:44:38,11163,Quintet Rondo - Presto,61,HG,M1911,2,0,,,
2023-08-02 10:45:01,11163,Quintet Rondo - Presto,61,MG,MG34,2,0,,,
2023-08-02 10:46:10,11163,Quintet Rondo - Presto,61,HG,Astra,3,1,,,
2023-08-02 10:46:36,11163,Quintet Rondo - Presto,61,SMG,Spectre M4,2,0,,,
2023-08-02 10:46:36,11163,Quintet Rondo - Presto,61,HG,M1911,2,0,,,
2023-08-02 10:48:32,11163,Quintet Rondo - Presto,62,HG,Bren Ten,2,0,,,
2023-08-02 10:49:13,11163,Quintet Rondo - Presto,62,AR,Gr G3,2,0,,,
2023-08-02 10:50:26,11163,Quintet Rondo - Presto,62,HG,Bren Ten,2,0,,,
2023-08-02 10:50:52,11163,Quintet Rondo - Presto,62,RF,M14,3,1,,,
2023-08-02 10:50:52,11163,Quintet Rondo - Presto,62,RF,SKS,2,0,,,
2023-08-02 10:52:20,11163,Quintet Rondo - Presto,63,AR,AK-47,3,1,,,
2023-08-02 10:52:45,11163,Quintet Rondo - Presto,63,AR,Galil,2,0,,,
2023-08-02 10:53:08,11163,Quintet Rondo - Presto,63,SMG,Micro Uzi,3,1,,,
2023-08-02 10:53:50,11163,Quintet Rondo - Presto,63,MG,AAT-52,2,0,,,
2023-08-02 10:54:09,11163,Quintet Rondo - Presto,63,AR,Gr G3,2,0,,,
2023-08-02 10:55:38,11163,Quintet Rondo - Presto,64,SMG,Spectre M4,2,0,,,
2023-08-02 10:56:02,11163,Quintet Rondo - Presto,64,SMG,Type64,2,0,,,
2023-08-02 10:57:11,11163,Quintet Rondo - Presto,64,MG,MG34,2,0,,,
2023-08-02 10:57:43,11163,Quintet Rondo - Presto,64,HG,P38,2,0,,,
2023-08-02 10:57:43,11163,Quintet Rondo - Presto,64,SMG,Type64,2,0,,,
2023-08-02 10:59:34,11163,Quintet Rondo - Presto,65,HG,FF FNP9,2,0,,,
2023-08-02 11:00:20,11163,Quintet Rondo - Presto,65,HG,P38,2,0,,,
2023-08-02 11:00:44,11163,Quintet Rondo - Presto,65,SMG,Spectre M4,2,0,,,
2023-08-02 11:00:44,11163,Quintet Rondo - Presto,65,SMG,M38,2,0,,,
2023-08-02 20:08:44,11117,Todesfuge,8,AR,L85A1,2,0,,,
2023-08-02 20:10:30,11117,Todesfuge,8,AR,Gr G3,2,0,,,
2023-08-02 20:13:42,11117,Todesfuge,8,MG,MG34,2,0,,,
2023-08-02 20:15:40,11117,Todesfuge,8,SMG,M3,2,0,,,
2023-08-02 20:33:00,11117,Todesfuge,8,AR,OTs-12,3,1,,,
2023-08-02 20:33:49,11117,Todesfuge,8,SMG,Spectre M4,2,0,,,
2023-08-02 20:36:52,11117,Todesfuge,8,MG,DP28,2,0,,,
2023-08-02 20:40:57,11117,Todesfuge,8,SMG,STEN MkⅡ,3,1,,,
2023-08-02 20:42:11,11117,Todesfuge,8,HG,Gr USPCompact,2,0,,,
2023-08-03 11:53:30,11163,Quintet Rondo - Presto,165,HG,Bren Ten,2,0,,,
2023-08-03 11:54:31,11163,Quintet Rondo - Presto,165,MG,LWMMG,2,0,,,
2023-08-03 11:54:56,11163,Quintet Rondo - Presto,165,HG,C96,3,1,,,
2023-08-03 11:54:56,11163,Quintet Rondo - Presto,165,AR,Gr G3,2,0,,,
2023-08-03 11:58:06,11163,Quintet Rondo - Presto,166,SMG,Type64,2,0,,,
2023-08-03 17:53:35,11118,Waterfall,4,SMG,Type64,2,0,,,
2023-08-03 18:00:04,11118,Waterfall,4,RF,FF FN49,2,0,,,
2023-08-03 18:04:23,11118,Waterfall,4,RF,G43,2,0,,,
2023-08-03 18:06:36,11118,Waterfall,4,SMG,M38,2,0,,,
2023-08-04 15:20:56,11163,Quintet Rondo - Presto,240,SMG,Spectre M4,2,0,,,
2023-08-04 15:21:40,11163,Quintet Rondo - Presto,240,SMG,PP-2000,2,0,,,
2023-08-04 15:22:12,11163,Quintet Rondo - Presto,240,MG,MG34,2,0,,,
2023-08-04 15:22:36,11163,Quintet Rondo - Presto,240,HG,M1911,2,0,,,
2023-08-04 15:22:36,11163,Quintet Rondo - Presto,240,SMG,M3,2,0,,,
2023-08-04 15:24:26,11163,Quintet Rondo - Presto,241,AR,FF F2000,2,0,,,
2023-08-04 15:25:05,11163,Quintet Rondo - Presto,241,MG,MG34,2,0,,,
2023-08-04 15:25:28,11163,Quintet Rondo - Presto,241,SMG,M3,2,0,,,
2023-08-04 15:25:28,11163,Quintet Rondo - Presto,241,HG,C96,3,1,,,
2023-08-04 15:27:47,11163,Quintet Rondo - Presto,242,HG,M9,3,1,,,
2023-08-04 15:28:09,11163,Quintet Rondo - Presto,242,SMG,PP-2000,2,0,,,
2023-08-04 15:28:32,11163,Quintet Rondo - Presto,242,SMG,Type64,2,0,,,
2023-08-04 15:29:10,11163,Quintet Rondo - Presto,242,HG,M1911,2,0,,,
2023-08-04 15:29:33,11163,Quintet Rondo - Presto,242,HG,M1911,2,0,,,
2023-08-04 15:29:33,11163,Quintet Rondo - Presto,242,RF,SKS,2,0,,,
2023-08-04 15:31:20,11163,Quintet Rondo - Presto,243,MG,MG34,2,0,,,
2023-08-04 15:31:59,11163,Quintet Rondo - Presto,243,SMG,PP-2000,2,0,,,
2023-08-04 15:32:38,11163,Quintet Rondo - Presto,243,HG,P38,2,0,,,
2023-08-04 15:33:02,11163,Quintet Rondo - Presto,243,HG,P38,2,0,,,
2023-08-04 15:33:02,11163,Quintet Rondo - Presto,243,HG,FF FNP9,2,0,,,
2023-08-04 17:39:06,11118,Waterfall,6,AR,Galil,2,0,,,
2023-08-04 17:40:18,11118,Waterfall,6,AR,FF F2000,2,0,,,
2023-08-04 17:40:46,11118,Waterfall,6,MG,FG42,2,0,,,
2023-08-04 17:47:27,11118,Waterfall,6,HG,PPK,2,0,,,
2023-08-04 17:49:41,11118,Waterfall,6,MG,AAT-52,2,0,,,
2023-08-04 17:57:12,11118,Waterfall,7,HG,Bren Ten,2,0,,,
2023-08-04 17:59:53,11118,Waterfall,7,AR,Galil,2,0,,,
2023-08-04 18:00:22,11118,Waterfall,7,SMG,m45,2,0,,,
2023-08-04 18:04:02,11118,Waterfall,7,SMG,PPSh-41,2,0,,,
2023-08-04 18:24:47,11118,Waterfall,7,AR,FF F2000,2,0,,,
2023-08-04 18:28:18,11118,Waterfall,7,SMG,M38,2,0,,,
2023-08-04 18:31:43,11118,Waterfall,7,AR,Type63,2,0,,,
2023-08-04 18:42:53,11118,Waterfall,8,SMG,Spectre M4,2,0,,,
2023-08-04 18:44:39,11118,Waterfall,8,HG,Gr USPCompact,2,0,,,
2023-08-04 18:45:48,11118,Waterfall,8,HG,M1911,2,0,,,
2023-08-04 19:39:45,11118,Waterfall,8,SMG,Type64,2,0,,,
2023-08-04 19:46:57,11118,Waterfall,8,MG,FG42,2,0,,,
2023-08-04 20:01:46,11118,Waterfall,9,HG,MP-446,2,0,,,
2023-08-04 20:03:11,11118,Waterfall,9,SMG,PP-2000,2,0,,,
2023-08-04 20:04:21,11118,Waterfall,9,MG,LWMMG,2,0,,,
2023-08-04 20:04:52,11118,Waterfall,9,AR,L85A1,2,0,,,
2023-08-04 20:07:27,11118,Waterfall,9,SMG,IDW,2,0,,,
2023-08-04 20:08:34,11118,Waterfall,9,MG,LWMMG,2,0,,,
2023-08-04 20:10:12,11118,Waterfall,9,MG,MG34,2,0,,,
2023-08-04 20:12:58,11118,Waterfall,9,HG,FF FNP9,2,0,,,
2023-08-04 20:14:23,11118,Waterfall,9,MG,FG42,2,0,,,
2023-08-04 20:25:01,11118,Waterfall,9,SMG,Type64,2,0,,,
2023-08-04 20:54:41,11118,Waterfall,9,SMG,m45,2,0,,,
2023-08-04 20:58:49,11118,Waterfall,9,AR,StG44,3,1,,,
2023-08-04 21:40:03,11118,Waterfall,9,RF,SVT-38,2,0,,,
2023-08-04 21:43:43,11118,Waterfall,9,SMG,MP40,2,0,,,
2023-08-04 23:00:48,11118,Waterfall,9,SMG,IDW,2,0,,,
2023-08-04 23:10:17,11118,Waterfall,9,AR,Type63,2,0,,,
2023-08-04 23:19:12,11118,Waterfall,9,SMG,Spectre M4,2,0,,,
2023-08-04 23:25:16,11118,Waterfall,9,HG,PPK,2,0,,,
2023-08-04 23:27:56,11118,Waterfall,9,SMG,m45,2,0,,,
2023-08-04 23:53:42,11118,Waterfall,9,RF,SV-98,3,1,,,
2023-08-05 11:42:59,11118,Waterfall,9,HG,MP-446,2,0,,,
2023-08-05 11:50:09,11118,Waterfall,9,RF,VM59,2,0,,,
2023-08-05 12:53:10,11118,Waterfall,9,SMG,PP-2000,2,0,,,
2023-08-05 14:07:22,11118,Waterfall,9,AR,L85A1,2,0,,,
2023-08-05 14:16:15,11118,Waterfall,9,SMG,m45,2,0,,,
2023-08-05 17:15:09,11118,Waterfall,10,MG,MG34,2,0,,,
2023-08-05 17:16:03,11118,Waterfall,10,AR,Galil,2,0,,,
2023-08-05 17:16:31,11118,Waterfall,10,MG,DP28,2,0,,,
2023-08-05 17:22:07,11118,Waterfall,10,HG,PPK,2,0,,,
2023-08-05 17:27:44,11118,Waterfall,10,HG,P38,2,0,,,
2023-08-05 17:30:52,11118,Waterfall,10,SMG,Skorpion,3,1,,,
2023-08-05 17:32:58,11118,Waterfall,10,SMG,M38,2,0,,,
2023-08-05 17:35:15,11118,Waterfall,10,HG,PPK,2,0,,,
2023-08-05 17:49:53,11118,Waterfall,10,MG,DP28,2,0,,,
2023-08-05 17:50:39,11118,Waterfall,10,SMG,m45,2,0,,,
2023-08-05 18:08:04,11118,Waterfall,10,HG,P08,3,1,,,
