Area ID,Area Name,Battle Type,Doll ID,Type,Name,Level,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Predicted Damage (1-Fairy),Predicted Damage (2-Fairy),Predicted Damage (3-Fairy),Predicted Damage (4-Fairy),Rank
746,Core6,Day,48,RF,WA2000,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6735,673,808,942,1077,60
746,Core6,Day,194,AR,K2,100,100,0,8,0,Optical (5-Star),HV Round (5-Star),T-Exo (5-Star),5381,672,807,941,1076,61
746,Core6,Day,306,AR,AK-Alfa,100,100,0,4,0,Optical (5-Star),HV Round (5-Star),Exo (5-Star),5376,672,806,940,1075,62
746,Core6,Day,20095,RF,Type88 Mod,115,100,0,10,10,Exclusive (5-Star),Exclusive (5-Star),Camo Cloak (5-Star),6644,664,797,930,1063,63
746,Core6,Day,316,RF,General Liu,100,79,0,4,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6638,663,796,929,1062,64
746,Core6,Day,257,RF,M200,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6586,658,790,922,1053,65
746,Core6,Day,20061,AR,StG44 Mod,115,100,0,10,10,Optical (5-Star),HV Round (5-Star),X-Exo (5-Star),5248,656,787,918,1049,66
746,Core6,Day,198,RF,Carcano M91/38,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6552,655,786,917,1048,67
746,Core6,Day,112,MG,Negev,100,150,1,10,0,AP Round (5-Star),Optical (5-Star),Ammo Box (5-Star),8712,653,784,914,1045,68
746,Core6,Day,1029,AR,Agent 416,100,100,0,10,0,Optical (5-Star),HV Round (5-Star),X-Exo (5-Star),5222,652,783,913,1044,69
746,Core6,Day,296,RF,Gr SL8,100,100,0,4,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6524,652,782,913,1043,70
746,Core6,Day,172,AR,Am RFB,100,100,0,4,0,Exclusive (5-Star),HV Round (5-Star),X-Exo (5-Star),5200,650,780,910,1040,71
746,Core6,Day,20044,RF,SV-98 Mod,115,100,0,10,10,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6487,648,778,908,1037,72
746,Core6,Day,161,SG,Type97S,100,69,0,1,0,-,Slug Shell (5-Star),Optical (5-Star),5167,645,775,904,1033,73
746,Core6,Day,1028,SMG,Agent Vector,100,100,0,10,0,Exclusive (5-Star),HP Round (5-Star),Silencer (5-Star),5668,637,765,892,1020,74
746,Core6,Day,1020,RF,Stella Hoshii,100,100,0,5,0,AP Round (5-Star),Optical (5-Star),Exclusive (5-Star),6334,633,760,886,1013,75
746,Core6,Day,234,SMG,JS 9,100,100,0,8,0,X-Exo (5-Star),HP Round (5-Star),Silencer (5-Star),5626,632,759,886,1012,76
746,Core6,Day,173,MG,PKP,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Ammo Box (5-Star),8416,631,757,883,1009,77
746,Core6,Day,311,SMG,Lusa,100,100,0,4,0,X-Exo (5-Star),HP Round (5-Star),Silencer (5-Star),5541,623,748,872,997,78
746,Core6,Day,104,SMG,Gr G36c,100,100,0,10,0,X-Exo (5-Star),HP Round (5-Star),Silencer (5-Star),5519,620,745,869,993,79
746,Core6,Day,20089,MG,Bren Mod,115,100,0,10,10,AP Round (5-Star),Optical (5-Star),Ammo Box (5-Star),8251,618,742,866,990,80
746,Core6,Day,85,MG,PK,100,100,0,10,0,AP Round (5-Star),Exclusive (5-Star),Ammo Box (5-Star),8225,616,740,863,987,81
746,Core6,Day,127,SMG,Type79,100,100,0,4,0,X-Exo (5-Star),Exclusive (5-Star),Silencer (5-Star),5470,615,738,861,984,82
746,Core6,Day,28,SMG,Gr MP7,100,100,0,4,0,X-Exo (5-Star),HP Round (5-Star),Silencer (5-Star),5391,606,727,849,970,83
746,Core6,Day,20,SMG,Vector,100,100,0,10,0,X-Exo (5-Star),HP Round (5-Star),Silencer (5-Star),5388,606,727,848,969,84
746,Core6,Day,20094,SMG,Type64 Mod,115,100,0,10,10,X-Exo (5-Star),HP Round (5-Star),Silencer (5-Star),5354,602,722,843,963,85
746,Core6,Day,20093,SMG,IDW Mod,115,100,0,10,10,X-Exo (5-Star),HP Round (5-Star),Silencer (5-Star),5234,588,706,824,942,86
746,Core6,Day,20081,MG,LWMMG Mod,115,100,0,10,10,Sniper Round (5-Star),Optical (5-Star),Ammo Box (5-Star),7853,588,706,824,942,87
746,Core6,Day,135,SMG,SR-3MP,100,100,0,4,0,X-Exo (5-Star),HP Round (5-Star),Silencer (5-Star),5222,587,704,822,939,88
746,Core6,Day,42,RF,PTRD,100,100,0,1,0,Sniper Round (5-Star),Optical (5-Star),Exclusive (5-Star),5854,585,702,819,936,89
746,Core6,Day,20071,AR,Galil Mod,115,100,0,10,10,Silencer (5-Star),-,X-Exo (5-Star),4569,571,685,799,913,90
746,Core6,Day,129,AR,Type95,100,100,0,4,0,Exclusive (5-Star),-,X-Exo (5-Star),4530,566,679,792,906,91
746,Core6,Day,27,SMG,Skorpion,100,100,0,9,0,X-Exo (5-Star),Exclusive (5-Star),Silencer (5-Star),5032,566,679,792,905,92
746,Core6,Day,130,AR,Type97,100,100,0,4,0,Exclusive (5-Star),-,X-Exo (5-Star),4516,564,677,790,903,93
746,Core6,Day,20051,RF,FF FN49 Mod,115,100,0,10,10,Sniper Round (5-Star),Exclusive (5-Star),-,5591,559,670,782,894,94
746,Core6,Day,177,SMG,KLIN,97,100,0,3,0,X-Exo (5-Star),Signal Flare (5-Star),Silencer (5-Star),4969,559,670,782,894,95
746,Core6,Day,20039,RF,Mosin-Nagant Mod,115,100,0,10,10,Sniper Round (5-Star),Exclusive (5-Star),-,5506,550,660,770,880,96
746,Core6,Day,43,RF,SVD,100,100,0,7,0,Exclusive (5-Star),Silencer (5-Star),-,5395,539,647,755,863,97
746,Core6,Day,270,RF,4 Shiki,100,100,0,4,0,Exclusive (5-Star),Silencer (5-Star),-,5287,528,634,740,845,98
746,Core6,Day,197,RF,Carcano M1891,100,100,0,8,0,Sniper Round (5-Star),Silencer (5-Star),-,5205,520,624,728,832,99
746,Core6,Day,46,RF,Kar98k,100,100,0,10,0,Sniper Round (5-Star),Silencer (5-Star),-,5189,518,622,726,830,100
746,Core6,Day,247,RF,K31,100,100,0,4,0,Sniper Round (5-Star),Silencer (5-Star),-,5158,515,618,722,825,101
746,Core6,Day,148,RF,IWS 2000,100,100,0,4,0,Sniper Round (5-Star),Silencer (5-Star),-,5153,515,618,721,824,102
746,Core6,Day,351,SG,M26-MASS,85,81,0,1,0,-,Slug Shell (5-Star),Night Equip (5-Star),3599,449,539,629,719,103
746,Core6,Day,165,SG,M1014,70,100,0,1,0,-,Slug Shell (5-Star),-,3130,391,469,547,626,104
746,Core6,Day,293,AR,AK-15,75,100,0,2,0,Silencer (5-Star),-,-,2587,323,388,452,517,105
746,Core6,Day,1017,HG,Jill Stingray,100,100,0,10,0,Silencer (5-Star),Exclusive (5-Star),Exclusive (5-Star),3598,314,377,440,503,106
746,Core6,Day,96,HG,Grizzly,100,100,0,10,0,Silencer (5-Star),-,Exclusive (5-Star),3525,308,370,431,493,107
746,Core6,Day,236,AR,K11,72,99,0,1,0,Silencer (5-Star),-,-,2447,305,367,428,489,108
746,Core6,Day,20002,HG,M1911 Mod,115,100,0,10,10,Night Equip (5-Star),Exclusive (5-Star),-,3217,281,337,394,450,109
746,Core6,Day,156,SG,Super-Shorty,70,100,0,1,0,-,Slug Shell (5-Star),-,2205,275,330,385,441,110
746,Core6,Day,1018,HG,Sei Asagiri,100,100,0,4,0,Night Equip (5-Star),-,Exclusive (5-Star),3134,274,329,383,438,111
746,Core6,Day,14,HG,Astra,100,100,0,10,0,Night Equip (5-Star),Exclusive (5-Star),-,2978,260,312,364,416,112
746,Core6,Day,216,AR,XM8,71,100,0,1,0,Night Equip (5-Star),-,-,1942,242,291,339,388,113
746,Core6,Day,189,SG,USAS-12,54,100,0,1,0,-,Slug Shell (3-Star),-,1758,219,263,307,351,114
746,Core6,Day,151,SG,M1887,45,100,0,1,0,-,-,-,1543,192,231,270,308,115
746,Core6,Day,214,AR,ADS,60,100,0,1,0,Night Equip (5-Star),-,-,1393,174,208,243,278,116
746,Core6,Day,1034,SG,Minos,30,100,0,1,0,-,-,-,1318,164,197,230,263,117
746,Core6,Day,324,SG,M6 ASW,32,100,0,1,0,-,-,-,1293,161,193,226,258,118
746,Core6,Day,1026,MG,Claes,60,100,0,1,0,-,Exclusive (5-Star),-,2057,154,185,215,246,119
746,Core6,Day,251,SMG,X95,46,100,0,1,0,-,-,-,1327,149,179,209,238,120
746,Core6,Day,289,AR,R5,43,100,0,1,0,-,-,-,1183,147,177,207,236,121
746,Core6,Day,159,SG,RMB-93,30,100,0,1,0,-,-,-,1166,145,174,204,233,122
746,Core6,Day,224,SMG,PM-06,36,100,0,1,0,-,-,-,1159,130,156,182,208,123
746,Core6,Day,168,HG,Spitfire,70,100,0,1,0,Night Equip (5-Star),-,-,1482,129,155,181,207,124
746,Core6,Day,298,AR,Vepr,43,100,0,1,0,-,-,-,1036,129,155,181,207,125
746,Core6,Day,259,SMG,PM-9,36,100,0,1,0,-,-,-,1152,129,155,181,207,126
746,Core6,Day,1030,SMG,Jashin-chan,30,100,0,4,0,-,-,-,1146,128,154,180,206,127
746,Core6,Day,265,AR,Gr HK33,37,100,0,1,0,-,-,-,970,121,145,169,194,128
746,Core6,Day,9,HG,P38,70,100,0,1,0,Night Equip (5-Star),-,-,1356,118,142,166,189,129
746,Core6,Day,179,RF,Gd DSR-50,40,100,0,2,0,-,-,-,1168,116,140,163,186,130
746,Core6,Day,131,SMG,EVO 3,30,100,0,1,0,-,-,-,1028,115,138,161,185,131
746,Core6,Day,225,SMG,Cx4 Storm,32,100,0,1,0,-,-,-,1030,115,139,162,185,132
746,Core6,Day,314,AR,StG-940,35,100,0,1,0,-,-,-,912,114,136,159,182,133
746,Core6,Day,72,AR,TAR-21,31,100,0,1,0,-,-,-,900,112,135,157,180,134
746,Core6,Day,180,RF,PzB39,43,100,0,1,0,-,-,-,1103,110,132,154,176,135
746,Core6,Day,304,SMG,SAF,30,69,0,1,0,-,-,-,979,110,132,154,176,136
746,Core6,Day,204,RF,Ballista,34,100,0,1,0,-,-,-,1049,104,125,146,167,137
746,Core6,Day,250,HG,HS2000,61,100,0,2,0,Night Equip (5-Star),-,-,1118,97,117,136,156,138
746,Core6,Day,305,RF,Tabuk,31,100,0,1,0,-,-,-,958,95,114,134,153,139
746,Core6,Day,337,RF,De Lisle,30,100,0,1,0,-,-,-,948,94,113,132,151,140
746,Core6,Day,88,MG,MG3,32,100,0,1,0,-,-,-,1250,93,112,131,150,141
746,Core6,Day,312,RF,VSK-94,30,72,0,1,0,-,-,-,942,94,113,131,150,142
746,Core6,Day,320,RF,GM6 Lynx,30,100,0,1,0,-,-,-,920,92,110,128,147,143
746,Core6,Day,145,RF,OTs-44,30,100,0,1,0,-,-,-,915,91,109,128,146,144
746,Core6,Day,264,MG,Chauchat,30,100,0,1,0,-,-,-,1214,91,109,127,145,145
746,Core6,Day,1010,HG,El Fail,61,100,0,1,0,Night Equip (5-Star),-,-,1027,89,107,125,143,146
746,Core6,Day,167,HG,Gr HK45,54,100,0,1,0,-,-,-,919,80,96,112,128,147
746,Core6,Day,287,AR,SIG-556,31,100,0,1,0,-,-,-,633,79,94,110,126,148
746,Core6,Day,290,AR,89 Shiki,30,72,0,1,0,-,-,-,627,78,94,109,125,149
746,Core6,Day,315,SMG,AUG Para,30,72,0,1,0,-,-,-,696,78,93,109,125,150
746,Core6,Day,59,SMG,AK-74U,28,100,0,1,0,-,-,-,691,77,93,108,124,151
746,Core6,Day,340,AR,TKB-408,29,100,0,1,0,-,-,-,606,75,90,106,121,152
746,Core6,Day,1032,AR,Medusa,24,100,0,1,0,-,-,-,602,75,90,105,120,153
746,Core6,Day,277,HG,Gr VP70,48,100,0,1,0,-,-,-,834,72,87,102,116,154
746,Core6,Day,267,SMG,MP41,26,100,0,1,0,-,-,-,625,70,84,98,112,155
746,Core6,Day,80,MG,M1919A4,29,100,0,1,0,-,-,-,773,69,83,97,111,156
746,Core6,Day,325,SG,PM5,11,69,0,1,0,-,-,-,557,69,83,97,111,157
746,Core6,Day,166,HG,CZ75,35,100,0,1,0,-,-,-,773,67,81,94,108,158
746,Core6,Day,203,SMG,Honey Badger,18,100,0,1,0,-,-,-,586,65,79,92,105,159
746,Core6,Day,176,SMG,TMP,24,100,0,1,0,-,-,-,563,63,76,88,101,160
746,Core6,Day,235,RF,SPR A3G,27,100,0,1,0,-,-,-,592,59,71,82,94,161
746,Core6,Day,13,HG,Type92,30,100,0,1,0,-,-,-,651,56,68,79,91,162
746,Core6,Day,286,SMG,K-PDW,11,84,0,1,0,-,-,-,496,55,66,78,89,163
746,Core6,Day,241,RF,RT-20,23,100,0,1,0,-,-,-,531,53,63,74,84,164
746,Core6,Day,78,MG,M60,12,100,0,1,0,-,-,-,617,46,55,64,74,165
746,Core6,Day,284,RF,Zas M76,11,100,0,1,0,-,-,-,435,43,52,60,69,166
746,Core6,Day,178,SMG,F1,32,100,0,4,0,-,-,-,370,41,49,58,66,167
746,Core6,Day,299,SG,HSM10,2,100,0,1,0,-,-,-,264,39,47,55,63,168
746,Core6,Day,186,HG,P226,29,100,0,1,0,-,-,-,443,38,46,54,62,169
746,Core6,Day,318,AR,VHS,30,72,0,1,0,-,-,-,306,38,45,53,61,170
746,Core6,Day,158,SG,KS-23,6,100,0,1,0,-,-,-,300,37,45,52,60,171
746,Core6,Day,160,SG,Saiga-12,1,100,0,1,0,-,-,-,273,34,40,47,54,172
746,Core6,Day,338,AR,SIG MCX,5,100,0,1,0,-,-,-,211,26,31,36,42,173
746,Core6,Day,295,SMG,CF-05,1,84,0,1,0,-,-,-,214,24,28,33,38,174
746,Core6,Day,336,SMG,PPD-40,1,50,0,1,0,-,-,-,210,23,28,33,37,175
746,Core6,Day,313,AR,S-ACR,1,69,0,1,0,-,-,-,187,23,28,32,37,176
746,Core6,Day,328,SMG,AR-57,1,84,0,1,0,-,-,-,209,23,28,32,37,177
746,Core6,Day,237,AR,SAR-21,1,50,0,1,0,-,-,-,184,23,27,32,36,178
746,Core6,Day,21,SMG,PPSh-41,1,50,0,1,0,-,-,-,203,22,27,31,36,179
746,Core6,Day,17,SMG,M3,1,84,0,1,0,-,-,-,199,22,26,31,35,180
746,Core6,Day,25,SMG,MP40,1,84,0,1,0,-,-,-,197,22,26,31,35,181
746,Core6,Day,330,AR,FX-05,1,50,0,1,0,-,-,-,176,22,26,30,35,182
746,Core6,Day,92,SMG,Spectre M4,1,50,0,1,0,-,-,-,197,22,26,31,35,183
746,Core6,Day,322,HG,QSB-91,29,100,0,1,0,-,-,-,224,19,23,27,31,184
746,Core6,Day,113,HG,Serdyukov,23,100,0,1,0,-,-,-,208,18,21,25,29,185
746,Core6,Day,319,MG,PM1910,1,84,0,1,0,-,-,-,245,18,22,25,29,186
746,Core6,Day,256,RF,Falcon,1,100,0,1,0,-,-,-,178,17,21,24,28,187
746,Core6,Day,201,RF,Gepard M1,1,100,0,1,0,-,-,-,176,17,21,24,28,188
746,Core6,Day,149,MG,AEK-999,1,84,0,1,0,-,-,-,234,17,21,24,28,189
746,Core6,Day,317,RF,Mondragon M1908,1,84,0,1,0,-,-,-,171,17,20,23,27,190
746,Core6,Day,98,HG,SPP-1,14,100,0,1,0,-,-,-,182,15,19,22,25,191
746,Core6,Day,1009,HG,El Clear,13,100,0,1,0,-,-,-,181,15,19,22,25,192
746,Core6,Day,232,HG,MP-448,13,100,0,1,0,-,-,-,174,15,18,21,24,193
746,Core6,Day,269,HG,Gr P30,1,50,0,1,0,-,-,-,146,12,15,17,20,194
746,Core6,Day,310,HG,Rex Zero 1,1,50,0,1,0,-,-,-,148,12,15,18,20,195
746,Core6,Day,139,HG,Bren Ten,1,50,0,1,0,-,-,-,137,11,14,16,19,196
746,Core6,Day,10,HG,PPK,1,50,0,1,0,-,-,-,130,11,13,15,18,197
748,Core8,Night,20055,AR,M4A1 Mod,116,200,1,10,10,Night Equip (5-Star),HV Round (5-Star),Exclusive (5-Star),7607,2091,2510,2928,3347,1
748,Core8,Night,20122,AR,Gr G11 Mod,115,100,0,10,10,Night Equip (5-Star),HV Round (5-Star),Exclusive (5-Star),6275,1725,2070,2415,2761,2
748,Core8,Night,20065,AR,416 Mod,115,100,0,10,10,Night Equip (5-Star),HV Round (5-Star),Exclusive (5-Star),6129,1685,2022,2359,2696,3
748,Core8,Night,205,AR,AN-94,100,100,0,10,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),5885,1618,1942,2265,2589,4
748,Core8,Night,171,AR,Ribeyrolles,100,100,0,4,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),4901,1617,1940,2264,2587,5
748,Core8,Night,20056,AR,M4 SOPMOD II Mod,116,200,1,10,10,Night Equip (5-Star),Auxiliary Sights (5-Star),HV Round (5-Star),5727,1574,1889,2204,2519,6
748,Core8,Night,20143,SMG,RO635 Mod,115,100,0,10,10,Exclusive (5-Star),HP Round (5-Star),Night Equip (5-Star),6594,1566,1879,2192,2505,7
748,Core8,Night,1027,AR,Angelica,100,100,0,10,0,Night Equip (5-Star),HV Round (5-Star),Exclusive (5-Star),5574,1532,1839,2145,2452,8
748,Core8,Night,62,AR,Gr G41,100,100,0,6,0,Night Equip (5-Star),HV Round (5-Star),Exclusive (5-Star),5518,1517,1820,2124,2427,9
748,Core8,Night,213,SMG,C-MS,100,100,0,10,0,T-Exo (5-Star),AP Round (5-Star),Night Equip (5-Star),6360,1510,1812,2114,2416,10
748,Core8,Night,20057,AR,ST AR-15 Mod,116,100,0,10,10,Night Equip (5-Star),Auxiliary Sights (5-Star),Exclusive (5-Star),5365,1475,1770,2065,2360,11
748,Core8,Night,20060,AR,AS Val Mod,115,100,0,10,10,Night Equip (5-Star),Exclusive (5-Star),T-Exo (5-Star),5291,1455,1746,2037,2328,12
748,Core8,Night,245,SMG,P90,100,150,1,10,0,T-Exo (5-Star),HP Round (5-Star),Night Equip (5-Star),6023,1430,1716,2002,2288,13
748,Core8,Night,20064,AR,Gr G36 Mod,115,100,0,10,10,Night Equip (5-Star),HV Round (5-Star),T-Exo (5-Star),5168,1421,1705,1989,2273,14
748,Core8,Night,73,AR,AUG,100,100,0,8,0,Night Equip (5-Star),HV Round (5-Star),T-Exo (5-Star),5113,1406,1687,1968,2249,15
748,Core8,Night,20029,SMG,STEN MkⅡ Mod,115,100,0,10,10,T-Exo (5-Star),HP Round (5-Star),Night Equip (5-Star),5917,1405,1686,1967,2248,16
748,Core8,Night,206,AR,AK-12,100,100,0,8,0,Night Equip (5-Star),HV Round (5-Star),T-Exo (5-Star),5102,1403,1683,1964,2244,17
748,Core8,Night,330,AR,FX-05,100,59,0,2,0,Night Equip (5-Star),HV Round (5-Star),T-Exo (5-Star),4233,1396,1676,1955,2235,18
748,Core8,Night,1023,SMG,Henrietta,100,100,0,10,0,T-Exo (5-Star),HP Round (5-Star),Night Equip (5-Star),5863,1392,1670,1949,2227,19
748,Core8,Night,228,SMG,100 Shiki,100,100,0,4,0,T-Exo (5-Star),Signal Flare (5-Star),Exclusive (5-Star),5781,1372,1647,1922,2196,20
748,Core8,Night,16,SMG,Thompson,100,100,0,8,0,Exclusive (5-Star),HP Round (5-Star),Silencer (5-Star),5657,1343,1612,1880,2149,21
748,Core8,Night,20103,SMG,UMP45 Mod,115,100,0,10,10,T-Exo (5-Star),HP Round (5-Star),Exclusive (5-Star),5633,1337,1605,1872,2140,22
748,Core8,Night,20136,SMG,PP-19 Mod,113,100,0,10,10,T-Exo (5-Star),HP Round (5-Star),Silencer (5-Star),5441,1292,1550,1809,2067,23
748,Core8,Night,20101,SMG,UMP9 Mod,115,100,0,10,10,T-Exo (5-Star),HP Round (5-Star),Silencer (5-Star),5407,1284,1540,1797,2054,24
748,Core8,Night,20031,SMG,M38 Mod,115,100,0,10,10,T-Exo (5-Star),HP Round (5-Star),Silencer (5-Star),5402,1282,1539,1796,2052,25
748,Core8,Night,115,SMG,Suomi,100,100,0,2,0,Exclusive (5-Star),HP Round (5-Star),Silencer (5-Star),5348,1270,1524,1778,2032,26
748,Core8,Night,20026,SMG,Gr MP5 Mod,115,100,0,10,10,T-Exo (5-Star),HP Round (5-Star),Exclusive (5-Star),5341,1268,1522,1775,2029,27
748,Core8,Night,20032,SMG,Micro Uzi Mod,115,100,0,10,10,T-Exo (5-Star),HP Round (5-Star),Exclusive (5-Star),5285,1255,1506,1757,2008,28
748,Core8,Night,1019,SMG,Dorothy Haze,100,100,0,10,0,T-Exo (5-Star),Exclusive (5-Star),Silencer (5-Star),5186,1231,1478,1724,1970,29
748,Core8,Night,234,SMG,JS 9,100,100,0,8,0,T-Exo (5-Star),HP Round (5-Star),Silencer (5-Star),5186,1231,1478,1724,1970,30
748,Core8,Night,104,SMG,Gr G36c,100,100,0,10,0,T-Exo (5-Star),HP Round (5-Star),Silencer (5-Star),5164,1226,1471,1717,1962,31
748,Core8,Night,311,SMG,Lusa,100,100,0,4,0,Exo (5-Star),HP Round (5-Star),Silencer (5-Star),5136,1219,1463,1707,1951,32
748,Core8,Night,1028,SMG,Agent Vector,100,100,0,10,0,Exclusive (5-Star),HP Round (5-Star),Silencer (5-Star),4941,1173,1408,1642,1877,33
748,Core8,Night,20094,SMG,Type64 Mod,115,100,0,10,10,X-Exo (5-Star),HP Round (5-Star),Silencer (5-Star),4587,1089,1307,1525,1743,34
748,Core8,Night,28,SMG,Gr MP7,100,100,0,4,0,X-Exo (5-Star),HP Round (5-Star),Silencer (5-Star),4575,1086,1303,1521,1738,35
748,Core8,Night,20,SMG,Vector,100,100,0,10,0,X-Exo (5-Star),HP Round (5-Star),Silencer (5-Star),4560,1083,1299,1516,1732,36
748,Core8,Night,127,SMG,Type79,100,100,0,4,0,X-Exo (5-Star),Exclusive (5-Star),Silencer (5-Star),4540,1078,1293,1509,1725,37
748,Core8,Night,20093,SMG,IDW Mod,115,100,0,10,10,X-Exo (5-Star),HP Round (5-Star),Silencer (5-Star),4533,1076,1291,1507,1722,38
748,Core8,Night,135,SMG,SR-3MP,100,100,0,4,0,X-Exo (5-Star),HP Round (5-Star),Silencer (5-Star),4433,1052,1263,1473,1684,39
748,Core8,Night,177,SMG,KLIN,97,100,0,3,0,X-Exo (5-Star),HP Round (5-Star),Silencer (5-Star),4373,1038,1246,1454,1661,40
748,Core8,Night,54,AR,M16A1,100,100,0,4,0,HV Round (5-Star),Armor Plate (5-Star),X-Exo (5-Star),3670,1009,1211,1412,1614,41
748,Core8,Night,27,SMG,Skorpion,100,100,0,9,0,X-Exo (5-Star),Exclusive (5-Star),Silencer (5-Star),4232,1005,1206,1407,1608,42
748,Core8,Night,102,SMG,UMP40,100,100,0,1,0,X-Exo (5-Star),-,Silencer (5-Star),4213,1000,1200,1400,1600,43
748,Core8,Night,92,SMG,Spectre M4,100,100,0,1,0,X-Exo (5-Star),-,Exclusive (5-Star),4108,975,1170,1365,1561,44
748,Core8,Night,23,SMG,PP-90,100,100,0,1,0,X-Exo (5-Star),-,Silencer (5-Star),4054,962,1155,1347,1540,45
748,Core8,Night,20071,AR,Galil Mod,115,100,0,10,10,Silencer (5-Star),HV Round (5-Star),X-Exo (5-Star),3486,958,1150,1342,1533,46
748,Core8,Night,20061,AR,StG44 Mod,115,100,0,10,10,Silencer (5-Star),HV Round (5-Star),X-Exo (5-Star),3423,941,1129,1317,1506,47
748,Core8,Night,215,AR,MDR,100,100,0,8,0,Exclusive (5-Star),HV Round (5-Star),X-Exo (5-Star),3367,925,1111,1296,1481,48
748,Core8,Night,194,AR,K2,100,100,0,8,0,Red Dot (5-Star),HV Round (5-Star),X-Exo (5-Star),3354,922,1106,1291,1475,49
748,Core8,Night,21,SMG,PPSh-41,90,100,0,1,0,X-Exo (5-Star),-,Exclusive (5-Star),3867,918,1102,1285,1469,50
748,Core8,Night,1029,AR,Agent 416,100,100,0,10,0,Red Dot (5-Star),HV Round (5-Star),Exclusive (5-Star),3318,912,1094,1277,1459,51
748,Core8,Night,323,SG,LTLX7000,100,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),7027,878,1054,1229,1405,52
748,Core8,Night,188,SG,S.A.T.8,100,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),6837,854,1025,1196,1367,53
748,Core8,Night,164,SG,FP-6,100,100,0,4,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),6500,812,975,1137,1300,54
748,Core8,Night,20154,SG,M500 Mod,115,100,0,10,10,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),6485,810,972,1134,1297,55
748,Core8,Night,1022,SG,Dana Zane,100,100,0,5,0,Exclusive (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),6460,807,969,1130,1292,56
748,Core8,Night,282,SG,DP-12,100,100,0,8,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),6461,807,969,1130,1292,57
748,Core8,Night,163,SG,AA-12,100,100,0,4,0,Armor Plate (5-Star),Exclusive (5-Star),Red Dot (5-Star),6443,805,966,1127,1288,58
748,Core8,Night,229,SG,M870,100,100,0,4,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),6439,804,965,1126,1287,59
748,Core8,Night,157,SG,Am KSG,100,100,0,4,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),6365,795,954,1113,1273,60
748,Core8,Night,1017,HG,Jill Stingray,100,100,0,10,0,Exclusive (5-Star),Exclusive (5-Star),Exclusive (5-Star),3009,789,947,1105,1263,61
748,Core8,Night,183,HG,Contender,100,100,0,10,0,Auxiliary Sights (5-Star),AP Round (5-Star),-,2967,778,934,1090,1246,62
748,Core8,Night,96,HG,Grizzly,100,100,0,10,0,Silencer (5-Star),-,Exclusive (5-Star),2780,729,875,1021,1167,63
748,Core8,Night,1018,HG,Sei Asagiri,100,100,0,4,0,Auxiliary Sights (5-Star),-,Exclusive (5-Star),2670,700,841,981,1121,64
748,Core8,Night,281,SG,CAWS,100,100,0,4,0,-,Buckshot Shell (5-Star),Red Dot (5-Star),4883,610,732,854,976,65
748,Core8,Night,1025,SG,Triela,100,100,0,6,0,-,Exclusive (5-Star),Red Dot (5-Star),4730,591,709,827,946,66
748,Core8,Night,20152,SG,M1897 Mod,104,100,0,3,0,-,Slug Shell (5-Star),Holographic (5-Star),4587,573,688,802,917,67
748,Core8,Night,155,SG,M590,100,100,0,1,0,-,Slug Shell (5-Star),Holographic (5-Star),4551,568,682,796,910,68
748,Core8,Night,162,SG,SPAS-12,100,100,0,1,0,-,Slug Shell (5-Star),Holographic (5-Star),4517,564,677,790,903,69
748,Core8,Night,161,SG,Type97S,100,69,0,1,0,-,Slug Shell (5-Star),Holographic (5-Star),4423,552,663,774,884,70
748,Core8,Night,125,MG,Gr MG4,100,100,0,4,0,Special AP Round (5-Star),Exclusive (5-Star),Ammo Box (5-Star),5992,449,539,629,719,71
748,Core8,Night,293,AR,AK-15,75,100,0,2,0,Holographic (5-Star),-,-,1602,440,528,616,704,72
748,Core8,Night,20075,MG,M1918 Mod,115,100,0,10,10,Special AP Round (5-Star),Exclusive (5-Star),Ammo Box (5-Star),5837,437,525,612,700,73
748,Core8,Night,236,AR,K11,72,99,0,1,0,Holographic (5-Star),-,-,1544,424,509,594,679,74
748,Core8,Night,351,SG,M26-MASS,85,81,0,1,0,-,Slug Shell (5-Star),Holographic (5-Star),3099,387,464,542,619,75
