Area ID,Area Name,Battle Type,Doll ID,Type,Name,Level,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Predicted Damage (1-Fairy),Predicted Damage (2-Fairy),Predicted Damage (3-Fairy),Predicted Damage (4-Fairy),Rank
746,Core6,Day,198,RF,Carcano M91/38,100,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),6552,655,786,917,1048,76
746,Core6,Day,1029,AR,Agent 416,100,100,0,10,0,Optical (5-Star),HV (Ammo) (5-Star),X Exo (Body) (5-Star),5222,652,783,913,1044,77
746,Core6,Day,1028,SMG,Agent Vector,100,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),Supp (Silencer) (5-Star),5668,637,765,892,1020,78
746,Core6,Day,1020,RF,Stella Hoshii,100,100,0,5,0,AP (Ammo) (5-Star),Optical (5-Star),Sp. Eq (Exclusive) (5-Star),6334,633,760,886,1013,79
746,Core6,Day,292,MG,RPK-16,100,100,0,4,0,AP (Ammo) (5-Star),Optical (5-Star),Box (MG Clip) (5-Star),8417,631,757,883,1010,80
746,Core6,Day,311,SMG,Lusa,100,100,0,4,0,X Exo (Body) (5-Star),HP (Ammo) (5-Star),Supp (Silencer) (5-Star),5541,623,748,872,997,81
746,Core6,Day,104,SMG,Gr G36c,100,100,0,10,0,X Exo (Body) (5-Star),HP (Ammo) (5-Star),Supp (Silencer) (5-Star),5519,620,745,869,993,82
746,Core6,Day,20089,MG,Bren Mod,115,100,0,10,10,AP (Ammo) (5-Star),Optical (5-Star),Box (MG Clip) (5-Star),8251,618,742,866,990,83
746,Core6,Day,85,MG,PK,100,100,0,10,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Box (MG Clip) (5-Star),8225,616,740,863,987,84
746,Core6,Day,127,SMG,Type79,100,100,0,4,0,X Exo (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),Supp (Silencer) (5-Star),5470,615,738,861,984,85
746,Core6,Day,20081,MG,LWMMG Mod,115,100,0,10,10,AP (Ammo) (5-Star),Optical (5-Star),Box (MG Clip) (5-Star),8185,613,736,859,982,86
746,Core6,Day,238,MG,QJY-88,100,100,0,4,0,AP (Ammo) (5-Star),Optical (5-Star),Box (MG Clip) (5-Star),8161,612,734,856,979,87
746,Core6,Day,28,SMG,Gr MP7,100,100,0,4,0,X Exo (Body) (5-Star),HP (Ammo) (5-Star),Supp (Silencer) (5-Star),5391,606,727,849,970,88
746,Core6,Day,20,SMG,Vector,100,100,0,10,0,X Exo (Body) (5-Star),HP (Ammo) (5-Star),Supp (Silencer) (5-Star),5388,606,727,848,969,89
746,Core6,Day,20094,SMG,Type64 Mod,115,100,0,10,10,X Exo (Body) (5-Star),HP (Ammo) (5-Star),Supp (Silencer) (5-Star),5354,602,722,843,963,90
746,Core6,Day,20093,SMG,IDW Mod,115,100,0,10,10,X Exo (Body) (5-Star),HP (Ammo) (5-Star),Supp (Silencer) (5-Star),5234,588,706,824,942,91
746,Core6,Day,135,SMG,SR-3MP,100,100,0,4,0,X Exo (Body) (5-Star),HP (Ammo) (5-Star),Supp (Silencer) (5-Star),5222,587,704,822,939,92
746,Core6,Day,42,RF,PTRD,100,100,0,1,0,SNIP (Ammo) (5-Star),Optical (5-Star),Sp. Eq (Exclusive) (5-Star),5854,585,702,819,936,93
746,Core6,Day,177,SMG,KLIN,100,100,0,4,0,X Exo (Body) (5-Star),HP (Ammo) (5-Star),Supp (Silencer) (5-Star),5201,585,702,819,936,94
746,Core6,Day,208,MG,HMG21,100,100,0,4,0,SNIP (Ammo) (5-Star),Optical (5-Star),Box (MG Clip) (5-Star),7776,583,699,816,933,95
746,Core6,Day,109,MG,Gr MG5,100,100,0,10,0,SNIP (Ammo) (5-Star),Optical (5-Star),Box (MG Clip) (5-Star),7762,582,698,815,931,96
746,Core6,Day,20071,AR,Galil Mod,115,100,0,10,10,Optical (5-Star),-,X Exo (Body) (5-Star),4585,573,687,802,917,97
746,Core6,Day,43,RF,SVD,100,100,0,7,0,Sp. Eq (Exclusive) (5-Star),Optical (5-Star),-,5699,569,683,797,911,98
746,Core6,Day,27,SMG,Skorpion,100,100,0,10,0,X Exo (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),Supp (Silencer) (5-Star),5059,569,682,796,910,99
746,Core6,Day,20199,MG,Type80 Mod,102,100,0,3,0,SNIP (Ammo) (5-Star),Optical (5-Star),Box (MG Clip) (5-Star),7566,567,680,794,907,100
746,Core6,Day,129,AR,Type95,100,100,0,4,0,Sp. Eq (Exclusive) (5-Star),-,X Exo (Body) (5-Star),4530,566,679,792,906,101
746,Core6,Day,130,AR,Type97,100,100,0,4,0,Sp. Eq (Exclusive) (5-Star),-,X Exo (Body) (5-Star),4516,564,677,790,903,102
746,Core6,Day,275,MG,M1895 CB,100,100,0,10,0,SNIP (Ammo) (5-Star),Optical (5-Star),Box (MG Clip) (5-Star),7531,564,677,790,903,103
746,Core6,Day,20051,RF,FF FN49 Mod,115,100,0,10,10,SNIP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),-,5591,559,670,782,894,104
746,Core6,Day,1026,MG,Claes,94,100,0,1,0,SNIP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Box (MG Clip) (5-Star),7455,559,670,782,894,105
746,Core6,Day,106,AR,FAL,100,100,0,6,0,Supp (Silencer) (5-Star),-,X Exo (Body) (5-Star),4442,555,666,777,888,106
746,Core6,Day,102,SMG,UMP40,100,100,0,1,0,X Exo (Body) (5-Star),Flare (Ammo) (5-Star),Supp (Silencer) (5-Star),4898,551,661,771,881,107
746,Core6,Day,20039,RF,Mosin-Nagant Mod,115,100,0,10,10,SNIP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),-,5506,550,660,770,880,108
746,Core6,Day,20044,RF,SV-98 Mod,115,100,0,10,10,SNIP (Ammo) (5-Star),Supp (Silencer) (5-Star),-,5381,538,645,753,860,109
746,Core6,Day,270,RF,4 Shiki,100,100,0,4,0,Sp. Eq (Exclusive) (5-Star),Supp (Silencer) (5-Star),-,5287,528,634,740,845,110
746,Core6,Day,325,SG,PM5,80,100,0,1,0,-,Slug (Shell) (5-Star),PEQ (Night Equip) (5-Star),3283,410,492,574,656,111
746,Core6,Day,156,SG,Super-Shorty,76,100,0,1,0,-,Slug (Shell) (5-Star),-,3155,394,473,552,631,112
746,Core6,Day,165,SG,M1014,70,100,0,1,0,-,Slug (Shell) (5-Star),-,3130,391,469,547,626,113
746,Core6,Day,350,SG,FO-12,72,74,0,1,0,-,Slug (Shell) (5-Star),-,3066,383,459,536,613,114
746,Core6,Day,293,AR,AK-15,77,100,0,5,0,Supp (Silencer) (5-Star),-,-,2729,341,409,477,545,115
746,Core6,Day,20007,HG,Stechkin Mod,115,100,0,10,10,Supp (Silencer) (5-Star),-,Sp. Eq (Exclusive) (5-Star),3743,327,393,458,524,116
746,Core6,Day,1017,HG,Jill Stingray,100,100,0,10,0,Supp (Silencer) (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),3598,314,377,440,503,117
746,Core6,Day,96,HG,Grizzly,100,100,0,10,0,Supp (Silencer) (5-Star),-,Sp. Eq (Exclusive) (5-Star),3525,308,370,431,493,118
746,Core6,Day,236,AR,K11,72,100,0,1,0,Supp (Silencer) (5-Star),-,-,2447,305,367,428,489,119
746,Core6,Day,20002,HG,M1911 Mod,115,100,0,10,10,Supp (Silencer) (5-Star),Sp. Eq (Exclusive) (5-Star),-,3423,299,359,419,479,120
746,Core6,Day,1018,HG,Sei Asagiri,100,100,0,4,0,Supp (Silencer) (5-Star),-,Sp. Eq (Exclusive) (5-Star),3327,291,349,407,465,121
746,Core6,Day,14,HG,Astra,100,100,0,10,0,Supp (Silencer) (5-Star),Sp. Eq (Exclusive) (5-Star),-,3195,279,335,391,447,122
746,Core6,Day,189,SG,USAS-12,54,100,0,1,0,-,-,-,1641,205,246,287,328,123
746,Core6,Day,151,SG,M1887,45,100,0,1,0,-,-,-,1543,192,231,270,308,124
746,Core6,Day,214,AR,ADS,60,100,0,1,0,PEQ (Night Equip) (5-Star),-,-,1393,174,208,243,278,125
746,Core6,Day,1034,SG,Minos,30,100,0,1,0,-,-,-,1318,164,197,230,263,126
746,Core6,Day,324,SG,M6 ASW,32,100,0,1,0,-,-,-,1293,161,193,226,258,127
746,Core6,Day,251,SMG,X95,46,100,0,1,0,-,-,-,1327,149,179,209,238,128
746,Core6,Day,289,AR,R5,43,100,0,1,0,-,-,-,1183,147,177,207,236,129
746,Core6,Day,159,SG,RMB-93,30,100,0,1,0,-,-,-,1166,145,174,204,233,130
746,Core6,Day,224,SMG,PM-06,36,100,0,1,0,-,-,-,1159,130,156,182,208,131
746,Core6,Day,298,AR,Vepr,43,100,0,1,0,-,-,-,1036,129,155,181,207,132
746,Core6,Day,259,SMG,PM-9,36,100,0,1,0,-,-,-,1152,129,155,181,207,133
746,Core6,Day,1030,SMG,Jashin-chan,30,100,0,4,0,-,-,-,1146,128,154,180,206,134
746,Core6,Day,178,SMG,F1,32,100,0,4,0,-,-,-,1106,124,149,174,199,135
746,Core6,Day,265,AR,Gr HK33,37,100,0,1,0,-,-,-,970,121,145,169,194,136
746,Core6,Day,315,SMG,AUG Para,30,100,0,1,0,-,-,-,1081,121,145,170,194,137
746,Core6,Day,179,RF,Gd DSR-50,40,100,0,4,0,-,-,-,1207,120,144,168,193,138
746,Core6,Day,287,AR,SIG-556,31,100,0,1,0,-,-,-,950,118,142,166,190,139
746,Core6,Day,318,AR,VHS,30,100,0,1,0,-,-,-,949,118,142,166,189,140
746,Core6,Day,131,SMG,EVO 3,30,100,0,1,0,-,-,-,1028,115,138,161,185,141
746,Core6,Day,225,SMG,Cx4 Storm,32,100,0,1,0,-,-,-,1030,115,139,162,185,142
746,Core6,Day,314,AR,StG-940,35,100,0,1,0,-,-,-,912,114,136,159,182,143
746,Core6,Day,286,SMG,K-PDW,30,100,0,1,0,-,-,-,1013,113,136,159,182,144
746,Core6,Day,72,AR,TAR-21,31,100,0,1,0,-,-,-,900,112,135,157,180,145
746,Core6,Day,180,RF,PzB39,43,100,0,1,0,-,-,-,1103,110,132,154,176,146
746,Core6,Day,204,RF,Ballista,34,100,0,1,0,-,-,-,1049,104,125,146,167,147
746,Core6,Day,312,RF,VSK-94,30,100,0,1,0,-,-,-,983,98,117,137,157,148
746,Core6,Day,250,HG,HS2000,61,100,0,2,0,PEQ (Night Equip) (5-Star),-,-,1118,97,117,136,156,149
746,Core6,Day,305,RF,Tabuk,31,100,0,1,0,-,-,-,958,95,114,134,153,150
746,Core6,Day,337,RF,De Lisle,30,100,0,1,0,-,-,-,948,94,113,132,151,151
746,Core6,Day,88,MG,MG3,32,100,0,1,0,-,-,-,1250,93,112,131,150,152
746,Core6,Day,320,RF,GM6 Lynx,30,100,0,1,0,-,-,-,920,92,110,128,147,153
746,Core6,Day,145,RF,OTs-44,30,100,0,1,0,-,-,-,915,91,109,128,146,154
746,Core6,Day,264,MG,Chauchat,30,100,0,1,0,-,-,-,1214,91,109,127,145,155
746,Core6,Day,149,MG,AEK-999,30,100,0,1,0,-,-,-,1203,90,108,126,144,156
746,Core6,Day,167,HG,Gr HK45,54,100,0,1,0,-,-,-,919,80,96,112,128,157
746,Core6,Day,338,AR,SIG MCX,30,100,0,1,0,-,-,-,644,80,96,112,128,158
746,Core6,Day,59,SMG,AK-74U,28,100,0,1,0,-,-,-,691,77,93,108,124,159
746,Core6,Day,340,AR,TKB-408,29,100,0,1,0,-,-,-,606,75,90,106,121,160
746,Core6,Day,1032,AR,Medusa,24,100,0,1,0,-,-,-,602,75,90,105,120,161
746,Core6,Day,277,HG,Gr VP70,48,100,0,1,0,-,-,-,834,72,87,102,116,162
746,Core6,Day,267,SMG,MP41,26,100,0,1,0,-,-,-,625,70,84,98,112,163
746,Core6,Day,80,MG,M1919A4,29,100,0,1,0,-,-,-,773,69,83,97,111,164
746,Core6,Day,166,HG,CZ75,35,100,0,1,0,-,-,-,773,67,81,94,108,165
746,Core6,Day,203,SMG,Honey Badger,18,100,0,1,0,-,-,-,586,65,79,92,105,166
746,Core6,Day,176,SMG,TMP,24,100,0,1,0,-,-,-,563,63,76,88,101,167
746,Core6,Day,235,RF,SPR A3G,27,100,0,1,0,-,-,-,592,59,71,82,94,168
746,Core6,Day,328,SMG,AR-57,11,100,0,1,0,-,-,-,515,57,69,81,92,169
746,Core6,Day,13,HG,Type92,30,100,0,1,0,-,-,-,651,56,68,79,91,170
746,Core6,Day,241,RF,RT-20,23,100,0,1,0,-,-,-,531,53,63,74,84,171
746,Core6,Day,319,MG,PM1910,11,100,0,1,0,-,-,-,629,47,56,66,75,172
746,Core6,Day,78,MG,M60,12,100,0,1,0,-,-,-,617,46,55,64,74,173
746,Core6,Day,284,RF,Zas M76,11,100,0,1,0,-,-,-,435,43,52,60,69,174
746,Core6,Day,299,SG,HSM10,2,100,0,1,0,-,-,-,264,39,47,55,63,175
746,Core6,Day,186,HG,P226,29,100,0,1,0,-,-,-,443,38,46,54,62,176
746,Core6,Day,158,SG,KS-23,6,100,0,1,0,-,-,-,300,37,45,52,60,177
746,Core6,Day,160,SG,Saiga-12,1,100,0,1,0,-,-,-,273,34,40,47,54,178
746,Core6,Day,310,HG,Rex Zero 1,15,100,0,1,0,-,-,-,376,32,39,46,52,179
746,Core6,Day,346,HG,CZ100,11,100,0,1,0,-,-,-,354,30,37,43,49,180
746,Core6,Day,354,HG,ZiP .22,11,50,0,1,0,-,-,-,340,29,35,41,47,181
746,Core6,Day,336,SMG,PPD-40,1,50,0,1,0,-,-,-,210,23,28,33,37,182
746,Core6,Day,304,SMG,SAF,1,45,0,1,0,-,-,-,207,23,27,32,37,183
746,Core6,Day,17,SMG,M3,1,100,0,1,0,-,-,-,205,23,27,32,36,184
746,Core6,Day,25,SMG,MP40,1,100,0,1,0,-,-,-,203,22,27,31,36,185
746,Core6,Day,355,SMG,Vigneron M2,1,50,0,1,0,-,-,-,204,22,27,32,36,186
746,Core6,Day,23,SMG,PP-90,1,50,0,1,0,-,-,-,196,22,26,30,35,187
746,Core6,Day,365,AR,SCR,1,50,0,1,0,-,-,-,177,22,26,30,35,188
746,Core6,Day,335,AR,Fedorov Avtomat,1,100,0,1,0,-,-,-,177,22,26,30,35,189
746,Core6,Day,349,AR,AK74M,1,100,0,1,0,-,-,-,179,22,26,31,35,190
746,Core6,Day,74,AR,SIG-510,1,100,0,1,0,-,-,-,167,20,25,29,33,191
746,Core6,Day,322,HG,QSB-91,29,100,0,1,0,-,-,-,224,19,23,27,31,192
746,Core6,Day,113,HG,Serdyukov,24,100,0,1,0,-,-,-,208,18,21,25,29,193
746,Core6,Day,256,RF,Falcon,1,100,0,1,0,-,-,-,178,17,21,24,28,194
746,Core6,Day,317,RF,Mondragon M1908,1,100,0,1,0,-,-,-,177,17,21,24,28,195
746,Core6,Day,98,HG,SPP-1,15,100,0,1,0,-,-,-,186,16,19,22,26,196
746,Core6,Day,1009,HG,El Clear,13,100,0,1,0,-,-,-,181,15,19,22,25,197
746,Core6,Day,1010,HG,El Fail,13,100,0,1,0,-,-,-,181,15,19,22,25,198
746,Core6,Day,232,HG,MP-448,13,100,0,1,0,-,-,-,174,15,18,21,24,199
748,Core8,Night,20055,AR,M4A1 Mod,117,200,1,10,10,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),7607,2091,2510,2928,3347,1
748,Core8,Night,20056,AR,M4 SOPMOD II Mod,116,200,1,10,10,PEQ (Night Equip) (5-Star),Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),6383,1755,2106,2457,2808,2
748,Core8,Night,20122,AR,Gr G11 Mod,115,100,0,10,10,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),6275,1725,2070,2415,2761,3
748,Core8,Night,20065,AR,416 Mod,115,100,0,10,10,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),6129,1685,2022,2359,2696,4
748,Core8,Night,330,AR,FX-05,100,100,0,4,0,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5101,1683,2019,2356,2693,5
748,Core8,Night,205,AR,AN-94,100,100,0,10,0,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5885,1618,1942,2265,2589,6
748,Core8,Night,171,AR,Ribeyrolles,100,100,0,4,0,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),4901,1617,1940,2264,2587,7
748,Core8,Night,20143,SMG,RO635 Mod,115,100,0,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),PEQ (Night Equip) (5-Star),6594,1566,1879,2192,2505,8
748,Core8,Night,1027,AR,Angelica,100,100,0,10,0,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),5574,1532,1839,2145,2452,9
748,Core8,Night,62,AR,Gr G41,100,100,0,6,0,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),5518,1517,1820,2124,2427,10
748,Core8,Night,213,SMG,C-MS,100,100,0,10,0,T Exo (Body) (5-Star),AP (Ammo) (5-Star),PEQ (Night Equip) (5-Star),6360,1510,1812,2114,2416,11
748,Core8,Night,20057,AR,ST AR-15 Mod,116,100,0,10,10,PEQ (Night Equip) (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),5438,1495,1794,2093,2392,12
748,Core8,Night,118,AR,9A-91,100,100,0,4,0,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),5298,1456,1748,2039,2331,13
748,Core8,Night,20060,AR,AS Val Mod,115,100,0,10,10,PEQ (Night Equip) (5-Star),Sp. Eq (Exclusive) (5-Star),T Exo (Body) (5-Star),5291,1455,1746,2037,2328,14
748,Core8,Night,245,SMG,P90,100,150,1,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),PEQ (Night Equip) (5-Star),6023,1430,1716,2002,2288,15
748,Core8,Night,20064,AR,Gr G36 Mod,115,100,0,10,10,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),T Exo (Body) (5-Star),5168,1421,1705,1989,2273,16
748,Core8,Night,73,AR,AUG,100,100,0,8,0,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),T Exo (Body) (5-Star),5113,1406,1687,1968,2249,17
748,Core8,Night,20029,SMG,STEN MkⅡ Mod,115,100,0,10,10,T Exo (Body) (5-Star),HP (Ammo) (5-Star),PEQ (Night Equip) (5-Star),5917,1405,1686,1967,2248,18
748,Core8,Night,206,AR,AK-12,100,100,0,8,0,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),T Exo (Body) (5-Star),5102,1403,1683,1964,2244,19
748,Core8,Night,1023,SMG,Henrietta,100,100,0,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),PEQ (Night Equip) (5-Star),5863,1392,1670,1949,2227,20
748,Core8,Night,228,SMG,100 Shiki,100,100,0,4,0,T Exo (Body) (5-Star),Flare (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),5781,1372,1647,1922,2196,21
748,Core8,Night,16,SMG,Thompson,100,100,0,8,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),Supp (Silencer) (5-Star),5657,1343,1612,1880,2149,22
748,Core8,Night,20103,SMG,UMP45 Mod,115,100,0,10,10,T Exo (Body) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),5633,1337,1605,1872,2140,23
748,Core8,Night,20136,SMG,PP-19 Mod,115,100,0,10,10,T Exo (Body) (5-Star),HP (Ammo) (5-Star),Supp (Silencer) (5-Star),5464,1297,1557,1816,2076,24
748,Core8,Night,20101,SMG,UMP9 Mod,115,100,0,10,10,T Exo (Body) (5-Star),HP (Ammo) (5-Star),Supp (Silencer) (5-Star),5407,1284,1540,1797,2054,25
748,Core8,Night,20031,SMG,M38 Mod,115,100,0,10,10,T Exo (Body) (5-Star),HP (Ammo) (5-Star),Supp (Silencer) (5-Star),5402,1282,1539,1796,2052,26
748,Core8,Night,115,SMG,Suomi,100,100,0,2,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),Supp (Silencer) (5-Star),5348,1270,1524,1778,2032,27
748,Core8,Night,20026,SMG,Gr MP5 Mod,115,100,0,10,10,T Exo (Body) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),5341,1268,1522,1775,2029,28
748,Core8,Night,20032,SMG,Micro Uzi Mod,115,100,0,10,10,T Exo (Body) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),5285,1255,1506,1757,2008,29
748,Core8,Night,1019,SMG,Dorothy Haze,100,100,0,10,0,T Exo (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),Supp (Silencer) (5-Star),5186,1231,1478,1724,1970,30
748,Core8,Night,234,SMG,JS 9,100,100,0,8,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),Supp (Silencer) (5-Star),5186,1231,1478,1724,1970,31
748,Core8,Night,104,SMG,Gr G36c,100,100,0,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),Supp (Silencer) (5-Star),5164,1226,1471,1717,1962,32
748,Core8,Night,311,SMG,Lusa,100,100,0,4,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),Supp (Silencer) (5-Star),5136,1219,1463,1707,1951,33
748,Core8,Night,28,SMG,Gr MP7,100,100,0,4,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),Supp (Silencer) (5-Star),4982,1183,1419,1656,1893,34
748,Core8,Night,1028,SMG,Agent Vector,100,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),Supp (Silencer) (5-Star),4941,1173,1408,1642,1877,35
748,Core8,Night,20094,SMG,Type64 Mod,115,100,0,10,10,X Exo (Body) (5-Star),HP (Ammo) (5-Star),Supp (Silencer) (5-Star),4587,1089,1307,1525,1743,36
748,Core8,Night,20,SMG,Vector,100,100,0,10,0,X Exo (Body) (5-Star),HP (Ammo) (5-Star),Supp (Silencer) (5-Star),4560,1083,1299,1516,1732,37
748,Core8,Night,127,SMG,Type79,100,100,0,4,0,X Exo (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),Supp (Silencer) (5-Star),4540,1078,1293,1509,1725,38
748,Core8,Night,20093,SMG,IDW Mod,115,100,0,10,10,X Exo (Body) (5-Star),HP (Ammo) (5-Star),Supp (Silencer) (5-Star),4533,1076,1291,1507,1722,39
748,Core8,Night,177,SMG,KLIN,100,100,0,4,0,X Exo (Body) (5-Star),HP (Ammo) (5-Star),Supp (Silencer) (5-Star),4501,1068,1282,1496,1710,40
748,Core8,Night,135,SMG,SR-3MP,100,100,0,4,0,X Exo (Body) (5-Star),HP (Ammo) (5-Star),Supp (Silencer) (5-Star),4433,1052,1263,1473,1684,41
748,Core8,Night,27,SMG,Skorpion,100,100,0,10,0,X Exo (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),Supp (Silencer) (5-Star),4259,1011,1213,1416,1618,42
748,Core8,Night,102,SMG,UMP40,100,100,0,1,0,X Exo (Body) (5-Star),HP (Ammo) (5-Star),Supp (Silencer) (5-Star),4250,1009,1211,1413,1615,43
748,Core8,Night,54,AR,M16A1,100,100,0,4,0,HV (Ammo) (5-Star),Plate (Body) (5-Star),X Exo (Body) (5-Star),3670,1009,1211,1412,1614,44
748,Core8,Night,18,SMG,Ingram,100,100,0,1,0,X Exo (Body) (5-Star),-,Sp. Eq (Exclusive) (5-Star),4180,992,1191,1389,1588,45
748,Core8,Night,21,SMG,PPSh-41,100,100,0,1,0,X Exo (Body) (5-Star),-,Sp. Eq (Exclusive) (5-Star),4177,992,1190,1388,1587,46
748,Core8,Night,92,SMG,Spectre M4,100,100,0,1,0,X Exo (Body) (5-Star),-,Sp. Eq (Exclusive) (5-Star),4108,975,1170,1365,1561,47
748,Core8,Night,23,SMG,PP-90,100,100,0,1,0,X Exo (Body) (5-Star),-,Supp (Silencer) (5-Star),4054,962,1155,1347,1540,48
748,Core8,Night,20071,AR,Galil Mod,115,100,0,10,10,Supp (Silencer) (5-Star),HV (Ammo) (5-Star),X Exo (Body) (5-Star),3486,958,1150,1342,1533,49
748,Core8,Night,20061,AR,StG44 Mod,115,100,0,10,10,Supp (Silencer) (5-Star),HV (Ammo) (5-Star),X Exo (Body) (5-Star),3423,941,1129,1317,1506,50
748,Core8,Night,215,AR,MDR,100,100,0,8,0,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),X Exo (Body) (5-Star),3367,925,1111,1296,1481,51
748,Core8,Night,194,AR,K2,100,100,0,8,0,Red Dot (5-Star),HV (Ammo) (5-Star),X Exo (Body) (5-Star),3354,922,1106,1291,1475,52
748,Core8,Night,336,SMG,PPD-40,92,100,0,1,0,X Exo (Body) (5-Star),-,Supp (Silencer) (5-Star),3223,918,1102,1285,1469,53
748,Core8,Night,1029,AR,Agent 416,100,100,0,10,0,Red Dot (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),3318,912,1094,1277,1459,54
748,Core8,Night,323,SG,LTLX7000,100,100,0,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (5-Star),7027,878,1054,1229,1405,55
748,Core8,Night,188,SG,S.A.T.8,100,100,0,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (5-Star),6837,854,1025,1196,1367,56
748,Core8,Night,20152,SG,M1897 Mod,115,100,0,10,10,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (5-Star),6601,825,990,1155,1320,57
748,Core8,Night,20161,SG,Type97S Mod,107,100,0,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (5-Star),6580,822,987,1151,1316,58
748,Core8,Night,20154,SG,M500 Mod,115,100,0,10,10,Plate (Body) (5-Star),Buck (Shell) (5-Star),Sp. Eq (Exclusive) (5-Star),6513,814,976,1139,1302,59
748,Core8,Night,164,SG,FP-6,100,100,0,4,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (5-Star),6500,812,975,1137,1300,60
748,Core8,Night,229,SG,M870,100,100,0,5,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (5-Star),6472,809,970,1132,1294,61
748,Core8,Night,1022,SG,Dana Zane,100,100,0,5,0,Sp. Eq (Exclusive) (5-Star),Buck (Shell) (5-Star),Red Dot (5-Star),6460,807,969,1130,1292,62
748,Core8,Night,282,SG,DP-12,100,100,0,8,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (5-Star),6461,807,969,1130,1292,63
748,Core8,Night,1017,HG,Jill Stingray,100,100,0,10,0,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),3009,789,947,1105,1263,64
748,Core8,Night,183,HG,Contender,100,100,0,10,0,RMR (Auxiliary Sight) (5-Star),AP (Ammo) (5-Star),-,2967,778,934,1090,1246,65
748,Core8,Night,20007,HG,Stechkin Mod,115,100,0,10,10,RMR (Auxiliary Sight) (5-Star),-,Sp. Eq (Exclusive) (5-Star),2891,758,910,1062,1214,66
748,Core8,Night,96,HG,Grizzly,100,100,0,10,0,RMR (Auxiliary Sight) (5-Star),-,Sp. Eq (Exclusive) (5-Star),2749,721,865,1010,1154,67
