Area ID,Area Name,Battle Type,Doll ID,Type,Name,Level,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Predicted Damage (1-Fairy),Predicted Damage (2-Fairy),Predicted Damage (3-Fairy),Predicted Damage (4-Fairy),Rank
746,Core6,Day,320,RF,GM6 Lynx,30,100,0,1,0,-,-,-,920,92,110,128,147,149
746,Core6,Day,145,RF,OTs-44,30,100,0,1,0,-,-,-,915,91,109,128,146,150
746,Core6,Day,264,MG,Chauchat,30,100,0,1,0,-,-,-,1214,91,109,127,145,151
746,Core6,Day,167,HG,Gr HK45,54,100,0,1,0,-,-,-,919,80,96,112,128,152
746,Core6,Day,59,SMG,AK-74U,28,100,0,1,0,-,-,-,691,77,93,108,124,153
746,Core6,Day,340,AR,TKB-408,29,100,0,1,0,-,-,-,606,75,90,106,121,154
746,Core6,Day,1032,AR,Medusa,24,100,0,1,0,-,-,-,602,75,90,105,120,155
746,Core6,Day,277,HG,Gr VP70,48,100,0,1,0,-,-,-,834,72,87,102,116,156
746,Core6,Day,267,SMG,MP41,26,100,0,1,0,-,-,-,625,70,84,98,112,157
746,Core6,Day,80,MG,M1919A4,29,100,0,1,0,-,-,-,773,69,83,97,111,158
746,Core6,Day,166,HG,CZ75,35,100,0,1,0,-,-,-,773,67,81,94,108,159
746,Core6,Day,203,SMG,Honey Badger,18,100,0,1,0,-,-,-,586,65,79,92,105,160
746,Core6,Day,176,SMG,TMP,24,100,0,1,0,-,-,-,563,63,76,88,101,161
746,Core6,Day,235,RF,SPR A3G,27,100,0,1,0,-,-,-,592,59,71,82,94,162
746,Core6,Day,328,SMG,AR-57,11,100,0,1,0,-,-,-,515,57,69,81,92,163
746,Core6,Day,13,HG,Type92,30,100,0,1,0,-,-,-,651,56,68,79,91,164
746,Core6,Day,286,SMG,K-PDW,11,100,0,1,0,-,-,-,511,57,68,80,91,165
746,Core6,Day,241,RF,RT-20,23,100,0,1,0,-,-,-,531,53,63,74,84,166
746,Core6,Day,319,MG,PM1910,11,100,0,1,0,-,-,-,629,47,56,66,75,167
746,Core6,Day,78,MG,M60,12,100,0,1,0,-,-,-,617,46,55,64,74,168
746,Core6,Day,149,MG,AEK-999,11,100,0,1,0,-,-,-,601,45,54,63,72,169
746,Core6,Day,284,RF,Zas M76,11,100,0,1,0,-,-,-,435,43,52,60,69,170
746,Core6,Day,299,SG,HSM10,2,100,0,1,0,-,-,-,264,39,47,55,63,171
746,Core6,Day,186,HG,P226,29,100,0,1,0,-,-,-,443,38,46,54,62,172
746,Core6,Day,158,SG,KS-23,6,100,0,1,0,-,-,-,300,37,45,52,60,173
746,Core6,Day,160,SG,Saiga-12,1,100,0,1,0,-,-,-,273,34,40,47,54,174
746,Core6,Day,310,HG,Rex Zero 1,15,100,0,1,0,-,-,-,376,32,39,46,52,175
746,Core6,Day,338,AR,SIG MCX,5,100,0,1,0,-,-,-,211,26,31,36,42,176
746,Core6,Day,336,SMG,PPD-40,1,50,0,1,0,-,-,-,210,23,28,33,37,177
746,Core6,Day,304,SMG,SAF,1,45,0,1,0,-,-,-,207,23,27,32,37,178
746,Core6,Day,17,SMG,M3,1,100,0,1,0,-,-,-,205,23,27,32,36,179
746,Core6,Day,25,SMG,MP40,1,100,0,1,0,-,-,-,203,22,27,31,36,180
746,Core6,Day,33,SMG,m45,1,50,0,1,0,-,-,-,200,22,27,31,36,181
746,Core6,Day,74,AR,SIG-510,1,50,0,1,0,-,-,-,162,20,24,28,32,182
746,Core6,Day,322,HG,QSB-91,29,100,0,1,0,-,-,-,224,19,23,27,31,183
746,Core6,Day,133,AR,Type63,1,50,0,1,0,-,-,-,157,19,23,27,31,184
746,Core6,Day,113,HG,Serdyukov,24,100,0,1,0,-,-,-,208,18,21,25,29,185
746,Core6,Day,256,RF,Falcon,1,100,0,1,0,-,-,-,178,17,21,24,28,186
746,Core6,Day,317,RF,Mondragon M1908,1,100,0,1,0,-,-,-,177,17,21,24,28,187
746,Core6,Day,98,HG,SPP-1,15,100,0,1,0,-,-,-,186,16,19,22,26,188
746,Core6,Day,1009,HG,El Clear,13,100,0,1,0,-,-,-,181,15,19,22,25,189
746,Core6,Day,1010,HG,El Fail,13,100,0,1,0,-,-,-,181,15,19,22,25,190
746,Core6,Day,40,RF,SVT-38,1,50,0,1,0,-,-,-,159,15,19,22,25,191
746,Core6,Day,47,RF,G43,1,50,0,1,0,-,-,-,159,15,19,22,25,192
746,Core6,Day,232,HG,MP-448,13,100,0,1,0,-,-,-,174,15,18,21,24,193
746,Core6,Day,82,MG,DP28,1,50,0,1,0,-,-,-,207,15,18,21,24,194
746,Core6,Day,272,HG,Desert Eagle,1,50,0,1,0,-,-,-,152,13,15,18,21,195
746,Core6,Day,3,HG,M9,1,50,0,1,0,-,-,-,147,12,15,18,20,196
746,Core6,Day,139,HG,Bren Ten,1,50,0,1,0,-,-,-,137,11,14,16,19,197
746,Core6,Day,10,HG,PPK,1,50,0,1,0,-,-,-,130,11,13,15,18,198
746,Core6,Day,91,HG,MP-446,1,50,0,1,0,-,-,-,134,11,14,16,18,199
748,Core8,Night,20055,AR,M4A1 Mod,116,200,1,10,10,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),7607,2091,2510,2928,3347,1
748,Core8,Night,20056,AR,M4 SOPMOD II Mod,116,200,1,10,10,PEQ (Night Equip) (5-Star),Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),6383,1755,2106,2457,2808,2
748,Core8,Night,20122,AR,Gr G11 Mod,115,100,0,10,10,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),6275,1725,2070,2415,2761,3
748,Core8,Night,20065,AR,416 Mod,115,100,0,10,10,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),6129,1685,2022,2359,2696,4
748,Core8,Night,330,AR,FX-05,100,100,0,4,0,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5101,1683,2019,2356,2693,5
748,Core8,Night,205,AR,AN-94,100,100,0,10,0,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),5885,1618,1942,2265,2589,6
748,Core8,Night,20143,SMG,RO635 Mod,115,100,0,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),PEQ (Night Equip) (5-Star),6594,1566,1879,2192,2505,7
748,Core8,Night,1027,AR,Angelica,100,100,0,10,0,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),5574,1532,1839,2145,2452,8
748,Core8,Night,62,AR,Gr G41,100,100,0,6,0,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),5518,1517,1820,2124,2427,9
748,Core8,Night,213,SMG,C-MS,100,100,0,10,0,T Exo (Body) (5-Star),AP (Ammo) (5-Star),PEQ (Night Equip) (5-Star),6360,1510,1812,2114,2416,10
748,Core8,Night,20057,AR,ST AR-15 Mod,116,100,0,10,10,PEQ (Night Equip) (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),5438,1495,1794,2093,2392,11
748,Core8,Night,20060,AR,AS Val Mod,115,100,0,10,10,PEQ (Night Equip) (5-Star),Sp. Eq (Exclusive) (5-Star),T Exo (Body) (5-Star),5291,1455,1746,2037,2328,12
748,Core8,Night,118,AR,9A-91,100,100,0,3,0,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),5268,1448,1738,2028,2317,13
748,Core8,Night,245,SMG,P90,100,150,1,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),PEQ (Night Equip) (5-Star),6023,1430,1716,2002,2288,14
748,Core8,Night,20064,AR,Gr G36 Mod,115,100,0,10,10,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),T Exo (Body) (5-Star),5168,1421,1705,1989,2273,15
748,Core8,Night,171,AR,Ribeyrolles,100,100,0,4,0,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),T Exo (Body) (5-Star),4285,1414,1696,1979,2262,16
748,Core8,Night,73,AR,AUG,100,100,0,8,0,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),T Exo (Body) (5-Star),5113,1406,1687,1968,2249,17
748,Core8,Night,20029,SMG,STEN MkⅡ Mod,115,100,0,10,10,T Exo (Body) (5-Star),HP (Ammo) (5-Star),PEQ (Night Equip) (5-Star),5917,1405,1686,1967,2248,18
748,Core8,Night,206,AR,AK-12,100,100,0,8,0,PEQ (Night Equip) (5-Star),HV (Ammo) (5-Star),T Exo (Body) (5-Star),5102,1403,1683,1964,2244,19
748,Core8,Night,1023,SMG,Henrietta,100,100,0,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),PEQ (Night Equip) (5-Star),5863,1392,1670,1949,2227,20
748,Core8,Night,228,SMG,100 Shiki,100,100,0,4,0,T Exo (Body) (5-Star),Flare (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),5781,1372,1647,1922,2196,21
748,Core8,Night,16,SMG,Thompson,100,100,0,8,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),Supp (Silencer) (5-Star),5657,1343,1612,1880,2149,22
748,Core8,Night,20103,SMG,UMP45 Mod,115,100,0,10,10,T Exo (Body) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),5633,1337,1605,1872,2140,23
748,Core8,Night,20136,SMG,PP-19 Mod,115,100,0,10,10,T Exo (Body) (5-Star),HP (Ammo) (5-Star),Supp (Silencer) (5-Star),5464,1297,1557,1816,2076,24
748,Core8,Night,20101,SMG,UMP9 Mod,115,100,0,10,10,T Exo (Body) (5-Star),HP (Ammo) (5-Star),Supp (Silencer) (5-Star),5407,1284,1540,1797,2054,25
748,Core8,Night,20031,SMG,M38 Mod,115,100,0,10,10,T Exo (Body) (5-Star),HP (Ammo) (5-Star),Supp (Silencer) (5-Star),5402,1282,1539,1796,2052,26
748,Core8,Night,115,SMG,Suomi,100,100,0,2,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),Supp (Silencer) (5-Star),5348,1270,1524,1778,2032,27
748,Core8,Night,20026,SMG,Gr MP5 Mod,115,100,0,10,10,T Exo (Body) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),5341,1268,1522,1775,2029,28
748,Core8,Night,20032,SMG,Micro Uzi Mod,115,100,0,10,10,T Exo (Body) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),5285,1255,1506,1757,2008,29
748,Core8,Night,1019,SMG,Dorothy Haze,100,100,0,10,0,T Exo (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),Supp (Silencer) (5-Star),5186,1231,1478,1724,1970,30
748,Core8,Night,234,SMG,JS 9,100,100,0,8,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),Supp (Silencer) (5-Star),5186,1231,1478,1724,1970,31
748,Core8,Night,104,SMG,Gr G36c,100,100,0,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),Supp (Silencer) (5-Star),5164,1226,1471,1717,1962,32
748,Core8,Night,311,SMG,Lusa,100,100,0,4,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),Supp (Silencer) (5-Star),5136,1219,1463,1707,1951,33
748,Core8,Night,1028,SMG,Agent Vector,100,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),Supp (Silencer) (5-Star),4941,1173,1408,1642,1877,34
748,Core8,Night,20094,SMG,Type64 Mod,115,100,0,10,10,X Exo (Body) (5-Star),HP (Ammo) (5-Star),Supp (Silencer) (5-Star),4587,1089,1307,1525,1743,35
748,Core8,Night,28,SMG,Gr MP7,100,100,0,4,0,X Exo (Body) (5-Star),HP (Ammo) (5-Star),Supp (Silencer) (5-Star),4575,1086,1303,1521,1738,36
748,Core8,Night,20,SMG,Vector,100,100,0,10,0,X Exo (Body) (5-Star),HP (Ammo) (5-Star),Supp (Silencer) (5-Star),4560,1083,1299,1516,1732,37
748,Core8,Night,127,SMG,Type79,100,100,0,4,0,X Exo (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),Supp (Silencer) (5-Star),4540,1078,1293,1509,1725,38
748,Core8,Night,20093,SMG,IDW Mod,115,100,0,10,10,X Exo (Body) (5-Star),HP (Ammo) (5-Star),Supp (Silencer) (5-Star),4533,1076,1291,1507,1722,39
748,Core8,Night,177,SMG,KLIN,100,100,0,3,0,X Exo (Body) (5-Star),HP (Ammo) (5-Star),Supp (Silencer) (5-Star),4471,1061,1274,1486,1698,40
748,Core8,Night,135,SMG,SR-3MP,100,100,0,4,0,X Exo (Body) (5-Star),HP (Ammo) (5-Star),Supp (Silencer) (5-Star),4433,1052,1263,1473,1684,41
748,Core8,Night,27,SMG,Skorpion,100,100,0,10,0,X Exo (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),Supp (Silencer) (5-Star),4259,1011,1213,1416,1618,42
748,Core8,Night,54,AR,M16A1,100,100,0,4,0,HV (Ammo) (5-Star),Plate (Body) (5-Star),X Exo (Body) (5-Star),3670,1009,1211,1412,1614,43
748,Core8,Night,102,SMG,UMP40,100,100,0,1,0,X Exo (Body) (5-Star),-,Supp (Silencer) (5-Star),4213,1000,1200,1400,1600,44
748,Core8,Night,18,SMG,Ingram,100,100,0,1,0,X Exo (Body) (5-Star),-,Sp. Eq (Exclusive) (5-Star),4180,992,1191,1389,1588,45
748,Core8,Night,21,SMG,PPSh-41,100,100,0,1,0,X Exo (Body) (5-Star),-,Sp. Eq (Exclusive) (5-Star),4177,992,1190,1388,1587,46
748,Core8,Night,92,SMG,Spectre M4,100,100,0,1,0,X Exo (Body) (5-Star),-,Sp. Eq (Exclusive) (5-Star),4108,975,1170,1365,1561,47
748,Core8,Night,23,SMG,PP-90,100,100,0,1,0,X Exo (Body) (5-Star),-,Supp (Silencer) (5-Star),4054,962,1155,1347,1540,48
748,Core8,Night,20071,AR,Galil Mod,115,100,0,10,10,Supp (Silencer) (5-Star),HV (Ammo) (5-Star),X Exo (Body) (5-Star),3486,958,1150,1342,1533,49
748,Core8,Night,20061,AR,StG44 Mod,115,100,0,10,10,Supp (Silencer) (5-Star),HV (Ammo) (5-Star),X Exo (Body) (5-Star),3423,941,1129,1317,1506,50
748,Core8,Night,215,AR,MDR,100,100,0,8,0,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),X Exo (Body) (5-Star),3367,925,1111,1296,1481,51
748,Core8,Night,194,AR,K2,100,100,0,8,0,Red Dot (5-Star),HV (Ammo) (5-Star),X Exo (Body) (5-Star),3354,922,1106,1291,1475,52
748,Core8,Night,1029,AR,Agent 416,100,100,0,10,0,Red Dot (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),3318,912,1094,1277,1459,53
748,Core8,Night,323,SG,LTLX7000,100,100,0,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (5-Star),7027,878,1054,1229,1405,54
748,Core8,Night,188,SG,S.A.T.8,100,100,0,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (5-Star),6837,854,1025,1196,1367,55
748,Core8,Night,20161,SG,Type97S Mod,105,100,0,9,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (5-Star),6528,816,979,1142,1305,56
748,Core8,Night,20154,SG,M500 Mod,115,100,0,10,10,Plate (Body) (5-Star),Buck (Shell) (5-Star),Sp. Eq (Exclusive) (5-Star),6513,814,976,1139,1302,57
748,Core8,Night,164,SG,FP-6,100,100,0,4,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (5-Star),6500,812,975,1137,1300,58
748,Core8,Night,229,SG,M870,100,100,0,5,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (5-Star),6472,809,970,1132,1294,59
748,Core8,Night,1022,SG,Dana Zane,100,100,0,5,0,Sp. Eq (Exclusive) (5-Star),Buck (Shell) (5-Star),Red Dot (5-Star),6460,807,969,1130,1292,60
748,Core8,Night,282,SG,DP-12,100,100,0,8,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (5-Star),6461,807,969,1130,1292,61
748,Core8,Night,351,SG,M26-MASS,100,100,0,8,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (5-Star),6456,807,968,1129,1291,62
748,Core8,Night,1017,HG,Jill Stingray,100,100,0,10,0,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),3009,789,947,1105,1263,63
748,Core8,Night,183,HG,Contender,100,100,0,10,0,RMR (Auxiliary Sight) (5-Star),AP (Ammo) (5-Star),-,2967,778,934,1090,1246,64
748,Core8,Night,20007,HG,Stechkin Mod,115,100,0,10,10,Supp (Silencer) (5-Star),-,Sp. Eq (Exclusive) (5-Star),2909,763,916,1069,1221,65
748,Core8,Night,96,HG,Grizzly,100,100,0,10,0,RMR (Auxiliary Sight) (5-Star),-,Sp. Eq (Exclusive) (5-Star),2749,721,865,1010,1154,66
748,Core8,Night,1018,HG,Sei Asagiri,100,100,0,4,0,RMR (Auxiliary Sight) (5-Star),-,Sp. Eq (Exclusive) (5-Star),2670,700,841,981,1121,67
748,Core8,Night,20002,HG,M1911 Mod,115,100,0,10,10,RMR (Auxiliary Sight) (5-Star),Sp. Eq (Exclusive) (5-Star),-,2544,667,801,934,1068,68
748,Core8,Night,163,SG,AA-12,100,100,0,4,0,-,Sp. Eq (Exclusive) (5-Star),Red Dot (5-Star),5082,635,762,889,1016,69
748,Core8,Night,20152,SG,M1897 Mod,113,100,0,7,2,-,Buck (Shell) (5-Star),Red Dot (5-Star),5054,631,758,884,1010,70
748,Core8,Night,157,SG,Am KSG,100,100,0,4,0,-,Slug (Shell) (5-Star),Red Dot (5-Star),4937,617,740,863,987,71
748,Core8,Night,281,SG,CAWS,100,100,0,4,0,-,Slug (Shell) (5-Star),EOT (Holographic) (5-Star),4806,600,720,841,961,72
748,Core8,Night,1025,SG,Triela,100,100,0,6,0,-,Slug (Shell) (5-Star),EOT (Holographic) (5-Star),4605,575,690,805,921,73
748,Core8,Night,155,SG,M590,100,100,0,1,0,-,Slug (Shell) (5-Star),EOT (Holographic) (5-Star),4551,568,682,796,910,74
748,Core8,Night,162,SG,SPAS-12,100,100,0,1,0,-,Slug (Shell) (5-Star),EOT (Holographic) (5-Star),4517,564,677,790,903,75
748,Core8,Night,293,AR,AK-15,75,100,0,4,0,EOT (Holographic) (5-Star),-,-,1654,454,545,636,727,76
748,Core8,Night,125,MG,Gr MG4,100,100,0,4,0,SLAP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Box (MG Clip) (5-Star),5992,449,539,629,719,77
748,Core8,Night,20075,MG,M1918 Mod,115,100,0,10,10,SLAP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Box (MG Clip) (5-Star),5837,437,525,612,700,78
748,Core8,Night,236,AR,K11,72,100,0,1,0,EOT (Holographic) (5-Star),-,-,1544,424,509,594,679,79
748,Core8,Night,325,SG,PM5,80,100,0,1,0,-,Slug (Shell) (5-Star),EOT (Holographic) (5-Star),2804,350,420,490,560,80
748,Core8,Night,165,SG,M1014,70,100,0,1,0,-,Slug (Shell) (5-Star),-,2650,331,397,463,530,81
748,Core8,Night,156,SG,Super-Shorty,70,100,0,1,0,-,Flash (Shell) (5-Star),-,2522,315,378,441,504,82
748,Core8,Night,112,MG,Negev,100,150,1,10,0,AP (Ammo) (5-Star),EOT (Holographic) (5-Star),Box (MG Clip) (5-Star),4154,311,373,436,498,83
748,Core8,Night,20053,RF,NTW-20 Mod,115,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Optical (5-Star),Cape (Body) (5-Star),4022,301,361,422,482,84
748,Core8,Night,253,MG,Lewis,100,100,0,6,0,AP (Ammo) (5-Star),EOT (Holographic) (5-Star),Box (MG Clip) (5-Star),3995,299,359,419,479,85
748,Core8,Night,20089,MG,Bren Mod,115,100,0,10,10,AP (Ammo) (5-Star),EOT (Holographic) (5-Star),Box (MG Clip) (5-Star),3977,298,357,417,477,86
748,Core8,Night,1021,MG,Alma Armas,100,100,0,10,0,AP (Ammo) (5-Star),EOT (Holographic) (5-Star),Sp. Eq (Exclusive) (5-Star),3907,293,351,410,468,87
748,Core8,Night,109,MG,Gr MG5,100,100,0,10,0,AP (Ammo) (5-Star),EOT (Holographic) (5-Star),Box (MG Clip) (5-Star),3887,291,349,408,466,88
748,Core8,Night,1033,MG,Hanazono Yurine,100,100,0,10,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Box (MG Clip) (5-Star),3818,286,343,400,458,89
748,Core8,Night,292,MG,RPK-16,100,100,0,4,0,AP (Ammo) (5-Star),Optical (5-Star),Box (MG Clip) (5-Star),3694,277,332,387,443,90
748,Core8,Night,251,SMG,X95,46,100,0,1,0,-,-,-,1165,276,332,387,442,91
748,Core8,Night,20252,RF,KSVK Mod,115,100,0,10,10,Sp. Eq (Exclusive) (5-Star),Optical (5-Star),Cape (Body) (5-Star),3678,275,331,386,441,92
748,Core8,Night,173,MG,PKP,100,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Box (MG Clip) (5-Star),3610,270,324,379,433,93
748,Core8,Night,20081,MG,LWMMG Mod,115,100,0,10,10,AP (Ammo) (5-Star),Optical (5-Star),Box (MG Clip) (5-Star),3602,270,324,378,432,94
748,Core8,Night,261,RF,QBU-88,100,100,0,8,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),3576,268,321,375,429,95
748,Core8,Night,266,RF,R93,100,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),3581,268,322,376,429,96
748,Core8,Night,238,MG,QJY-88,100,100,0,4,0,AP (Ammo) (5-Star),Optical (5-Star),Box (MG Clip) (5-Star),3548,266,319,372,425,97
748,Core8,Night,214,AR,ADS,60,100,0,1,0,Optical (5-Star),-,-,967,265,319,372,425,98
748,Core8,Night,20039,RF,Mosin-Nagant Mod,115,100,0,10,10,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),3531,264,317,370,423,99
748,Core8,Night,85,MG,PK,100,100,0,10,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Box (MG Clip) (5-Star),3500,262,315,367,420,100
748,Core8,Night,316,RF,General Liu,100,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),3503,262,315,367,420,101
748,Core8,Night,20037,RF,M14 Mod,115,100,0,10,10,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),3492,261,314,366,419,102
748,Core8,Night,1031,RF,Pekola,100,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Sp. Eq (Exclusive) (5-Star),3488,261,313,366,418,103
748,Core8,Night,208,MG,HMG21,100,100,0,4,0,AP (Ammo) (5-Star),Optical (5-Star),Box (MG Clip) (5-Star),3467,260,312,364,416,104
748,Core8,Night,257,RF,M200,100,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),3453,258,310,362,414,105
748,Core8,Night,20095,RF,Type88 Mod,115,100,0,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),3456,259,311,362,414,106
748,Core8,Night,20124,RF,Super SASS Mod,115,100,0,10,10,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),3439,257,309,361,412,107
748,Core8,Night,275,MG,M1895 CB,100,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Box (MG Clip) (5-Star),3431,257,308,360,411,108
748,Core8,Night,185,MG,Ameli,100,100,0,1,0,AP (Ammo) (5-Star),Optical (5-Star),Box (MG Clip) (5-Star),3411,255,306,358,409,109
748,Core8,Night,1030,SMG,Jashin-chan,30,100,0,4,0,-,-,-,1069,253,304,355,406,110
748,Core8,Night,276,MG,Kord,100,100,0,10,0,SNIP (Ammo) (5-Star),Optical (5-Star),Box (MG Clip) (5-Star),3334,250,300,350,400,111
748,Core8,Night,50,RF,Lee Enfield,100,100,0,10,0,SNIP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),3319,248,298,348,398,112
748,Core8,Night,224,SMG,PM-06,36,100,0,1,0,-,-,-,1048,248,298,348,398,113
748,Core8,Night,198,RF,Carcano M91/38,100,100,0,10,0,SNIP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),3301,247,297,346,396,114
748,Core8,Night,259,SMG,PM-9,36,100,0,1,0,-,-,-,1036,246,295,344,393,115
748,Core8,Night,48,RF,WA2000,100,100,0,10,0,SNIP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),3269,245,294,343,392,116
748,Core8,Night,1024,RF,Rico,100,100,0,10,0,SNIP (Ammo) (5-Star),Optical (5-Star),Sp. Eq (Exclusive) (5-Star),3265,244,293,342,391,117
748,Core8,Night,20044,RF,SV-98 Mod,115,100,0,10,10,SNIP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),3242,243,291,340,389,118
748,Core8,Night,178,SMG,F1,32,100,0,4,0,-,-,-,1024,243,291,340,389,119
748,Core8,Night,348,RF,HS.50,100,100,0,10,0,SNIP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),3247,243,292,340,389,120
748,Core8,Night,315,SMG,AUG Para,30,100,0,1,0,-,-,-,982,233,279,326,373,121
748,Core8,Night,1020,RF,Stella Hoshii,100,100,0,5,0,SNIP (Ammo) (5-Star),Optical (5-Star),Sp. Eq (Exclusive) (5-Star),3105,232,279,326,372,122
748,Core8,Night,131,SMG,EVO 3,30,100,0,1,0,-,-,-,941,223,268,312,357,123
748,Core8,Night,20051,RF,FF FN49 Mod,115,100,0,10,10,SNIP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),-,2969,222,267,311,356,124
748,Core8,Night,225,SMG,Cx4 Storm,32,100,0,1,0,-,-,-,938,222,267,311,356,125
748,Core8,Night,289,AR,R5,43,100,0,1,0,-,-,-,800,220,264,308,352,126
748,Core8,Night,36,RF,Springfield,100,100,0,1,0,Sp. Eq (Exclusive) (5-Star),Optical (5-Star),-,2874,215,258,301,344,127
748,Core8,Night,43,RF,SVD,100,100,0,7,0,Sp. Eq (Exclusive) (5-Star),Optical (5-Star),-,2859,214,257,300,343,128
748,Core8,Night,270,RF,4 Shiki,100,100,0,4,0,Sp. Eq (Exclusive) (5-Star),Optical (5-Star),-,2761,207,248,289,331,129
748,Core8,Night,298,AR,Vepr,43,100,0,1,0,-,-,-,724,199,238,278,318,130
748,Core8,Night,287,AR,SIG-556,31,100,0,1,0,-,-,-,680,187,224,261,299,131
748,Core8,Night,42,RF,PTRD,100,100,0,1,0,-,Optical (5-Star),Sp. Eq (Exclusive) (5-Star),2455,184,220,257,294,132
748,Core8,Night,189,SG,USAS-12,54,100,0,1,0,-,-,-,1468,183,220,256,293,133
748,Core8,Night,318,AR,VHS,30,100,0,1,0,-,-,-,666,183,219,256,293,134
748,Core8,Night,265,AR,Gr HK33,37,100,0,1,0,-,-,-,665,182,219,256,292,135
748,Core8,Night,167,HG,Gr HK45,54,100,0,1,0,-,-,-,681,178,214,250,286,136
748,Core8,Night,151,SG,M1887,45,100,0,1,0,-,-,-,1416,177,212,247,283,137
748,Core8,Night,314,AR,StG-940,35,100,0,1,0,-,-,-,645,177,212,248,283,138
